pt_graph coeff
7952 0.5
7952 0.1
7952 0.1
7952 0.1
7952 0.5
7952 0.5
7952 0.5
7952 0.5
7952 0.5
7953 0.5
7953 0.5
7953 0.5
7953 0.5
7953 0.5
7953 0.5
7953 0.1
7953 0.1
7953 0.1
7953 0.5
7953 0.5
7953 0.5
7953 0.5
7953 0.5
7954 0.5
7954 0.5
7954 0.5
7954 0.5
7954 0.5
7954 0.5
7954 0.1
7954 0.1
7954 0.1
7954 0.5
7954 0.5
7954 0.5
7954 0.5
7954 0.5
7955 0.5
7955 0.5
7955 0.5
7955 0.5
7955 0.5
7955 0.5
7955 0.1
7955 0.1
7955 0.1
7955 0.5
7955 0.5
7955 0.5
7955 0.5
7955 0.5
7956 0.5
7956 0.5
7956 0.5
7956 0.5
7956 0.5
7956 0.5
7956 0.1
7956 0.1
7956 0.1
7956 0.5
7956 0.5
7956 0.5
7956 0.5
7956 0.5
7957 0.5
7957 0.5
7957 0.5
7957 0.5
7957 0.5
7957 0.5
7957 0.1
7957 0.1
7957 0.1
7957 0.5
7957 0.5
7957 0.5
7957 0.5
7957 0.5
7958 0.5
7958 0.5
7958 0.5
7958 0.5
7958 0.5
7958 0.5
7958 0.1
7958 0.1
7958 0.1
7958 0.5
7958 0.5
7958 0.5
7958 0.5
7958 0.5
7959 0.5
7959 0.5
7959 0.5
7959 0.5
7959 0.5
7959 0.5
7959 0.1
7959 0.1
7959 0.1
7959 0.5
7959 0.5
7959 0.5
7959 0.5
7959 0.5
7960 0.5
7960 0.5
7960 0.5
7960 0.5
7960 0.5
7960 0.5
7960 0.1
7960 0.1
7960 0.1
7960 0.5
7960 0.5
7960 0.5
7960 0.5
7960 0.5
7961 0.5
7961 0.5
7961 0.5
7961 0.5
7961 0.5
7961 0.5
7961 0.1
7961 0.1
7961 0.1
7961 0.5
7961 0.5
7961 0.5
7961 0.5
7961 0.5
7962 0.5
7962 0.5
7962 0.5
7962 0.5
7962 0.5
7962 0.5
7962 0.1
7962 0.1
7962 0.1
7962 0.5
7962 0.5
7962 0.5
7962 0.5
7962 0.5
7963 0.5
7963 0.5
7963 0.5
7963 0.5
7963 0.5
7963 0.5
7963 0.1
7963 0.1
7963 0.1
7963 0.5
7963 0.5
7963 0.5
7963 0.5
7963 0.5
8006 0.5
8006 0.5
8006 0.5
8006 0.5
8006 0.5
8006 0.5
8006 0.1
8006 0.1
8006 0.1
8006 0.5
8006 0.5
8006 0.5
8006 0.5
8006 0.5
8007 0.5
8007 0.5
8007 0.5
8007 0.5
8007 0.5
8007 0.5
8007 0.1
8007 0.1
8007 0.1
8007 0.5
8007 0.5
8007 0.5
8007 0.5
8007 0.5
8008 0.5
8008 0.5
8008 0.5
8008 0.5
8008 0.5
8008 0.5
8008 0.1
8008 0.1
8008 0.1
8008 0.5
8008 0.5
8008 0.5
8008 0.5
8008 0.5
8009 0.5
8009 0.5
8009 0.5
8009 0.5
8009 0.5
8009 0.5
8009 0.1
8009 0.1
8009 0.1
8009 0.5
8009 0.5
8009 0.5
8009 0.5
8009 0.5
8010 0.5
8010 0.5
8010 0.5
8010 0.5
8010 0.5
8010 0.5
8010 0.1
8010 0.1
8010 0.1
8010 0.5
8010 0.5
8010 0.5
8010 0.5
8010 0.5
8011 0.5
8011 0.5
8011 0.5
8011 0.5
8011 0.5
8011 0.5
8011 0.1
8011 0.1
8011 0.1
8011 0.5
8011 0.5
8011 0.5
8011 0.5
8011 0.5
8012 0.5
8012 0.5
8012 0.5
8012 0.5
8012 0.5
8012 0.5
8012 0.1
8012 0.1
8012 0.1
8012 0.5
8012 0.5
8012 0.5
8012 0.5
8012 0.5
8013 0.5
8013 0.5
8013 0.5
8013 0.5
8013 0.5
8013 0.5
8013 0.1
8013 0.1
8013 0.1
8013 0.5
8013 0.5
8013 0.5
8013 0.5
8013 0.5
8014 0.5
8014 0.5
8014 0.5
8014 0.5
8014 0.5
8014 0.5
8014 0.1
8014 0.1
8014 0.1
8014 0.5
8014 0.5
8014 0.5
8014 0.5
8014 0.5
8015 0.5
8015 0.5
8015 0.5
8015 0.5
8015 0.5
8015 0.5
8015 0.1
8015 0.1
8015 0.1
8015 0.5
8015 0.5
8015 0.5
8015 0.5
8015 0.5
8016 0.5
8016 0.5
8016 0.5
8016 0.5
8016 0.5
8016 0.5
8016 0.1
8016 0.1
8016 0.1
8016 0.5
8016 0.5
8016 0.5
8016 0.5
8016 0.5
8017 0.5
8017 0.5
8017 0.5
8017 0.5
8017 0.5
8017 0.5
8017 0.1
8017 0.1
8017 0.1
8017 0.5
8017 0.5
8017 0.5
8017 0.5
8017 0.5
8018 0.5
8018 0.5
8018 0.5
8018 0.5
8018 0.5
8018 0.5
8018 0.1
8018 0.1
8018 0.1
8018 0.5
8018 0.5
8018 0.5
8018 0.5
8018 0.5
8019 0.5
8019 0.5
8019 0.5
8019 0.5
8019 0.5
8019 0.5
8019 0.1
8019 0.1
8019 0.1
8019 0.5
8019 0.5
8019 0.5
8019 0.5
8019 0.5
8020 0.5
8020 0.5
8020 0.5
8020 0.5
8020 0.5
8020 0.5
8020 0.1
8020 0.1
8020 0.1
8020 0.5
8020 0.5
8020 0.5
8020 0.5
8020 0.5
8061 0.5
8061 0.5
8061 0.5
8061 0.5
8061 0.5
8061 0.5
8061 0.1
8061 0.1
8061 0.1
8061 0.5
8061 0.5
8061 0.5
8061 0.5
8061 0.5
8062 0.5
8062 0.5
8062 0.5
8062 0.5
8062 0.5
8062 0.5
8062 0.1
8062 0.1
8062 0.1
8062 0.5
8062 0.5
8062 0.5
8062 0.5
8062 0.5
8063 0.5
8063 0.5
8063 0.5
8063 0.5
8063 0.5
8063 0.5
8063 0.1
8063 0.1
8063 0.1
8063 0.5
8063 0.5
8063 0.5
8063 0.5
8063 0.5
8064 0.5
8064 0.5
8064 0.5
8064 0.5
8064 0.5
8064 0.5
8064 0.1
8064 0.1
8064 0.1
8064 0.5
8064 0.5
8064 0.5
8064 0.5
8064 0.5
8065 0.5
8065 0.5
8065 0.5
8065 0.5
8065 0.5
8065 0.5
8065 0.1
8065 0.1
8065 0.1
8065 0.5
8065 0.5
8065 0.5
8065 0.5
8065 0.5
8066 0.5
8066 0.5
8066 0.5
8066 0.5
8066 0.5
8066 0.5
8066 0.1
8066 0.1
8066 0.1
8066 0.5
8066 0.5
8066 0.5
8066 0.5
8066 0.5
8067 0.5
8067 0.5
8067 0.5
8067 0.5
8067 0.5
8067 0.5
8067 0.1
8067 0.1
8067 0.1
8067 0.5
8067 0.5
8067 0.5
8067 0.5
8067 0.5
8068 0.5
8068 0.5
8068 0.5
8068 0.5
8068 0.5
8068 0.5
8068 0.1
8068 0.1
8068 0.1
8068 0.5
8068 0.5
8068 0.5
8068 0.5
8068 0.5
8069 0.5
8069 0.5
8069 0.5
8069 0.5
8069 0.5
8069 0.5
8069 0.1
8069 0.1
8069 0.1
8069 0.5
8069 0.5
8069 0.5
8069 0.5
8069 0.5
8070 0.5
8070 0.5
8070 0.5
8070 0.5
8070 0.5
8070 0.5
8070 0.1
8070 0.1
8070 0.1
8070 0.5
8070 0.5
8070 0.5
8070 0.5
8070 0.5
8071 0.5
8071 0.5
8071 0.5
8071 0.5
8071 0.5
8071 0.5
8071 0.1
8071 0.1
8071 0.1
8071 0.5
8071 0.5
8071 0.5
8071 0.5
8071 0.5
8072 0.5
8072 0.5
8072 0.5
8072 0.5
8072 0.5
8072 0.5
8072 0.1
8072 0.1
8072 0.1
8072 0.5
8072 0.5
8072 0.5
8072 0.5
8072 0.5
8073 0.5
8073 0.5
8073 0.5
8073 0.5
8073 0.5
8073 0.5
8073 0.1
8073 0.1
8073 0.1
8073 0.5
8073 0.5
8073 0.5
8073 0.5
8073 0.5
8074 0.5
8074 0.5
8074 0.5
8074 0.5
8074 0.5
8074 0.5
8074 0.05
8074 0.05
8074 0.05
8074 0.5
8074 0.5
8074 0.5
8074 0.5
8074 0.5
8075 0.5
8075 0.5
8075 0.5
8075 0.5
8075 0.5
8075 0.5
8075 0.1
8075 0.1
8075 0.1
8075 0.5
8075 0.5
8075 0.5
8075 0.5
8075 0.5
8076 0.5
8076 0.5
8076 0.5
8076 0.5
8076 0.5
8076 0.5
8076 0.1
8076 0.1
8076 0.1
8076 0.5
8076 0.5
8076 0.5
8076 0.5
8076 0.5
8115 0.5
8115 0.5
8115 0.5
8115 0.5
8115 0.5
8115 0.5
8115 0.1
8115 0.1
8115 0.1
8115 0.5
8115 0.5
8115 0.5
8115 0.5
8115 0.5
8116 0.5
8116 0.5
8116 0.5
8116 0.5
8116 0.5
8116 0.5
8116 0.1
8116 0.1
8116 0.1
8116 0.5
8116 0.5
8116 0.5
8116 0.5
8116 0.5
8117 0.5
8117 0.5
8117 0.5
8117 0.5
8117 0.5
8117 0.5
8117 0.1
8117 0.1
8117 0.1
8117 0.5
8117 0.5
8117 0.5
8117 0.5
8117 0.5
8118 0.5
8118 0.5
8118 0.5
8118 0.5
8118 0.5
8118 0.5
8118 0.1
8118 0.1
8118 0.1
8118 0.5
8118 0.5
8118 0.5
8118 0.5
8118 0.5
8119 0.5
8119 0.5
8119 0.5
8119 0.5
8119 0.5
8119 0.5
8119 0.1
8119 0.1
8119 0.1
8119 0.5
8119 0.5
8119 0.5
8119 0.5
8119 0.5
8120 0.5
8120 0.5
8120 0.5
8120 0.5
8120 0.5
8120 0.5
8120 0.1
8120 0.1
8120 0.1
8120 0.5
8120 0.5
8120 0.5
8120 0.5
8120 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.1
8121 0.1
8121 0.1
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8121 0.5
8122 0.5
8122 0.5
8122 0.5
8122 0.5
8122 0.5
8122 0.5
8122 0.1
8122 0.1
8122 0.1
8122 0.5
8122 0.5
8122 0.5
8122 0.5
8122 0.5
8123 0.5
8123 0.5
8123 0.5
8123 0.5
8123 0.5
8123 0.5
8123 0.1
8123 0.1
8123 0.1
8123 0.5
8123 0.5
8123 0.5
8123 0.5
8123 0.5
8124 0.5
8124 0.5
8124 0.5
8124 0.5
8124 0.5
8124 0.5
8124 0.1
8124 0.1
8124 0.1
8124 0.5
8124 0.5
8124 0.5
8124 0.5
8124 0.5
8125 0.5
8125 0.5
8125 0.5
8125 0.5
8125 0.5
8125 0.5
8125 0.1
8125 0.1
8125 0.1
8125 0.5
8125 0.5
8125 0.5
8125 0.5
8125 0.5
8126 0.5
8126 0.5
8126 0.5
8126 0.5
8126 0.5
8126 0.5
8126 0.1
8126 0.1
8126 0.1
8126 0.5
8126 0.5
8126 0.5
8126 0.5
8126 0.5
8127 0.5
8127 0.5
8127 0.5
8127 0.5
8127 0.5
8127 0.5
8127 0.1
8127 0.1
8127 0.1
8127 0.5
8127 0.5
8127 0.5
8127 0.5
8127 0.5
8128 0.5
8128 0.5
8128 0.5
8128 0.5
8128 0.5
8128 0.5
8128 0.05
8128 0.05
8128 0.05
8128 0.5
8128 0.5
8128 0.5
8128 0.5
8128 0.5
8129 0.5
8129 0.5
8129 0.5
8129 0.5
8129 0.5
8129 0.5
8129 0.05
8129 0.05
8129 0.05
8129 0.5
8129 0.5
8129 0.5
8129 0.5
8129 0.5
8130 0.5
8130 0.5
8130 0.5
8130 0.5
8130 0.5
8130 0.5
8130 0.1
8130 0.1
8130 0.1
8130 0.5
8130 0.5
8130 0.5
8130 0.5
8130 0.5
8131 0.5
8131 0.5
8131 0.5
8131 0.5
8131 0.5
8131 0.5
8131 0.1
8131 0.1
8131 0.1
8131 0.5
8131 0.5
8131 0.5
8131 0.5
8131 0.5
8170 0.5
8170 0.5
8170 0.5
8170 0.5
8170 0.5
8170 0.5
8170 0.1
8170 0.1
8170 0.1
8170 0.5
8170 0.5
8170 0.5
8170 0.5
8170 0.5
8171 0.5
8171 0.5
8171 0.5
8171 0.5
8171 0.5
8171 0.5
8171 0.1
8171 0.1
8171 0.1
8171 0.5
8171 0.5
8171 0.5
8171 0.5
8171 0.5
8172 0.5
8172 0.5
8172 0.5
8172 0.5
8172 0.5
8172 0.5
8172 0.1
8172 0.1
8172 0.1
8172 0.5
8172 0.5
8172 0.5
8172 0.5
8172 0.5
8173 0.5
8173 0.5
8173 0.5
8173 0.5
8173 0.5
8173 0.5
8173 0.1
8173 0.1
8173 0.1
8173 0.5
8173 0.5
8173 0.5
8173 0.5
8173 0.5
8174 0.5
8174 0.5
8174 0.5
8174 0.5
8174 0.5
8174 0.5
8174 0.1
8174 0.1
8174 0.1
8174 0.5
8174 0.5
8174 0.5
8174 0.5
8174 0.5
8175 0.5
8175 0.5
8175 0.5
8175 0.5
8175 0.5
8175 0.5
8175 0.1
8175 0.1
8175 0.1
8175 0.5
8175 0.5
8175 0.5
8175 0.5
8175 0.5
8176 0.5
8176 0.5
8176 0.5
8176 0.5
8176 0.5
8176 0.5
8176 0.1
8176 0.1
8176 0.1
8176 0.5
8176 0.5
8176 0.5
8176 0.5
8176 0.5
8177 0.5
8177 0.5
8177 0.5
8177 0.5
8177 0.5
8177 0.5
8177 0.1
8177 0.1
8177 0.1
8177 0.5
8177 0.5
8177 0.5
8177 0.5
8177 0.5
8178 0.5
8178 0.5
8178 0.5
8178 0.5
8178 0.5
8178 0.5
8178 0.1
8178 0.1
8178 0.1
8178 0.5
8178 0.5
8178 0.5
8178 0.5
8178 0.5
8179 0.5
8179 0.5
8179 0.5
8179 0.5
8179 0.5
8179 0.5
8179 0.1
8179 0.1
8179 0.1
8179 0.5
8179 0.5
8179 0.5
8179 0.5
8179 0.5
8180 0.5
8180 0.5
8180 0.5
8180 0.5
8180 0.5
8180 0.5
8180 0.1
8180 0.1
8180 0.1
8180 0.5
8180 0.5
8180 0.5
8180 0.5
8180 0.5
8181 0.5
8181 0.5
8181 0.5
8181 0.5
8181 0.5
8181 0.5
8181 0.1
8181 0.1
8181 0.1
8181 0.5
8181 0.5
8181 0.5
8181 0.5
8181 0.5
8182 0.5
8182 0.5
8182 0.5
8182 0.5
8182 0.5
8182 0.5
8182 0.1
8182 0.1
8182 0.1
8182 0.5
8182 0.5
8182 0.5
8182 0.5
8182 0.5
8183 0.5
8183 0.5
8183 0.5
8183 0.5
8183 0.5
8183 0.5
8183 0.1
8183 0.1
8183 0.1
8183 0.5
8183 0.5
8183 0.5
8183 0.5
8183 0.5
8184 0.5
8184 0.5
8184 0.5
8184 0.5
8184 0.5
8184 0.5
8184 0.05
8184 0.05
8184 0.05
8184 0.5
8184 0.5
8184 0.5
8184 0.5
8184 0.5
8185 0.5
8185 0.5
8185 0.5
8185 0.5
8185 0.5
8185 0.5
8185 0.1
8185 0.1
8185 0.1
8185 0.5
8185 0.5
8185 0.5
8185 0.5
8185 0.5
8186 0.5
8186 0.5
8186 0.5
8186 0.5
8186 0.5
8186 0.5
8186 0.1
8186 0.1
8186 0.1
8186 0.5
8186 0.5
8186 0.5
8186 0.5
8186 0.5
8199 0.5
8199 0.5
8199 0.5
8199 0.5
8199 0.5
8199 0.5
8199 0.5
8199 0.5
8199 0.5
8199 0.5
8199 0.5
8199 0.5
8199 0.5
8199 0.5
8200 0.5
8200 0.5
8200 0.5
8200 0.5
8200 0.5
8200 0.5
8200 0.5
8200 0.5
8200 0.5
8200 0.5
8200 0.5
8200 0.5
8200 0.5
8200 0.5
8204 0.5
8204 0.5
8204 0.5
8204 0.5
8204 0.5
8204 0.5
8204 0.5
8204 0.5
8204 0.5
8204 0.5
8204 0.5
8204 0.5
8204 0.5
8204 0.5
8224 0.5
8224 0.5
8224 0.5
8224 0.5
8224 0.5
8224 0.5
8224 0.1
8224 0.1
8224 0.1
8224 0.5
8224 0.5
8224 0.5
8224 0.5
8224 0.5
8225 0.5
8225 0.5
8225 0.5
8225 0.5
8225 0.5
8225 0.5
8225 0.1
8225 0.1
8225 0.1
8225 0.5
8225 0.5
8225 0.5
8225 0.5
8225 0.5
8226 0.5
8226 0.5
8226 0.5
8226 0.5
8226 0.5
8226 0.5
8226 0.1
8226 0.1
8226 0.1
8226 0.5
8226 0.5
8226 0.5
8226 0.5
8226 0.5
8227 0.5
8227 0.5
8227 0.5
8227 0.5
8227 0.5
8227 0.5
8227 0.1
8227 0.1
8227 0.1
8227 0.5
8227 0.5
8227 0.5
8227 0.5
8227 0.5
8228 0.5
8228 0.5
8228 0.5
8228 0.5
8228 0.5
8228 0.5
8228 0.1
8228 0.1
8228 0.1
8228 0.5
8228 0.5
8228 0.5
8228 0.5
8228 0.5
8229 0.5
8229 0.5
8229 0.5
8229 0.5
8229 0.5
8229 0.5
8229 0.1
8229 0.1
8229 0.1
8229 0.5
8229 0.5
8229 0.5
8229 0.5
8229 0.5
8230 0.5
8230 0.5
8230 0.5
8230 0.5
8230 0.5
8230 0.5
8230 0.1
8230 0.1
8230 0.1
8230 0.5
8230 0.5
8230 0.5
8230 0.5
8230 0.5
8231 0.5
8231 0.5
8231 0.5
8231 0.5
8231 0.5
8231 0.5
8231 0.1
8231 0.1
8231 0.1
8231 0.5
8231 0.5
8231 0.5
8231 0.5
8231 0.5
8232 0.5
8232 0.5
8232 0.5
8232 0.5
8232 0.5
8232 0.5
8232 0.1
8232 0.1
8232 0.1
8232 0.5
8232 0.5
8232 0.5
8232 0.5
8232 0.5
8233 0.5
8233 0.5
8233 0.5
8233 0.5
8233 0.5
8233 0.5
8233 0.1
8233 0.1
8233 0.1
8233 0.5
8233 0.5
8233 0.5
8233 0.5
8233 0.5
8234 0.5
8234 0.5
8234 0.5
8234 0.5
8234 0.5
8234 0.5
8234 0.1
8234 0.1
8234 0.1
8234 0.5
8234 0.5
8234 0.5
8234 0.5
8234 0.5
8235 0.5
8235 0.5
8235 0.5
8235 0.5
8235 0.5
8235 0.5
8235 0.1
8235 0.1
8235 0.1
8235 0.5
8235 0.5
8235 0.5
8235 0.5
8235 0.5
8236 0.5
8236 0.5
8236 0.5
8236 0.5
8236 0.5
8236 0.5
8236 0.1
8236 0.1
8236 0.1
8236 0.5
8236 0.5
8236 0.5
8236 0.5
8236 0.5
8237 0.5
8237 0.5
8237 0.5
8237 0.5
8237 0.5
8237 0.5
8237 0.1
8237 0.1
8237 0.1
8237 0.5
8237 0.5
8237 0.5
8237 0.5
8237 0.5
8238 0.5
8238 0.5
8238 0.5
8238 0.5
8238 0.5
8238 0.5
8238 0.05
8238 0.05
8238 0.05
8238 0.5
8238 0.5
8238 0.5
8238 0.5
8238 0.5
8239 0.5
8239 0.5
8239 0.5
8239 0.5
8239 0.5
8239 0.5
8239 0.1
8239 0.1
8239 0.1
8239 0.5
8239 0.5
8239 0.5
8239 0.5
8239 0.5
8240 0.5
8240 0.5
8240 0.5
8240 0.5
8240 0.5
8240 0.5
8240 0.1
8240 0.1
8240 0.1
8240 0.5
8240 0.5
8240 0.5
8240 0.5
8240 0.5
8241 0.5
8241 0.5
8241 0.5
8241 0.5
8241 0.5
8241 0.5
8241 0.1
8241 0.1
8241 0.1
8241 0.5
8241 0.5
8241 0.5
8241 0.5
8241 0.5
8249 0.5
8249 0.5
8249 0.5
8249 0.5
8249 0.5
8249 0.5
8249 0.5
8249 0.5
8249 0.5
8249 0.5
8249 0.5
8249 0.5
8249 0.5
8249 0.5
8250 0.5
8250 0.5
8250 0.5
8250 0.5
8250 0.5
8250 0.5
8250 0.5
8250 0.5
8250 0.5
8250 0.5
8250 0.5
8250 0.5
8250 0.5
8250 0.5
8252 0.5
8252 0.5
8252 0.5
8252 0.5
8252 0.5
8252 0.5
8252 0.5
8252 0.5
8252 0.5
8252 0.5
8252 0.5
8252 0.5
8252 0.5
8252 0.5
8253 0.5
8253 0.5
8253 0.5
8253 0.5
8253 0.5
8253 0.5
8253 0.5
8253 0.5
8253 0.5
8253 0.5
8253 0.5
8253 0.5
8253 0.5
8253 0.5
8254 0.5
8254 0.5
8254 0.5
8254 0.5
8254 0.5
8254 0.5
8254 0.5
8254 0.5
8254 0.5
8254 0.5
8254 0.5
8254 0.5
8254 0.5
8254 0.5
8255 0.5
8255 0.5
8255 0.5
8255 0.5
8255 0.5
8255 0.5
8255 0.5
8255 0.5
8255 0.5
8255 0.5
8255 0.5
8255 0.5
8255 0.5
8255 0.5
8258 0.5
8258 0.5
8258 0.5
8258 0.5
8258 0.5
8258 0.5
8258 0.5
8258 0.5
8258 0.5
8258 0.5
8258 0.5
8258 0.5
8258 0.5
8258 0.5
8259 0.5
8259 0.5
8259 0.5
8259 0.5
8259 0.5
8259 0.5
8259 0.5
8259 0.5
8259 0.5
8259 0.5
8259 0.5
8259 0.5
8259 0.5
8259 0.5
8278 0.5
8278 0.5
8278 0.5
8278 0.5
8278 0.5
8278 0.5
8278 0.1
8278 0.1
8278 0.1
8278 0.5
8278 0.5
8278 0.5
8278 0.5
8278 0.5
8279 0.5
8279 0.5
8279 0.5
8279 0.5
8279 0.5
8279 0.5
8279 0.1
8279 0.1
8279 0.1
8279 0.5
8279 0.5
8279 0.5
8279 0.5
8279 0.5
8280 0.5
8280 0.5
8280 0.5
8280 0.5
8280 0.5
8280 0.5
8280 0.1
8280 0.1
8280 0.1
8280 0.5
8280 0.5
8280 0.5
8280 0.5
8280 0.5
8281 0.5
8281 0.5
8281 0.5
8281 0.5
8281 0.5
8281 0.5
8281 0.1
8281 0.1
8281 0.1
8281 0.5
8281 0.5
8281 0.5
8281 0.5
8281 0.5
8282 0.5
8282 0.5
8282 0.5
8282 0.5
8282 0.5
8282 0.5
8282 0.1
8282 0.1
8282 0.1
8282 0.5
8282 0.5
8282 0.5
8282 0.5
8282 0.5
8283 0.5
8283 0.5
8283 0.5
8283 0.5
8283 0.5
8283 0.5
8283 0.1
8283 0.1
8283 0.1
8283 0.5
8283 0.5
8283 0.5
8283 0.5
8283 0.5
8284 0.5
8284 0.5
8284 0.5
8284 0.5
8284 0.5
8284 0.5
8284 0.1
8284 0.1
8284 0.1
8284 0.5
8284 0.5
8284 0.5
8284 0.5
8284 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.1
8285 0.1
8285 0.1
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8285 0.5
8286 0.5
8286 0.5
8286 0.5
8286 0.5
8286 0.5
8286 0.5
8286 0.1
8286 0.1
8286 0.1
8286 0.5
8286 0.5
8286 0.5
8286 0.5
8286 0.5
8287 0.5
8287 0.5
8287 0.5
8287 0.5
8287 0.5
8287 0.5
8287 0.1
8287 0.1
8287 0.1
8287 0.5
8287 0.5
8287 0.5
8287 0.5
8287 0.5
8288 0.5
8288 0.5
8288 0.5
8288 0.5
8288 0.5
8288 0.5
8288 0.1
8288 0.1
8288 0.1
8288 0.5
8288 0.5
8288 0.5
8288 0.5
8288 0.5
8289 0.5
8289 0.5
8289 0.5
8289 0.5
8289 0.5
8289 0.5
8289 0.1
8289 0.1
8289 0.1
8289 0.5
8289 0.5
8289 0.5
8289 0.5
8289 0.5
8290 0.5
8290 0.5
8290 0.5
8290 0.5
8290 0.5
8290 0.5
8290 0.1
8290 0.1
8290 0.1
8290 0.5
8290 0.5
8290 0.5
8290 0.5
8290 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.05
8291 0.05
8291 0.05
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8291 0.5
8292 0.5
8292 0.5
8292 0.5
8292 0.5
8292 0.5
8292 0.5
8292 0.05
8292 0.05
8292 0.05
8292 0.5
8292 0.5
8292 0.5
8292 0.5
8292 0.5
8293 0.5
8293 0.5
8293 0.5
8293 0.5
8293 0.5
8293 0.5
8293 0.05
8293 0.05
8293 0.05
8293 0.5
8293 0.5
8293 0.5
8293 0.5
8293 0.5
8294 0.5
8294 0.5
8294 0.5
8294 0.5
8294 0.5
8294 0.5
8294 0.05
8294 0.05
8294 0.05
8294 0.5
8294 0.5
8294 0.5
8294 0.5
8294 0.5
8295 0.5
8295 0.5
8295 0.5
8295 0.5
8295 0.5
8295 0.5
8295 0.05
8295 0.05
8295 0.05
8295 0.5
8295 0.5
8295 0.5
8295 0.5
8295 0.5
8301 0.5
8301 0.5
8301 0.5
8301 0.5
8301 0.5
8301 0.5
8301 0.5
8301 0.5
8301 0.5
8301 0.5
8301 0.5
8301 0.5
8301 0.5
8301 0.5
8302 0.5
8302 0.5
8302 0.5
8302 0.5
8302 0.5
8302 0.5
8302 0.5
8302 0.5
8302 0.5
8302 0.5
8302 0.5
8302 0.5
8302 0.5
8302 0.5
8303 0.5
8303 0.5
8303 0.5
8303 0.5
8303 0.5
8303 0.5
8303 0.5
8303 0.5
8303 0.5
8303 0.5
8303 0.5
8303 0.5
8303 0.5
8303 0.5
8304 0.5
8304 0.5
8304 0.5
8304 0.5
8304 0.5
8304 0.5
8304 0.5
8304 0.5
8304 0.5
8304 0.5
8304 0.5
8304 0.5
8304 0.5
8304 0.5
8305 0.5
8305 0.5
8305 0.5
8305 0.5
8305 0.5
8305 0.5
8305 0.5
8305 0.5
8305 0.5
8305 0.5
8305 0.5
8305 0.5
8305 0.5
8305 0.5
8306 0.5
8306 0.5
8306 0.5
8306 0.5
8306 0.5
8306 0.5
8306 0.5
8306 0.5
8306 0.5
8306 0.5
8306 0.5
8306 0.5
8306 0.5
8306 0.5
8307 0.5
8307 0.5
8307 0.5
8307 0.5
8307 0.5
8307 0.5
8307 0.5
8307 0.5
8307 0.5
8307 0.5
8307 0.5
8307 0.5
8307 0.5
8307 0.5
8308 0.5
8308 0.5
8308 0.5
8308 0.5
8308 0.5
8308 0.5
8308 0.5
8308 0.5
8308 0.5
8308 0.5
8308 0.5
8308 0.5
8308 0.5
8308 0.5
8310 0.5
8310 0.5
8310 0.5
8310 0.5
8310 0.5
8310 0.5
8310 0.5
8310 0.5
8310 0.5
8310 0.5
8310 0.5
8310 0.5
8310 0.5
8310 0.5
8311 0.5
8311 0.5
8311 0.5
8311 0.5
8311 0.5
8311 0.5
8311 0.5
8311 0.5
8311 0.5
8311 0.5
8311 0.5
8311 0.5
8311 0.5
8311 0.5
8329 0.5
8329 0.5
8329 0.5
8329 0.5
8329 0.5
8329 0.5
8329 0.1
8329 0.1
8329 0.1
8329 0.5
8329 0.5
8329 0.5
8329 0.5
8329 0.5
8330 0.5
8330 0.5
8330 0.5
8330 0.5
8330 0.5
8330 0.5
8330 0.1
8330 0.1
8330 0.1
8330 0.5
8330 0.5
8330 0.5
8330 0.5
8330 0.5
8331 0.5
8331 0.5
8331 0.5
8331 0.5
8331 0.5
8331 0.5
8331 0.1
8331 0.1
8331 0.1
8331 0.5
8331 0.5
8331 0.5
8331 0.5
8331 0.5
8332 0.5
8332 0.5
8332 0.5
8332 0.5
8332 0.5
8332 0.5
8332 0.1
8332 0.1
8332 0.1
8332 0.5
8332 0.5
8332 0.5
8332 0.5
8332 0.5
8333 0.5
8333 0.5
8333 0.5
8333 0.5
8333 0.5
8333 0.5
8333 0.1
8333 0.1
8333 0.1
8333 0.5
8333 0.5
8333 0.5
8333 0.5
8333 0.5
8334 0.5
8334 0.5
8334 0.5
8334 0.5
8334 0.5
8334 0.5
8334 0.1
8334 0.1
8334 0.1
8334 0.5
8334 0.5
8334 0.5
8334 0.5
8334 0.5
8335 0.5
8335 0.5
8335 0.5
8335 0.5
8335 0.5
8335 0.5
8335 0.1
8335 0.1
8335 0.1
8335 0.5
8335 0.5
8335 0.5
8335 0.5
8335 0.5
8336 0.5
8336 0.5
8336 0.5
8336 0.5
8336 0.5
8336 0.5
8336 0.1
8336 0.1
8336 0.1
8336 0.5
8336 0.5
8336 0.5
8336 0.5
8336 0.5
8337 0.5
8337 0.5
8337 0.5
8337 0.5
8337 0.5
8337 0.5
8337 0.1
8337 0.1
8337 0.1
8337 0.5
8337 0.5
8337 0.5
8337 0.5
8337 0.5
8338 0.5
