pt_graph coeff
9870 0.05
9870 0.05
9870 0.05
9870 0.05
9870 0.05
9870 0.05
9870 0.05
9870 0.05
9870 0.05
9870 0.05
9870 0.05
9870 0.05
9882 0.5
9882 0.5
9882 0.5
9882 0.5
9882 0.5
9882 0.5
9882 0.5
9882 0.5
9882 0.5
9882 0.5
9882 0.5
9882 0.5
9882 0.5
9882 0.5
9887 0.1
9887 0.1
9887 0.5
9887 0.5
9887 0.5
9887 0.5
9887 0.1
9887 0.1
9887 0.1
9887 0.1
9887 0.1
9887 0.1
9887 0.1
9887 0.5
9889 0.5
9889 0.5
9889 0.5
9889 0.5
9889 0.5
9889 0.5
9889 0.5
9889 0.5
9889 0.5
9889 0.5
9889 0.5
9889 0.5
9889 0.5
9889 0.5
9890 0.05
9890 0.05
9890 0.05
9890 0.05
9890 0.05
9890 0.05
9890 0.05
9890 0.05
9890 0.05
9890 0.05
9890 0.05
9890 0.05
9890 0.05
9890 0.05
9891 0.1
9891 0.1
9891 0.5
9891 0.5
9891 0.5
9891 0.5
9891 0.1
9891 0.1
9891 0.1
9891 0.1
9891 0.5
9891 0.5
9891 0.5
9891 0.5
9893 0.1
9893 0.1
9893 0.5
9893 0.5
9893 0.5
9893 0.5
9893 0.1
9893 0.1
9893 0.1
9893 0.1
9893 0.1
9893 0.1
9893 0.1
9893 0.5
9894 0.05
9894 0.05
9894 0.5
9894 0.5
9894 0.5
9894 0.5
9894 0.05
9894 0.05
9894 0.05
9894 0.05
9894 0.1
9894 0.1
9894 0.1
9894 0.5
9898 0.5
9898 0.5
9898 0.5
9898 0.5
9898 0.5
9898 0.5
9898 0.5
9898 0.5
9898 0.5
9898 0.5
9898 0.5
9898 0.5
9898 0.5
9898 0.5
9902 0.05
9902 0.05
9902 0.5
9902 0.5
9902 0.5
9902 0.5
9902 0.05
9902 0.05
9902 0.05
9902 0.05
9902 0.5
9902 0.5
9902 0.5
9902 0.5
9903 0.05
9903 0.05
9903 0.5
9903 0.5
9903 0.5
9903 0.5
9903 0.05
9903 0.05
9903 0.05
9903 0.05
9903 0.5
9903 0.5
9903 0.5
9903 0.5
9909 0.5
9909 0.5
9909 0.5
9909 0.5
9909 0.5
9909 0.5
9909 0.5
9909 0.5
9909 0.5
9909 0.5
9909 0.5
9909 0.5
9909 0.5
9909 0.5
9910 0.5
9910 0.5
9910 0.5
9910 0.5
9910 0.5
9910 0.5
9910 0.5
9910 0.5
9910 0.5
9910 0.5
9910 0.5
9910 0.5
9910 0.5
9910 0.5
9913 0.05
9913 0.05
9913 0.5
9913 0.5
9913 0.5
9913 0.5
9913 0.05
9913 0.05
9913 0.05
9913 0.05
9913 0.5
9913 0.5
9913 0.5
9913 0.5
9915 0.5
9915 0.5
9915 0.5
9915 0.5
9915 0.5
9915 0.5
9915 0.5
9915 0.5
9915 0.5
9915 0.5
9915 0.5
9915 0.5
9915 0.5
9915 0.5
9919 0.05
9919 0.05
9919 0.5
9919 0.5
9919 0.5
9919 0.5
9919 0.05
9919 0.05
9919 0.05
9919 0.05
9919 0.5
9919 0.5
9919 0.5
9919 0.5
9921 0.1
9921 0.1
9921 0.5
9921 0.5
9921 0.5
9921 0.5
9921 0.1
9921 0.1
9921 0.1
9921 0.1
9921 0.5
9921 0.5
9921 0.5
9921 0.5
9923 0.05
9923 0.05
9923 0.1
9923 0.1
9923 0.1
9923 0.1
9923 0.05
9923 0.05
9923 0.05
9923 0.05
9923 0.05
9923 0.05
9923 0.05
9923 0.1
9925 0.1
9925 0.1
9925 0.5
9925 0.5
9925 0.5
9925 0.5
9925 0.1
9925 0.1
9925 0.1
9925 0.1
9925 0.5
9925 0.5
9925 0.5
9925 0.5
9926 0.1
9926 0.1
9926 0.1
9926 0.1
9926 0.1
9926 0.1
9926 0.1
9926 0.1
9926 0.1
9926 0.1
9926 0.1
9926 0.1
9926 0.1
9926 0.1
9933 0.1
9933 0.1
9933 0.5
9933 0.5
9933 0.5
9933 0.5
9933 0.1
9933 0.1
9933 0.1
9933 0.1
9933 0.1
9933 0.1
9933 0.1
9933 0.5
9937 0.1
9937 0.1
9937 0.5
9937 0.5
9937 0.5
9937 0.5
9937 0.1
9937 0.1
9937 0.1
9937 0.1
9937 0.1
9937 0.1
9937 0.1
9937 0.5
9941 0.05
9941 0.05
9941 0.5
9941 0.5
9941 0.5
9941 0.5
9941 0.05
9941 0.05
9941 0.05
9941 0.05
9941 0.5
9941 0.5
9941 0.5
9941 0.5
9945 0.1
9945 0.1
9945 0.05
9945 0.05
9945 0.05
9945 0.05
9945 0.1
9945 0.1
9945 0.1
9945 0.1
9945 0.05
9945 0.05
9945 0.05
9945 0.05
9948 0.5
9948 0.5
9948 0.5
9948 0.5
9948 0.5
9948 0.5
9948 0.5
9948 0.5
9948 0.5
9948 0.5
9948 0.5
9948 0.5
9948 0.5
9948 0.5
9950 0.1
9950 0.1
9950 0.5
9950 0.5
9950 0.5
9950 0.5
9950 0.1
9950 0.1
9950 0.1
9950 0.1
9950 0.5
9950 0.5
9950 0.5
9950 0.5
9951 0.05
9951 0.05
9951 0.05
9951 0.05
9951 0.05
9951 0.05
9951 0.05
9951 0.05
9951 0.05
9951 0.05
9951 0.05
9951 0.05
9951 0.05
9951 0.05
9959 0.05
9959 0.05
9959 0.1
9959 0.1
9959 0.1
9959 0.1
9959 0.05
9959 0.05
9959 0.05
9959 0.05
9959 0.05
9959 0.05
9959 0.05
9959 0.1
9966 0.1
9966 0.1
9966 0.5
9966 0.5
9966 0.5
9966 0.5
9966 0.1
9966 0.1
9966 0.1
9966 0.1
9966 0.5
9966 0.5
9966 0.5
9966 0.5
9973 0.1
9973 0.1
9973 0.5
9973 0.5
9973 0.5
9973 0.5
9973 0.1
9973 0.1
9973 0.1
9973 0.1
9973 0.5
9973 0.5
9973 0.5
9973 0.5
9974 0.1
9974 0.1
9974 0.5
9974 0.5
9974 0.5
9974 0.5
9974 0.1
9974 0.1
9974 0.1
9974 0.1
9974 0.5
9974 0.5
9974 0.5
9974 0.5
9975 0.1
9975 0.1
9975 0.5
9975 0.5
9975 0.5
9975 0.5
9975 0.1
9975 0.1
9975 0.1
9975 0.1
9975 0.5
9975 0.5
9975 0.5
9975 0.5
9979 0.05
9979 0.05
9979 0.5
9979 0.5
9979 0.5
9979 0.5
9979 0.05
9979 0.05
9979 0.05
9979 0.05
9979 0.5
9979 0.5
9979 0.5
9979 0.5
9983 0.1
9983 0.1
9983 0.1
9983 0.1
9983 0.1
9983 0.1
9983 0.1
9983 0.1
9983 0.1
9983 0.1
9983 0.1
9983 0.1
9983 0.1
9983 0.1
9986 0.05
9986 0.05
9986 0.5
9986 0.5
9986 0.5
9986 0.5
9986 0.05
9986 0.05
9986 0.05
9986 0.05
9986 0.5
9986 0.5
9986 0.5
9986 0.5
9990 0.1
9990 0.1
9990 0.5
9990 0.5
9990 0.5
9990 0.5
9990 0.1
9990 0.1
9990 0.1
9990 0.1
9990 0.5
9990 0.5
9990 0.5
9990 0.5
9994 0.05
9994 0.05
9994 0.5
9994 0.5
9994 0.5
9994 0.5
9994 0.05
9994 0.05
9994 0.05
9994 0.05
9994 0.5
9994 0.5
9994 0.5
9994 0.5
9995 0.5
9995 0.5
9995 0.5
9995 0.5
9995 0.5
9995 0.5
9995 0.5
9995 0.5
9995 0.5
9995 0.5
9995 0.5
9995 0.5
9995 0.5
9995 0.5
9998 0.05
9998 0.05
9998 0.5
9998 0.5
9998 0.5
9998 0.5
9998 0.05
9998 0.05
9998 0.05
9998 0.05
9998 0.5
9998 0.5
9998 0.5
9998 0.5
9999 0.1
9999 0.1
9999 0.5
9999 0.5
9999 0.5
9999 0.5
9999 0.1
9999 0.1
9999 0.1
9999 0.1
9999 0.5
9999 0.5
9999 0.5
9999 0.5
10000 0.05
10000 0.05
10000 0.5
10000 0.5
10000 0.5
10000 0.5
10000 0.05
10000 0.05
10000 0.05
10000 0.05
10000 0.05
10000 0.05
10000 0.05
10000 0.5
10002 0.05
10002 0.05
10002 0.5
10002 0.5
10002 0.5
10002 0.5
10002 0.05
10002 0.05
10002 0.05
10002 0.05
10002 0.5
10002 0.5
10002 0.5
10002 0.5
10003 0.1
10003 0.1
10003 0.5
10003 0.5
10003 0.5
10003 0.5
10003 0.1
10003 0.1
10003 0.1
10003 0.1
10003 0.5
10003 0.5
10003 0.5
10003 0.5
10005 0.5
10005 0.5
10005 0.5
10005 0.5
10005 0.5
10005 0.5
10005 0.5
10005 0.5
10005 0.5
10005 0.5
10005 0.5
10005 0.5
10005 0.5
10005 0.5
10014 0.1
10014 0.1
10014 0.5
10014 0.5
10014 0.5
10014 0.5
10014 0.1
10014 0.1
10014 0.1
10014 0.1
10014 0.1
10014 0.1
10014 0.1
10014 0.5
10015 0.05
10015 0.05
10015 0.5
10015 0.5
10015 0.5
10015 0.5
10015 0.05
10015 0.05
10015 0.05
10015 0.05
10015 0.5
10015 0.5
10015 0.5
10015 0.5
10020 0.1
10020 0.1
10020 0.5
10020 0.5
10020 0.5
10020 0.5
10020 0.1
10020 0.1
10020 0.1
10020 0.1
10020 0.5
10020 0.5
10020 0.5
10020 0.5
10022 0.05
10022 0.05
10022 0.5
10022 0.5
10022 0.5
10022 0.5
10022 0.05
10022 0.05
10022 0.05
10022 0.05
10022 0.5
10022 0.5
10022 0.5
10022 0.5
10023 0.5
10023 0.5
10023 0.5
10023 0.5
10023 0.5
10023 0.5
10023 0.5
10023 0.5
10023 0.5
10023 0.5
10023 0.5
10023 0.5
10023 0.5
10023 0.5
10024 0.05
10024 0.05
10024 0.5
10024 0.5
10024 0.5
10024 0.5
10024 0.05
10024 0.05
10024 0.05
10024 0.05
10024 0.5
10024 0.5
10024 0.5
10024 0.5
10025 0.05
10025 0.05
10025 0.5
10025 0.5
10025 0.5
10025 0.5
10025 0.05
10025 0.05
10025 0.05
10025 0.05
10025 0.5
10025 0.5
10025 0.5
10025 0.5
10026 0.05
10026 0.05
10026 0.5
10026 0.5
10026 0.5
10026 0.5
10026 0.05
10026 0.05
10026 0.05
10026 0.05
10026 0.5
10026 0.5
10026 0.5
10026 0.5
10027 0.1
10027 0.1
10027 0.5
10027 0.5
10027 0.5
10027 0.5
10027 0.1
10027 0.1
10027 0.1
10027 0.1
10027 0.5
10027 0.5
10027 0.5
10027 0.5
10028 0.5
10028 0.5
10028 0.5
10028 0.5
10028 0.5
10028 0.5
10028 0.5
10028 0.5
10028 0.5
10028 0.5
10028 0.5
10028 0.5
10028 0.5
10028 0.5
10029 0.1
10029 0.1
10029 0.5
10029 0.5
10029 0.5
10029 0.5
10029 0.1
10029 0.1
10029 0.1
10029 0.1
10029 0.5
10029 0.5
10029 0.5
10029 0.5
10034 0.1
10034 0.1
10034 0.5
10034 0.5
10034 0.5
10034 0.5
10034 0.1
10034 0.1
10034 0.1
10034 0.1
10034 0.5
10034 0.5
10034 0.5
10034 0.5
10035 0.5
10035 0.5
10035 0.05
10035 0.05
10035 0.05
10035 0.05
10035 0.5
10035 0.5
10035 0.5
10035 0.5
10035 0.1
10035 0.1
10035 0.1
10035 0.05
10036 0.5
10036 0.5
10036 0.5
10036 0.5
10036 0.5
10036 0.5
10036 0.5
10036 0.5
10036 0.5
10036 0.5
10036 0.5
10036 0.5
10036 0.5
10036 0.5
10037 0.5
10037 0.5
10037 0.5
10037 0.5
10037 0.5
10037 0.5
10037 0.5
10037 0.5
10037 0.5
10037 0.5
10037 0.5
10037 0.5
10037 0.5
10037 0.5
10038 0.1
10038 0.1
10038 0.5
10038 0.5
10038 0.5
10038 0.5
10038 0.1
10038 0.1
10038 0.1
10038 0.1
10038 0.5
10038 0.5
10038 0.5
10038 0.5
10040 0.1
10040 0.1
10040 0.5
10040 0.5
10040 0.5
10040 0.5
10040 0.1
10040 0.1
10040 0.1
10040 0.1
10040 0.5
10040 0.5
10040 0.5
10040 0.5
10041 0.1
10041 0.1
10041 0.5
10041 0.5
10041 0.5
10041 0.5
10041 0.1
10041 0.1
10041 0.1
10041 0.1
10041 0.5
10041 0.5
10041 0.5
10041 0.5
10042 0.5
10042 0.5
10042 0.1
10042 0.1
10042 0.1
10042 0.1
10042 0.5
10042 0.5
10042 0.5
10042 0.5
10042 0.5
10042 0.5
10042 0.5
10042 0.1
10044 0.5
10044 0.5
10044 0.5
10044 0.5
10044 0.5
10044 0.5
10044 0.5
10044 0.5
10044 0.5
10044 0.5
10044 0.5
10044 0.5
10044 0.5
10044 0.5
10045 0.5
10045 0.5
10045 0.05
10045 0.05
10045 0.05
10045 0.05
10045 0.5
10045 0.5
10045 0.5
10045 0.5
10045 0.5
10045 0.5
10045 0.5
10045 0.05
10046 0.5
10046 0.5
10046 0.5
10046 0.5
10046 0.5
10046 0.5
10046 0.5
10046 0.5
10046 0.5
10046 0.5
10046 0.5
10046 0.5
10046 0.5
10046 0.5
10047 0.1
10047 0.1
10047 0.5
10047 0.5
10047 0.5
10047 0.5
10047 0.1
10047 0.1
10047 0.1
10047 0.1
10047 0.5
10047 0.5
10047 0.5
10047 0.5
10048 0.1
10048 0.1
10048 0.5
10048 0.5
10048 0.5
10048 0.5
10048 0.1
10048 0.1
10048 0.1
10048 0.1
10048 0.5
10048 0.5
10048 0.5
10048 0.5
10049 0.5
10049 0.5
10049 0.05
10049 0.05
10049 0.05
10049 0.05
10049 0.5
10049 0.5
10049 0.5
10049 0.5
10049 0.1
10049 0.1
10049 0.1
10049 0.05
10051 0.5
10051 0.5
10051 0.5
10051 0.5
10051 0.5
10051 0.5
10051 0.5
10051 0.5
10051 0.5
10051 0.5
10051 0.5
10051 0.5
10051 0.5
10051 0.5
10052 0.1
10052 0.1
10052 0.5
10052 0.5
10052 0.5
10052 0.5
10052 0.1
10052 0.1
10052 0.1
10052 0.1
10052 0.5
10052 0.5
10052 0.5
10052 0.5
10054 0.1
10054 0.1
10054 0.5
10054 0.5
10054 0.5
10054 0.5
10054 0.1
10054 0.1
10054 0.1
10054 0.1
10054 0.5
10054 0.5
10054 0.5
10054 0.5
10055 0.5
10055 0.5
10055 0.5
10055 0.5
10055 0.5
10055 0.5
10055 0.5
10055 0.5
10055 0.5
10055 0.5
10055 0.5
10055 0.5
10055 0.5
10055 0.5
10058 0.5
10058 0.5
10058 0.5
10058 0.5
10058 0.5
10058 0.5
10058 0.5
10058 0.5
10058 0.5
10058 0.5
10058 0.5
10058 0.5
10058 0.5
10058 0.5
10059 0.5
10059 0.5
10059 0.5
10059 0.5
10059 0.5
10059 0.5
10059 0.5
10059 0.5
10059 0.5
10059 0.5
10059 0.5
10059 0.5
10059 0.5
10059 0.5
10060 0.5
10060 0.5
10060 0.5
10060 0.5
10060 0.5
10060 0.5
10060 0.5
10060 0.5
10060 0.5
10060 0.5
10060 0.5
10060 0.5
10060 0.5
10060 0.5
10061 0.5
10061 0.5
10061 0.5
10061 0.5
10061 0.5
10061 0.5
10061 0.5
10061 0.5
10061 0.5
10061 0.5
10061 0.5
10061 0.5
10061 0.5
10061 0.5
10062 0.5
10062 0.5
10062 0.5
10062 0.5
10062 0.5
10062 0.5
10062 0.5
10062 0.5
10062 0.5
10062 0.5
10062 0.5
10062 0.5
10062 0.5
10062 0.5
10063 0.1
10063 0.1
10063 0.5
10063 0.5
10063 0.5
10063 0.5
10063 0.1
10063 0.1
10063 0.1
10063 0.1
10063 0.5
10063 0.5
10063 0.5
10063 0.5
10064 0.1
10064 0.1
10064 0.5
10064 0.5
10064 0.5
10064 0.5
10064 0.1
10064 0.1
10064 0.1
10064 0.1
10064 0.5
10064 0.5
10064 0.5
10064 0.5
10065 0.5
10065 0.5
10065 0.05
10065 0.05
10065 0.05
10065 0.05
10065 0.5
10065 0.5
10065 0.5
10065 0.5
10065 0.1
10065 0.1
10065 0.1
10065 0.05
10066 0.1
10066 0.1
10066 0.5
10066 0.5
10066 0.5
10066 0.5
10066 0.1
10066 0.1
10066 0.1
10066 0.1
10066 0.5
10066 0.5
10066 0.5
10066 0.5
10069 0.5
10069 0.5
10069 0.5
10069 0.5
10069 0.5
10069 0.5
10069 0.5
10069 0.5
10069 0.5
10069 0.5
10069 0.5
10069 0.5
10069 0.5
10069 0.5
10070 0.1
10070 0.1
10070 0.5
10070 0.5
10070 0.5
10070 0.5
10070 0.1
10070 0.1
10070 0.1
10070 0.1
10070 0.5
10070 0.5
10070 0.5
10070 0.5
10071 0.5
10071 0.5
10071 0.05
10071 0.05
10071 0.05
10071 0.05
10071 0.5
10071 0.5
10071 0.5
10071 0.5
10071 0.1
10071 0.1
10071 0.1
10071 0.05
10072 0.5
10072 0.5
10072 0.5
10072 0.5
10072 0.5
10072 0.5
10072 0.5
10072 0.5
10072 0.5
10072 0.5
10072 0.5
10072 0.5
10072 0.5
10072 0.5
10073 0.5
10073 0.5
10073 0.5
10073 0.5
10073 0.5
10073 0.5
10073 0.5
10073 0.5
10073 0.5
10073 0.5
10073 0.5
10073 0.5
10073 0.5
10073 0.5
10074 0.5
10074 0.5
10074 0.5
10074 0.5
10074 0.5
10074 0.5
10074 0.5
10074 0.5
10074 0.5
10074 0.5
10074 0.5
10074 0.5
10074 0.5
10074 0.5
10075 0.5
10075 0.5
10075 0.05
10075 0.05
10075 0.05
10075 0.05
10075 0.5
10075 0.5
10075 0.5
10075 0.5
10075 0.1
10075 0.1
10075 0.1
10075 0.05
10076 0.1
10076 0.1
10076 0.5
10076 0.5
10076 0.5
10076 0.5
10076 0.1
10076 0.1
10076 0.1
10076 0.1
10076 0.5
10076 0.5
10076 0.5
10076 0.5
10077 0.1
10077 0.1
10077 0.5
10077 0.5
10077 0.5
10077 0.5
10077 0.1
10077 0.1
10077 0.1
10077 0.1
10077 0.5
10077 0.5
10077 0.5
10077 0.5
10078 0.1
10078 0.1
10078 0.5
10078 0.5
10078 0.5
10078 0.5
10078 0.1
10078 0.1
10078 0.1
10078 0.1
10078 0.5
10078 0.5
10078 0.5
10078 0.5
10079 0.1
10079 0.1
10079 0.5
10079 0.5
10079 0.5
10079 0.5
10079 0.1
10079 0.1
10079 0.1
10079 0.1
10079 0.5
10079 0.5
10079 0.5
10079 0.5
10082 0.5
10082 0.5
10082 0.05
10082 0.05
10082 0.05
10082 0.05
10082 0.5
10082 0.5
10082 0.5
10082 0.5
10082 0.5
10082 0.5
10082 0.5
10082 0.05
10083 0.5
10083 0.5
10083 0.5
10083 0.5
10083 0.5
10083 0.5
10083 0.5
10083 0.5
10083 0.5
10083 0.5
10083 0.5
10083 0.5
10083 0.5
10083 0.5
10084 0.5
10084 0.5
10084 0.05
10084 0.05
10084 0.05
10084 0.05
10084 0.5
10084 0.5
10084 0.5
10084 0.5
10084 0.1
10084 0.1
10084 0.1
10084 0.05
10085 0.5
10085 0.5
10085 0.5
10085 0.5
10085 0.5
10085 0.5
10085 0.5
10085 0.5
10085 0.5
10085 0.5
10085 0.5
10085 0.5
10085 0.5
10085 0.5
10086 0.1
10086 0.1
10086 0.5
10086 0.5
10086 0.5
10086 0.5
10086 0.1
10086 0.1
10086 0.1
10086 0.1
10086 0.5
10086 0.5
10086 0.5
10086 0.5
10087 0.5
10087 0.5
10087 0.5
10087 0.5
10087 0.5
10087 0.5
10087 0.5
10087 0.5
10087 0.5
10087 0.5
10087 0.5
10087 0.5
10087 0.5
10087 0.5
10088 0.1
10088 0.1
10088 0.5
10088 0.5
10088 0.5
10088 0.5
10088 0.1
10088 0.1
10088 0.1
10088 0.1
10088 0.5
10088 0.5
10088 0.5
10088 0.5
10090 0.5
10090 0.5
10090 0.5
10090 0.5
10090 0.5
10090 0.5
10090 0.5
10090 0.5
10090 0.5
10090 0.5
10090 0.5
10090 0.5
10090 0.5
10090 0.5
10091 0.5
10091 0.5
10091 0.05
10091 0.05
10091 0.05
10091 0.05
10091 0.5
10091 0.5
10091 0.5
10091 0.5
10091 0.1
10091 0.1
10091 0.1
10091 0.05
10092 0.1
10092 0.1
10092 0.5
10092 0.5
10092 0.5
10092 0.5
10092 0.1
10092 0.1
10092 0.1
10092 0.1
10092 0.5
10092 0.5
10092 0.5
10092 0.5
10094 0.5
10094 0.5
10094 0.05
10094 0.05
10094 0.05
10094 0.05
10094 0.5
10094 0.5
10094 0.5
10094 0.5
10094 0.1
10094 0.1
10094 0.1
10094 0.05
10095 0.1
10095 0.1
10095 0.5
10095 0.5
10095 0.5
10095 0.5
10095 0.1
10095 0.1
10095 0.1
10095 0.1
10095 0.5
10095 0.5
10095 0.5
10095 0.5
10096 0.5
10096 0.5
10096 0.05
10096 0.05
10096 0.05
10096 0.05
10096 0.5
10096 0.5
10096 0.5
10096 0.5
10096 0.05
10096 0.05
10096 0.05
10096 0.05
10097 0.5
10097 0.5
10097 0.5
10097 0.5
10097 0.5
10097 0.5
10097 0.5
10097 0.5
10097 0.5
10097 0.5
10097 0.5
10097 0.5
10097 0.5
10097 0.5
10098 0.5
10098 0.5
10098 0.5
10098 0.5
10098 0.5
10098 0.5
10098 0.5
10098 0.5
10098 0.5
10098 0.5
10098 0.5
10098 0.5
10098 0.5
10098 0.5
10101 0.5
10101 0.5
10101 0.5
10101 0.5
10101 0.5
10101 0.5
10101 0.5
10101 0.5
10101 0.5
10101 0.5
10101 0.5
10101 0.5
10101 0.5
10101 0.5
10105 0.5
10105 0.5
10105 0.5
10105 0.5
10105 0.5
10105 0.5
10105 0.5
10105 0.5
10105 0.5
10105 0.5
10105 0.5
10105 0.5
10105 0.5
10105 0.5
10107 0.1
10107 0.1
10107 0.5
10107 0.5
10107 0.5
10107 0.5
10107 0.1
10107 0.1
10107 0.1
10107 0.1
10107 0.5
10107 0.5
10107 0.5
10107 0.5
10108 0.1
10108 0.1
10108 0.5
10108 0.5
10108 0.5
10108 0.5
10108 0.1
10108 0.1
10108 0.1
10108 0.1
10108 0.5
10108 0.5
10108 0.5
10108 0.5
10109 0.5
10109 0.5
10109 0.5
10109 0.5
10109 0.5
10109 0.5
10109 0.5
10109 0.5
10109 0.5
10109 0.5
10109 0.5
10109 0.5
10109 0.5
10109 0.5
10110 0.1
10110 0.1
10110 0.5
10110 0.5
10110 0.5
10110 0.5
10110 0.1
10110 0.1
10110 0.1
10110 0.1
10110 0.5
10110 0.5
10110 0.5
10110 0.5
10111 0.5
10111 0.5
10111 0.5
10111 0.5
10111 0.5
10111 0.5
10111 0.5
10111 0.5
10111 0.5
10111 0.5
10111 0.5
10111 0.5
10111 0.5
10111 0.5
10112 0.5
10112 0.5
10112 0.5
10112 0.5
10112 0.5
10112 0.5
10112 0.5
10112 0.5
10112 0.5
10112 0.5
10112 0.5
10112 0.5
10112 0.5
10112 0.5
10114 0.5
10114 0.5
10114 0.5
10114 0.5
10114 0.5
10114 0.5
10114 0.5
10114 0.5
10114 0.5
10114 0.5
10114 0.5
10114 0.5
10114 0.5
10114 0.5
10116 0.5
10116 0.5
10116 0.5
10116 0.5
10116 0.5
10116 0.5
10116 0.5
10116 0.5
10116 0.5
10116 0.5
10116 0.5
10116 0.5
10116 0.5
10116 0.5
10117 0.5
10117 0.5
10117 0.5
10117 0.5
10117 0.5
10117 0.5
10117 0.5
10117 0.5
10117 0.5
10117 0.5
10117 0.5
10117 0.5
10117 0.5
10117 0.5
10118 0.5
10118 0.5
10118 0.05
10118 0.05
10118 0.05
10118 0.05
10118 0.5
10118 0.5
10118 0.5
10118 0.5
10118 0.1
10118 0.1
10118 0.1
10118 0.05
10119 0.1
10119 0.1
10119 0.5
10119 0.5
10119 0.5
10119 0.5
10119 0.1
10119 0.1
10119 0.1
10119 0.1
10119 0.5
10119 0.5
10119 0.5
10119 0.5
10120 0.5
10120 0.5
10120 0.5
10120 0.5
10120 0.5
10120 0.5
10120 0.5
10120 0.5
10120 0.5
10120 0.5
10120 0.5
10120 0.5
10120 0.5
10120 0.5
10122 0.5
10122 0.5
10122 0.05
10122 0.05
10122 0.05
10122 0.05
10122 0.5
10122 0.5
10122 0.5
10122 0.5
10122 0.5
10122 0.5
10122 0.5
10122 0.05
10125 0.1
10125 0.1
10125 0.5
10125 0.5
10125 0.5
10125 0.5
10125 0.1
10125 0.1
10125 0.1
10125 0.1
10125 0.5
10125 0.5
10125 0.5
10125 0.5
10128 0.5
10128 0.5
10128 0.5
10128 0.5
10128 0.5
10128 0.5
10128 0.5
10128 0.5
10128 0.5
10128 0.5
10128 0.5
10128 0.5
10128 0.5
10128 0.5
10129 0.5
10129 0.5
10129 0.1
10129 0.1
10129 0.1
10129 0.1
10129 0.5
10129 0.5
10129 0.5
10129 0.5
10129 0.5
10129 0.5
10129 0.5
10129 0.1
10130 0.1
10130 0.1
10130 0.5
10130 0.5
10130 0.5
10130 0.5
10130 0.1
10130 0.1
10130 0.1
10130 0.1
10130 0.5
10130 0.5
10130 0.5
10130 0.5
10131 0.5
10131 0.5
10131 0.5
10131 0.5
10131 0.5
10131 0.5
10131 0.5
10131 0.5
10131 0.5
10131 0.5
10131 0.5
10131 0.5
10131 0.5
10131 0.5
10132 0.5
10132 0.5
10132 0.5
10132 0.5
10132 0.5
10132 0.5
10132 0.5
10132 0.5
10132 0.5
10132 0.5
10132 0.5
10132 0.5
10132 0.5
10132 0.5
10133 0.1
10133 0.1
10133 0.5
10133 0.5
10133 0.5
10133 0.5
10133 0.1
10133 0.1
10133 0.1
10133 0.1
10133 0.5
10133 0.5
10133 0.5
10133 0.5
10135 0.5
10135 0.5
10135 0.05
10135 0.05
10135 0.05
10135 0.05
10135 0.5
10135 0.5
10135 0.5
10135 0.5
10135 0.1
10135 0.1
10135 0.1
10135 0.05
10138 0.5
10138 0.5
10138 0.5
10138 0.5
10138 0.5
10138 0.5
10138 0.5
10138 0.5
10138 0.5
10138 0.5
10138 0.5
10138 0.5
10138 0.5
10138 0.5
10139 0.5
10139 0.5
10139 0.5
10139 0.5
10139 0.5
10139 0.5
10139 0.5
10139 0.5
10139 0.5
10139 0.5
10139 0.5
10139 0.5
10139 0.5
10139 0.5
10140 0.5
10140 0.5
10140 0.05
10140 0.05
10140 0.05
10140 0.05
10140 0.5
10140 0.5
10140 0.5
10140 0.5
10140 0.05
10140 0.05
10140 0.05
10140 0.05
10141 0.5
10141 0.5
10141 0.05
10141 0.05
10141 0.05
10141 0.05
10141 0.5
10141 0.5
10141 0.5
10141 0.5
10141 0.05
10141 0.05
10141 0.05
10141 0.05
10143 0.5
10143 0.5
10143 0.5
10143 0.5
10143 0.5
10143 0.5
10143 0.5
10143 0.5
10143 0.5
10143 0.5
10143 0.5
10143 0.5
10143 0.5
10143 0.5
10144 0.5
10144 0.5
10144 0.5
10144 0.5
10144 0.5
10144 0.5
10144 0.5
10144 0.5
10144 0.5
10144 0.5
10144 0.5
10144 0.5
10144 0.5
10144 0.5
10145 0.5
10145 0.5
10145 0.5
10145 0.5
10145 0.5
10145 0.5
10145 0.5
10145 0.5
10145 0.5
10145 0.5
10145 0.5
10145 0.5
10145 0.5
10145 0.5
10146 0.5
10146 0.5
10146 0.5
10146 0.5
10146 0.5
10146 0.5
10146 0.5
10146 0.5
10146 0.5
10146 0.5
10146 0.5
10146 0.5
10146 0.5
10146 0.5
10149 0.1
10149 0.1
10149 0.5
10149 0.5
10149 0.5
10149 0.5
10149 0.1
10149 0.1
10149 0.1
10149 0.1
10149 0.5
10149 0.5
10149 0.5
10149 0.5
10150 0.5
10150 0.5
10150 0.05
10150 0.05
10150 0.05
10150 0.05
10150 0.5
10150 0.5
10150 0.5
10150 0.5
10150 0.1
10150 0.1
10150 0.1
10150 0.05
10151 0.5
10151 0.5
10151 0.5
10151 0.5
10151 0.5
10151 0.5
10151 0.5
10151 0.5
10151 0.5
10151 0.5
10151 0.5
10151 0.5
10151 0.5
10151 0.5
10152 0.1
10152 0.1
10152 0.5
10152 0.5
10152 0.5
10152 0.5
10152 0.1
10152 0.1
10152 0.1
10152 0.1
10152 0.5
10152 0.5
