pt_graph avai
3675 0.00009425
3676 0.00017425
3676 0.00017472
3676 0.00009857
3676 0.00014115
3676 0.00009299
3677 0.00016719
3677 0.00014006
3677 0.0000846
3677 0.00012943
3677 0.00009066
3678 0.0001481
3678 0.00012736
3678 0.00007818
3678 0.00011108
3678 0.00008727
3679 0.00014321
3679 0.00012237
3679 0.00007471
3679 0.0001047
3679 0.00008225
3680 0.00015252
3680 0.00012509
3680 0.00007419
3680 0.0001103
3680 0.0000756
3681 0.00015411
3681 0.00011707
3681 0.00007217
3681 0.00011535
3681 0.00007395
3682 0.00014799
3682 0.00009833
3682 0.00006867
3682 0.00011986
3682 0.0000773
3683 0.0001436
3683 0.00008554
3683 0.00006508
3683 0.00012474
3683 0.00008647
3684 0.00014094
3684 0.00007872
3684 0.0000614
3684 0.00013
3684 0.00010148
3685 0.00014133
3685 0.00007304
3685 0.00005666
3685 0.00013252
3685 0.00010713
3686 0.00014475
3686 0.0000685
3686 0.00005087
3686 0.00013229
3686 0.00010344
3687 0.00015365
3687 0.00006332
3687 0.00004549
3687 0.00012976
3687 0.00010384
3688 0.00016803
3688 0.00005748
3688 0.00004052
3688 0.00012492
3688 0.00010834
3689 0.00016911
3689 0.00005259
3689 0.00004016
3689 0.00011946
3689 0.00010991
3690 0.00015687
3690 0.00004865
3690 0.00004441
3690 0.00011338
3690 0.00010853
3691 0.00019083
3691 0.00004728
3691 0.0000457
3691 0.00011209
3691 0.00010673
3692 0.000271
3692 0.00004848
3692 0.00004404
3692 0.00011559
3692 0.00010451
3693 0.0001585
3693 0.00005081
3693 0.00006476
3693 0.00011133
3693 0.00008908
3694 0.00009629
3694 0.00004942
3694 0.00007015
3694 0.00010646
3694 0.00008419
3695 0.0000736
3695 0.00004549
3695 0.00006657
3695 0.00010072
3695 0.00008397
3696 0.00006255
3696 0.00004446
3696 0.00006539
3696 0.00010329
3696 0.00008295
3697 0.00006313
3697 0.00004633
3697 0.00006662
3697 0.00011417
3697 0.00008114
3698 0.00006133
3698 0.0000478
3698 0.0000674
3698 0.00012741
3698 0.00008189
3699 0.00005713
3699 0.00004886
3699 0.00006774
3699 0.000143
3699 0.00008521
3700 0.00005462
3700 0.00004973
3700 0.00006758
3700 0.00014247
3700 0.00008268
3701 0.0000538
3701 0.0000504
3701 0.00006693
3701 0.00012582
3701 0.00007429
3702 0.0000641
3702 0.00004853
3702 0.00005402
3702 0.0001291
3702 0.00007497
3703 0.00006347
3703 0.0000517
3703 0.00005495
3703 0.00012577
3703 0.00007501
3704 0.00006064
3704 0.00005355
3704 0.00006251
3704 0.00012427
3704 0.00007441
3705 0.00005562
3705 0.00005409
3705 0.00007671
3705 0.0001246
3705 0.00007316
3706 0.00005056
3706 0.00005159
3706 0.00008246
3706 0.0001197
3706 0.00007257
3707 0.00004545
3707 0.00004606
3707 0.00007978
3707 0.00010958
3707 0.00007264
3708 0.00004189
3708 0.00004196
3708 0.00007753
3708 0.00010441
3708 0.00007315
3709 0.0000399
3709 0.00003932
3709 0.00007574
3709 0.00010417
3709 0.00007409
3710 0.00004007
3710 0.000038
3710 0.00007518
3710 0.00010133
3710 0.00007102
3711 0.00004242
3711 0.00003802
3711 0.00007585
3711 0.00009589
3711 0.00006394
3712 0.00004158
3712 0.00003895
3712 0.00007812
3712 0.00009083
3712 0.00006118
3713 0.00003755
3713 0.0000408
3713 0.00008198
3713 0.00008616
3713 0.00006272
3714 0.00003946
3714 0.00004186
3714 0.00007745
3714 0.00008389
3714 0.00006442
3715 0.00004729
3715 0.00004213
3715 0.00006451
3715 0.00008404
3715 0.00006626
3716 0.00005324
3716 0.00004295
3716 0.00006488
3716 0.00008394
3716 0.00006813
3717 0.0000573
3717 0.00004431
3717 0.00007856
3717 0.0000836
3717 0.00007005
3718 0.00005685
3718 0.0000428
3718 0.0000905
3718 0.00008545
3718 0.0000712
3719 0.00005188
3719 0.00003841
3719 0.00010067
3719 0.0000895
3719 0.00007156
3720 0.0000485
3720 0.00003704
3720 0.00010478
3720 0.00008569
3720 0.00007039
3721 0.0000413
3721 0.00003661
3721 0.00008808
3721 0.00008639
3721 0.00006907
3722 0.00003906
3722 0.00003697
3722 0.00008745
3722 0.00008205
3722 0.00006713
3723 0.00003881
3723 0.00003763
3723 0.00007839
3723 0.00007952
3723 0.00006677
3724 0.00003809
3724 0.00003862
3724 0.0000709
3724 0.00007834
3724 0.00006518
3725 0.0000369
3725 0.00003993
3725 0.00006496
3725 0.00007849
3725 0.00006235
3726 0.00003631
3726 0.00004152
3726 0.00006116
3726 0.00007981
3726 0.00006258
3727 0.00003633
3727 0.00004338
3727 0.00005951
3727 0.0000823
3727 0.00006587
3728 0.00003287
3728 0.00004472
3728 0.0000587
3728 0.00008344
3728 0.00006623
3729 0.00002595
3729 0.00004553
3729 0.00005874
3729 0.00008322
3729 0.00006365
3730 0.00002497
3730 0.00004695
3730 0.0000567
3730 0.00008066
3730 0.00006434
3731 0.00002995
3731 0.00004897
3731 0.00005259
3731 0.00007576
3731 0.00006828
3732 0.00003034
3732 0.00004921
3732 0.00004765
3732 0.00007963
3732 0.0000686
3733 0.00002614
3733 0.00004767
3733 0.00004188
3733 0.00009229
3733 0.00006529
3734 0.00002367
3734 0.00004758
3734 0.0000341
3734 0.00009829
3734 0.00006482
3735 0.00002291
3735 0.00004893
3735 0.00002432
3735 0.00009762
3735 0.00006718
3749 0.00053588
3749 0.00093183
3749 0.00021721
3749 0.0000684
3749 0.0000801
3750 0.00060899
3750 0.00113391
3750 0.00022993
3750 0.00006589
3750 0.00009361
3751 0.00060202
3751 0.0011684
3751 0.000221
3751 0.00006816
3751 0.00009989
3752 0.00056353
3752 0.0011847
3752 0.0002131
3752 0.00007364
3752 0.00009906
3753 0.00054811
3753 0.00119469
3753 0.00020333
3753 0.00007921
3753 0.00009858
3754 0.00055577
3754 0.00119837
3754 0.00019168
3754 0.00008487
3754 0.00009845
3755 0.00050603
3755 0.00111151
3755 0.00018177
3755 0.00009335
3755 0.00009723
3756 0.00039889
3756 0.00093411
3756 0.0001736
3756 0.00010467
3756 0.00009492
3757 0.00030379
3757 0.00073686
3757 0.00016532
3757 0.00011395
3757 0.00009246
3758 0.00022072
3758 0.00051977
3758 0.00015692
3758 0.0001212
3758 0.00008985
3759 0.00017608
3759 0.00037333
3759 0.00014726
3759 0.00013081
3759 0.00009013
3760 0.00016987
3760 0.00029754
3760 0.00013633
3760 0.00014279
3760 0.0000933
3761 0.00016926
3761 0.00023134
3761 0.00012011
3761 0.00014624
3761 0.00009425
3762 0.00017425
3762 0.00017472
3762 0.00009857
3762 0.00014115
3762 0.00009299
3763 0.00016719
3763 0.00014006
3763 0.0000846
3763 0.00012943
3763 0.00009066
3764 0.0001481
3764 0.00012736
3764 0.00007818
3764 0.00011108
3764 0.00008727
3765 0.00014321
3765 0.00012237
3765 0.00007471
3765 0.0001047
3765 0.00008225
3766 0.00015252
3766 0.00012509
3766 0.00007419
3766 0.0001103
3766 0.0000756
3767 0.00015411
3767 0.00011707
3767 0.00007217
3767 0.00011535
3767 0.00007395
3768 0.00019268
3768 0.00010719
3768 0.0000664
3768 0.0001233
3768 0.00008234
3769 0.00018871
3769 0.00009316
3769 0.0000609
3769 0.00013294
3769 0.00009854
3770 0.00017998
3770 0.00008689
3770 0.00005773
3770 0.00015837
3770 0.00012957
3771 0.00017717
3771 0.00008116
3771 0.00005625
3771 0.00016977
3771 0.00013854
3772 0.00018029
3772 0.00007598
3772 0.00005646
3772 0.00016712
3772 0.00012543
3773 0.00019707
3773 0.00006964
3773 0.00005416
3773 0.00016823
3773 0.00012215
3774 0.00022751
3774 0.00006215
3774 0.00004937
3774 0.0001731
3774 0.00012869
3775 0.00021771
3775 0.00005639
3775 0.00004777
3775 0.00016401
3775 0.0001294
3776 0.00016767
3776 0.00005236
3776 0.00004937
3776 0.00014096
3776 0.00012427
3777 0.00016732
3777 0.00005103
3777 0.0000503
3777 0.00013202
3777 0.0001219
3778 0.00021665
3778 0.00005242
3778 0.00005057
3778 0.0001372
3778 0.0001223
3779 0.00020688
3779 0.00005448
3779 0.00005586
3779 0.00013266
3779 0.00011264
3780 0.00013799
3780 0.00005721
3780 0.00006615
3780 0.00011839
3780 0.00009293
3781 0.00009529
3781 0.00005522
3781 0.00006889
3781 0.00010808
3781 0.00008247
3782 0.00007879
3782 0.00004852
3782 0.00006408
3782 0.00010174
3782 0.00008126
3783 0.00007158
3783 0.00004708
3783 0.00006107
3783 0.00010335
3783 0.00008067
3784 0.00007367
3784 0.00005093
3784 0.00005987
3784 0.00011292
3784 0.00008069
3785 0.00007139
3785 0.00005149
3785 0.00006021
3785 0.00013132
3785 0.00008301
3786 0.00006476
3786 0.00004877
3786 0.0000621
3786 0.00015857
3786 0.00008761
3787 0.00006219
3787 0.0000473
3787 0.00006067
3787 0.00016183
3787 0.00008618
3788 0.00006367
3788 0.00004707
3788 0.00005593
3788 0.00014111
3788 0.00007869
3789 0.0000641
3789 0.00004853
3789 0.00005402
3789 0.0001291
3789 0.00007497
3790 0.00006347
3790 0.0000517
3790 0.00005495
3790 0.00012577
3790 0.00007501
3791 0.00006064
3791 0.00005355
3791 0.00006251
3791 0.00012427
3791 0.00007441
3792 0.00005562
3792 0.00005409
3792 0.00007671
3792 0.0001246
3792 0.00007316
3793 0.00005056
3793 0.00005159
3793 0.00008246
3793 0.0001197
3793 0.00007257
3794 0.00004545
3794 0.00004606
3794 0.00007978
3794 0.00010958
3794 0.00007264
3795 0.00004189
3795 0.00004196
3795 0.00007753
3795 0.00010441
3795 0.00007315
3796 0.0000399
3796 0.00003932
3796 0.00007574
3796 0.00010417
3796 0.00007409
3797 0.00004007
3797 0.000038
3797 0.00007518
3797 0.00010133
3797 0.00007102
3798 0.00004242
3798 0.00003802
3798 0.00007585
3798 0.00009589
3798 0.00006394
3799 0.00004158
3799 0.00003895
3799 0.00007812
3799 0.00009083
3799 0.00006118
3800 0.00003755
3800 0.0000408
3800 0.00008198
3800 0.00008616
3800 0.00006272
3801 0.00003946
3801 0.00004186
3801 0.00007745
3801 0.00008389
3801 0.00006442
3802 0.00004729
3802 0.00004213
3802 0.00006451
3802 0.00008404
3802 0.00006626
3803 0.00005324
3803 0.00004295
3803 0.00006488
3803 0.00008394
3803 0.00006813
3804 0.0000573
3804 0.00004431
3804 0.00007856
3804 0.0000836
3804 0.00007005
3805 0.00005685
3805 0.0000428
3805 0.0000905
3805 0.00008545
3805 0.0000712
3806 0.0000485
3806 0.00003704
3806 0.00010478
3806 0.00008569
3806 0.00007039
3807 0.00004673
3807 0.00003868
3807 0.00010282
3807 0.00007401
3807 0.00006768
3808 0.0000439
3808 0.00003834
3808 0.00009514
3808 0.00006618
3808 0.0000657
3809 0.00004002
3809 0.00003603
3809 0.00008176
3809 0.0000622
3809 0.00006445
3810 0.00003751
3810 0.00003539
3810 0.00007096
3810 0.00006435
3810 0.00006332
3811 0.00003637
3811 0.00003643
3811 0.00006277
3811 0.00007263
3811 0.00006231
3812 0.00003701
3812 0.00003844
3812 0.00006001
3812 0.00007852
3812 0.00006264
3813 0.00003944
3813 0.00004142
3813 0.00006267
3813 0.00008203
3813 0.0000643
3814 0.00003713
3814 0.00004469
3814 0.00006325
3814 0.00008383
3814 0.0000638
3815 0.00003009
3815 0.00004824
3815 0.00006174
3815 0.00008394
3815 0.00006115
3816 0.00002726
3816 0.00005028
3816 0.00005991
3816 0.00008186
3816 0.00006234
3817 0.00002864
3817 0.00005079
3817 0.00005777
3817 0.00007761
3817 0.00006737
3818 0.00002822
3818 0.00005059
3818 0.00005388
3818 0.00008202
3818 0.00006932
3819 0.000026
3819 0.00004969
3819 0.00004824
3819 0.00009509
3819 0.00006818
3820 0.00002465
3820 0.00004997
3820 0.00004117
3820 0.00010329
3820 0.0000665
3821 0.00002415
3821 0.00005143
3821 0.00003268
3821 0.00010663
3821 0.00006428
3822 0.00002374
3822 0.00005184
3822 0.0000273
3822 0.00010692
3822 0.00006381
3840 0.00059134
3840 0.00112539
3840 0.0002595
3840 0.0000671
3840 0.00007385
3841 0.00057856
3841 0.0010784
3841 0.00024975
3841 0.00006725
3841 0.00007364
3842 0.00058445
3842 0.00108123
3842 0.00023989
3842 0.00006685
3842 0.00008023
3843 0.00060899
3843 0.00113391
3843 0.00022993
3843 0.00006589
3843 0.00009361
3844 0.00060202
3844 0.0011684
3844 0.000221
3844 0.00006816
3844 0.00009989
3845 0.00056353
3845 0.0011847
3845 0.0002131
3845 0.00007364
3845 0.00009906
3846 0.00054811
3846 0.00119469
3846 0.00020333
3846 0.00007921
3846 0.00009858
3847 0.00055577
3847 0.00119837
3847 0.00019168
3847 0.00008487
3847 0.00009845
3848 0.00050603
3848 0.00111151
3848 0.00018177
3848 0.00009335
3848 0.00009723
3849 0.00034576
3849 0.00090378
3849 0.00019556
3849 0.00011111
3849 0.00009839
3850 0.00027601
3850 0.00069366
3850 0.00017964
3850 0.00012091
3850 0.00009662
3851 0.00021187
3851 0.00045764
3851 0.00017254
3851 0.00013069
3851 0.0000931
3852 0.00017484
3852 0.00031296
3852 0.00016546
3852 0.00013797
3852 0.00009248
3853 0.00016492
3853 0.00025961
3853 0.00015842
3853 0.00014275
3853 0.00009474
3854 0.00015264
3854 0.00020214
3854 0.00013965
3854 0.00013829
3854 0.0000957
3855 0.00013801
3855 0.00014056
3855 0.00010917
3855 0.00012459
3855 0.00009534
3856 0.00013041
3856 0.0001113
3856 0.00009027
3856 0.00011444
3856 0.00009338
3857 0.00012985
3857 0.00011437
3857 0.00008297
3857 0.00010787
3857 0.00008981
3858 0.00014504
3858 0.00012189
3858 0.00007902
3858 0.00011156
3858 0.00008608
3859 0.000176
3859 0.00013386
3859 0.00007843
3859 0.00012552
3859 0.0000822
3860 0.00019187
3860 0.00012896
3860 0.00007422
3860 0.00012943
3860 0.00008095
3861 0.00019268
3861 0.00010719
3861 0.0000664
3861 0.0001233
3861 0.00008234
3862 0.00018871
3862 0.00009316
3862 0.0000609
3862 0.00013294
3862 0.00009854
3863 0.00017998
3863 0.00008689
3863 0.00005773
3863 0.00015837
3863 0.00012957
3864 0.00017717
3864 0.00008116
3864 0.00005625
3864 0.00016977
3864 0.00013854
3865 0.00018029
3865 0.00007598
3865 0.00005646
3865 0.00016712
3865 0.00012543
3866 0.00019707
3866 0.00006964
3866 0.00005416
3866 0.00016823
3866 0.00012215
3867 0.00022751
3867 0.00006215
3867 0.00004937
3867 0.0001731
3867 0.00012869
3868 0.00021771
3868 0.00005639
3868 0.00004777
3868 0.00016401
3868 0.0001294
3869 0.00016767
3869 0.00005236
3869 0.00004937
3869 0.00014096
3869 0.00012427
3870 0.00016732
3870 0.00005103
3870 0.0000503
3870 0.00013202
3870 0.0001219
3871 0.00021665
3871 0.00005242
3871 0.00005057
3871 0.0001372
3871 0.0001223
3872 0.00013799
3872 0.00005721
3872 0.00006615
3872 0.00011839
3872 0.00009293
3873 0.00010103
3873 0.00006145
3873 0.00007123
3873 0.00013
3873 0.00009016
3874 0.00008398
3874 0.00005472
3874 0.00006546
3874 0.00012064
3874 0.00008476
3875 0.00007692
3875 0.00005321
3875 0.00006143
3875 0.00011715
3875 0.00008204
3876 0.00007986
3876 0.00005693
3876 0.00005916
3876 0.00011951
3876 0.00008199
3877 0.00007841
3877 0.00005699
3877 0.00005851
3877 0.00013328
3877 0.00008432
3878 0.00007257
3878 0.00005342
3878 0.00005948
3878 0.00015846
3878 0.00008902
3879 0.00007154
3879 0.00005165
3879 0.00005713
3879 0.00016215
3879 0.00008824
3880 0.0000753
3880 0.0000517
3880 0.00005145
3880 0.00014436
3880 0.00008197
3881 0.00007933
3881 0.00005369
3881 0.00005067
3881 0.00013348
3881 0.00007909
3882 0.00008362
3882 0.00005761
3882 0.0000548
3882 0.00012951
3882 0.00007961
3883 0.0000802
3883 0.00005934
3883 0.00006491
3883 0.00012815
3883 0.00007888
3884 0.00006906
3884 0.00005886
3884 0.000081
3884 0.0001294
3884 0.00007691
3885 0.00005934
3885 0.00005543
3885 0.00008802
3885 0.00012492
3885 0.00007552
3886 0.00005106
3886 0.00004905
3886 0.00008599
3886 0.0001147
3886 0.00007473
3887 0.0000456
3887 0.00004407
3887 0.00008306
3887 0.00010957
3887 0.00007498
3888 0.00004296
3888 0.00004047
3888 0.00007925
3888 0.00010953
3888 0.00007628
3889 0.00004278
3889 0.00003846
3889 0.00007785
3889 0.00010756
3889 0.00007259
3890 0.00004506
3890 0.00003803
3890 0.00007885
3890 0.00010368
3890 0.00006393
3891 0.000044
3891 0.00003946
3891 0.00008083
3891 0.00009868
3891 0.00005997
3892 0.0000396
3892 0.00004275
3892 0.00008379
3892 0.00009257
3892 0.00006073
3893 0.00004114
3893 0.00004418
3893 0.0000816
3893 0.00008838
3893 0.00006289
3894 0.00004863
3894 0.00004374
3894 0.00007425
3894 0.0000861
3894 0.00006645
3895 0.0000565
3895 0.00004419
3895 0.00007767
3895 0.00008464
3895 0.00006882
3896 0.00006475
3896 0.00004553
3896 0.00009186
3896 0.000084
3896 0.00007
3897 0.00006594
3897 0.00004417
3897 0.00011049
3897 0.00008562
3897 0.00007041
3898 0.00006005
3898 0.00004011
3898 0.00013353
3898 0.00008951
3898 0.00007005
3899 0.00005564
3899 0.00003891
3899 0.00013546
3899 0.00008434
3899 0.00006865
3900 0.0000527
3900 0.00004058
3900 0.00011628
3900 0.0000701
3900 0.00006622
3901 0.00004829
3901 0.00003985
3901 0.00009917
3901 0.00006207
3901 0.00006494
3902 0.00004243
3902 0.00003673
3902 0.00008413
3902 0.00006024
3902 0.00006482
3903 0.00003924
3903 0.00003548
3903 0.0000732
3903 0.00006353
3903 0.00006388
3904 0.00003871
3904 0.00003609
3904 0.00006637
3904 0.00007194
3904 0.00006212
3905 0.00003967
3905 0.00003817
3905 0.00006494
3905 0.00007785
3905 0.00006133
3906 0.00004211
3906 0.00004174
3906 0.00006891
3906 0.00008125
3906 0.00006152
3907 0.00004006
3907 0.00004515
3907 0.00006935
3907 0.00008331
3907 0.00005973
3908 0.00003009
3908 0.00004824
3908 0.00006174
3908 0.00008394
3908 0.00006115
3909 0.00002726
3909 0.00005028
3909 0.00005991
3909 0.00008186
3909 0.00006234
3910 0.00002864
3910 0.00005079
3910 0.00005777
3910 0.00007761
3910 0.00006737
3911 0.00002822
3911 0.00005059
3911 0.00005388
3911 0.00008202
3911 0.00006932
3912 0.000026
3912 0.00004969
3912 0.00004824
3912 0.00009509
3912 0.00006818
3913 0.00002465
3913 0.00004997
3913 0.00004117
3913 0.00010329
3913 0.0000665
3914 0.00002415
3914 0.00005143
3914 0.00003268
3914 0.00010663
3914 0.00006428
3930 0.00060411
3930 0.00117239
3930 0.00026926
3930 0.00006695
3930 0.00007406
3931 0.00061689
3931 0.00121939
3931 0.00027902
3931 0.00006679
3931 0.00007426
3932 0.00068158
3932 0.00138004
3932 0.00028524
3932 0.00006375
3932 0.00008049
3933 0.0007982
3933 0.00165435
3933 0.00028793
3933 0.00005782
3933 0.00009273
3934 0.0007796
3934 0.00168911
3934 0.00028146
3934 0.00005805
3934 0.0000976
3935 0.0006258
3935 0.00148433
3935 0.00026584
3935 0.00006445
3935 0.00009511
3936 0.00052637
3936 0.00133149
3936 0.00025168
3936 0.00007484
3936 0.000095
3937 0.00048131
3937 0.00123059
3937 0.00023899
3937 0.00008919
3937 0.00009729
3938 0.00042111
3938 0.00108802
3938 0.00022028
3938 0.00010128
3938 0.00009842
3939 0.00034576
3939 0.00090378
3939 0.00019556
3939 0.00011111
3939 0.00009839
3940 0.00027601
3940 0.00069366
3940 0.00017964
3940 0.00012091
3940 0.00009662
3941 0.00021187
3941 0.00045764
3941 0.00017254
3941 0.00013069
3941 0.0000931
3942 0.00017484
3942 0.00031296
3942 0.00016546
3942 0.00013797
3942 0.00009248
3943 0.00016492
3943 0.00025961
3943 0.00015842
3943 0.00014275
3943 0.00009474
3944 0.00015264
3944 0.00020214
3944 0.00013965
3944 0.00013829
3944 0.0000957
3945 0.00013801
3945 0.00014056
3945 0.00010917
3945 0.00012459
3945 0.00009534
3946 0.00013041
3946 0.0001113
3946 0.00009027
3946 0.00011444
3946 0.00009338
3947 0.00011328
3947 0.00010913
3947 0.00009359
3947 0.00010689
3947 0.00009035
3948 0.00013392
3948 0.00011662
3948 0.00008621
3948 0.00011428
3948 0.00008788
3949 0.00017094
3949 0.00012886
3949 0.00008369
3949 0.0001299
3949 0.00008645
3950 0.00019612
3950 0.00012605
3950 0.00007809
3950 0.00013544
3950 0.00008689
3951 0.00020946
3951 0.00010821
3951 0.0000694
3951 0.00013091
3951 0.0000892
3952 0.00021102
3952 0.00009658
3952 0.00006429
3952 0.0001442
3952 0.00010672
3953 0.00020078
3953 0.00009116
3953 0.00006278
3953 0.0001753
3953 0.00013945
3954 0.00019698
3954 0.00008624
3954 0.00006271
3954 0.00018787
3954 0.00014807
3955 0.0001996
3955 0.00008181
3955 0.00006408
3955 0.0001819
3955 0.00013259
3956 0.00021629
3956 0.00007639
3956 0.00006263
3956 0.00018397
3956 0.00012675
3957 0.00024704
3957 0.00007
3957 0.00005835
3957 0.00019409
3957 0.00013056
3958 0.00024292
3958 0.00006515
3958 0.00005583
3958 0.00018646
3958 0.00013135
3959 0.00020393
3959 0.00006185
3959 0.00005507
3959 0.00016108
3959 0.00012914
3960 0.00020311
3960 0.00006156
3960 0.00005508
3960 0.00014972
3960 0.00012858
3961 0.00024048
3961 0.00006428
3961 0.00005586
3961 0.00015238
3961 0.00012967
3962 0.00022177
3962 0.00006543
3962 0.00006072
3962 0.00014895
3962 0.00012087
3963 0.00014696
3963 0.00006502
3963 0.00006965
3963 0.00013943
3963 0.00010219
3964 0.00010103
3964 0.00006145
3964 0.00007123
3964 0.00013
3964 0.00009016
3965 0.00008398
3965 0.00005472
3965 0.00006546
3965 0.00012064
3965 0.00008476
3966 0.00007692
3966 0.00005321
3966 0.00006143
3966 0.00011715
3966 0.00008204
3967 0.00007986
3967 0.00005693
3967 0.00005916
3967 0.00011951
3967 0.00008199
3968 0.00007841
3968 0.00005699
3968 0.00005851
3968 0.00013328
3968 0.00008432
3969 0.00007257
3969 0.00005342
3969 0.00005948
3969 0.00015846
3969 0.00008902
3970 0.00007154
3970 0.00005165
3970 0.00005713
3970 0.00016215
3970 0.00008824
3971 0.0000753
3971 0.0000517
3971 0.00005145
3971 0.00014436
3971 0.00008197
3972 0.00007933
3972 0.00005369
3972 0.00005067
3972 0.00013348
3972 0.00007909
3973 0.00008362
3973 0.00005761
3973 0.0000548
3973 0.00012951
3973 0.00007961
3974 0.0000802
3974 0.00005934
3974 0.00006491
3974 0.00012815
3974 0.00007888
3975 0.00006906
3975 0.00005886
3975 0.000081
3975 0.0001294
3975 0.00007691
3976 0.00005934
3976 0.00005543
3976 0.00008802
3976 0.00012492
3976 0.00007552
3977 0.0000456
3977 0.00004407
3977 0.00008306
3977 0.00010957
3977 0.00007498
3978 0.00004296
3978 0.00004047
3978 0.00007925
3978 0.00010953
3978 0.00007628
3979 0.00004278
3979 0.00003846
3979 0.00007785
3979 0.00010756
3979 0.00007259
3980 0.00004506
3980 0.00003803
3980 0.00007885
3980 0.00010368
3980 0.00006393
3981 0.000044
3981 0.00003946
3981 0.00008083
3981 0.00009868
3981 0.00005997
3982 0.0000396
3982 0.00004275
3982 0.00008379
3982 0.00009257
3982 0.00006073
3983 0.00004114
3983 0.00004418
3983 0.0000816
3983 0.00008838
3983 0.00006289
3984 0.00004863
3984 0.00004374
3984 0.00007425
3984 0.0000861
3984 0.00006645
3985 0.0000565
3985 0.00004419
3985 0.00007767
3985 0.00008464
3985 0.00006882
3986 0.00006475
3986 0.00004553
3986 0.00009186
3986 0.000084
3986 0.00007
3987 0.00006594
3987 0.00004417
3987 0.00011049
3987 0.00008562
3987 0.00007041
3988 0.00006005
3988 0.00004011
3988 0.00013353
3988 0.00008951
3988 0.00007005
3989 0.00005564
3989 0.00003891
3989 0.00013546
3989 0.00008434
3989 0.00006865
3990 0.0000527
3990 0.00004058
3990 0.00011628
3990 0.0000701
3990 0.00006622
3991 0.00004829
3991 0.00003985
3991 0.00009917
3991 0.00006207
3991 0.00006494
3992 0.00004243
3992 0.00003673
3992 0.00008413
3992 0.00006024
3992 0.00006482
3993 0.00003924
3993 0.00003548
3993 0.0000732
3993 0.00006353
3993 0.00006388
3994 0.00003871
3994 0.00003609
3994 0.00006637
3994 0.00007194
3994 0.00006212
3995 0.00003967
3995 0.00003817
3995 0.00006494
3995 0.00007785
3995 0.00006133
3996 0.00004211
3996 0.00004174
3996 0.00006891
3996 0.00008125
3996 0.00006152
3997 0.00004006
3997 0.00004515
3997 0.00006935
3997 0.00008331
3997 0.00005973
3998 0.00003351
3998 0.00004842
3998 0.00006627
3998 0.00008402
3998 0.00005596
3999 0.00003051
3999 0.00005025
3999 0.00006345
3999 0.00008299
3999 0.00005716
4000 0.00003105
4000 0.00005065
4000 0.00006089
4000 0.00008022
4000 0.00006332
4001 0.0000305
4001 0.00005084
4001 0.00005724
4001 0.00008502
4001 0.0000668
4002 0.00002886
4002 0.00005082
4002 0.00005249
4002 0.00009739
4002 0.00006758
4003 0.00002865
4003 0.00005148
4003 0.00004836
4003 0.00010779
4003 0.0000671
4004 0.00002986
4004 0.00005282
4004 0.00004487
4004 0.00011621
4004 0.00006533
4005 0.00003588
4005 0.00005343
4005 0.00005443
4005 0.00011856
4005 0.00006361
4019 0.00061689
4019 0.00121939
4019 0.00027902
4019 0.00006679
4019 0.00007426
4020 0.00068158
4020 0.00138004
4020 0.00028524
4020 0.00006375
4020 0.00008049
4021 0.0007982
4021 0.00165435
4021 0.00028793
4021 0.00005782
4021 0.00009273
4022 0.0007796
4022 0.00168911
4022 0.00028146
4022 0.00005805
4022 0.0000976
4023 0.0006258
4023 0.00148433
4023 0.00026584
4023 0.00006445
4023 0.00009511
4024 0.00047585
4024 0.00138731
4024 0.00040583
4024 0.00008583
4024 0.00009657
4025 0.00040907
4025 0.00124231
4025 0.00044454
4025 0.00010715
4025 0.00009998
4026 0.00035512
4026 0.00107992
4026 0.00042045
4026 0.00012415
4026 0.00010132
4027 0.00031401
4027 0.00090014
4027 0.00033358
4027 0.00013683
4027 0.00010058
4028 0.00026616
4028 0.00069251
4028 0.00027372
4028 0.00014324
4028 0.00009831
4029 0.00021157
4029 0.00045704
4029 0.00024088
4029 0.00014338
4029 0.00009451
4030 0.00017623
4030 0.00031707
4030 0.00022017
4030 0.00014305
4030 0.00009357
4031 0.00016014
4031 0.00027261
4031 0.0002116
4031 0.00014225
4031 0.00009547
4032 0.00014079
4032 0.00021403
4032 0.00018347
4032 0.00013343
4032 0.00009622
4033 0.0001182
4033 0.00014134
4033 0.00013579
4033 0.00011658
4033 0.0000958
4034 0.00010903
4034 0.00010637
4034 0.00010583
4034 0.00010774
4034 0.00009384
4035 0.00011328
4035 0.00010913
4035 0.00009359
4035 0.00010689
4035 0.00009035
4036 0.00013392
4036 0.00011662
4036 0.00008621
4036 0.00011428
4036 0.00008788
4037 0.00017094
4037 0.00012886
4037 0.00008369
4037 0.0001299
4037 0.00008645
4038 0.00019612
4038 0.00012605
4038 0.00007809
4038 0.00013544
4038 0.00008689
4039 0.00020946
4039 0.00010821
4039 0.0000694
4039 0.00013091
4039 0.0000892
4040 0.00021102
4040 0.00009658
4040 0.00006429
4040 0.0001442
4040 0.00010672
4041 0.00019698
4041 0.00008624
4041 0.00006271
4041 0.00018787
4041 0.00014807
4042 0.0001996
4042 0.00008181
4042 0.00006408
4042 0.0001819
4042 0.00013259
4043 0.00021629
4043 0.00007639
4043 0.00006263
4043 0.00018397
4043 0.00012675
4044 0.00024704
4044 0.00007
4044 0.00005835
4044 0.00019409
4044 0.00013056
4045 0.00024292
