pt_graph avai
4573 0.00008051
4573 0.00019295
4573 0.00008452
4574 0.00015968
4574 0.00005534
4574 0.00008128
4574 0.00022977
4574 0.00009375
4575 0.00018025
4575 0.00006212
4575 0.00007786
4575 0.00023306
4575 0.00009136
4576 0.0002092
4576 0.00007398
4576 0.00007024
4576 0.00020282
4576 0.00007736
4577 0.00024727
4577 0.00008821
4577 0.00006716
4577 0.00018892
4577 0.00007794
4578 0.00029447
4578 0.0001048
4578 0.00006863
4578 0.00019135
4578 0.00009309
4579 0.00034218
4579 0.00013664
4579 0.00006868
4579 0.00017728
4579 0.00009776
4580 0.00039041
4580 0.00018374
4580 0.00006732
4580 0.00014671
4580 0.00009196
4581 0.00091098
4581 0.00034361
4581 0.00006612
4581 0.00013509
4581 0.00008912
4582 0.00190389
4582 0.00061624
4582 0.00006509
4582 0.00014241
4582 0.00008925
4583 0.00189794
4583 0.00061951
4583 0.00006576
4583 0.00015812
4583 0.00010536
4584 0.00089312
4584 0.00035341
4584 0.00006814
4584 0.00018222
4584 0.00013746
4585 0.00033803
4585 0.00019385
4585 0.00007048
4585 0.00021792
4585 0.00015375
4586 0.00023265
4586 0.00014082
4586 0.00007281
4586 0.00026522
4586 0.00015425
4587 0.00016298
4587 0.00010517
4587 0.00007154
4587 0.00025258
4587 0.00014042
4588 0.00012901
4588 0.00008689
4588 0.00006669
4588 0.00018001
4588 0.00011228
4589 0.00010807
4589 0.00007273
4589 0.00006622
4589 0.00013939
4589 0.00009949
4590 0.00010018
4590 0.00006271
4590 0.00007013
4590 0.0001307
4590 0.00010205
4591 0.00009707
4591 0.00005549
4591 0.0000692
4591 0.00012131
4591 0.00010061
4592 0.00018434
4592 0.00007887
4592 0.00007088
4592 0.00011467
4592 0.00008913
4593 0.00035385
4593 0.00013888
4593 0.00009161
4593 0.0001317
4593 0.00008251
4594 0.00035066
4594 0.00014193
4594 0.00009973
4594 0.00012646
4594 0.00007943
4595 0.00017478
4595 0.00008803
4595 0.00009525
4595 0.00009894
4595 0.00007988
4596 0.00007744
4596 0.00005736
4596 0.00009214
4596 0.00008351
4596 0.0000767
4597 0.00005863
4597 0.00004993
4597 0.00009042
4597 0.00008018
4597 0.00006991
4598 0.00004559
4598 0.00004583
4598 0.00008951
4598 0.00007538
4598 0.00006861
4599 0.00003831
4599 0.00004505
4599 0.00008941
4599 0.00006911
4599 0.00007281
4600 0.00003436
4600 0.00004457
4600 0.00009605
4600 0.0000673
4600 0.00007359
4601 0.00003374
4601 0.00004438
4601 0.00010942
4601 0.00006993
4601 0.00007096
4602 0.00004088
4602 0.00004485
4602 0.00011355
4602 0.00007291
4602 0.00007243
4603 0.00005578
4603 0.00004598
4603 0.00010843
4603 0.00007623
4603 0.00007801
4604 0.00007357
4604 0.00004282
4604 0.00011476
4604 0.00008026
4604 0.00007839
4605 0.00009423
4605 0.00003539
4605 0.00013256
4605 0.00008502
4605 0.00007357
4606 0.000093
4606 0.00003145
4606 0.00013644
4606 0.00008644
4606 0.00007243
4607 0.00006985
4607 0.00003101
4607 0.0001264
4607 0.00008451
4607 0.00007498
4608 0.00006002
4608 0.00003087
4608 0.00012289
4608 0.00008515
4608 0.00007359
4609 0.00006352
4609 0.00003103
4609 0.0001259
4609 0.00008835
4609 0.00006825
4610 0.00007118
4610 0.00003162
4610 0.00012366
4610 0.00009177
4610 0.00006748
4611 0.000083
4611 0.00003263
4611 0.00011618
4611 0.00009539
4611 0.00007128
4612 0.00013739
4612 0.00003375
4612 0.00010916
4612 0.00010062
4612 0.00007379
4613 0.00023434
4613 0.00003497
4613 0.00010262
4613 0.00010747
4613 0.00007499
4614 0.00022843
4614 0.00003444
4614 0.00010009
4614 0.00011091
4614 0.00007429
4615 0.00011968
4615 0.00003217
4615 0.00010158
4615 0.00011094
4615 0.00007169
4616 0.00006673
4616 0.00003167
4616 0.00010269
4616 0.00010515
4616 0.00006612
4617 0.0000696
4617 0.00003293
4617 0.00010344
4617 0.00009351
4617 0.00005758
4618 0.00006777
4618 0.00003529
4618 0.00010266
4618 0.0000853
4618 0.00005608
4619 0.00006122
4619 0.00003875
4619 0.00010035
4619 0.0000805
4619 0.00006163
4620 0.00005408
4620 0.00003851
4620 0.00010246
4620 0.0000692
4620 0.00007015
4621 0.0000511
4621 0.00003987
4621 0.00010438
4621 0.00006909
4621 0.0000719
4622 0.00004771
4622 0.00004389
4622 0.00010606
4622 0.00007481
4622 0.00007159
4623 0.00004374
4623 0.00004447
4623 0.00010666
4623 0.0000807
4623 0.00007448
4624 0.00003917
4624 0.00004159
4624 0.00010619
4624 0.00008674
4624 0.00008059
4625 0.00003757
4625 0.00004047
4625 0.00010664
4625 0.00009043
4625 0.00008067
4626 0.00003893
4626 0.00004111
4626 0.00010802
4626 0.00009178
4626 0.00007472
4645 0.00029585
4645 0.00065812
4645 0.00030568
4645 0.00006728
4645 0.00004089
4646 0.00026784
4646 0.00059497
4646 0.00038727
4646 0.00008473
4646 0.00003852
4647 0.00033487
4647 0.00087313
4647 0.00061675
4647 0.00011979
4647 0.00003737
4648 0.00034975
4648 0.00088612
4648 0.00091825
4648 0.00015642
4648 0.00003508
4649 0.00037626
4649 0.0008945
4649 0.00093475
4649 0.00019065
4649 0.00003193
4650 0.00036587
4650 0.0008255
4650 0.00085226
4650 0.00020498
4650 0.00003296
4651 0.00031859
4651 0.00067911
4651 0.00067078
4651 0.0001994
4651 0.00003818
4652 0.0002807
4652 0.00055238
4652 0.00052571
4652 0.00020028
4652 0.00004329
4653 0.00025221
4653 0.0004453
4653 0.00041704
4653 0.00020762
4653 0.0000483
4654 0.00023114
4654 0.00035402
4654 0.0003263
4654 0.00021624
4654 0.00004679
4655 0.0002175
4655 0.00027854
4655 0.00025349
4655 0.00022614
4655 0.00003877
4656 0.00018849
4656 0.00021547
4656 0.0001994
4656 0.00020991
4656 0.0000396
4657 0.00014411
4657 0.0001648
4657 0.00016405
4657 0.00016753
4657 0.00004927
4658 0.00011201
4658 0.00012397
4658 0.00014045
4658 0.00013618
4658 0.00005423
4659 0.00009218
4659 0.00009297
4659 0.00012859
4659 0.00011586
4659 0.00005446
4660 0.00008697
4660 0.00007424
4660 0.00011521
4660 0.0001119
4660 0.00005712
4661 0.00009638
4661 0.00006779
4661 0.00010031
4661 0.0001243
4661 0.0000622
4662 0.00011115
4662 0.00006162
4662 0.00008967
4662 0.00014151
4662 0.00006853
4663 0.00013129
4663 0.00005573
4663 0.00008331
4663 0.00016353
4663 0.00007612
4664 0.00014746
4664 0.00005363
4664 0.00008051
4664 0.00019295
4664 0.00008452
4665 0.00015968
4665 0.00005534
4665 0.00008128
4665 0.00022977
4665 0.00009375
4666 0.00018025
4666 0.00006212
4666 0.00007786
4666 0.00023306
4666 0.00009136
4667 0.0002092
4667 0.00007398
4667 0.00007024
4667 0.00020282
4667 0.00007736
4668 0.00029447
4668 0.0001048
4668 0.00006863
4668 0.00019135
4668 0.00009309
4669 0.00036494
4669 0.00015218
4669 0.00006518
4669 0.00020773
4669 0.0000964
4670 0.00048642
4670 0.00023818
4670 0.00006429
4670 0.00017032
4670 0.00009018
4671 0.00077985
4671 0.00034932
4671 0.00006339
4671 0.00015399
4671 0.00008709
4672 0.00124521
4672 0.0004856
4672 0.00006248
4672 0.00015874
4672 0.00008713
4673 0.00122358
4673 0.00047912
4673 0.00006551
4673 0.00017542
4673 0.00010029
4674 0.00071494
4674 0.00032988
4674 0.00007247
4674 0.00020401
4674 0.00012658
4675 0.00041304
4675 0.00023944
4675 0.0000749
4675 0.00025744
4675 0.00015209
4676 0.00031787
4676 0.00020782
4676 0.00007278
4676 0.0003357
4676 0.00017681
4677 0.00023458
4677 0.00016599
4677 0.00007033
4677 0.00032765
4677 0.00017068
4678 0.00016316
4678 0.00011397
4678 0.00006752
4678 0.00023328
4678 0.0001337
4679 0.00011826
4679 0.00008145
4679 0.0000685
4679 0.00017109
4679 0.00011061
4680 0.00009988
4680 0.00006844
4680 0.00007326
4680 0.00014109
4680 0.00010141
4681 0.00008712
4681 0.00005989
4681 0.00007359
4681 0.00011825
4681 0.00009142
4682 0.00008
4682 0.0000558
4682 0.00006948
4682 0.00010259
4682 0.00008063
4683 0.00010662
4683 0.00006527
4683 0.00007088
4683 0.00009988
4683 0.00007711
4684 0.00016696
4684 0.00008829
4684 0.00007777
4684 0.00011011
4684 0.00008086
4685 0.00016495
4685 0.0000897
4685 0.00008288
4685 0.00011319
4685 0.00008243
4686 0.0001006
4686 0.00006948
4686 0.00008619
4686 0.00010911
4686 0.00008184
4687 0.00006223
4687 0.00005716
4687 0.00008626
4687 0.00010191
4687 0.0000817
4688 0.00004983
4688 0.00005274
4688 0.00008311
4688 0.00009159
4688 0.00008204
4689 0.00004157
4689 0.0000522
4689 0.00008315
4689 0.00008195
4689 0.0000819
4690 0.00003745
4690 0.00005554
4690 0.0000864
4690 0.000073
4690 0.00008129
4691 0.00003455
4691 0.0000592
4691 0.00009883
4691 0.00007198
4691 0.00007893
4692 0.00003287
4692 0.00006318
4692 0.00012043
4692 0.00007891
4692 0.0000748
4693 0.00003543
4693 0.00006134
4693 0.00012629
4693 0.00008551
4693 0.00007525
4694 0.00004223
4694 0.00005369
4694 0.0001164
4694 0.00009178
4694 0.00008029
4695 0.00005298
4695 0.00004669
4695 0.00011298
4695 0.00009473
4695 0.00008169
4696 0.00006919
4696 0.00003618
4696 0.00011795
4696 0.00009582
4696 0.00007809
4697 0.00005757
4697 0.00003424
4697 0.00011874
4697 0.00009914
4697 0.0000776
4698 0.00005318
4698 0.00003374
4698 0.00012239
4698 0.00010381
4698 0.00007522
4699 0.00005602
4699 0.00003471
4699 0.0001289
4699 0.00010985
4699 0.00007095
4700 0.0000615
4700 0.00003643
4700 0.00013044
4700 0.00011267
4700 0.00007204
4701 0.00006964
4701 0.00003891
4701 0.00012701
4701 0.00011227
4701 0.0000785
4702 0.00009599
4702 0.00004209
4702 0.00011803
4702 0.00011413
4702 0.00008209
4703 0.00014055
4703 0.00004597
4703 0.00010348
4703 0.00011824
4703 0.00008283
4704 0.00013808
4704 0.00004579
4704 0.00010288
4704 0.00013104
4704 0.00008748
4705 0.0000886
4705 0.00004154
4705 0.00011622
4705 0.00015253
4705 0.00009606
4706 0.00006828
4706 0.00004118
4706 0.00011767
4706 0.00014754
4706 0.00009182
4707 0.00007711
4707 0.00004472
4707 0.00010723
4707 0.00011607
4707 0.00007479
4708 0.00007687
4708 0.00004602
4708 0.00010473
4708 0.00009679
4708 0.00006577
4709 0.00006755
4709 0.00004509
4709 0.00011018
4709 0.00008971
4709 0.00006478
4710 0.00006157
4710 0.00004512
4710 0.00011058
4710 0.00008387
4710 0.00006838
4711 0.00005893
4711 0.00004611
4711 0.00010594
4711 0.00007926
4711 0.00007658
4712 0.00005358
4712 0.00004671
4712 0.00010367
4712 0.00007589
4712 0.00007885
4713 0.0000455
4713 0.00004693
4713 0.00010377
4713 0.00007374
4713 0.00007522
4714 0.00004056
4714 0.00004676
4714 0.00010437
4714 0.00007262
4714 0.00007517
4715 0.00003917
4715 0.00004159
4715 0.00010619
4715 0.00008674
4715 0.00008059
4716 0.00003757
4716 0.00004047
4716 0.00010664
4716 0.00009043
4716 0.00008067
4717 0.00003893
4717 0.00004111
4717 0.00010802
4717 0.00009178
4717 0.00007472
4721 0.00011165
4721 0.00004681
4721 0.00018461
4721 0.00008997
4721 0.00090134
4722 0.00010738
4722 0.00005263
4722 0.00018198
4722 0.00008926
4722 0.00087883
4723 0.00010264
4723 0.00005507
4723 0.00018092
4723 0.00008999
4723 0.00084597
4735 0.0002197
4735 0.00036886
4735 0.0004557
4735 0.0000883
4735 0.00004043
4736 0.00024104
4736 0.00047074
4736 0.00053378
4736 0.0000973
4736 0.00003921
4737 0.00030467
4737 0.00074487
4737 0.00078459
4737 0.00012531
4737 0.00003751
4738 0.00034975
4738 0.00088612
4738 0.00091825
4738 0.00015642
4738 0.00003508
4739 0.00036587
4739 0.0008255
4739 0.00085226
4739 0.00020498
4739 0.00003296
4740 0.00031859
4740 0.00067911
4740 0.00067078
4740 0.0001994
4740 0.00003818
4741 0.0002807
4741 0.00055238
4741 0.00052571
4741 0.00020028
4741 0.00004329
4742 0.00025221
4742 0.0004453
4742 0.00041704
4742 0.00020762
4742 0.0000483
4743 0.00023114
4743 0.00035402
4743 0.0003263
4743 0.00021624
4743 0.00004679
4744 0.0002175
4744 0.00027854
4744 0.00025349
4744 0.00022614
4744 0.00003877
4745 0.00018011
4745 0.0001822
4745 0.00018518
4745 0.00023507
4745 0.00004018
4746 0.00015022
4746 0.00014473
4746 0.00015646
4746 0.00018737
4746 0.00004845
4747 0.00012204
4747 0.00011104
4747 0.00013263
4747 0.00015771
4747 0.00005424
4748 0.00009557
4748 0.00008115
4748 0.00011367
4748 0.0001461
4748 0.00005755
4749 0.00008301
4749 0.00006365
4749 0.00010058
4749 0.00014139
4749 0.00006075
4750 0.00008437
4750 0.00005853
4750 0.00009336
4750 0.00014359
4750 0.00006383
4751 0.00009439
4751 0.00005477
4751 0.00008974
4751 0.00015921
4751 0.00006786
4752 0.00011309
4752 0.00005237
4752 0.00008973
4752 0.00018825
4752 0.00007284
4753 0.0001358
4753 0.00005201
4753 0.00008805
4753 0.00023042
4753 0.00007946
4754 0.00016252
4754 0.0000537
4754 0.0000847
4754 0.00028572
4754 0.00008772
4755 0.00018783
4755 0.0000591
4755 0.00008224
4755 0.00029622
4755 0.00008725
4756 0.00021174
4756 0.00006823
4756 0.00008065
4756 0.00026193
4756 0.00007805
4757 0.00024382
4757 0.00008189
4757 0.0000763
4757 0.00024019
4757 0.00007996
4758 0.00028407
4758 0.00010008
4758 0.00006919
4758 0.00023102
4758 0.00009299
4759 0.00036494
4759 0.00015218
4759 0.00006518
4759 0.00020773
4759 0.0000964
4760 0.00048642
4760 0.00023818
4760 0.00006429
4760 0.00017032
4760 0.00009018
4761 0.00077985
4761 0.00034932
4761 0.00006339
4761 0.00015399
4761 0.00008709
4762 0.00124521
4762 0.0004856
4762 0.00006248
4762 0.00015874
4762 0.00008713
4763 0.00122358
4763 0.00047912
4763 0.00006551
4763 0.00017542
4763 0.00010029
4764 0.00071494
4764 0.00032988
4764 0.00007247
4764 0.00020401
4764 0.00012658
4765 0.00041304
4765 0.00023944
4765 0.0000749
4765 0.00025744
4765 0.00015209
4766 0.00031787
4766 0.00020782
4766 0.00007278
4766 0.0003357
4766 0.00017681
4767 0.00016316
4767 0.00011397
4767 0.00006752
4767 0.00023328
4767 0.0001337
4768 0.00011826
4768 0.00008145
4768 0.0000685
4768 0.00017109
4768 0.00011061
4769 0.00009988
4769 0.00006844
4769 0.00007326
4769 0.00014109
4769 0.00010141
4770 0.00008712
4770 0.00005989
4770 0.00007359
4770 0.00011825
4770 0.00009142
4771 0.00008
4771 0.0000558
4771 0.00006948
4771 0.00010259
4771 0.00008063
4772 0.00010662
4772 0.00006527
4772 0.00007088
4772 0.00009988
4772 0.00007711
4773 0.00016696
4773 0.00008829
4773 0.00007777
4773 0.00011011
4773 0.00008086
4774 0.00016495
4774 0.0000897
4774 0.00008288
4774 0.00011319
4774 0.00008243
4775 0.0001006
4775 0.00006948
4775 0.00008619
4775 0.00010911
4775 0.00008184
4776 0.00006223
4776 0.00005716
4776 0.00008626
4776 0.00010191
4776 0.0000817
4777 0.00004983
4777 0.00005274
4777 0.00008311
4777 0.00009159
4777 0.00008204
4778 0.00004157
4778 0.0000522
4778 0.00008315
4778 0.00008195
4778 0.0000819
4779 0.00003745
4779 0.00005554
4779 0.0000864
4779 0.000073
4779 0.00008129
4780 0.00003455
4780 0.0000592
4780 0.00009883
4780 0.00007198
4780 0.00007893
4781 0.00003287
4781 0.00006318
4781 0.00012043
4781 0.00007891
4781 0.0000748
4782 0.00003543
4782 0.00006134
4782 0.00012629
4782 0.00008551
4782 0.00007525
4783 0.00004223
4783 0.00005369
4783 0.0001164
4783 0.00009178
4783 0.00008029
4784 0.00005298
4784 0.00004669
4784 0.00011298
4784 0.00009473
4784 0.00008169
4785 0.00006765
4785 0.00004034
4785 0.00011603
4785 0.00009435
4785 0.00007945
4786 0.00006919
4786 0.00003618
4786 0.00011795
4786 0.00009582
4786 0.00007809
4787 0.00005757
4787 0.00003424
4787 0.00011874
4787 0.00009914
4787 0.0000776
4788 0.00005318
4788 0.00003374
4788 0.00012239
4788 0.00010381
4788 0.00007522
4789 0.00005602
4789 0.00003471
4789 0.0001289
4789 0.00010985
4789 0.00007095
4790 0.0000615
4790 0.00003643
4790 0.00013044
4790 0.00011267
4790 0.00007204
4791 0.00009599
4791 0.00004209
4791 0.00011803
4791 0.00011413
4791 0.00008209
4792 0.00014055
4792 0.00004597
4792 0.00010348
4792 0.00011824
4792 0.00008283
4793 0.00013808
4793 0.00004579
4793 0.00010288
4793 0.00013104
4793 0.00008748
4794 0.0000886
4794 0.00004154
4794 0.00011622
4794 0.00015253
4794 0.00009606
4795 0.00006828
4795 0.00004118
4795 0.00011767
4795 0.00014754
4795 0.00009182
4796 0.00007711
4796 0.00004472
4796 0.00010723
4796 0.00011607
4796 0.00007479
4797 0.00007687
4797 0.00004602
4797 0.00010473
4797 0.00009679
4797 0.00006577
4798 0.00006755
4798 0.00004509
4798 0.00011018
4798 0.00008971
4798 0.00006478
4799 0.00006157
4799 0.00004512
4799 0.00011058
4799 0.00008387
4799 0.00006838
4800 0.00005893
4800 0.00004611
4800 0.00010594
4800 0.00007926
4800 0.00007658
4801 0.00005358
4801 0.00004671
4801 0.00010367
4801 0.00007589
4801 0.00007885
4802 0.0000455
4802 0.00004693
4802 0.00010377
4802 0.00007374
4802 0.00007522
4803 0.00004056
4803 0.00004676
4803 0.00010437
4803 0.00007262
4803 0.00007517
4804 0.00003874
4804 0.00004621
4804 0.00010547
4804 0.00007253
4804 0.0000787
4805 0.00003834
4805 0.00004554
4805 0.00010654
4805 0.00007207
4805 0.00008029
4806 0.00003935
4806 0.00004474
4806 0.0001076
4806 0.00007125
4806 0.00007993
4813 0.00011165
4813 0.00004681
4813 0.00018461
4813 0.00008997
4813 0.00090134
4814 0.00010738
4814 0.00005263
4814 0.00018198
4814 0.00008926
4814 0.00087883
4815 0.00010264
4815 0.00005507
4815 0.00018092
4815 0.00008999
4815 0.00084597
4816 0.00009744
4816 0.00005413
4816 0.00018145
4816 0.00009218
4816 0.00080277
4828 0.00029379
4828 0.00075754
4828 0.00088722
4828 0.00012487
4828 0.00004128
4829 0.00029516
4829 0.00104227
4829 0.00108765
4829 0.0001281
4829 0.00003773
4830 0.00029718
4830 0.00112998
4830 0.00111959
4830 0.00014042
4830 0.00003581
4831 0.00029986
4831 0.00102069
4831 0.00098305
4831 0.00016182
4831 0.00003552
4832 0.00029423
4832 0.00086378
4832 0.00083016
4832 0.00017909
4832 0.00003744
4833 0.00028029
4833 0.00065926
4833 0.00066095
4833 0.00019224
4833 0.00004159
4834 0.00026206
4834 0.00050443
4834 0.00052019
4834 0.00020909
4834 0.00004714
4835 0.00023956
4835 0.00039929
4835 0.00040791
4835 0.00022963
4835 0.00005409
4836 0.00021999
4836 0.00031028
4836 0.00031371
4836 0.00024465
4836 0.00005219
4837 0.00020336
4837 0.00023739
4837 0.00023759
4837 0.00025416
4837 0.00004142
4838 0.00018011
4838 0.0001822
4838 0.00018518
4838 0.00023507
4838 0.00004018
4839 0.00015022
4839 0.00014473
4839 0.00015646
4839 0.00018737
4839 0.00004845
4840 0.00012204
4840 0.00011104
4840 0.00013263
4840 0.00015771
4840 0.00005424
4841 0.00009557
4841 0.00008115
4841 0.00011367
4841 0.0001461
4841 0.00005755
4842 0.00008301
4842 0.00006365
4842 0.00010058
4842 0.00014139
4842 0.00006075
4843 0.00008437
4843 0.00005853
4843 0.00009336
4843 0.00014359
4843 0.00006383
4844 0.00009439
4844 0.00005477
4844 0.00008974
4844 0.00015921
4844 0.00006786
4845 0.00011309
4845 0.00005237
4845 0.00008973
4845 0.00018825
4845 0.00007284
4846 0.00016245
4846 0.00005226
4846 0.00008883
4846 0.00035848
4846 0.00009193
4847 0.00018763
4847 0.00005571
4847 0.0000862
4847 0.00037877
4847 0.00009417
4848 0.00020246
4848 0.00006195
4848 0.0000852
4848 0.00034022
4848 0.00009121
4849 0.00022596
4849 0.00007377
4849 0.00007923
4849 0.00030104
4849 0.00009091
4850 0.00025812
4850 0.00009116
4850 0.00006829
4850 0.00026122
4850 0.00009326
4851 0.00037752
4851 0.00015536
4851 0.00006395
4851 0.00023035
4851 0.000093
4852 0.00058415
4852 0.00026635
4852 0.00006623
4852 0.00020843
4852 0.00009013
4853 0.00073905
4853 0.0003402
4853 0.00006744
4853 0.00019438
4853 0.00009087
4854 0.00084222
4854 0.0003769
4854 0.00006758
4854 0.00018819
4854 0.00009523
4855 0.00078034
4855 0.00035563
4855 0.00007044
4855 0.00019735
4855 0.00010695
4856 0.0005534
4856 0.00027639
4856 0.000076
4856 0.00022188
4856 0.00012601
4857 0.00040074
4857 0.00022598
4857 0.0000765
4857 0.00027139
4857 0.00015217
4858 0.00032236
4858 0.0002044
4858 0.00007195
4858 0.00034589
4858 0.00018542
4859 0.00024233
4859 0.00016606
4859 0.00006952
4859 0.00034366
4859 0.00018898
4860 0.00016064
4860 0.00011095
4860 0.00006924
4860 0.00026472
4860 0.00016287
4861 0.00010985
4861 0.00007721
4861 0.00007047
4861 0.00020018
4861 0.00013711
4862 0.00008995
4862 0.00006484
4862 0.00007323
4862 0.00015004
4862 0.0001117
4863 0.00007486
4863 0.00005728
4863 0.00007288
4863 0.0001154
4863 0.00009099
4864 0.00006459
4864 0.00005453
4864 0.0000694
4864 0.00009626
4864 0.00007499
4865 0.00006139
4865 0.00005508
4865 0.00006852
4865 0.00008806
4865 0.00007068
4866 0.00006527
4866 0.00005891
4866 0.00007023
4866 0.00009079
4866 0.00007805
4867 0.00006433
4867 0.00006002
4867 0.00007368
4867 0.00009752
4867 0.00008115
4868 0.00005858
4868 0.00005839
4868 0.00007887
4868 0.00010825
4868 0.00007997
4869 0.00005212
4869 0.00005687
4869 0.00008136
4869 0.00010797
4869 0.00008099
4870 0.00004496
4870 0.00005548
4870 0.00008116
4870 0.00009669
4870 0.00008421
4871 0.00003811
4871 0.00006274
4871 0.00009132
4871 0.00008239
4871 0.0000839
4872 0.0000364
4872 0.00006893
4872 0.00010502
4872 0.0000853
4872 0.00008075
4873 0.00003516
4873 0.00007603
4873 0.00012558
4873 0.00009689
4873 0.00007575
4874 0.00003618
4874 0.00007305
4874 0.000129
4874 0.00010299
4874 0.00007681
4875 0.00003947
4875 0.00006
4875 0.00011528
4875 0.00010359
4875 0.00008391
4876 0.00004592
4876 0.00005053
4876 0.00010751
4876 0.00010376
4876 0.00008648
4877 0.00005554
4877 0.00004464
4877 0.0001057
4877 0.00010352
4877 0.00008454
4878 0.00005969
4878 0.00004077
4878 0.00010725
4878 0.00010877
4878 0.00008506
4879 0.00005839
4879 0.00003892
4879 0.00011216
4879 0.00011951
4879 0.00008803
4880 0.00005742
4880 0.00003856
4880 0.00011832
4880 0.00013194
4880 0.00008864
4881 0.00005679
4881 0.00003968
4881 0.00012572
4881 0.00014606
4881 0.0000869
4882 0.00005914
4882 0.00004153
4882 0.00012888
4882 0.00014612
4882 0.00008905
4883 0.00006448
4883 0.0000441
4883 0.00012778
4883 0.00013211
4883 0.0000951
4884 0.00007494
4884 0.00004895
4884 0.00011977
4884 0.00012601
4884 0.00009762
4885 0.00009052
4885 0.00005608
4885 0.00010484
4885 0.0001278
4885 0.00009661
4886 0.00009097
4886 0.00005758
4886 0.00010528
4886 0.00014198
4886 0.00010208
4887 0.00007628
4887 0.00005346
4887 0.00012108
4887 0.00016852
4887 0.00011402
4888 0.00007328
4888 0.000053
4888 0.00012422
4888 0.00017335
4888 0.00011177
4889 0.00008198
4889 0.0000562
4889 0.00011471
4889 0.00015646
4889 0.0000953
4890 0.00008146
4890 0.00005734
4890 0.00011293
4890 0.00014113
4890 0.00008763
4891 0.00007171
4891 0.00005642
4891 0.00011888
4891 0.00012738
4891 0.00008874
4892 0.00006424
4892 0.00005846
4892 0.00012111
4892 0.00011413
4892 0.00009113
4893 0.00005904
4893 0.00006346
4893 0.00011961
4893 0.0001014
4893 0.0000948
4894 0.00005294
4894 0.000063
4894 0.00011904
4894 0.00009127
4894 0.00009821
4895 0.00004592
4895 0.00005709
4895 0.00011939
4895 0.00008373
4895 0.00010134
4896 0.00004293
4896 0.00005481
4896 0.00011646
4896 0.00007488
4896 0.00010666
4897 0.00004232
4897 0.00005458
4897 0.0001149
4897 0.00007026
4897 0.00010918
4898 0.00004077
4898 0.00005367
4898 0.00011385
4898 0.00006439
4898 0.00011172
4899 0.00003764
4899 0.0000577
4899 0.00011256
4899 0.00005602
4899 0.00013864
4903 0.00011379
4903 0.0000439
4903 0.00018593
4903 0.00009033
4903 0.00091259
4904 0.00011165
4904 0.00004681
4904 0.00018461
4904 0.00008997
4904 0.00090134
4905 0.00010738
4905 0.00005263
4905 0.00018198
4905 0.00008926
4905 0.00087883
4906 0.00010264
4906 0.00005507
4906 0.00018092
4906 0.00008999
4906 0.00084597
4907 0.00009744
4907 0.00005413
4907 0.00018145
4907 0.00009218
4907 0.00080277
4908 0.00009483
4908 0.00005366
4908 0.00018171
4908 0.00009327
4908 0.00078117
4918 0.00029379
4918 0.00075754
4918 0.00088722
4918 0.00012487
4918 0.00004128
4919 0.00029718
4919 0.00112998
4919 0.00111959
4919 0.00014042
4919 0.00003581
4920 0.00029986
4920 0.00102069
4920 0.00098305
4920 0.00016182
4920 0.00003552
4921 0.00029423
4921 0.00086378
4921 0.00083016
4921 0.00017909
4921 0.00003744
4922 0.00028029
4922 0.00065926
4922 0.00066095
4922 0.00019224
4922 0.00004159
4923 0.00026206
4923 0.00050443
4923 0.00052019
4923 0.00020909
4923 0.00004714
4924 0.0002295
4924 0.00037008
4924 0.00044234
4924 0.00024591
4924 0.00005464
4925 0.00021221
4925 0.00027918
4925 0.00033821
4925 0.00026271
4925 0.00005347
4926 0.0001986
4926 0.00021539
4926 0.00025195
4926 0.00027317
4926 0.00004566
4927 0.00018589
4927 0.00016756
4927 0.00019257
4927 0.00025439
4927 0.0000453
4928 0.00017409
4928 0.00013567
4928 0.00016009
4928 0.00020637
4928 0.00005238
4929 0.00014672
4929 0.00010522
4929 0.00013154
4929 0.00017608
4929 0.00005827
4930 0.0001038
4930 0.00007619
4930 0.00010692
4930 0.00016352
4930 0.00006297
4931 0.0000807
4931 0.00005869
4931 0.00009324
4931 0.00015814
4931 0.00006734
4932 0.00007743
4932 0.00005273
4932 0.0000905
4932 0.00015994
4932 0.00007137
4933 0.00008413
4933 0.00005014
4933 0.00009065
4933 0.00018058
4933 0.00007523
4934 0.00010082
4934 0.0000509
4934 0.00009369
4934 0.00022005
4934 0.00007893
4935 0.00012692
4935 0.00005161
4935 0.00009309
4935 0.00027936
4935 0.00008449
4936 0.00016245
4936 0.00005226
4936 0.00008883
4936 0.00035848
4936 0.00009193
4937 0.00018763
4937 0.00005571
4937 0.0000862
4937 0.00037877
4937 0.00009417
4938 0.00020246
4938 0.00006195
4938 0.0000852
4938 0.00034022
4938 0.00009121
4939 0.00022596
4939 0.00007377
4939 0.00007923
4939 0.00030104
4939 0.00009091
4940 0.00025812
4940 0.00009116
4940 0.00006829
4940 0.00026122
4940 0.00009326
4941 0.00037752
4941 0.00015536
4941 0.00006395
4941 0.00023035
4941 0.000093
4942 0.00058415
4942 0.00026635
4942 0.00006623
4942 0.00020843
4942 0.00009013
4943 0.00073905
4943 0.0003402
4943 0.00006744
4943 0.00019438
4943 0.00009087
4944 0.00078034
4944 0.00035563
4944 0.00007044
4944 0.00019735
4944 0.00010695
4945 0.0005534
4945 0.00027639
4945 0.000076
