pt_graph avai
4774 0.00016048
4774 0.00008836
4774 0.00009369
4774 0.00010208
4774 0.00008282
4775 0.00010663
4775 0.00007352
4775 0.00008457
4775 0.00009443
4775 0.00008244
4776 0.00007502
4776 0.00006812
4776 0.00007979
4776 0.000088
4776 0.000082
4777 0.00006564
4777 0.00007216
4777 0.00007934
4777 0.0000828
4777 0.00008152
4778 0.00005989
4778 0.00007611
4778 0.00008343
4778 0.00007871
4778 0.00008051
4779 0.00005778
4779 0.00007995
4779 0.00009205
4779 0.00007573
4779 0.00007897
4780 0.00005704
4780 0.00008352
4780 0.00010405
4780 0.00007458
4780 0.00007904
4781 0.00005769
4781 0.00008681
4781 0.00011943
4781 0.00007525
4781 0.00008074
4782 0.00006077
4782 0.00008545
4782 0.00012435
4782 0.0000855
4782 0.00007826
4783 0.0000663
4783 0.00007943
4783 0.00011882
4783 0.00010533
4783 0.00007162
4784 0.0000734
4784 0.00007418
4784 0.00011845
4784 0.00011477
4784 0.00007331
4785 0.00008209
4785 0.00006969
4785 0.00012323
4785 0.00011382
4785 0.00008333
4786 0.00008165
4786 0.00006364
4786 0.000123
4786 0.00011179
4786 0.0000895
4787 0.00007207
4787 0.00005602
4787 0.00011776
4787 0.00010866
4787 0.00009181
4788 0.00006771
4788 0.00005058
4788 0.00011793
4788 0.00010304
4788 0.00009142
4789 0.00006856
4789 0.00004731
4789 0.00012349
4789 0.00009492
4789 0.00008834
4790 0.00007141
4790 0.00004904
4790 0.00012738
4790 0.00008815
4790 0.0000879
4791 0.00009772
4791 0.00005929
4791 0.00012448
4791 0.00009212
4791 0.00008696
4792 0.00013581
4792 0.00005959
4792 0.00011197
4792 0.00011633
4792 0.00007844
4793 0.00013276
4793 0.00005915
4793 0.00010802
4793 0.00013868
4793 0.00008029
4794 0.00008856
4794 0.00005796
4794 0.00011264
4794 0.00015919
4794 0.00009252
4795 0.00006977
4795 0.00005753
4795 0.00011008
4795 0.00015183
4795 0.00009329
4796 0.00007641
4796 0.00005786
4796 0.00010037
4796 0.0001166
4796 0.0000826
4797 0.00007703
4797 0.00005718
4797 0.00009846
4797 0.00010092
4797 0.00007785
4798 0.00007163
4798 0.0000555
4798 0.00010437
4798 0.00010477
4798 0.00007904
4799 0.00006903
4799 0.00005448
4799 0.0001038
4799 0.00010149
4799 0.00007399
4800 0.00006922
4800 0.00005411
4800 0.00009675
4800 0.00009108
4800 0.00006272
4801 0.0000665
4801 0.00005367
4801 0.00009581
4801 0.00009203
4801 0.00005893
4802 0.00006089
4802 0.00005316
4802 0.00010097
4802 0.00010434
4802 0.00006263
4803 0.00005527
4803 0.00005618
4803 0.00010394
4803 0.00010769
4803 0.00006285
4804 0.00004965
4804 0.00006272
4804 0.00010473
4804 0.00010209
4804 0.0000596
4805 0.00004449
4805 0.00006716
4805 0.00010682
4805 0.00009858
4805 0.00006177
4806 0.00003977
4806 0.0000695
4806 0.00011021
4806 0.00009717
4806 0.00006937
4813 0.00010961
4813 0.00006971
4813 0.00010908
4813 0.00006874
4813 0.0008052
4814 0.00011137
4814 0.0000679
4814 0.00012154
4814 0.00007366
4814 0.00079536
4815 0.00011176
4815 0.00006783
4815 0.00012734
4815 0.00007483
4815 0.00076876
4816 0.00011076
4816 0.00006951
4816 0.00012648
4816 0.00007223
4816 0.0007254
4828 0.00027965
4828 0.00062412
4828 0.00087999
4828 0.00014008
4828 0.00007888
4829 0.00028613
4829 0.0008435
4829 0.001082
4829 0.00013496
4829 0.00008014
4830 0.00029227
4830 0.00091359
4830 0.00111384
4830 0.00013578
4830 0.00008239
4831 0.00029806
4831 0.00083439
4831 0.00097554
4831 0.00014254
4831 0.00008562
4832 0.00029338
4832 0.00071507
4832 0.00082214
4832 0.00014999
4832 0.00008899
4833 0.00027824
4833 0.00055562
4833 0.00065363
4833 0.00015814
4833 0.00009251
4834 0.00026213
4834 0.00043272
4834 0.00051261
4834 0.00017201
4834 0.00009569
4835 0.00024507
4835 0.00034637
4835 0.00039908
4835 0.0001916
4835 0.00009855
4836 0.00022781
4836 0.0002736
4836 0.00030436
4836 0.00021273
4836 0.0001003
4837 0.00021034
4837 0.00021441
4837 0.00022845
4837 0.00023541
4837 0.00010094
4838 0.00018873
4838 0.00016855
4838 0.00017653
4838 0.00022544
4838 0.00009729
4839 0.00016297
4839 0.000136
4839 0.00014859
4839 0.00018283
4839 0.00008935
4840 0.00013789
4840 0.0001065
4840 0.00012619
4840 0.0001505
4840 0.00008417
4841 0.00011347
4841 0.00008004
4841 0.00010932
4841 0.00012845
4841 0.00008176
4842 0.00010072
4842 0.00006413
4842 0.00009894
4842 0.00011668
4842 0.0000807
4843 0.00009964
4843 0.00005875
4843 0.00009505
4843 0.00011516
4843 0.00008097
4844 0.00010739
4844 0.00005611
4844 0.00008911
4844 0.00013464
4844 0.00008151
4845 0.00012397
4845 0.00005621
4845 0.00008113
4845 0.00017509
4845 0.0000823
4846 0.00016411
4846 0.00005326
4846 0.000064
4846 0.00037151
4846 0.00009035
4847 0.00018437
4847 0.00005604
4847 0.00005961
4847 0.00039828
4847 0.00009426
4848 0.00019504
4848 0.00006432
4848 0.00006238
4848 0.00036252
4848 0.00009928
4849 0.00021684
4849 0.00007455
4849 0.00006591
4849 0.00031935
4849 0.00009922
4850 0.00024979
4850 0.00008673
4850 0.00007021
4850 0.00026875
4850 0.00009409
4851 0.00034806
4851 0.0001423
4851 0.00007248
4851 0.0002319
4851 0.00009266
4852 0.00051163
4852 0.00024127
4852 0.00007272
4852 0.00020878
4852 0.00009491
4853 0.00063657
4853 0.00030792
4853 0.00007319
4853 0.00019165
4853 0.00009886
4854 0.00072288
4854 0.00034226
4854 0.0000739
4854 0.0001805
4854 0.00010453
4855 0.00067339
4855 0.00032807
4855 0.00007374
4855 0.00019677
4855 0.00011303
4856 0.00048811
4856 0.00026536
4856 0.0000727
4856 0.00024044
4856 0.00012437
4857 0.00036255
4857 0.00022464
4857 0.00007002
4857 0.00030595
4857 0.00014198
4858 0.00029671
4858 0.00020592
4858 0.00006572
4858 0.00039331
4858 0.00016587
4859 0.00022871
4859 0.00017069
4859 0.00006492
4859 0.00039195
4859 0.00016985
4860 0.00015853
4860 0.00011896
4860 0.00006765
4860 0.00030185
4860 0.00015391
4861 0.00011563
4861 0.00008696
4861 0.0000701
4861 0.00022646
4861 0.0001368
4862 0.0001
4862 0.00007468
4862 0.00007228
4862 0.00016579
4862 0.00011851
4863 0.00008848
4863 0.00006704
4863 0.00007073
4863 0.00012394
4863 0.00010311
4864 0.00008107
4864 0.00006405
4864 0.00006543
4864 0.00010091
4864 0.00009061
4865 0.00007759
4865 0.0000634
4865 0.00006839
4865 0.00008844
4865 0.00008371
4866 0.00007805
4866 0.00006508
4866 0.00007961
4866 0.00008655
4866 0.00008241
4867 0.00007632
4867 0.000066
4867 0.00008438
4867 0.00008986
4867 0.00008217
4868 0.0000724
4868 0.00006614
4868 0.00008271
4868 0.00009837
4868 0.00008301
4869 0.00006836
4869 0.00006928
4869 0.00008341
4869 0.00010018
4869 0.00008284
4870 0.0000642
4870 0.0000754
4870 0.0000865
4870 0.00009528
4870 0.00008164
4871 0.00005873
4871 0.00008797
4871 0.00010219
4871 0.00008038
4871 0.00007843
4872 0.0000583
4872 0.00009351
4872 0.00011357
4872 0.00008194
4872 0.0000785
4873 0.0000597
4873 0.00009823
4873 0.00012689
4873 0.00009336
4873 0.00008037
4874 0.00006207
4874 0.00009535
4874 0.00012881
4874 0.00010486
4874 0.00007949
4875 0.00006543
4875 0.00008488
4875 0.00011933
4875 0.00011644
4875 0.00007586
4876 0.00006955
4876 0.0000775
4876 0.00011337
4876 0.00011829
4876 0.00007902
4877 0.00007442
4877 0.00007321
4877 0.00011094
4877 0.00011041
4877 0.00008898
4878 0.00007621
4878 0.00006747
4878 0.00011088
4878 0.00010978
4878 0.00009525
4879 0.00007491
4879 0.00006027
4879 0.00011318
4879 0.00011639
4879 0.00009783
4880 0.00007337
4880 0.00005524
4880 0.00011573
4880 0.00012164
4880 0.00009843
4881 0.00007158
4881 0.00005239
4881 0.00011853
4881 0.00012554
4881 0.00009705
4882 0.0000721
4882 0.00005406
4882 0.00012308
4882 0.00011644
4882 0.00009614
4883 0.0000749
4883 0.00006026
4883 0.00012939
4883 0.00009434
4883 0.00009569
4884 0.00008283
4884 0.00006522
4884 0.00012738
4884 0.00009476
4884 0.00009306
4885 0.00009588
4885 0.00006895
4885 0.00011705
4885 0.00011771
4885 0.00008824
4886 0.00009491
4886 0.0000703
4886 0.00011568
4886 0.00014368
4886 0.00009252
4887 0.00007992
4887 0.00006929
4887 0.00012325
4887 0.00017269
4887 0.00010589
4888 0.00007637
4888 0.00006831
4888 0.00012212
4888 0.00017907
4888 0.00010686
4889 0.00008428
4889 0.00006737
4889 0.00011226
4889 0.00016283
4889 0.00009542
4890 0.0000846
4890 0.00006651
4890 0.00010936
4890 0.00015445
4890 0.00009159
4891 0.00007733
4891 0.00006576
4891 0.0001134
4891 0.00015392
4891 0.00009535
4892 0.00007307
4892 0.00006662
4892 0.00011399
4892 0.00014015
4892 0.00009101
4893 0.0000718
4893 0.00006909
4893 0.00011113
4893 0.00011315
4893 0.00007855
4894 0.00006762
4894 0.00006832
4894 0.00011489
4894 0.00010352
4894 0.00007651
4895 0.00006055
4895 0.00006431
4895 0.00012528
4895 0.00011124
4895 0.00008489
4896 0.00005257
4896 0.00006855
4896 0.0001257
4896 0.00010648
4896 0.00008218
4897 0.00004886
4897 0.00007132
4897 0.00012255
4897 0.00010154
4897 0.00008515
4898 0.00004442
4898 0.0000727
4898 0.00011945
4898 0.00009742
4898 0.00009568
4899 0.00004512
4899 0.00007834
4899 0.00011748
4899 0.00009142
4899 0.00012278
4903 0.00010873
4903 0.00007061
4903 0.00010285
4903 0.00006628
4903 0.00081012
4904 0.00010961
4904 0.00006971
4904 0.00010908
4904 0.00006874
4904 0.0008052
4905 0.00011137
4905 0.0000679
4905 0.00012154
4905 0.00007366
4905 0.00079536
4906 0.00011176
4906 0.00006783
4906 0.00012734
4906 0.00007483
4906 0.00076876
4907 0.00011076
4907 0.00006951
4907 0.00012648
4907 0.00007223
4907 0.0007254
4908 0.00011026
4908 0.00007035
4908 0.00012605
4908 0.00007094
4908 0.00070373
4918 0.00027965
4918 0.00062412
4918 0.00087999
4918 0.00014008
4918 0.00007888
4919 0.00029227
4919 0.00091359
4919 0.00111384
4919 0.00013578
4919 0.00008239
4920 0.00029806
4920 0.00083439
4920 0.00097554
4920 0.00014254
4920 0.00008562
4921 0.00029338
4921 0.00071507
4921 0.00082214
4921 0.00014999
4921 0.00008899
4922 0.00027824
4922 0.00055562
4922 0.00065363
4922 0.00015814
4922 0.00009251
4923 0.00026213
4923 0.00043272
4923 0.00051261
4923 0.00017201
4923 0.00009569
4924 0.00023521
4924 0.00032268
4924 0.00042847
4924 0.0002105
4924 0.00009685
4925 0.00021983
4925 0.00024787
4925 0.00032505
4925 0.00023069
4925 0.00009878
4926 0.0002052
4926 0.00019575
4926 0.00023977
4926 0.0002504
4926 0.0001007
4927 0.00019369
4927 0.00015591
4927 0.00018057
4927 0.00023792
4927 0.00009835
4928 0.00018528
4928 0.00012833
4928 0.00014745
4928 0.00019323
4928 0.00009173
4929 0.00016144
4929 0.0001023
4929 0.00012128
4929 0.0001588
4929 0.00008674
4930 0.00012217
4930 0.0000778
4930 0.00010206
4930 0.00013461
4930 0.00008338
4931 0.00009927
4931 0.0000624
4931 0.00009371
4931 0.00012245
4931 0.00008147
4932 0.00009276
4932 0.00005611
4932 0.00009623
4932 0.0001223
4932 0.00008102
4933 0.00009696
4933 0.00005406
4933 0.00009345
4933 0.00015106
4933 0.00008213
4934 0.00011187
4934 0.00005626
4934 0.00008537
4934 0.00020873
4934 0.00008479
4935 0.00013426
4935 0.000056
4935 0.00007556
4935 0.00028221
4935 0.00008753
4936 0.00016411
4936 0.00005326
4936 0.000064
4936 0.00037151
4936 0.00009035
4937 0.00018437
4937 0.00005604
4937 0.00005961
4937 0.00039828
4937 0.00009426
4938 0.00019504
4938 0.00006432
4938 0.00006238
4938 0.00036252
4938 0.00009928
4939 0.00021684
4939 0.00007455
4939 0.00006591
4939 0.00031935
4939 0.00009922
4940 0.00024979
4940 0.00008673
4940 0.00007021
4940 0.00026875
4940 0.00009409
4941 0.00034806
4941 0.0001423
4941 0.00007248
4941 0.0002319
4941 0.00009266
4942 0.00051163
4942 0.00024127
4942 0.00007272
4942 0.00020878
4942 0.00009491
4943 0.00063657
4943 0.00030792
4943 0.00007319
4943 0.00019165
4943 0.00009886
4944 0.00067339
4944 0.00032807
4944 0.00007374
4944 0.00019677
4944 0.00011303
4945 0.00048811
4945 0.00026536
4945 0.0000727
4945 0.00024044
4945 0.00012437
4946 0.00036255
4946 0.00022464
4946 0.00007002
4946 0.00030595
4946 0.00014198
4947 0.00029671
4947 0.00020592
4947 0.00006572
4947 0.00039331
4947 0.00016587
4948 0.00022871
4948 0.00017069
4948 0.00006492
4948 0.00039195
4948 0.00016985
4949 0.00015853
4949 0.00011896
4949 0.00006765
4949 0.00030185
4949 0.00015391
4950 0.00009335
4950 0.00007144
4950 0.00006511
4950 0.00025956
4950 0.00017589
4951 0.00008605
4951 0.00006525
4951 0.00006495
4951 0.00017675
4951 0.00014513
4952 0.00007944
4952 0.0000628
4952 0.00006414
4952 0.0001219
4952 0.00012112
4953 0.00007353
4953 0.00006408
4953 0.00006269
4953 0.00009503
4953 0.00010386
4954 0.00006886
4954 0.00006539
4954 0.00006568
4954 0.0000814
4954 0.00009312
4955 0.00006543
4955 0.00006673
4955 0.00007311
4955 0.00008101
4955 0.0000889
4956 0.00006535
4956 0.00006788
4956 0.0000781
4956 0.00008799
4956 0.00008538
4957 0.00006863
4957 0.00006885
4957 0.00008066
4957 0.00010234
4957 0.00008258
4958 0.00006946
4958 0.00007159
4958 0.00008813
4958 0.00010856
4958 0.00008131
4959 0.00006787
4959 0.00007611
4959 0.00010054
4959 0.00010665
4959 0.00008159
4960 0.00006476
4960 0.00008222
4960 0.00011132
4960 0.00010033
4960 0.00008197
4961 0.00006015
4961 0.00008995
4961 0.00012048
4961 0.00008959
4961 0.00008246
4962 0.000059
4962 0.00009596
4962 0.00012774
4962 0.00009526
4962 0.00008354
4963 0.00006132
4963 0.00010025
4963 0.0001331
4963 0.00011733
4963 0.00008522
4964 0.00006582
4964 0.0000964
4964 0.00013045
4964 0.00012182
4964 0.000086
4965 0.00007251
4965 0.00008441
4965 0.00011979
4965 0.00010872
4965 0.00008589
4966 0.00007765
4966 0.00007585
4966 0.0001136
4966 0.00009385
4966 0.00009989
4967 0.00008191
4967 0.00007173
4967 0.0001135
4967 0.00010292
4967 0.00010504
4968 0.00008924
4968 0.00006522
4968 0.00011386
4968 0.00012659
4968 0.00010597
4969 0.0000885
4969 0.0000616
4969 0.00011319
4969 0.00015135
4969 0.00010849
4970 0.00007969
4970 0.00006089
4970 0.00011149
4970 0.00017721
4970 0.00011258
4971 0.00007661
4971 0.00006225
4971 0.00011285
4971 0.00016705
4971 0.00011191
4972 0.00007925
4972 0.00006566
4972 0.00011727
4972 0.00012087
4972 0.00010648
4973 0.00008563
4973 0.00007058
4973 0.00011682
4973 0.00010284
4973 0.00010515
4974 0.00009575
4974 0.00007701
4974 0.00011149
4974 0.00011295
4974 0.00010793
4975 0.00009682
4975 0.00008008
4975 0.00011444
4975 0.00012864
4975 0.00011228
4976 0.00007992
4976 0.00006929
4976 0.00012325
4976 0.00017269
4976 0.00010589
4977 0.00007637
4977 0.00006831
4977 0.00012212
4977 0.00017907
4977 0.00010686
4978 0.00008428
4978 0.00006737
4978 0.00011226
4978 0.00016283
4978 0.00009542
4979 0.0000846
4979 0.00006651
4979 0.00010936
4979 0.00015445
4979 0.00009159
4980 0.00007733
4980 0.00006576
4980 0.0001134
4980 0.00015392
4980 0.00009535
4981 0.00007307
4981 0.00006662
4981 0.00011399
4981 0.00014015
4981 0.00009101
4982 0.0000718
4982 0.00006909
4982 0.00011113
4982 0.00011315
4982 0.00007855
4983 0.00006762
4983 0.00006832
4983 0.00011489
4983 0.00010352
4983 0.00007651
4984 0.00006055
4984 0.00006431
4984 0.00012528
4984 0.00011124
4984 0.00008489
4985 0.00005553
4985 0.00006439
4985 0.00012888
4985 0.00011222
4985 0.00008678
4986 0.00005257
4986 0.00006855
4986 0.0001257
4986 0.00010648
4986 0.00008218
4987 0.00004886
4987 0.00007132
4987 0.00012255
4987 0.00010154
4987 0.00008515
4988 0.00004442
4988 0.0000727
4988 0.00011945
4988 0.00009742
4988 0.00009568
4989 0.00005096
4989 0.00008824
4989 0.00011663
4989 0.00008354
4989 0.00016643
4992 0.00010873
4992 0.00007061
4992 0.00010285
4992 0.00006628
4992 0.00081012
4993 0.00010961
4993 0.00006971
4993 0.00010908
4993 0.00006874
4993 0.0008052
4994 0.00011137
4994 0.0000679
4994 0.00012154
4994 0.00007366
4994 0.00079536
4995 0.00011176
4995 0.00006783
4995 0.00012734
4995 0.00007483
4995 0.00076876
4996 0.00011076
4996 0.00006951
4996 0.00012648
4996 0.00007223
4996 0.0007254
4997 0.00011026
4997 0.00007035
4997 0.00012605
4997 0.00007094
4997 0.00070373
5000 0.00010801
5000 0.0000648
5000 0.0001319
5000 0.00011313
5000 0.00059457
5001 0.00010801
5001 0.0000648
5001 0.0001319
5001 0.00011313
5001 0.00059457
5006 0.00048187
5006 0.00234996
5006 0.00460019
5006 0.00012658
5006 0.00008034
5007 0.00047645
5007 0.00242697
5007 0.00464167
5007 0.00011782
5007 0.00008107
5008 0.00035326
5008 0.00143621
5008 0.00230102
5008 0.00011808
5008 0.00008452
5009 0.00028361
5009 0.00082285
5009 0.00100072
5009 0.00013354
5009 0.00008816
5010 0.0002675
5010 0.00058691
5010 0.00074077
5010 0.00016419
5010 0.000092
5011 0.00025137
5011 0.00042018
5011 0.00055002
5011 0.00018985
5011 0.0000949
5012 0.00023521
5012 0.00032268
5012 0.00042847
5012 0.0002105
5012 0.00009685
5013 0.00021983
5013 0.00024787
5013 0.00032505
5013 0.00023069
5013 0.00009878
5014 0.0002052
5014 0.00019575
5014 0.00023977
5014 0.0002504
5014 0.0001007
5015 0.00019369
5015 0.00015591
5015 0.00018057
5015 0.00023792
5015 0.00009835
5016 0.00018528
5016 0.00012833
5016 0.00014745
5016 0.00019323
5016 0.00009173
5017 0.00016144
5017 0.0001023
5017 0.00012128
5017 0.0001588
5017 0.00008674
5018 0.00012217
5018 0.0000778
5018 0.00010206
5018 0.00013461
5018 0.00008338
5019 0.00009927
5019 0.0000624
5019 0.00009371
5019 0.00012245
5019 0.00008147
5020 0.00009191
5020 0.00005263
5020 0.00009865
5020 0.00017338
5020 0.0000821
5021 0.00010432
5021 0.000055
5021 0.00008807
5021 0.00024851
5021 0.00008689
5022 0.00012759
5022 0.00005535
5022 0.00007887
5022 0.000347
5022 0.00009393
5023 0.00016174
5023 0.00005366
5023 0.00007105
5023 0.00046885
5023 0.00010321
5024 0.00017924
5024 0.00005472
5024 0.00006637
5024 0.00050806
5024 0.00010972
5025 0.00018008
5025 0.00005855
5025 0.00006482
5025 0.00046463
5025 0.00011346
5026 0.00019109
5026 0.00006548
5026 0.00006414
5026 0.00039277
5026 0.00010676
5027 0.00021226
5027 0.00007552
5027 0.00006431
5027 0.00029248
5027 0.00008962
5028 0.00034575
5028 0.00013457
5028 0.00006452
5028 0.00025226
5028 0.00008617
5029 0.00059156
5029 0.00024262
5029 0.00006477
5029 0.0002721
5029 0.00009642
5030 0.00067624
5030 0.00028803
5030 0.00006487
5030 0.00026918
5030 0.00010542
5031 0.0005998
5031 0.00027077
5031 0.00006482
5031 0.0002435
5031 0.00011317
5032 0.00049714
5032 0.00023847
5032 0.00006604
5032 0.00024283
5032 0.00012253
5033 0.00036827
5033 0.00019112
5033 0.00006852
5033 0.00026719
5033 0.0001335
5034 0.00027994
5034 0.00015834
5034 0.0000684
5034 0.00030396
5034 0.00014721
5035 0.00023215
5035 0.00014013
5035 0.00006567
5035 0.00035314
5035 0.00016368
5036 0.00018044
5036 0.00011691
5036 0.00006453
5036 0.00035854
5036 0.00017675
5037 0.00012481
5037 0.00008866
5037 0.00006497
5037 0.00032016
5037 0.00018643
5038 0.00009335
5038 0.00007144
5038 0.00006511
5038 0.00025956
5038 0.00017589
5039 0.00008605
5039 0.00006525
5039 0.00006495
5039 0.00017675
5039 0.00014513
5040 0.00007944
5040 0.0000628
5040 0.00006414
5040 0.0001219
5040 0.00012112
5041 0.00007353
5041 0.00006408
5041 0.00006269
5041 0.00009503
5041 0.00010386
5042 0.00006886
5042 0.00006539
5042 0.00006568
5042 0.0000814
5042 0.00009312
5043 0.00006535
5043 0.00006788
5043 0.0000781
5043 0.00008799
5043 0.00008538
5044 0.00006863
5044 0.00006885
5044 0.00008066
5044 0.00010234
5044 0.00008258
5045 0.00006946
5045 0.00007159
5045 0.00008813
5045 0.00010856
5045 0.00008131
5046 0.00006787
5046 0.00007611
5046 0.00010054
5046 0.00010665
5046 0.00008159
5047 0.00006476
5047 0.00008222
5047 0.00011132
5047 0.00010033
5047 0.00008197
5048 0.00006015
5048 0.00008995
5048 0.00012048
5048 0.00008959
5048 0.00008246
5049 0.000059
5049 0.00009596
5049 0.00012774
5049 0.00009526
5049 0.00008354
5050 0.00006132
5050 0.00010025
5050 0.0001331
5050 0.00011733
5050 0.00008522
5051 0.00006582
5051 0.0000964
5051 0.00013045
5051 0.00012182
5051 0.000086
5052 0.00007251
5052 0.00008441
5052 0.00011979
5052 0.00010872
5052 0.00008589
5053 0.00007645
5053 0.00007756
5053 0.00011418
5053 0.0000994
5053 0.00009052
5054 0.00007765
5054 0.00007585
5054 0.0001136
5054 0.00009385
5054 0.00009989
5055 0.00008191
5055 0.00007173
5055 0.0001135
5055 0.00010292
5055 0.00010504
5056 0.00008924
5056 0.00006522
5056 0.00011386
5056 0.00012659
5056 0.00010597
5057 0.0000885
5057 0.0000616
5057 0.00011319
5057 0.00015135
5057 0.00010849
5058 0.00007969
5058 0.00006089
5058 0.00011149
5058 0.00017721
5058 0.00011258
5059 0.00007661
5059 0.00006225
5059 0.00011285
5059 0.00016705
5059 0.00011191
5060 0.00007925
5060 0.00006566
5060 0.00011727
5060 0.00012087
5060 0.00010648
5061 0.00008563
5061 0.00007058
5061 0.00011682
5061 0.00010284
5061 0.00010515
5062 0.00009575
5062 0.00007701
5062 0.00011149
5062 0.00011295
5062 0.00010793
5063 0.00009682
5063 0.00008008
5063 0.00011444
5063 0.00012864
5063 0.00011228
5064 0.00008883
5064 0.00007979
5064 0.00012567
5064 0.00014988
5064 0.0001182
5065 0.00008784
5065 0.00007419
5065 0.00013032
5065 0.0002374
5065 0.00011551
5066 0.00008608
5066 0.00007413
5066 0.00012868
5066 0.00025475
5066 0.00011633
5067 0.00008058
5067 0.00007764
5067 0.00012605
5067 0.00023818
5067 0.00012174
5068 0.00007463
5068 0.00008405
5068 0.00013036
5068 0.0002053
5068 0.00011747
5069 0.00006823
5069 0.00009334
5069 0.00014159
5069 0.00015612
5069 0.00010352
5070 0.00006286
5070 0.00009223
5070 0.00015359
5070 0.00013117
5070 0.00010558
5071 0.00005851
5071 0.0000807
5071 0.00016638
5071 0.00013045
5071 0.00012366
5072 0.00005739
5072 0.00007732
5072 0.00016717
5072 0.00012752
5072 0.00013047
5073 0.0000595
5073 0.00008209
5073 0.00015595
5073 0.00012239
5073 0.00012599
5074 0.00005828
5074 0.00008405
5074 0.00014445
5074 0.00011544
5074 0.00012796
5075 0.00005374
5075 0.00008321
5075 0.00013268
5075 0.00010669
5075 0.00013637
5076 0.00005208
5076 0.00008539
5076 0.00012414
5076 0.00009664
5076 0.00015249
5077 0.00005328
5077 0.00009059
5077 0.00011885
5077 0.00008528
5077 0.00017634
5078 0.00005292
5078 0.00011305
5078 0.00011527
5078 0.0000722
5078 0.00017525
5079 0.00005101
5079 0.00015276
5079 0.0001134
5079 0.00005739
5079 0.00014925
5081 0.00010628
5081 0.0000682
5081 0.00011043
5081 0.00007839
5081 0.0008187
5082 0.00010769
5082 0.00006801
5082 0.00011316
5082 0.0000783
5082 0.00082093
5083 0.00010954
5083 0.00006666
5083 0.00012164
5083 0.00008298
5083 0.00082883
5084 0.00011015
5084 0.00006753
5084 0.0001259
5084 0.00008192
5084 0.00080199
5085 0.00010952
5085 0.0000706
5085 0.00012591
5085 0.00007513
5085 0.00074041
5086 0.00010962
5086 0.0000705
5086 0.00012674
5086 0.00007886
5086 0.00067797
5087 0.00011046
5087 0.00006722
5087 0.00012836
5087 0.00009309
5087 0.00061465
5088 0.00011019
5088 0.00006526
5088 0.00012884
5088 0.00010321
5088 0.00058671
5089 0.00010883
5089 0.00006461
5089 0.00012817
5089 0.00010921
5089 0.00059414
5090 0.00010801
5090 0.0000648
5090 0.0001319
5090 0.00011313
5090 0.00059457
5094 0.00047645
5094 0.00242697
5094 0.00464167
5094 0.00011782
5094 0.00008107
5095 0.00035326
5095 0.00143621
5095 0.00230102
5095 0.00011808
5095 0.00008452
5096 0.00032164
5096 0.00101118
5096 0.00138873
5096 0.00014354
5096 0.00008878
5097 0.00027862
5097 0.00066834
5097 0.00093828
5097 0.00019057
5097 0.00009081
5098 0.0002478
5098 0.00043541
5098 0.00064522
5098 0.00022371
5098 0.00009091
5099 0.00022918
5099 0.0003124
5099 0.00050956
5099 0.00024297
5099 0.00008906
5100 0.00021614
5100 0.00023101
5100 0.00039083
5100 0.0002565
5100 0.00008854
5101 0.00020866
5101 0.00019125
5101 0.00028903
5101 0.0002643
5101 0.00008936
5102 0.00020928
5102 0.00015788
5102 0.0002144
5102 0.00024503
5102 0.00009057
5103 0.00021801
5103 0.00013091
5103 0.00016694
5103 0.00019868
5103 0.00009217
5104 0.00019131
5104 0.00010478
5104 0.00013171
5104 0.00016213
5104 0.00009189
5105 0.00012918
5105 0.00007949
5105 0.00010872
5105 0.00013539
5105 0.00008973
5106 0.00009502
5106 0.00006299
5106 0.0000989
5106 0.00012546
5106 0.00008641
5107 0.00008881
5107 0.0000553
5107 0.00010226
5107 0.00013237
5107 0.00008193
5108 0.00009191
5108 0.00005263
5108 0.00009865
5108 0.00017338
5108 0.0000821
5109 0.00010432
5109 0.000055
5109 0.00008807
5109 0.00024851
5109 0.00008689
5110 0.00012759
5110 0.00005535
5110 0.00007887
5110 0.000347
5110 0.00009393
5111 0.00016174
5111 0.00005366
5111 0.00007105
5111 0.00046885
5111 0.00010321
5112 0.00017924
5112 0.00005472
5112 0.00006637
5112 0.00050806
5112 0.00010972
5113 0.00018008
5113 0.00005855
5113 0.00006482
5113 0.00046463
5113 0.00011346
5114 0.00019109
5114 0.00006548
5114 0.00006414
5114 0.00039277
5114 0.00010676
5115 0.00021226
5115 0.00007552
5115 0.00006431
5115 0.00029248
5115 0.00008962
5116 0.00034575
5116 0.00013457
5116 0.00006452
5116 0.00025226
5116 0.00008617
5117 0.00059156
5117 0.00024262
5117 0.00006477
5117 0.0002721
5117 0.00009642
5118 0.00067624
5118 0.00028803
5118 0.00006487
5118 0.00026918
5118 0.00010542
5119 0.00034561
5119 0.00016491
5119 0.00006427
5119 0.00026769
5119 0.00012816
5120 0.00026425
5120 0.00013365
5120 0.00006431
5120 0.00027383
5120 0.00013872
5121 0.00020738
5121 0.00011139
5121 0.0000629
5121 0.00028652
5121 0.0001477
5122 0.00017502
5122 0.00009813
5122 0.00006003
5122 0.00030576
5122 0.00015507
5123 0.00013968
5123 0.00008435
5123 0.00005992
5123 0.00030911
5123 0.00016809
5124 0.00010136
5124 0.00007007
5124 0.00006255
5124 0.00029657
5124 0.00018673
5125 0.00007991
5125 0.00006185
5125 0.00006395
5125 0.00025218
5125 0.00018055
5126 0.00007533
