pt_graph abundance
8257 0
8258 0.00508751
8258 0.00508751
8258 0.00508751
8258 0.00508751
8258 0.00508751
8258 0.00508751
8258 0
8258 0
8258 0
8258 0
8258 0
8258 0
8258 0
8258 0
8259 0.00508751
8259 0.00508751
8259 0.00508751
8259 0.00508751
8259 0.00508751
8259 0.00508751
8259 0
8259 0
8259 0
8259 0
8259 0
8259 0
8259 0
8259 0
8260 0.00508751
8260 0.00508751
8260 0.00508751
8260 0.00508751
8260 0.00508751
8260 0.00508751
8260 0
8260 0
8260 0
8260 0
8260 0
8260 0
8260 0
8260 0
8261 0.0015984
8261 0.0015984
8261 0.0015984
8261 0.0015984
8261 0.0015984
8261 0.0015984
8261 0
8261 0
8261 0
8261 0
8261 0
8261 0
8261 0
8261 0
8262 0.00079759
8262 0.00079759
8262 0.00079759
8262 0.00079759
8262 0.00079759
8262 0.00079759
8262 0
8262 0
8262 0
8262 0
8262 0
8262 0
8262 0
8262 0
8263 0.00079759
8263 0.00079759
8263 0.00079759
8263 0.00079759
8263 0.00079759
8263 0.00079759
8263 0
8263 0
8263 0
8263 0
8263 0
8263 0
8263 0
8263 0
8264 0.00079759
8264 0.00079759
8264 0.00079759
8264 0.00079759
8264 0.00079759
8264 0.00079759
8264 0
8264 0
8264 0
8264 0
8264 0
8264 0
8264 0
8264 0
8265 0.0002442
8265 0.0002442
8265 0.0002442
8265 0.0002442
8265 0.0002442
8265 0.0002442
8265 0
8265 0
8265 0
8265 0
8265 0
8265 0
8265 0
8265 0
8266 0.00001429
8266 0.00001429
8266 0.00001429
8266 0.00001429
8266 0.00001429
8266 0.00001429
8266 0
8266 0
8266 0
8266 0
8266 0
8266 0
8266 0
8266 0
8292 0
8292 0
8292 0
8292 0
8292 0
8292 0
8292 0
8292 0
8292 0
8292 0.00170068
8292 0.00170068
8292 0.00170068
8292 0.00170068
8292 0.00170068
8293 0
8293 0
8293 0
8293 0
8293 0
8293 0
8293 0.00230415
8293 0.00230415
8293 0.00230415
8293 0.00170068
8293 0.00170068
8293 0.00170068
8293 0.00170068
8293 0.00170068
8294 0
8294 0
8294 0
8294 0
8294 0
8294 0
8294 0.00230415
8294 0.00230415
8294 0.00230415
8294 0.00170068
8294 0.00170068
8294 0.00170068
8294 0.00170068
8294 0.00170068
8295 0
8295 0
8295 0
8295 0
8295 0
8295 0
8295 0.04761905
8295 0.04761905
8295 0.04761905
8295 0.05714286
8295 0.05714286
8295 0.05714286
8295 0.05714286
8295 0.05714286
8296 0
8296 0
8296 0
8296 0
8296 0
8296 0
8296 0.00230415
8296 0.00230415
8296 0.00230415
8296 0
8296 0
8296 0
8296 0
8296 0
8303 0.00001429
8303 0.00001429
8303 0.00001429
8303 0.00001429
8303 0.00001429
8303 0.00001429
8303 0
8303 0
8303 0
8303 0
8303 0
8303 0
8303 0
8303 0
8304 0.0002442
8304 0.0002442
8304 0.0002442
8304 0.0002442
8304 0.0002442
8304 0.0002442
8304 0
8304 0
8304 0
8304 0
8304 0
8304 0
8304 0
8304 0
8305 0.00079759
8305 0.00079759
8305 0.00079759
8305 0.00079759
8305 0.00079759
8305 0.00079759
8305 0
8305 0
8305 0
8305 0
8305 0
8305 0
8305 0
8305 0
8306 0.0015984
8306 0.0015984
8306 0.0015984
8306 0.0015984
8306 0.0015984
8306 0.0015984
8306 0
8306 0
8306 0
8306 0
8306 0
8306 0
8306 0
8306 0
8307 0.0015984
8307 0.0015984
8307 0.0015984
8307 0.0015984
8307 0.0015984
8307 0.0015984
8307 0
8307 0
8307 0
8307 0
8307 0
8307 0
8307 0
8307 0
8308 0.0015984
8308 0.0015984
8308 0.0015984
8308 0.0015984
8308 0.0015984
8308 0.0015984
8308 0
8308 0
8308 0
8308 0
8308 0
8308 0
8308 0
8308 0
8309 0.00079759
8309 0.00079759
8309 0.00079759
8309 0.00079759
8309 0.00079759
8309 0.00079759
8309 0
8309 0
8309 0
8309 0
8309 0
8309 0
8309 0
8309 0
8310 0.0015984
8310 0.0015984
8310 0.0015984
8310 0.0015984
8310 0.0015984
8310 0.0015984
8310 0
8310 0
8310 0
8310 0
8310 0
8310 0
8310 0
8310 0
8311 0.05651491
8311 0.05651491
8311 0.05651491
8311 0.05651491
8311 0.05651491
8311 0.05651491
8311 0
8311 0
8311 0
8311 0
8311 0
8311 0
8311 0
8311 0
8312 0.00508751
8312 0.00508751
8312 0.00508751
8312 0.00508751
8312 0.00508751
8312 0.00508751
8312 0
8312 0
8312 0
8312 0
8312 0
8312 0
8312 0
8312 0
8313 0.0015984
8313 0.0015984
8313 0.0015984
8313 0.0015984
8313 0.0015984
8313 0.0015984
8313 0
8313 0
8313 0
8313 0
8313 0
8313 0
8313 0
8313 0
8314 0.00079759
8314 0.00079759
8314 0.00079759
8314 0.00079759
8314 0.00079759
8314 0.00079759
8314 0
8314 0
8314 0
8314 0
8314 0
8314 0
8314 0
8314 0
8315 0.00079759
8315 0.00079759
8315 0.00079759
8315 0.00079759
8315 0.00079759
8315 0.00079759
8315 0
8315 0
8315 0
8315 0
8315 0
8315 0
8315 0
8315 0
8316 0.0002442
8316 0.0002442
8316 0.0002442
8316 0.0002442
8316 0.0002442
8316 0.0002442
8316 0
8316 0
8316 0
8316 0
8316 0
8316 0
8316 0
8316 0
8317 0.00001429
8317 0.00001429
8317 0.00001429
8317 0.00001429
8317 0.00001429
8317 0.00001429
8317 0
8317 0
8317 0
8317 0
8317 0
8317 0
8317 0
8317 0
8343 0
8343 0
8343 0
8343 0
8343 0
8343 0
8343 0
8343 0
8343 0
8343 0.00170068
8343 0.00170068
8343 0.00170068
8343 0.00170068
8343 0.00170068
8344 0
8344 0
8344 0
8344 0
8344 0
8344 0
8344 0.00230415
8344 0.00230415
8344 0.00230415
8344 0.00170068
8344 0.00170068
8344 0.00170068
8344 0.00170068
8344 0.00170068
8345 0
8345 0
8345 0
8345 0
8345 0
8345 0
8345 0.04761905
8345 0.04761905
8345 0.04761905
8345 0.05714286
8345 0.05714286
8345 0.05714286
8345 0.05714286
8345 0.05714286
8346 0
8346 0
8346 0
8346 0
8346 0
8346 0
8346 0.64285714
8346 0.64285714
8346 0.64285714
8346 0.64285714
8346 0.64285714
8346 0.64285714
8346 0.64285714
8346 0.64285714
8347 0
8347 0
8347 0
8347 0
8347 0
8347 0
8347 0.04761905
8347 0.04761905
8347 0.04761905
8347 0.00170068
8347 0.00170068
8347 0.00170068
8347 0.00170068
8347 0.00170068
8354 0.00001429
8354 0.00001429
8354 0.00001429
8354 0.00001429
8354 0.00001429
8354 0.00001429
8354 0
8354 0
8354 0
8354 0
8354 0
8354 0
8354 0
8354 0
8355 0.00001429
8355 0.00001429
8355 0.00001429
8355 0.00001429
8355 0.00001429
8355 0.00001429
8355 0
8355 0
8355 0
8355 0
8355 0
8355 0
8355 0
8355 0
8356 0.0002442
8356 0.0002442
8356 0.0002442
8356 0.0002442
8356 0.0002442
8356 0.0002442
8356 0
8356 0
8356 0
8356 0
8356 0
8356 0
8356 0
8356 0
8357 0.0015984
8357 0.0015984
8357 0.0015984
8357 0.0015984
8357 0.0015984
8357 0.0015984
8357 0
8357 0
8357 0
8357 0
8357 0
8357 0
8357 0
8357 0
8358 0.0015984
8358 0.0015984
8358 0.0015984
8358 0.0015984
8358 0.0015984
8358 0.0015984
8358 0
8358 0
8358 0
8358 0
8358 0
8358 0
8358 0
8358 0
8359 0.0015984
8359 0.0015984
8359 0.0015984
8359 0.0015984
8359 0.0015984
8359 0.0015984
8359 0
8359 0
8359 0
8359 0
8359 0
8359 0
8359 0
8359 0
8360 0.0015984
8360 0.0015984
8360 0.0015984
8360 0.0015984
8360 0.0015984
8360 0.0015984
8360 0
8360 0
8360 0
8360 0
8360 0
8360 0
8360 0
8360 0
8361 0.00079759
8361 0.00079759
8361 0.00079759
8361 0.00079759
8361 0.00079759
8361 0.00079759
8361 0
8361 0
8361 0
8361 0
8361 0
8361 0
8361 0
8361 0
8362 0.05651491
8362 0.05651491
8362 0.05651491
8362 0.05651491
8362 0.05651491
8362 0.05651491
8362 0
8362 0
8362 0
8362 0
8362 0
8362 0
8362 0
8362 0
8363 0.00508751
8363 0.00508751
8363 0.00508751
8363 0.00508751
8363 0.00508751
8363 0.00508751
8363 0
8363 0
8363 0
8363 0
8363 0
8363 0
8363 0
8363 0
8364 0.00079759
8364 0.00079759
8364 0.00079759
8364 0.00079759
8364 0.00079759
8364 0.00079759
8364 0
8364 0
8364 0
8364 0
8364 0
8364 0
8364 0
8364 0
8365 0.0002442
8365 0.0002442
8365 0.0002442
8365 0.0002442
8365 0.0002442
8365 0.0002442
8365 0
8365 0
8365 0
8365 0
8365 0
8365 0
8365 0
8365 0
8366 0.0002442
8366 0.0002442
8366 0.0002442
8366 0.0002442
8366 0.0002442
8366 0.0002442
8366 0
8366 0
8366 0
8366 0
8366 0
8366 0
8366 0
8366 0
8367 0.00001429
8367 0.00001429
8367 0.00001429
8367 0.00001429
8367 0.00001429
8367 0.00001429
8367 0
8367 0
8367 0
8367 0
8367 0
8367 0
8367 0
8367 0
8393 0
8393 0
8393 0
8393 0
8393 0
8393 0
8393 0
8393 0
8393 0
8393 0.00170068
8393 0.00170068
8393 0.00170068
8393 0.00170068
8393 0.00170068
8394 0
8394 0
8394 0
8394 0
8394 0
8394 0
8394 0.00230415
8394 0.00230415
8394 0.00230415
8394 0.00170068
8394 0.00170068
8394 0.00170068
8394 0.00170068
8394 0.00170068
8395 0
8395 0
8395 0
8395 0
8395 0
8395 0
8395 0.00230415
8395 0.00230415
8395 0.00230415
8395 0.00170068
8395 0.00170068
8395 0.00170068
8395 0.00170068
8395 0.00170068
8396 0
8396 0
8396 0
8396 0
8396 0
8396 0
8396 0.04761905
8396 0.04761905
8396 0.04761905
8396 0.05714286
8396 0.05714286
8396 0.05714286
8396 0.05714286
8396 0.05714286
8397 0
8397 0
8397 0
8397 0
8397 0
8397 0
8397 0.04761905
8397 0.04761905
8397 0.04761905
8397 0.05714286
8397 0.05714286
8397 0.05714286
8397 0.05714286
8397 0.05714286
8405 0.00001429
8405 0.00001429
8405 0.00001429
8405 0.00001429
8405 0.00001429
8405 0.00001429
8405 0
8405 0
8405 0
8405 0
8405 0
8405 0
8405 0
8405 0
8406 0.0002442
8406 0.0002442
8406 0.0002442
8406 0.0002442
8406 0.0002442
8406 0.0002442
8406 0
8406 0
8406 0
8406 0
8406 0
8406 0
8406 0
8406 0
8407 0.00079759
8407 0.00079759
8407 0.00079759
8407 0.00079759
8407 0.00079759
8407 0.00079759
8407 0
8407 0
8407 0
8407 0
8407 0
8407 0
8407 0
8407 0
8408 0.0015984
8408 0.0015984
8408 0.0015984
8408 0.0015984
8408 0.0015984
8408 0.0015984
8408 0
8408 0
8408 0
8408 0
8408 0
8408 0
8408 0
8408 0
8409 0.0015984
8409 0.0015984
8409 0.0015984
8409 0.0015984
8409 0.0015984
8409 0.0015984
8409 0
8409 0
8409 0
8409 0
8409 0
8409 0
8409 0
8409 0
8410 0.0015984
8410 0.0015984
8410 0.0015984
8410 0.0015984
8410 0.0015984
8410 0.0015984
8410 0
8410 0
8410 0
8410 0
8410 0
8410 0
8410 0
8410 0
8411 0.00079759
8411 0.00079759
8411 0.00079759
8411 0.00079759
8411 0.00079759
8411 0.00079759
8411 0
8411 0
8411 0
8411 0
8411 0
8411 0
8411 0
8411 0
8412 0.00079759
8412 0.00079759
8412 0.00079759
8412 0.00079759
8412 0.00079759
8412 0.00079759
8412 0
8412 0
8412 0
8412 0
8412 0
8412 0
8412 0
8412 0
8413 0.0015984
8413 0.0015984
8413 0.0015984
8413 0.0015984
8413 0.0015984
8413 0.0015984
8413 0
8413 0
8413 0
8413 0
8413 0
8413 0
8413 0
8413 0
8414 0.00508751
8414 0.00508751
8414 0.00508751
8414 0.00508751
8414 0.00508751
8414 0.00508751
8414 0
8414 0
8414 0
8414 0
8414 0
8414 0
8414 0
8414 0
8415 0.05651491
8415 0.05651491
8415 0.05651491
8415 0.05651491
8415 0.05651491
8415 0.05651491
8415 0
8415 0
8415 0
8415 0
8415 0
8415 0
8415 0
8415 0
8416 0.0015984
8416 0.0015984
8416 0.0015984
8416 0.0015984
8416 0.0015984
8416 0.0015984
8416 0
8416 0
8416 0
8416 0
8416 0
8416 0
8416 0
8416 0
8417 0.0002442
8417 0.0002442
8417 0.0002442
8417 0.0002442
8417 0.0002442
8417 0.0002442
8417 0
8417 0
8417 0
8417 0
8417 0
8417 0
8417 0
8417 0
8418 0.0002442
8418 0.0002442
8418 0.0002442
8418 0.0002442
8418 0.0002442
8418 0.0002442
8418 0
8418 0
8418 0
8418 0
8418 0
8418 0
8418 0
8418 0
8419 0.00001429
8419 0.00001429
8419 0.00001429
8419 0.00001429
8419 0.00001429
8419 0.00001429
8419 0
8419 0
8419 0
8419 0
8419 0
8419 0
8419 0
8419 0
8445 0
8445 0
8445 0
8445 0
8445 0
8445 0
8445 0
8445 0
8445 0
8445 0.00170068
8445 0.00170068
8445 0.00170068
8445 0.00170068
8445 0.00170068
8446 0
8446 0
8446 0
8446 0
8446 0
8446 0
8446 0.00230415
8446 0.00230415
8446 0.00230415
8446 0.00170068
8446 0.00170068
8446 0.00170068
8446 0.00170068
8446 0.00170068
8447 0
8447 0
8447 0
8447 0
8447 0
8447 0
8447 0.00230415
8447 0.00230415
8447 0.00230415
8447 0.00170068
8447 0.00170068
8447 0.00170068
8447 0.00170068
8447 0.00170068
8448 0
8448 0
8448 0
8448 0
8448 0
8448 0
8448 0.00230415
8448 0.00230415
8448 0.00230415
8448 0.00170068
8448 0.00170068
8448 0.00170068
8448 0.00170068
8448 0.00170068
8449 0
8449 0
8449 0
8449 0
8449 0
8449 0
8449 0.04761905
8449 0.04761905
8449 0.04761905
8449 0.05714286
8449 0.05714286
8449 0.05714286
8449 0.05714286
8449 0.05714286
8450 0
8450 0
8450 0
8450 0
8450 0
8450 0
8450 0.00230415
8450 0.00230415
8450 0.00230415
8450 0.00170068
8450 0.00170068
8450 0.00170068
8450 0.00170068
8450 0.00170068
8458 0.00001429
8458 0.00001429
8458 0.00001429
8458 0.00001429
8458 0.00001429
8458 0.00001429
8458 0
8458 0
8458 0
8458 0
8458 0
8458 0
8458 0
8458 0
8459 0.0002442
8459 0.0002442
8459 0.0002442
8459 0.0002442
8459 0.0002442
8459 0.0002442
8459 0
8459 0
8459 0
8459 0
8459 0
8459 0
8459 0
8459 0
8460 0.00079759
8460 0.00079759
8460 0.00079759
8460 0.00079759
8460 0.00079759
8460 0.00079759
8460 0
8460 0
8460 0
8460 0
8460 0
8460 0
8460 0
8460 0
8461 0.0015984
8461 0.0015984
8461 0.0015984
8461 0.0015984
8461 0.0015984
8461 0.0015984
8461 0
8461 0
8461 0
8461 0
8461 0
8461 0
8461 0
8461 0
8462 0.00079759
8462 0.00079759
8462 0.00079759
8462 0.00079759
8462 0.00079759
8462 0.00079759
8462 0
8462 0
8462 0
8462 0
8462 0
8462 0
8462 0
8462 0
8463 0.00079759
8463 0.00079759
8463 0.00079759
8463 0.00079759
8463 0.00079759
8463 0.00079759
8463 0
8463 0
8463 0
8463 0
8463 0
8463 0
8463 0
8463 0
8464 0.00079759
8464 0.00079759
8464 0.00079759
8464 0.00079759
8464 0.00079759
8464 0.00079759
8464 0
8464 0
8464 0
8464 0
8464 0
8464 0
8464 0
8464 0
8465 0.0015984
8465 0.0015984
8465 0.0015984
8465 0.0015984
8465 0.0015984
8465 0.0015984
8465 0
8465 0
8465 0
8465 0
8465 0
8465 0
8465 0
8465 0
8466 0.0015984
8466 0.0015984
8466 0.0015984
8466 0.0015984
8466 0.0015984
8466 0.0015984
8466 0
8466 0
8466 0
8466 0
8466 0
8466 0
8466 0
8466 0
8467 0.00508751
8467 0.00508751
8467 0.00508751
8467 0.00508751
8467 0.00508751
8467 0.00508751
8467 0
8467 0
8467 0
8467 0
8467 0
8467 0
8467 0
8467 0
8468 0.0015984
8468 0.0015984
8468 0.0015984
8468 0.0015984
8468 0.0015984
8468 0.0015984
8468 0
8468 0
8468 0
8468 0
8468 0
8468 0
8468 0
8468 0
8469 0.0002442
8469 0.0002442
8469 0.0002442
8469 0.0002442
8469 0.0002442
8469 0.0002442
8469 0
8469 0
8469 0
8469 0
8469 0
8469 0
8469 0
8469 0
8470 0.00001429
8470 0.00001429
8470 0.00001429
8470 0.00001429
8470 0.00001429
8470 0.00001429
8470 0
8470 0
8470 0
8470 0
8470 0
8470 0
8470 0
8470 0
8471 0.00001429
8471 0.00001429
8471 0.00001429
8471 0.00001429
8471 0.00001429
8471 0.00001429
8471 0
8471 0
8471 0
8471 0
8471 0
8471 0
8471 0
8471 0
8497 0
8497 0
8497 0
8497 0
8497 0
8497 0
8497 0
8497 0
8497 0
8497 0.00170068
8497 0.00170068
8497 0.00170068
8497 0.00170068
8497 0.00170068
8498 0
8498 0
8498 0
8498 0
8498 0
8498 0
8498 0.00230415
8498 0.00230415
8498 0.00230415
8498 0.00170068
8498 0.00170068
8498 0.00170068
8498 0.00170068
8498 0.00170068
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0
8499 0.00230415
8499 0.00230415
8499 0.00230415
8499 0.00170068
8499 0.00170068
8499 0.00170068
8499 0.00170068
8499 0.00170068
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0
8500 0.00230415
8500 0.00230415
8500 0.00230415
8500 0.00170068
8500 0.00170068
8500 0.00170068
8500 0.00170068
8500 0.00170068
8501 0
8501 0
8501 0
8501 0
8501 0
8501 0
8501 0.00230415
8501 0.00230415
8501 0.00230415
8501 0.00170068
8501 0.00170068
8501 0.00170068
8501 0.00170068
8501 0.00170068
8502 0
8502 0
8502 0
8502 0
8502 0
8502 0
8502 0.00230415
8502 0.00230415
8502 0.00230415
8502 0.00170068
8502 0.00170068
8502 0.00170068
8502 0.00170068
8502 0.00170068
8510 0.00001429
8510 0.00001429
8510 0.00001429
8510 0.00001429
8510 0.00001429
8510 0.00001429
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8510 0
8511 0.0002442
8511 0.0002442
8511 0.0002442
8511 0.0002442
8511 0.0002442
8511 0.0002442
8511 0
8511 0
8511 0
8511 0
8511 0
8511 0
8511 0
8511 0
8512 0.00079759
8512 0.00079759
8512 0.00079759
8512 0.00079759
8512 0.00079759
8512 0.00079759
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8512 0
8513 0.00079759
8513 0.00079759
8513 0.00079759
8513 0.00079759
8513 0.00079759
8513 0.00079759
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8513 0
8514 0.0002442
8514 0.0002442
8514 0.0002442
8514 0.0002442
8514 0.0002442
8514 0.0002442
8514 0
8514 0
8514 0
8514 0
8514 0
8514 0
8514 0
8514 0
8515 0.00079759
8515 0.00079759
8515 0.00079759
8515 0.00079759
8515 0.00079759
8515 0.00079759
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8515 0
8516 0.0015984
8516 0.0015984
8516 0.0015984
8516 0.0015984
8516 0.0015984
8516 0.0015984
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8516 0
8517 0.00079759
8517 0.00079759
8517 0.00079759
8517 0.00079759
8517 0.00079759
8517 0.00079759
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8517 0
8518 0.0015984
8518 0.0015984
8518 0.0015984
8518 0.0015984
8518 0.0015984
8518 0.0015984
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8518 0
8519 0.0015984
8519 0.0015984
8519 0.0015984
8519 0.0015984
8519 0.0015984
8519 0.0015984
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8519 0
8520 0.0002442
8520 0.0002442
8520 0.0002442
8520 0.0002442
8520 0.0002442
8520 0.0002442
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8520 0
8521 0.00001429
8521 0.00001429
8521 0.00001429
8521 0.00001429
8521 0.00001429
8521 0.00001429
8521 0
8521 0
8521 0
8521 0
8521 0
8521 0
8521 0
8521 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0
8549 0.00170068
8549 0.00170068
8549 0.00170068
8549 0.00170068
8549 0.00170068
8550 0
8550 0
8550 0
8550 0
8550 0
8550 0
8550 0.00230415
8550 0.00230415
8550 0.00230415
8550 0.00170068
8550 0.00170068
8550 0.00170068
8550 0.00170068
8550 0.00170068
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0
8551 0.00230415
8551 0.00230415
8551 0.00230415
8551 0.00170068
8551 0.00170068
8551 0.00170068
8551 0.00170068
8551 0.00170068
8552 0
8552 0
8552 0
8552 0
8552 0
8552 0
8552 0.00230415
8552 0.00230415
8552 0.00230415
8552 0.00170068
8552 0.00170068
8552 0.00170068
8552 0.00170068
8552 0.00170068
8553 0
8553 0
8553 0
8553 0
8553 0
8553 0
8553 0.00230415
8553 0.00230415
8553 0.00230415
8553 0.00170068
8553 0.00170068
8553 0.00170068
8553 0.00170068
8553 0.00170068
8562 0.00001429
8562 0.00001429
8562 0.00001429
8562 0.00001429
8562 0.00001429
8562 0.00001429
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8562 0
8563 0.00001429
8563 0.00001429
8563 0.00001429
8563 0.00001429
8563 0.00001429
8563 0.00001429
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8563 0
8564 0.0002442
8564 0.0002442
8564 0.0002442
8564 0.0002442
8564 0.0002442
8564 0.0002442
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8564 0
8565 0.0002442
8565 0.0002442
8565 0.0002442
8565 0.0002442
8565 0.0002442
8565 0.0002442
8565 0
8565 0
8565 0
8565 0
8565 0
8565 0
8565 0
8565 0
8566 0.0002442
8566 0.0002442
8566 0.0002442
8566 0.0002442
8566 0.0002442
8566 0.0002442
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8566 0
8567 0.00079759
8567 0.00079759
8567 0.00079759
8567 0.00079759
8567 0.00079759
8567 0.00079759
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8567 0
8568 0.00079759
8568 0.00079759
8568 0.00079759
8568 0.00079759
8568 0.00079759
8568 0.00079759
8568 0
8568 0
8568 0
8568 0
8568 0
8568 0
8568 0
8568 0
8569 0.0002442
8569 0.0002442
8569 0.0002442
8569 0.0002442
8569 0.0002442
8569 0.0002442
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8569 0
8570 0.0002442
8570 0.0002442
8570 0.0002442
8570 0.0002442
8570 0.0002442
8570 0.0002442
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8570 0
8571 0.00001429
8571 0.00001429
8571 0.00001429
8571 0.00001429
8571 0.00001429
8571 0.00001429
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8571 0
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0
8599 0.00170068
8599 0.00170068
8599 0.00170068
8599 0.00170068
8599 0.00170068
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0
8600 0.00230415
8600 0.00230415
8600 0.00230415
8600 0.00170068
8600 0.00170068
8600 0.00170068
8600 0.00170068
8600 0.00170068
8601 0
8601 0
8601 0
8601 0
8601 0
8601 0
8601 0.00230415
8601 0.00230415
8601 0.00230415
8601 0.00170068
8601 0.00170068
8601 0.00170068
8601 0.00170068
8601 0.00170068
8602 0
8602 0
8602 0
8602 0
8602 0
8602 0
8602 0.00230415
8602 0.00230415
8602 0.00230415
8602 0.00170068
8602 0.00170068
8602 0.00170068
8602 0.00170068
8602 0.00170068
8613 0.00001429
8613 0.00001429
8613 0.00001429
8613 0.00001429
8613 0.00001429
8613 0.00001429
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8613 0
8614 0.00001429
8614 0.00001429
8614 0.00001429
8614 0.00001429
8614 0.00001429
8614 0.00001429
8614 0
8614 0
8614 0
8614 0
8614 0
8614 0
8614 0
8614 0
8615 0.00001429
8615 0.00001429
8615 0.00001429
8615 0.00001429
8615 0.00001429
8615 0.00001429
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8615 0
8616 0.0002442
8616 0.0002442
8616 0.0002442
8616 0.0002442
8616 0.0002442
8616 0.0002442
8616 0
8616 0
8616 0
8616 0
8616 0
8616 0
8616 0
8616 0
8617 0.00079759
8617 0.00079759
8617 0.00079759
8617 0.00079759
8617 0.00079759
8617 0.00079759
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8617 0
8618 0.00079759
8618 0.00079759
8618 0.00079759
8618 0.00079759
8618 0.00079759
8618 0.00079759
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8618 0
8619 0.0002442
8619 0.0002442
8619 0.0002442
8619 0.0002442
8619 0.0002442
8619 0.0002442
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8619 0
8620 0.0002442
8620 0.0002442
8620 0.0002442
8620 0.0002442
8620 0.0002442
8620 0.0002442
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8620 0
8621 0.00001429
8621 0.00001429
8621 0.00001429
8621 0.00001429
8621 0.00001429
8621 0.00001429
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8621 0
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0
8650 0.00170068
8650 0.00170068
8650 0.00170068
8650 0.00170068
8650 0.00170068
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0
8651 0.00170068
8651 0.00170068
8651 0.00170068
8651 0.00170068
8651 0.00170068
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0
8652 0.00170068
8652 0.00170068
8652 0.00170068
8652 0.00170068
8652 0.00170068
8666 0.00001429
8666 0.00001429
8666 0.00001429
8666 0.00001429
8666 0.00001429
8666 0.00001429
8666 0
8666 0
8666 0
8666 0
8666 0
8666 0
8666 0
8666 0
8667 0.00001429
8667 0.00001429
8667 0.00001429
8667 0.00001429
8667 0.00001429
8667 0.00001429
8667 0
8667 0
8667 0
8667 0
8667 0
8667 0
8667 0
8667 0
8668 0.0002442
8668 0.0002442
8668 0.0002442
8668 0.0002442
8668 0.0002442
8668 0.0002442
8668 0
8668 0
8668 0
8668 0
8668 0
8668 0
8668 0
8668 0
8669 0.0002442
8669 0.0002442
8669 0.0002442
8669 0.0002442
8669 0.0002442
8669 0.0002442
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8669 0
8670 0.0002442
8670 0.0002442
8670 0.0002442
8670 0.0002442
8670 0.0002442
8670 0.0002442
8670 0
8670 0
8670 0
8670 0
8670 0
8670 0
8670 0
8670 0
8671 0.00001429
8671 0.00001429
8671 0.00001429
8671 0.00001429
8671 0.00001429
8671 0.00001429
8671 0
8671 0
8671 0
8671 0
8671 0
8671 0
8671 0
8671 0
8672 0.00001429
8672 0.00001429
8672 0.00001429
8672 0.00001429
8672 0.00001429
8672 0.00001429
8672 0
8672 0
8672 0
8672 0
8672 0
8672 0
8672 0
8672 0
8673 0.00001429
8673 0.00001429
8673 0.00001429
8673 0.00001429
8673 0.00001429
8673 0.00001429
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8673 0
8674 0.00001429
8674 0.00001429
8674 0.00001429
8674 0.00001429
8674 0.00001429
8674 0.00001429
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8674 0
8720 0.00001429
8720 0.00001429
8720 0.00001429
8720 0.00001429
8720 0.00001429
8720 0.00001429
8720 0
8720 0
8720 0
8720 0
8720 0
8720 0
8720 0
