pt_graph avai
4485 0.00006552
4485 0.00014933
4485 0.00007126
4486 0.00025802
4486 0.00008871
4486 0.00007356
4486 0.00016414
4486 0.00008537
4487 0.00028746
4487 0.0001016
4487 0.00007735
4487 0.00015998
4487 0.00009513
4488 0.00030941
4488 0.00011627
4488 0.00007689
4488 0.00013684
4488 0.00010054
4489 0.00072718
4489 0.0001965
4489 0.00007659
4489 0.00013092
4489 0.00010554
4490 0.00153297
4490 0.00034775
4490 0.00007244
4490 0.00016311
4490 0.00012273
4491 0.00078951
4491 0.00025375
4491 0.00006534
4491 0.00020505
4491 0.00013849
4492 0.00031799
4492 0.00016419
4492 0.00006141
4492 0.00025123
4492 0.00015197
4493 0.00022133
4493 0.00013002
4493 0.0000613
4493 0.00030453
4493 0.00015769
4494 0.00016225
4494 0.00010639
4494 0.00005689
4494 0.00029134
4494 0.00015034
4495 0.00014074
4495 0.00009329
4495 0.00004817
4495 0.00021166
4495 0.00012991
4496 0.00012728
4496 0.00008356
4496 0.00004636
4496 0.00016123
4496 0.00011905
4497 0.00012188
4497 0.0000772
4497 0.00005146
4497 0.00014006
4497 0.00011776
4498 0.00012193
4498 0.0000733
4498 0.00005625
4498 0.00012136
4498 0.00011322
4499 0.00012741
4499 0.00007185
4499 0.00006074
4499 0.00010514
4499 0.00010542
4500 0.0002339
4500 0.00011206
4500 0.00006944
4500 0.00010968
4500 0.00009935
4501 0.00044137
4501 0.00019392
4501 0.00008238
4501 0.00013498
4501 0.00009502
4502 0.00043625
4502 0.00019745
4502 0.00008119
4502 0.0001347
4502 0.00009226
4503 0.00021851
4503 0.00012265
4503 0.00006587
4503 0.00010885
4503 0.00009106
4504 0.00010051
4504 0.00008135
4504 0.0000623
4504 0.00009395
4504 0.00009245
4505 0.00008225
4505 0.00007356
4505 0.00007046
4505 0.00009001
4505 0.00009643
4506 0.00007074
4506 0.00006875
4506 0.00007567
4506 0.00008559
4506 0.00009824
4507 0.00006599
4507 0.00006693
4507 0.00007791
4507 0.0000807
4507 0.00009789
4508 0.00006244
4508 0.00006794
4508 0.00008427
4508 0.00007698
4508 0.00009952
4509 0.00006009
4509 0.0000718
4509 0.00009473
4509 0.00007445
4509 0.00010313
4510 0.00006517
4510 0.00007517
4510 0.00010088
4510 0.00007567
4510 0.00010352
4511 0.00007769
4511 0.00007806
4511 0.0001027
4511 0.00008065
4511 0.00010068
4512 0.00009166
4512 0.00007615
4512 0.0001124
4512 0.00008797
4512 0.00009785
4513 0.00010708
4513 0.00006943
4513 0.00012998
4513 0.00009765
4513 0.00009503
4514 0.000105
4514 0.00006224
4514 0.00012996
4514 0.00009767
4514 0.00009248
4515 0.0000854
4515 0.00005457
4515 0.00011234
4515 0.00008803
4515 0.00009019
4516 0.00007681
4516 0.00005071
4516 0.00010496
4516 0.00008143
4516 0.00009013
4517 0.00007922
4517 0.00005066
4517 0.00010781
4517 0.00007789
4517 0.00009228
4518 0.00008554
4518 0.00004967
4518 0.00009951
4518 0.00007619
4518 0.00009606
4519 0.00009578
4519 0.00004774
4519 0.00008007
4519 0.00007634
4519 0.00010144
4520 0.00014273
4520 0.00005017
4520 0.00006495
4520 0.00007824
4520 0.0001032
4521 0.0002264
4521 0.00005693
4521 0.00005413
4521 0.00008191
4521 0.00010132
4522 0.00012574
4522 0.00005759
4522 0.00006552
4522 0.00009778
4522 0.00011227
4523 0.00007763
4523 0.00005832
4523 0.00007007
4523 0.00009935
4523 0.00011515
4524 0.00007642
4524 0.00006159
4524 0.000068
4524 0.00009313
4524 0.00011297
4525 0.00007289
4525 0.00006374
4525 0.00006634
4525 0.00008676
4525 0.00010889
4526 0.00006704
4526 0.00006476
4526 0.00006511
4526 0.00008022
4526 0.00010292
4527 0.00006401
4527 0.00006634
4527 0.00007563
4527 0.00007806
4527 0.00009976
4528 0.00005706
4528 0.00006057
4528 0.00008263
4528 0.00007838
4528 0.00009572
4529 0.00005587
4529 0.00006053
4529 0.00009414
4529 0.000077
4529 0.00009734
4530 0.00005164
4530 0.0000589
4530 0.00009487
4530 0.00007075
4530 0.00010035
4531 0.00004948
4531 0.00005852
4531 0.00009674
4531 0.00007724
4531 0.0000989
4532 0.00004941
4532 0.0000594
4532 0.00009975
4532 0.00009647
4532 0.000093
4533 0.00004928
4533 0.00005781
4533 0.00009891
4533 0.00010405
4533 0.0000883
4534 0.00004912
4534 0.00005376
4534 0.00009422
4534 0.00009996
4534 0.00008481
4535 0.00006159
4535 0.00005189
4535 0.00009553
4535 0.00010684
4535 0.00007749
4554 0.00037839
4554 0.00092189
4554 0.00043768
4554 0.00008527
4554 0.00008665
4555 0.00026078
4555 0.0005821
4555 0.00037809
4555 0.00009131
4555 0.00008409
4556 0.00023631
4556 0.00054316
4556 0.00048671
4556 0.00010095
4556 0.00008152
4557 0.00030499
4557 0.00080507
4557 0.00076354
4557 0.00011419
4557 0.00007894
4558 0.00034799
4558 0.00094485
4558 0.00097282
4558 0.00013806
4558 0.00007799
4559 0.00036531
4559 0.00096252
4559 0.00111455
4559 0.00017255
4559 0.00007866
4560 0.0003524
4560 0.00090863
4560 0.00106165
4560 0.00018354
4560 0.0000778
4561 0.00030924
4561 0.00078317
4561 0.00081411
4561 0.00017102
4561 0.0000754
4562 0.00023826
4562 0.00050006
4562 0.00049511
4562 0.00015781
4562 0.0000745
4563 0.00021778
4563 0.00039181
4563 0.00039225
4563 0.00016246
4563 0.00007597
4564 0.00020978
4564 0.00032221
4564 0.00031669
4564 0.00017638
4564 0.00007871
4565 0.00018255
4565 0.00025438
4565 0.00025118
4565 0.000165
4565 0.00008049
4566 0.00013609
4566 0.00018834
4566 0.00019571
4566 0.00012833
4566 0.00008131
4567 0.00010831
4567 0.00013875
4567 0.00015553
4567 0.00010745
4567 0.00007967
4568 0.00010444
4568 0.00009796
4568 0.00012751
4568 0.00011281
4568 0.00007621
4569 0.00010101
4569 0.0000777
4569 0.00010464
4569 0.00011501
4569 0.0000734
4570 0.0001068
4570 0.00007058
4570 0.00008509
4570 0.00013061
4570 0.00006874
4571 0.00011878
4571 0.00006454
4571 0.00007284
4571 0.00014476
4571 0.00006744
4572 0.00013693
4572 0.00005956
4572 0.00006788
4572 0.00015746
4572 0.00006949
4573 0.00015084
4573 0.00005608
4573 0.00006557
4573 0.0001824
4573 0.00007154
4574 0.0001605
4574 0.00005411
4574 0.0000659
4574 0.00021958
4574 0.00007359
4575 0.00017502
4575 0.00005747
4575 0.00006623
4575 0.00022069
4575 0.00007201
4576 0.00019439
4576 0.00006616
4576 0.00006657
4576 0.00018573
4576 0.00006681
4577 0.00022617
4577 0.00007725
4577 0.00006915
4577 0.0001715
4577 0.00006988
4578 0.00027037
4578 0.00009073
4578 0.00007397
4578 0.00017801
4578 0.00008124
4579 0.00031214
4579 0.00011295
4579 0.00007709
4579 0.0001668
4579 0.00009024
4580 0.00035149
4580 0.00014392
4580 0.00007851
4580 0.00013786
4580 0.0000969
4581 0.00079315
4581 0.00023734
4581 0.00007865
4581 0.00012916
4581 0.00010183
4582 0.00163711
4582 0.00039321
4582 0.00007752
4582 0.00014069
4582 0.00010504
4583 0.0016359
4583 0.00039868
4583 0.00007308
4583 0.00016599
4583 0.00011726
4584 0.00078951
4584 0.00025375
4584 0.00006534
4584 0.00020505
4584 0.00013849
4585 0.00031799
4585 0.00016419
4585 0.00006141
4585 0.00025123
4585 0.00015197
4586 0.00022133
4586 0.00013002
4586 0.0000613
4586 0.00030453
4586 0.00015769
4587 0.00016225
4587 0.00010639
4587 0.00005689
4587 0.00029134
4587 0.00015034
4588 0.00014074
4588 0.00009329
4588 0.00004817
4588 0.00021166
4588 0.00012991
4589 0.00012728
4589 0.00008356
4589 0.00004636
4589 0.00016123
4589 0.00011905
4590 0.00012188
4590 0.0000772
4590 0.00005146
4590 0.00014006
4590 0.00011776
4591 0.00012193
4591 0.0000733
4591 0.00005625
4591 0.00012136
4591 0.00011322
4592 0.0002339
4592 0.00011206
4592 0.00006944
4592 0.00010968
4592 0.00009935
4593 0.00044137
4593 0.00019392
4593 0.00008238
4593 0.00013498
4593 0.00009502
4594 0.00043625
4594 0.00019745
4594 0.00008119
4594 0.0001347
4594 0.00009226
4595 0.00021851
4595 0.00012265
4595 0.00006587
4595 0.00010885
4595 0.00009106
4596 0.00010051
4596 0.00008135
4596 0.0000623
4596 0.00009395
4596 0.00009245
4597 0.00008225
4597 0.00007356
4597 0.00007046
4597 0.00009001
4597 0.00009643
4598 0.00007074
4598 0.00006875
4598 0.00007567
4598 0.00008559
4598 0.00009824
4599 0.00006599
4599 0.00006693
4599 0.00007791
4599 0.0000807
4599 0.00009789
4600 0.00006244
4600 0.00006794
4600 0.00008427
4600 0.00007698
4600 0.00009952
4601 0.00006009
4601 0.0000718
4601 0.00009473
4601 0.00007445
4601 0.00010313
4602 0.00006517
4602 0.00007517
4602 0.00010088
4602 0.00007567
4602 0.00010352
4603 0.00007769
4603 0.00007806
4603 0.0001027
4603 0.00008065
4603 0.00010068
4604 0.00009166
4604 0.00007615
4604 0.0001124
4604 0.00008797
4604 0.00009785
4605 0.00010708
4605 0.00006943
4605 0.00012998
4605 0.00009765
4605 0.00009503
4606 0.000105
4606 0.00006224
4606 0.00012996
4606 0.00009767
4606 0.00009248
4607 0.0000854
4607 0.00005457
4607 0.00011234
4607 0.00008803
4607 0.00009019
4608 0.00007681
4608 0.00005071
4608 0.00010496
4608 0.00008143
4608 0.00009013
4609 0.00007922
4609 0.00005066
4609 0.00010781
4609 0.00007789
4609 0.00009228
4610 0.00008554
4610 0.00004967
4610 0.00009951
4610 0.00007619
4610 0.00009606
4611 0.00009578
4611 0.00004774
4611 0.00008007
4611 0.00007634
4611 0.00010144
4612 0.00014273
4612 0.00005017
4612 0.00006495
4612 0.00007824
4612 0.0001032
4613 0.0002264
4613 0.00005693
4613 0.00005413
4613 0.00008191
4613 0.00010132
4614 0.00022073
4614 0.00005941
4614 0.00005432
4614 0.00008842
4614 0.00010435
4615 0.00012574
4615 0.00005759
4615 0.00006552
4615 0.00009778
4615 0.00011227
4616 0.00007763
4616 0.00005832
4616 0.00007007
4616 0.00009935
4616 0.00011515
4617 0.00007642
4617 0.00006159
4617 0.000068
4617 0.00009313
4617 0.00011297
4618 0.00007289
4618 0.00006374
4618 0.00006634
4618 0.00008676
4618 0.00010889
4619 0.00006704
4619 0.00006476
4619 0.00006511
4619 0.00008022
4619 0.00010292
4620 0.00006381
4620 0.00006848
4620 0.00009791
4620 0.00008029
4620 0.00009941
4621 0.00006103
4621 0.00006781
4621 0.00010856
4621 0.00007886
4621 0.00010018
4622 0.00005569
4622 0.00006432
4622 0.0001076
4622 0.00007379
4622 0.00010205
4623 0.00005192
4623 0.00006279
4623 0.00010658
4623 0.0000783
4623 0.00009991
4624 0.00004973
4624 0.00006322
4624 0.00010549
4624 0.0000924
4624 0.00009375
4625 0.00004855
4625 0.00006136
4625 0.00010275
4625 0.00009888
4625 0.00009081
4626 0.00004838
4626 0.0000572
4626 0.00009837
4626 0.00009776
4626 0.00009108
4645 0.00026078
4645 0.0005821
4645 0.00037809
4645 0.00009131
4645 0.00008409
4646 0.00023631
4646 0.00054316
4646 0.00048671
4646 0.00010095
4646 0.00008152
4647 0.00030499
4647 0.00080507
4647 0.00076354
4647 0.00011419
4647 0.00007894
4648 0.00032764
4648 0.00079138
4648 0.00110786
4648 0.00013203
4648 0.00007993
4649 0.00035836
4649 0.00081623
4649 0.00113453
4649 0.00016202
4649 0.00007908
4650 0.00035069
4650 0.00076392
4650 0.00103722
4650 0.00017047
4650 0.00007752
4651 0.00030465
4651 0.00063445
4651 0.00081593
4651 0.00015738
4651 0.00007526
4652 0.00026887
4652 0.00052018
4652 0.00063772
4652 0.00015553
4652 0.00007412
4653 0.00024337
4653 0.00042111
4653 0.00050257
4653 0.00016494
4653 0.00007411
4654 0.00022799
4654 0.00033671
4654 0.00038824
4654 0.00018257
4654 0.00007597
4655 0.00022272
4655 0.00026698
4655 0.00029471
4655 0.0002084
4655 0.00007972
4656 0.00019592
4656 0.0002111
4656 0.00022767
4656 0.00019838
4656 0.00008061
4657 0.0001476
4657 0.00016908
4657 0.00018711
4657 0.00015251
4657 0.00007862
4658 0.0001171
4658 0.00013137
4658 0.00015372
4658 0.00012399
4658 0.00007716
4659 0.00010444
4659 0.00009796
4659 0.00012751
4659 0.00011281
4659 0.00007621
4660 0.00010101
4660 0.0000777
4660 0.00010464
4660 0.00011501
4660 0.0000734
4661 0.0001068
4661 0.00007058
4661 0.00008509
4661 0.00013061
4661 0.00006874
4662 0.00011878
4662 0.00006454
4662 0.00007284
4662 0.00014476
4662 0.00006744
4663 0.00013693
4663 0.00005956
4663 0.00006788
4663 0.00015746
4663 0.00006949
4664 0.00015084
4664 0.00005608
4664 0.00006557
4664 0.0001824
4664 0.00007154
4665 0.0001605
4665 0.00005411
4665 0.0000659
4665 0.00021958
4665 0.00007359
4666 0.00017502
4666 0.00005747
4666 0.00006623
4666 0.00022069
4666 0.00007201
4667 0.00019439
4667 0.00006616
4667 0.00006657
4667 0.00018573
4667 0.00006681
4668 0.00027037
4668 0.00009073
4668 0.00007397
4668 0.00017801
4668 0.00008124
4669 0.00032898
4669 0.00011986
4669 0.00007357
4669 0.0001945
4669 0.00007708
4670 0.00042575
4670 0.00017557
4670 0.0000735
4670 0.00015825
4670 0.00008707
4671 0.0006748
4671 0.00024304
4671 0.00007181
4671 0.00014319
4671 0.000094
4672 0.00107613
4672 0.00032226
4672 0.0000685
4672 0.00014931
4672 0.00009784
4673 0.00106298
4673 0.00032297
4673 0.00006692
4673 0.00017569
4673 0.00010701
4674 0.00063534
4674 0.00024516
4674 0.00006708
4674 0.00022231
4674 0.0001215
4675 0.00038195
4675 0.0001967
4675 0.00006832
4675 0.00028773
4675 0.00013886
4676 0.00030278
4676 0.00017759
4676 0.00007064
4676 0.00037195
4676 0.00015907
4677 0.00023403
4677 0.00015037
4677 0.00006857
4677 0.00036109
4677 0.00015727
4678 0.0001757
4678 0.00011504
4678 0.00006212
4678 0.00025516
4678 0.00013343
4679 0.00013892
4679 0.00009226
4679 0.00006087
4679 0.00018267
4679 0.00011811
4680 0.0001237
4680 0.00008203
4680 0.0000648
4680 0.00014364
4680 0.00011128
4681 0.00011369
4681 0.00007437
4681 0.00006776
4681 0.00011865
4681 0.00010305
4682 0.00010888
4682 0.00006928
4682 0.00006975
4682 0.00010771
4682 0.0000934
4683 0.00014211
4683 0.00008207
4683 0.00006963
4683 0.00010575
4683 0.00008758
4684 0.00021337
4684 0.00011272
4684 0.0000674
4684 0.00011277
4684 0.00008559
4685 0.00020692
4685 0.00011632
4685 0.00006523
4685 0.00011492
4685 0.00008433
4686 0.00012274
4686 0.00009286
4686 0.00006313
4686 0.00011221
4686 0.0000838
4687 0.00007889
4687 0.00008093
4687 0.0000662
4687 0.00010702
4687 0.0000871
4688 0.00007536
4688 0.00008054
4688 0.00007446
4688 0.00009936
4688 0.00009423
4689 0.00007082
4689 0.00008173
4689 0.0000805
4689 0.00009129
4689 0.00009763
4690 0.00006526
4690 0.00008448
4690 0.00008432
4690 0.00008282
4690 0.00009732
4691 0.0000625
4691 0.000091
4691 0.00009648
4691 0.00008029
4691 0.00009785
4692 0.00006252
4692 0.00010127
4692 0.00011696
4692 0.00008372
4692 0.00009922
4693 0.00006424
4693 0.00010125
4693 0.00012057
4693 0.00008636
4693 0.00009955
4694 0.00006766
4694 0.00009094
4694 0.00010729
4694 0.00008821
4694 0.00009884
4695 0.00007443
4695 0.00008166
4695 0.00010078
4695 0.00009028
4695 0.00009939
4696 0.000085
4696 0.00006537
4696 0.0001027
4696 0.00009338
4696 0.00010031
4697 0.00007579
4697 0.00005751
4697 0.00010582
4697 0.00009273
4697 0.00009671
4698 0.00007189
4698 0.00005439
4698 0.00010804
4698 0.0000915
4698 0.00009411
4699 0.00007332
4699 0.00005601
4699 0.00010937
4699 0.00008969
4699 0.00009251
4700 0.00007693
4700 0.000056
4700 0.00010577
4700 0.00008889
4700 0.00009335
4701 0.00008274
4701 0.00005438
4701 0.00009725
4701 0.0000891
4701 0.00009662
4702 0.00010517
4702 0.00006016
4702 0.00008835
4702 0.0000916
4702 0.00009703
4703 0.00014424
4703 0.00007335
4703 0.00007909
4703 0.00009638
4703 0.00009459
4704 0.00014121
4704 0.00007611
4704 0.00008044
4704 0.00011541
4704 0.00010188
4705 0.00009607
4705 0.00006845
4705 0.0000924
4705 0.0001487
4705 0.0001189
4706 0.00007711
4706 0.00006755
4706 0.00009353
4706 0.00014876
4706 0.00012511
4707 0.00008431
4707 0.0000734
4707 0.00008384
4707 0.00011561
4707 0.0001205
4708 0.00008408
4708 0.00007521
4708 0.00008247
4708 0.00009507
4708 0.00011464
4709 0.00007643
4709 0.00007298
4709 0.00008943
4709 0.00008714
4709 0.00010753
4710 0.00007145
4710 0.00007332
4710 0.00009832
4710 0.00008425
4710 0.00010277
4711 0.00006914
4711 0.00007625
4711 0.00010913
4711 0.00008641
4711 0.00010036
4712 0.0000654
4712 0.0000744
4712 0.00011459
4712 0.00008446
4712 0.00009936
4713 0.00006022
4713 0.00006779
4713 0.00011469
4713 0.0000784
4713 0.00009978
4714 0.00005571
4714 0.00006506
4714 0.00011264
4714 0.00007815
4714 0.00009812
4715 0.00004973
4715 0.00006322
4715 0.00010549
4715 0.0000924
4715 0.00009375
4716 0.00004855
4716 0.00006136
4716 0.00010275
4716 0.00009888
4716 0.00009081
4717 0.00004838
4717 0.0000572
4717 0.00009837
4717 0.00009776
4717 0.00009108
4721 0.00009237
4721 0.00009666
4721 0.00021952
4721 0.00006038
4721 0.00076084
4722 0.00008916
4722 0.00009262
4722 0.00022287
4722 0.00005707
4722 0.00075434
4723 0.00008913
4723 0.00009036
4723 0.0002239
4723 0.00005419
4723 0.00073049
4735 0.0001897
4735 0.00033445
4735 0.0005636
4735 0.00009356
4735 0.00008691
4736 0.00021221
4736 0.00042252
4736 0.00065413
4736 0.00009912
4736 0.00008499
4737 0.00027892
4737 0.00066014
4737 0.00094772
4737 0.00011106
4737 0.0000819
4738 0.00032764
4738 0.00079138
4738 0.00110786
4738 0.00013203
4738 0.00007993
4739 0.00035069
4739 0.00076392
4739 0.00103722
4739 0.00017047
4739 0.00007752
4740 0.00030465
4740 0.00063445
4740 0.00081593
4740 0.00015738
4740 0.00007526
4741 0.00026887
4741 0.00052018
4741 0.00063772
4741 0.00015553
4741 0.00007412
4742 0.00024337
4742 0.00042111
4742 0.00050257
4742 0.00016494
4742 0.00007411
4743 0.00022799
4743 0.00033671
4743 0.00038824
4743 0.00018257
4743 0.00007597
4744 0.00022272
4744 0.00026698
4744 0.00029471
4744 0.0002084
4744 0.00007972
4745 0.00018716
4745 0.00018143
4745 0.00020355
4745 0.00024215
4745 0.00008577
4746 0.00015545
4746 0.00014898
4746 0.00017029
4746 0.00018914
4746 0.00007908
4747 0.00012811
4747 0.00011771
4747 0.00013932
4747 0.0001537
4747 0.00007728
4748 0.00010514
4748 0.00008759
4748 0.00011064
4748 0.00013583
4748 0.00008037
4749 0.00009336
4749 0.00006904
4749 0.00009307
4749 0.00012954
4749 0.00007868
4750 0.00009279
4750 0.00006203
4750 0.00008662
4750 0.00013481
4750 0.00007221
4751 0.00010089
4751 0.00005668
4751 0.00008079
4751 0.00015339
4751 0.00006863
4752 0.00011766
4752 0.00005299
4752 0.00007558
4752 0.00018528
4752 0.00006794
4753 0.00013696
4753 0.00005112
4753 0.00007224
4753 0.00023053
4753 0.00006879
4754 0.0001588
4754 0.00005107
4754 0.00007077
4754 0.00028915
4754 0.00007117
4755 0.00017879
4755 0.00005524
4755 0.000069
4755 0.0002992
4755 0.00007104
4756 0.00019693
4756 0.00006362
4756 0.00006695
4756 0.00026069
4756 0.00006842
4757 0.00022465
4757 0.00007386
4757 0.00006784
4757 0.00023423
4757 0.00006835
4758 0.00026195
4758 0.00008595
4758 0.00007169
4758 0.00021983
4758 0.00007083
4759 0.00032898
4759 0.00011986
4759 0.00007357
4759 0.0001945
4759 0.00007708
4760 0.00042575
4760 0.00017557
4760 0.0000735
4760 0.00015825
4760 0.00008707
4761 0.0006748
4761 0.00024304
4761 0.00007181
4761 0.00014319
4761 0.000094
4762 0.00107613
4762 0.00032226
4762 0.0000685
4762 0.00014931
4762 0.00009784
4763 0.00106298
4763 0.00032297
4763 0.00006692
4763 0.00017569
4763 0.00010701
4764 0.00063534
4764 0.00024516
4764 0.00006708
4764 0.00022231
4764 0.0001215
4765 0.00038195
4765 0.0001967
4765 0.00006832
4765 0.00028773
4765 0.00013886
4766 0.00030278
4766 0.00017759
4766 0.00007064
4766 0.00037195
4766 0.00015907
4767 0.0001757
4767 0.00011504
4767 0.00006212
4767 0.00025516
4767 0.00013343
4768 0.00013892
4768 0.00009226
4768 0.00006087
4768 0.00018267
4768 0.00011811
4769 0.0001237
4769 0.00008203
4769 0.0000648
4769 0.00014364
4769 0.00011128
4770 0.00011369
4770 0.00007437
4770 0.00006776
4770 0.00011865
4770 0.00010305
4771 0.00010888
4771 0.00006928
4771 0.00006975
4771 0.00010771
4771 0.0000934
4772 0.00014211
4772 0.00008207
4772 0.00006963
4772 0.00010575
4772 0.00008758
4773 0.00021337
4773 0.00011272
4773 0.0000674
4773 0.00011277
4773 0.00008559
4774 0.00020692
4774 0.00011632
4774 0.00006523
4774 0.00011492
4774 0.00008433
4775 0.00012274
4775 0.00009286
4775 0.00006313
4775 0.00011221
4775 0.0000838
4776 0.00007889
4776 0.00008093
4776 0.0000662
4776 0.00010702
4776 0.0000871
4777 0.00007536
4777 0.00008054
4777 0.00007446
4777 0.00009936
4777 0.00009423
4778 0.00007082
4778 0.00008173
4778 0.0000805
4778 0.00009129
4778 0.00009763
4779 0.00006526
4779 0.00008448
4779 0.00008432
4779 0.00008282
4779 0.00009732
4780 0.0000625
4780 0.000091
4780 0.00009648
4780 0.00008029
4780 0.00009785
4781 0.00006252
4781 0.00010127
4781 0.00011696
4781 0.00008372
4781 0.00009922
4782 0.00006424
4782 0.00010125
4782 0.00012057
4782 0.00008636
4782 0.00009955
4783 0.00006766
4783 0.00009094
4783 0.00010729
4783 0.00008821
4783 0.00009884
4784 0.00007443
4784 0.00008166
4784 0.00010078
4784 0.00009028
4784 0.00009939
4785 0.00008455
4785 0.00007342
4785 0.00010102
4785 0.00009257
4785 0.00010121
4786 0.000085
4786 0.00006537
4786 0.0001027
4786 0.00009338
4786 0.00010031
4787 0.00007579
4787 0.00005751
4787 0.00010582
4787 0.00009273
4787 0.00009671
4788 0.00007189
4788 0.00005439
4788 0.00010804
4788 0.0000915
4788 0.00009411
4789 0.00007332
4789 0.00005601
4789 0.00010937
4789 0.00008969
4789 0.00009251
4790 0.00007693
4790 0.000056
4790 0.00010577
4790 0.00008889
4790 0.00009335
4791 0.00010517
4791 0.00006016
4791 0.00008835
4791 0.0000916
4791 0.00009703
4792 0.00014424
4792 0.00007335
4792 0.00007909
4792 0.00009638
4792 0.00009459
4793 0.00014121
4793 0.00007611
4793 0.00008044
4793 0.00011541
4793 0.00010188
4794 0.00009607
4794 0.00006845
4794 0.0000924
4794 0.0001487
4794 0.0001189
4795 0.00007711
4795 0.00006755
4795 0.00009353
4795 0.00014876
4795 0.00012511
4796 0.00008431
4796 0.0000734
4796 0.00008384
4796 0.00011561
4796 0.0001205
4797 0.00008408
4797 0.00007521
4797 0.00008247
4797 0.00009507
4797 0.00011464
4798 0.00007643
4798 0.00007298
4798 0.00008943
4798 0.00008714
4798 0.00010753
4799 0.00007145
4799 0.00007332
4799 0.00009832
4799 0.00008425
4799 0.00010277
4800 0.00006914
4800 0.00007625
4800 0.00010913
4800 0.00008641
4800 0.00010036
4801 0.0000654
4801 0.0000744
4801 0.00011459
4801 0.00008446
4801 0.00009936
4802 0.00006022
4802 0.00006779
4802 0.00011469
4802 0.0000784
4802 0.00009978
4803 0.00005571
4803 0.00006506
4803 0.00011264
4803 0.00007815
4803 0.00009812
4804 0.00005186
4804 0.00006621
4804 0.00010843
4804 0.0000837
4804 0.00009437
4805 0.00005047
4805 0.00006538
4805 0.00010622
4805 0.00009036
4805 0.00009314
4806 0.00005154
4806 0.00006259
4806 0.00010602
4806 0.00009813
4806 0.00009445
4813 0.00009237
4813 0.00009666
4813 0.00021952
4813 0.00006038
4813 0.00076084
4814 0.00008916
4814 0.00009262
4814 0.00022287
4814 0.00005707
4814 0.00075434
4815 0.00008913
4815 0.00009036
4815 0.0002239
4815 0.00005419
4815 0.00073049
4816 0.00009227
4816 0.00008988
4816 0.00022262
4816 0.00005175
4816 0.00068929
4828 0.00026708
4828 0.00066191
4828 0.00106291
4828 0.00010093
4828 0.0000871
4829 0.00027
4829 0.00088656
4829 0.0012737
4829 0.00010984
4829 0.00008217
4830 0.00027594
4830 0.00096595
4830 0.00130347
4830 0.00012082
4830 0.00007884
4831 0.00028489
4831 0.00090007
4831 0.00115221
4831 0.00013387
4831 0.0000771
4832 0.00028238
4832 0.0007782
4832 0.00097886
4832 0.0001457
4832 0.00007542
4833 0.00026839
4833 0.00060032
4833 0.00078339
4833 0.00015633
4833 0.0000738
4834 0.0002509
4834 0.00046429
4834 0.00061622
4834 0.00017013
4834 0.00007389
4835 0.00022989
4835 0.00037011
4835 0.00047734
4835 0.00018711
4835 0.0000757
4836 0.0002153
4836 0.00029168
4836 0.00036096
4836 0.00021386
4836 0.00007973
4837 0.00020711
4837 0.000229
4837 0.0002671
4837 0.00025038
4837 0.00008598
4838 0.00018716
4838 0.00018143
4838 0.00020355
4838 0.00024215
4838 0.00008577
4839 0.00015545
4839 0.00014898
4839 0.00017029
4839 0.00018914
4839 0.00007908
4840 0.00012811
4840 0.00011771
4840 0.00013932
4840 0.0001537
4840 0.00007728
4841 0.00010514
4841 0.00008759
4841 0.00011064
4841 0.00013583
4841 0.00008037
4842 0.00009336
4842 0.00006904
4842 0.00009307
4842 0.00012954
4842 0.00007868
4843 0.00009279
4843 0.00006203
4843 0.00008662
4843 0.00013481
4843 0.00007221
4844 0.00010089
4844 0.00005668
4844 0.00008079
4844 0.00015339
4844 0.00006863
4845 0.00011766
4845 0.00005299
4845 0.00007558
4845 0.00018528
4845 0.00006794
4846 0.00015739
4846 0.0000522
4846 0.00007716
4846 0.00036561
4846 0.00008118
4847 0.00017835
4847 0.00005609
4847 0.00007483
4847 0.0003889
4847 0.00008362
4848 0.00019017
4848 0.00006249
4848 0.00007281
4848 0.0003492
4848 0.0000815
4849 0.00021082
4849 0.00007057
4849 0.00007202
4849 0.00030526
4849 0.00007835
4850 0.0002403
4850 0.00008033
4850 0.00007247
4850 0.00025709
4850 0.00007417
4851 0.00033784
4851 0.00012074
4851 0.000072
4851 0.00022289
4851 0.00007649
4852 0.00050342
4852 0.0001918
4852 0.00007063
4852 0.00020264
4852 0.00008531
4853 0.00063538
4853 0.00023894
4853 0.00006757
4853 0.00019012
4853 0.00009306
4854 0.00073371
4854 0.00026216
4854 0.00006283
4854 0.00018532
4854 0.00009976
4855 0.00068873
4855 0.00025395
4855 0.00006439
4855 0.00020272
4855 0.00010778
4856 0.00050046
4856 0.00021429
4856 0.00007224
4856 0.0002423
4856 0.00011714
4857 0.00037479
4857 0.00018795
4857 0.00007676
4857 0.00030375
4857 0.00013427
4858 0.00031174
4858 0.00017492
4858 0.00007795
4858 0.00038707
4858 0.00015917
4859 0.00024572
4859 0.0001498
4859 0.00007739
4859 0.00038119
4859 0.00016343
4860 0.00017674
4860 0.00011259
4860 0.00007506
4860 0.00028612
4860 0.00014703
4861 0.00013386
4861 0.00008888
4861 0.00007423
4861 0.00021085
4861 0.00013174
4862 0.00011707
4862 0.00007866
4862 0.00007488
4862 0.00015539
4862 0.00011758
4863 0.00010442
4863 0.000071
4863 0.00007565
