pt_graph avai
3751 0.00007927
3751 0.00009326
3752 0.00059733
3752 0.00118121
3752 0.00022492
3752 0.00008161
3752 0.00008994
3753 0.00058312
3753 0.00118687
3753 0.00021261
3753 0.00008834
3753 0.00008625
3754 0.00059578
3754 0.0011694
3754 0.00019261
3754 0.00009947
3754 0.0000822
3755 0.00053866
3755 0.00106533
3755 0.0001737
3755 0.00010784
3755 0.00008132
3756 0.00041177
3756 0.00087465
3756 0.00015588
3756 0.00011344
3756 0.00008361
3757 0.00030343
3757 0.00066936
3757 0.00014514
3757 0.00011229
3757 0.00008612
3758 0.00021363
3758 0.00044944
3758 0.00014148
3758 0.00010439
3758 0.00008886
3759 0.00016445
3759 0.00030888
3759 0.00013624
3759 0.00010549
3759 0.00008913
3760 0.0001559
3760 0.00024765
3760 0.00012939
3760 0.00011558
3760 0.00008693
3761 0.00015621
3761 0.00019092
3761 0.00011846
3761 0.0001226
3761 0.00008447
3762 0.00016538
3762 0.00013866
3762 0.00010345
3762 0.00012654
3762 0.00008173
3763 0.00015773
3763 0.00010728
3763 0.00009219
3763 0.00012098
3763 0.00008003
3764 0.00013325
3764 0.00009677
3764 0.00008467
3764 0.00010589
3764 0.00007935
3765 0.00012344
3765 0.00008761
3765 0.0000798
3765 0.00009837
3765 0.00007808
3766 0.0001283
3766 0.0000798
3766 0.00007759
3766 0.0000984
3766 0.0000762
3767 0.0001281
3767 0.00006838
3767 0.00007609
3767 0.00010215
3767 0.00007799
3768 0.00015687
3768 0.00006091
3768 0.00007289
3768 0.00011087
3768 0.00008588
3769 0.0001561
3769 0.0000529
3769 0.00007343
3769 0.00012807
3769 0.00010747
3770 0.00014772
3770 0.00005362
3770 0.00007246
3770 0.00016304
3770 0.00014685
3771 0.00014571
3771 0.00005026
3771 0.00007105
3771 0.00017754
3771 0.00015574
3772 0.00015006
3772 0.00004279
3772 0.00006923
3772 0.00017157
3772 0.00013415
3773 0.00016694
3773 0.00003823
3773 0.00007331
3773 0.00017364
3773 0.00012394
3774 0.00019636
3774 0.00003657
3774 0.00008331
3774 0.00018375
3774 0.0001251
3775 0.00018715
3775 0.00003619
3775 0.00008649
3775 0.0001836
3775 0.00012552
3776 0.00013931
3776 0.00003708
3776 0.00008285
3776 0.00017319
3776 0.0001252
3777 0.00014806
3777 0.00003801
3777 0.00008295
3777 0.0001676
3777 0.00012675
3778 0.00021341
3778 0.00003898
3778 0.0000868
3778 0.00016683
3778 0.00013018
3779 0.00020358
3779 0.00004258
3779 0.00009352
3779 0.00015891
3779 0.00012322
3780 0.00011855
3780 0.0000488
3780 0.00010314
3780 0.00014384
3780 0.0001059
3781 0.00007307
3781 0.00004948
3781 0.00010519
3781 0.0001278
3781 0.00009683
3782 0.00006712
3782 0.0000446
3782 0.00009968
3782 0.00011078
3782 0.00009601
3783 0.00007102
3783 0.00004246
3783 0.00009261
3783 0.00011002
3783 0.00009926
3784 0.00008476
3784 0.00004304
3784 0.00008397
3784 0.00012554
3784 0.00010658
3785 0.00008826
3785 0.00004526
3785 0.0000768
3785 0.00013631
3785 0.00011173
3786 0.00008149
3786 0.00004912
3786 0.00007111
3786 0.00014233
3786 0.00011472
3787 0.00007868
3787 0.00004957
3787 0.00006865
3787 0.00013661
3787 0.000108
3788 0.00007981
3788 0.00004659
3788 0.0000694
3788 0.00011913
3788 0.00009158
3789 0.00008419
3789 0.00004453
3789 0.00006922
3789 0.00010738
3789 0.00008345
3790 0.00009183
3790 0.00004339
3790 0.00006809
3790 0.00010137
3790 0.00008361
3791 0.00008888
3791 0.00004572
3791 0.00006766
3791 0.000105
3791 0.0000811
3792 0.00007534
3792 0.0000515
3792 0.00006791
3792 0.00011826
3792 0.00007592
3793 0.0000687
3793 0.00005613
3793 0.00007704
3793 0.00011056
3793 0.00007179
3794 0.00006897
3794 0.0000596
3794 0.00009507
3794 0.0000819
3794 0.00006872
3795 0.00006317
3795 0.00006077
3795 0.00010167
3795 0.00007091
3795 0.0000659
3796 0.0000513
3796 0.00005963
3796 0.00009686
3796 0.00007758
3796 0.00006333
3797 0.00004642
3797 0.0000579
3797 0.000095
3797 0.00008158
3797 0.00005801
3798 0.00004854
3798 0.00005558
3798 0.00009609
3798 0.00008289
3798 0.00004995
3799 0.00005032
3799 0.00005483
3799 0.00009498
3799 0.00007989
3799 0.00004544
3800 0.00005176
3800 0.00005565
3800 0.00009166
3800 0.00007259
3800 0.00004448
3801 0.00005294
3801 0.00005635
3801 0.00008893
3801 0.0000666
3801 0.00004812
3802 0.00005385
3802 0.00005693
3802 0.00008679
3802 0.00006194
3802 0.00005635
3803 0.00005755
3803 0.00006193
3803 0.0000934
3803 0.00005658
3803 0.00006183
3804 0.00006406
3804 0.00007135
3804 0.00010878
3804 0.00005052
3804 0.00006454
3805 0.00006423
3805 0.00007099
3805 0.00011607
3805 0.00004842
3805 0.00006646
3806 0.00005474
3806 0.00005708
3806 0.00010991
3806 0.00005028
3806 0.00006598
3807 0.0000543
3807 0.00005965
3807 0.00009996
3807 0.00004841
3807 0.0000617
3808 0.00005292
3808 0.00005794
3808 0.00009076
3808 0.00004832
3808 0.00006053
3809 0.00005061
3809 0.00005197
3809 0.00008228
3809 0.00005
3809 0.00006246
3810 0.0000505
3810 0.00004912
3810 0.00008052
3810 0.00005325
3810 0.00006492
3811 0.0000526
3811 0.00004941
3811 0.00008547
3811 0.00005809
3811 0.00006788
3812 0.00005165
3812 0.00004795
3812 0.00008514
3812 0.00006625
3812 0.00006747
3813 0.00004762
3813 0.00004474
3813 0.00007953
3813 0.00007773
3813 0.00006368
3814 0.00004612
3814 0.00004332
3814 0.00007673
3814 0.00007963
3814 0.00006252
3815 0.00004712
3815 0.00004368
3815 0.00007675
3815 0.00007197
3815 0.00006397
3816 0.00004977
3816 0.00004577
3816 0.0000785
3816 0.00006479
3816 0.00006174
3817 0.00005405
3817 0.00004961
3817 0.00008199
3817 0.0000581
3817 0.00005583
3818 0.00005519
3818 0.00005435
3818 0.00008067
3818 0.00005242
3818 0.00005317
3819 0.00005319
3819 0.00006
3819 0.00007452
3819 0.00004776
3819 0.00005378
3820 0.00005301
3820 0.00006188
3820 0.00006868
3820 0.00004893
3820 0.00005257
3821 0.00005464
3821 0.00005999
3821 0.00006314
3821 0.00005594
3821 0.00004956
3822 0.00005503
3822 0.00006031
3822 0.00006084
3822 0.00006058
3822 0.00004871
3840 0.00062593
3840 0.00111298
3840 0.0002659
3840 0.00009314
3840 0.00009816
3841 0.00060802
3841 0.00105272
3841 0.00025006
3841 0.00009462
3841 0.00010026
3842 0.00061403
3842 0.00105145
3842 0.00023957
3842 0.00009105
3842 0.0000997
3843 0.00064398
3843 0.00110917
3843 0.00023444
3843 0.00008242
3843 0.00009651
3844 0.00063841
3844 0.00115243
3844 0.00022955
3844 0.00007927
3844 0.00009326
3845 0.00059733
3845 0.00118121
3845 0.00022492
3845 0.00008161
3845 0.00008994
3846 0.00058312
3846 0.00118687
3846 0.00021261
3846 0.00008834
3846 0.00008625
3847 0.00059578
3847 0.0011694
3847 0.00019261
3847 0.00009947
3847 0.0000822
3848 0.00053866
3848 0.00106533
3848 0.0001737
3848 0.00010784
3848 0.00008132
3849 0.00034716
3849 0.00091292
3849 0.00017822
3849 0.00012114
3849 0.00008088
3850 0.0002718
3850 0.00068717
3850 0.00015812
3850 0.00011962
3850 0.00007853
3851 0.00020372
3851 0.00043699
3851 0.00015348
3851 0.00011019
3851 0.00007495
3852 0.00016321
3852 0.00028767
3852 0.00015038
3852 0.00010914
3852 0.0000739
3853 0.00015029
3853 0.00023922
3853 0.00014881
3853 0.00011647
3853 0.00007539
3854 0.00013706
3854 0.00018497
3854 0.00013298
3854 0.00011563
3854 0.00007648
3855 0.00012351
3855 0.00012491
3855 0.00010288
3855 0.00010662
3855 0.00007718
3856 0.00011419
3856 0.0000945
3856 0.00008661
3856 0.00009916
3856 0.00007811
3857 0.00010911
3857 0.00009375
3857 0.00008417
3857 0.00009323
3857 0.00007927
3858 0.00011658
3858 0.00009154
3858 0.00007966
3858 0.00009563
3858 0.00007992
3859 0.00013659
3859 0.00008788
3859 0.00007308
3859 0.00010638
3859 0.00008006
3860 0.00015002
3860 0.00007767
3860 0.00007083
3860 0.00011146
3860 0.00008205
3861 0.00015687
3861 0.00006091
3861 0.00007289
3861 0.00011087
3861 0.00008588
3862 0.0001561
3862 0.0000529
3862 0.00007343
3862 0.00012807
3862 0.00010747
3863 0.00014772
3863 0.00005362
3863 0.00007246
3863 0.00016304
3863 0.00014685
3864 0.00014571
3864 0.00005026
3864 0.00007105
3864 0.00017754
3864 0.00015574
3865 0.00015006
3865 0.00004279
3865 0.00006923
3865 0.00017157
3865 0.00013415
3866 0.00016694
3866 0.00003823
3866 0.00007331
3866 0.00017364
3866 0.00012394
3867 0.00019636
3867 0.00003657
3867 0.00008331
3867 0.00018375
3867 0.0001251
3868 0.00018715
3868 0.00003619
3868 0.00008649
3868 0.0001836
3868 0.00012552
3869 0.00013931
3869 0.00003708
3869 0.00008285
3869 0.00017319
3869 0.0001252
3870 0.00014806
3870 0.00003801
3870 0.00008295
3870 0.0001676
3870 0.00012675
3871 0.00021341
3871 0.00003898
3871 0.0000868
3871 0.00016683
3871 0.00013018
3872 0.00011855
3872 0.0000488
3872 0.00010314
3872 0.00014384
3872 0.0001059
3873 0.00008026
3873 0.00005584
3873 0.00010244
3873 0.00015083
3873 0.00010846
3874 0.00007433
3874 0.00005014
3874 0.00009726
3874 0.00012743
3874 0.00010312
3875 0.00007815
3875 0.00004734
3875 0.00009029
3875 0.0001206
3875 0.00010315
3876 0.00009173
3876 0.00004744
3876 0.00008155
3876 0.00013033
3876 0.00010857
3877 0.0000947
3877 0.00004933
3877 0.00007428
3877 0.00013576
3877 0.00011243
3878 0.00008706
3878 0.00005299
3878 0.00006849
3878 0.00013689
3878 0.00011471
3879 0.00008682
3879 0.0000536
3879 0.00006699
3879 0.00012924
3879 0.00010654
3880 0.00009398
3880 0.00005116
3880 0.00006976
3880 0.00011281
3880 0.00008791
3881 0.00010589
3881 0.00005098
3881 0.00007044
3881 0.00010313
3881 0.0000799
3882 0.00012256
3882 0.00005307
3882 0.00006901
3882 0.00010019
3882 0.00008251
3883 0.00011926
3883 0.00005705
3883 0.00006791
3883 0.00010424
3883 0.00008258
3884 0.00009599
3884 0.00006291
3884 0.00006714
3884 0.00011528
3884 0.00008012
3885 0.00008205
3885 0.0000661
3885 0.00007628
3885 0.00010844
3885 0.00007727
3886 0.00007745
3886 0.00006662
3886 0.00009532
3886 0.00008372
3886 0.00007405
3887 0.00006851
3887 0.00006487
3887 0.00010206
3887 0.00007423
3887 0.00007012
3888 0.00005522
3888 0.00006084
3888 0.0000965
3888 0.00007998
3888 0.00006551
3889 0.00005022
3889 0.00005818
3889 0.00009382
3889 0.00008279
3889 0.00005956
3890 0.00005352
3890 0.00005687
3890 0.00009403
3890 0.00008266
3890 0.00005228
3891 0.00005485
3891 0.00005656
3891 0.00009225
3891 0.00007863
3891 0.00004984
3892 0.00005421
3892 0.00005725
3892 0.0000885
3892 0.00007072
3892 0.00005226
3893 0.00005467
3893 0.00005755
3893 0.00008884
3893 0.00006569
3893 0.00005633
3894 0.00005622
3894 0.00005746
3894 0.00009328
3894 0.00006354
3894 0.00006207
3895 0.0000635
3895 0.00006109
3895 0.00010294
3895 0.00006076
3895 0.00006476
3896 0.00007653
3896 0.00006845
3896 0.00011783
3896 0.00005734
3896 0.00006442
3897 0.00007864
3897 0.00006812
3897 0.00013261
3897 0.00005527
3897 0.00006668
3898 0.00006983
3898 0.00006009
3898 0.00014728
3898 0.00005455
3898 0.00007154
3899 0.00006343
3899 0.00005729
3899 0.00014025
3899 0.00005257
3899 0.00007268
3900 0.00005943
3900 0.00005972
3900 0.00011152
3900 0.00004933
3900 0.00007011
3901 0.00005632
3901 0.00005785
3901 0.00009292
3901 0.00005047
3901 0.00006881
3902 0.00005411
3902 0.00005169
3902 0.00008445
3902 0.00005598
3902 0.0000688
3903 0.00005343
3903 0.00004928
3903 0.00008162
3903 0.00005888
3903 0.00006916
3904 0.00005428
3904 0.00005064
3904 0.00008446
3904 0.00005915
3904 0.0000699
3905 0.0000527
3905 0.00004998
3905 0.0000834
3905 0.00006618
3905 0.0000678
3906 0.00004869
3906 0.00004729
3906 0.00007846
3906 0.00007995
3906 0.00006286
3907 0.00004692
3907 0.0000446
3907 0.0000746
3907 0.00008057
3907 0.00006091
3908 0.00004712
3908 0.00004368
3908 0.00007675
3908 0.00007197
3908 0.00006397
3909 0.00004977
3909 0.00004577
3909 0.0000785
3909 0.00006479
3909 0.00006174
3910 0.00005405
3910 0.00004961
3910 0.00008199
3910 0.0000581
3910 0.00005583
3911 0.00005519
3911 0.00005435
3911 0.00008067
3911 0.00005242
3911 0.00005317
3912 0.00005319
3912 0.00006
3912 0.00007452
3912 0.00004776
3912 0.00005378
3913 0.00005301
3913 0.00006188
3913 0.00006868
3913 0.00004893
3913 0.00005257
3914 0.00005464
3914 0.00005999
3914 0.00006314
3914 0.00005594
3914 0.00004956
3930 0.00064384
3930 0.00117324
3930 0.00028173
3930 0.00009166
3930 0.00009607
3931 0.00066175
3931 0.00123351
3931 0.00029757
3931 0.00009017
3931 0.00009398
3932 0.00074258
3932 0.00141992
3932 0.00030998
3932 0.00008336
3932 0.00009378
3933 0.00088632
3933 0.0017325
3933 0.00031894
3933 0.00007123
3933 0.00009548
3934 0.00086372
3934 0.00178823
3934 0.00031308
3934 0.00007019
3934 0.00009562
3935 0.00067479
3935 0.00158711
3935 0.00029239
3935 0.00008024
3935 0.00009419
3936 0.00055302
3936 0.00141864
3936 0.00026942
3936 0.00009184
3936 0.00009074
3937 0.00049842
3937 0.00128281
3937 0.00024417
3937 0.00010499
3937 0.00008527
3938 0.0004298
3938 0.00111423
3938 0.00021377
3938 0.00011476
3938 0.00008198
3939 0.00034716
3939 0.00091292
3939 0.00017822
3939 0.00012114
3939 0.00008088
3940 0.0002718
3940 0.00068717
3940 0.00015812
3940 0.00011962
3940 0.00007853
3941 0.00020372
3941 0.00043699
3941 0.00015348
3941 0.00011019
3941 0.00007495
3942 0.00016321
3942 0.00028767
3942 0.00015038
3942 0.00010914
3942 0.0000739
3943 0.00015029
3943 0.00023922
3943 0.00014881
3943 0.00011647
3943 0.00007539
3944 0.00013706
3944 0.00018497
3944 0.00013298
3944 0.00011563
3944 0.00007648
3945 0.00012351
3945 0.00012491
3945 0.00010288
3945 0.00010662
3945 0.00007718
3946 0.00011419
3946 0.0000945
3946 0.00008661
3946 0.00009916
3946 0.00007811
3947 0.0000928
3947 0.00009462
3947 0.00008474
3947 0.00008527
3947 0.00007715
3948 0.00010524
3948 0.00009034
3948 0.00007779
3948 0.0000923
3948 0.00007872
3949 0.00013002
3949 0.00008747
3949 0.00006893
3949 0.00010736
3949 0.00008223
3950 0.00015081
3950 0.00007846
3950 0.00006589
3950 0.00011523
3950 0.00008594
3951 0.00016763
3951 0.00006332
3951 0.00006866
3951 0.0001159
3951 0.00008984
3952 0.00017167
3952 0.00005597
3952 0.00007147
3952 0.00013639
3952 0.00011244
3953 0.00016295
3953 0.00005639
3953 0.00007433
3953 0.0001767
3953 0.00015374
3954 0.00016236
3954 0.00005271
3954 0.00007534
3954 0.00019227
3954 0.00016417
3955 0.00016991
3955 0.00004492
3955 0.00007448
3955 0.0001831
3955 0.00014372
3956 0.00018805
3956 0.00004125
3956 0.00007694
3956 0.00018697
3956 0.00013253
3957 0.00021677
3957 0.00004171
3957 0.00008272
3957 0.00020387
3957 0.00013059
3958 0.00021148
3958 0.00004239
3958 0.00008318
3958 0.00020343
3958 0.00013009
3959 0.00017219
3959 0.0000433
3959 0.00007834
3959 0.00018564
3959 0.00013102
3960 0.00017871
3960 0.00004443
3960 0.00007884
3960 0.00017858
3960 0.00013222
3961 0.00023105
3961 0.0000458
3961 0.0000847
3961 0.00018227
3961 0.00013368
3962 0.00021373
3962 0.00004954
3962 0.00009198
3962 0.00017871
3962 0.00012859
3963 0.00012673
3963 0.00005564
3963 0.00010068
3963 0.00016792
3963 0.00011695
3964 0.00008026
3964 0.00005584
3964 0.00010244
3964 0.00015083
3964 0.00010846
3965 0.00007433
3965 0.00005014
3965 0.00009726
3965 0.00012743
3965 0.00010312
3966 0.00007815
3966 0.00004734
3966 0.00009029
3966 0.0001206
3966 0.00010315
3967 0.00009173
3967 0.00004744
3967 0.00008155
3967 0.00013033
3967 0.00010857
3968 0.0000947
3968 0.00004933
3968 0.00007428
3968 0.00013576
3968 0.00011243
3969 0.00008706
3969 0.00005299
3969 0.00006849
3969 0.00013689
3969 0.00011471
3970 0.00008682
3970 0.0000536
3970 0.00006699
3970 0.00012924
3970 0.00010654
3971 0.00009398
3971 0.00005116
3971 0.00006976
3971 0.00011281
3971 0.00008791
3972 0.00010589
3972 0.00005098
3972 0.00007044
3972 0.00010313
3972 0.0000799
3973 0.00012256
3973 0.00005307
3973 0.00006901
3973 0.00010019
3973 0.00008251
3974 0.00011926
3974 0.00005705
3974 0.00006791
3974 0.00010424
3974 0.00008258
3975 0.00009599
3975 0.00006291
3975 0.00006714
3975 0.00011528
3975 0.00008012
3976 0.00008205
3976 0.0000661
3976 0.00007628
3976 0.00010844
3976 0.00007727
3977 0.00006851
3977 0.00006487
3977 0.00010206
3977 0.00007423
3977 0.00007012
3978 0.00005522
3978 0.00006084
3978 0.0000965
3978 0.00007998
3978 0.00006551
3979 0.00005022
3979 0.00005818
3979 0.00009382
3979 0.00008279
3979 0.00005956
3980 0.00005352
3980 0.00005687
3980 0.00009403
3980 0.00008266
3980 0.00005228
3981 0.00005485
3981 0.00005656
3981 0.00009225
3981 0.00007863
3981 0.00004984
3982 0.00005421
3982 0.00005725
3982 0.0000885
3982 0.00007072
3982 0.00005226
3983 0.00005467
3983 0.00005755
3983 0.00008884
3983 0.00006569
3983 0.00005633
3984 0.00005622
3984 0.00005746
3984 0.00009328
3984 0.00006354
3984 0.00006207
3985 0.0000635
3985 0.00006109
3985 0.00010294
3985 0.00006076
3985 0.00006476
3986 0.00007653
3986 0.00006845
3986 0.00011783
3986 0.00005734
3986 0.00006442
3987 0.00007864
3987 0.00006812
3987 0.00013261
3987 0.00005527
3987 0.00006668
3988 0.00006983
3988 0.00006009
3988 0.00014728
3988 0.00005455
3988 0.00007154
3989 0.00006343
3989 0.00005729
3989 0.00014025
3989 0.00005257
3989 0.00007268
3990 0.00005943
3990 0.00005972
3990 0.00011152
3990 0.00004933
3990 0.00007011
3991 0.00005632
3991 0.00005785
3991 0.00009292
3991 0.00005047
3991 0.00006881
3992 0.00005411
3992 0.00005169
3992 0.00008445
3992 0.00005598
3992 0.0000688
3993 0.00005343
3993 0.00004928
3993 0.00008162
3993 0.00005888
3993 0.00006916
3994 0.00005428
3994 0.00005064
3994 0.00008446
3994 0.00005915
3994 0.0000699
3995 0.0000527
3995 0.00004998
3995 0.0000834
3995 0.00006618
3995 0.0000678
3996 0.00004869
3996 0.00004729
3996 0.00007846
3996 0.00007995
3996 0.00006286
3997 0.00004692
3997 0.0000446
3997 0.0000746
3997 0.00008057
3997 0.00006091
3998 0.0000474
3998 0.0000419
3998 0.00007184
3998 0.00006805
3998 0.00006195
3999 0.00004993
3999 0.00004249
3999 0.00007454
3999 0.00006136
3999 0.00005943
4000 0.00005453
4000 0.00004636
4000 0.00008269
4000 0.0000605
4000 0.00005335
4001 0.00005615
4001 0.00005035
4001 0.00008463
4001 0.00005692
4001 0.0000519
4002 0.0000548
4002 0.00005444
4002 0.00008036
4002 0.00005061
4002 0.0000551
4003 0.00005514
4003 0.00005662
4003 0.00007604
4003 0.00005367
4003 0.00005483
4004 0.00005718
4004 0.00005689
4004 0.00007167
4004 0.0000661
4004 0.00005108
4005 0.00005641
4005 0.0000608
4005 0.00007979
4005 0.00008433
4005 0.0000524
4019 0.00066175
4019 0.00123351
4019 0.00029757
4019 0.00009017
4019 0.00009398
4020 0.00074258
4020 0.00141992
4020 0.00030998
4020 0.00008336
4020 0.00009378
4021 0.00088632
4021 0.0017325
4021 0.00031894
4021 0.00007123
4021 0.00009548
4022 0.00086372
4022 0.00178823
4022 0.00031308
4022 0.00007019
4022 0.00009562
4023 0.00067479
4023 0.00158711
4023 0.00029239
4023 0.00008024
4023 0.00009419
4024 0.00049275
4024 0.00159096
4024 0.00043729
4024 0.00010087
4024 0.00009327
4025 0.00041029
4025 0.00141312
4025 0.00046779
4025 0.00011534
4025 0.00008906
4026 0.00034795
4026 0.00122389
4026 0.00043108
4026 0.00012734
4026 0.00008397
4027 0.00030571
4027 0.00102327
4027 0.00032716
4027 0.00013685
4027 0.00007799
4028 0.00025721
4028 0.00078249
4028 0.00025829
4028 0.00013426
4028 0.00007347
4029 0.00020246
4029 0.00050155
4029 0.00022449
4029 0.00011956
4029 0.00007042
4030 0.00016676
4030 0.00033738
4030 0.00020398
4030 0.00011376
4030 0.00007
4031 0.0001501
4031 0.00029
4031 0.00019677
4031 0.00011684
4031 0.00007219
4032 0.00012948
4032 0.00022553
4032 0.00016795
4032 0.00011049
4032 0.00007439
4033 0.00010493
4033 0.00014395
4033 0.00011752
4033 0.00009469
4033 0.0000766
4034 0.0000927
4034 0.00010031
4034 0.00008978
4034 0.00008629
4034 0.00007752
4035 0.0000928
4035 0.00009462
4035 0.00008474
4035 0.00008527
4035 0.00007715
4036 0.00010524
4036 0.00009034
4036 0.00007779
4036 0.0000923
4036 0.00007872
4037 0.00013002
4037 0.00008747
4037 0.00006893
4037 0.00010736
4037 0.00008223
4038 0.00015081
4038 0.00007846
4038 0.00006589
4038 0.00011523
4038 0.00008594
4039 0.00016763
4039 0.00006332
4039 0.00006866
4039 0.0001159
4039 0.00008984
4040 0.00017167
4040 0.00005597
4040 0.00007147
4040 0.00013639
4040 0.00011244
4041 0.00016236
4041 0.00005271
4041 0.00007534
4041 0.00019227
4041 0.00016417
4042 0.00016991
4042 0.00004492
4042 0.00007448
4042 0.0001831
4042 0.00014372
4043 0.00018805
4043 0.00004125
4043 0.00007694
4043 0.00018697
4043 0.00013253
4044 0.00021677
4044 0.00004171
4044 0.00008272
4044 0.00020387
4044 0.00013059
4045 0.00021148
4045 0.00004239
4045 0.00008318
4045 0.00020343
4045 0.00013009
4046 0.00024041
4046 0.00005441
4046 0.0000818
4046 0.00017928
4046 0.00012534
4047 0.00028395
4047 0.00005575
4047 0.00008323
4047 0.00017264
4047 0.00013072
4048 0.00034976
4048 0.00005634
4048 0.00008506
4048 0.00017933
4048 0.00013397
4049 0.00031531
4049 0.00005774
4049 0.00008782
4049 0.00018727
4049 0.00013684
4050 0.0001806
4050 0.00005995
4050 0.00009151
4050 0.00019646
4050 0.00013935
4051 0.00010507
4051 0.0000595
4051 0.00009177
4051 0.00018832
4051 0.00013355
4052 0.00008874
4052 0.00005637
4052 0.0000886
4052 0.00016287
4052 0.00011946
4053 0.00008435
4053 0.00005424
4053 0.00008621
4053 0.00014459
4053 0.00011123
4054 0.0000919
4054 0.00005312
4054 0.00008461
4054 0.00013349
4054 0.00010885
4055 0.00009516
4055 0.00005442
4055 0.00008013
4055 0.0001242
4055 0.00010699
4056 0.00009414
4056 0.00005816
4056 0.00007276
4056 0.00011673
4056 0.00010565
4057 0.00009953
4057 0.00006007
4057 0.00007015
4057 0.00011021
4057 0.00009678
4058 0.00011131
4058 0.00006015
4058 0.00007229
4058 0.00010463
4058 0.00008038
4059 0.00013102
4059 0.00006443
4059 0.00007433
4059 0.00010148
4059 0.00007546
4060 0.00015863
4060 0.00007293
4060 0.00007626
4060 0.00010074
4060 0.00008199
4061 0.00015546
4061 0.0000777
4061 0.00007674
4061 0.00010067
4061 0.00008431
4062 0.00012149
4062 0.00007876
4062 0.00007577
4062 0.00010127
4062 0.00008241
4063 0.00009789
4063 0.00007659
4063 0.00008109
4063 0.0000971
4063 0.00007795
4064 0.00008465
4064 0.0000712
4064 0.00009269
4064 0.00008815
4064 0.00007091
4065 0.00007257
4065 0.00006561
4065 0.00009646
4065 0.00008334
4065 0.00006459
4066 0.00006163
4066 0.0000598
4066 0.00009241
4066 0.00008266
4066 0.00005898
4067 0.00005765
4067 0.00005744
4067 0.0000896
4067 0.00008096
4067 0.00005362
4068 0.00006062
4068 0.00005851
4068 0.00008804
4068 0.00007822
4068 0.00004849
4069 0.00006145
4069 0.00005849
4069 0.00008823
4069 0.00007571
4069 0.00004898
4070 0.00006014
4070 0.00005738
4070 0.00009019
4070 0.00007344
4070 0.00005506
4071 0.00005963
4071 0.00005722
4071 0.00009767
4071 0.00007015
4071 0.00005874
4072 0.00005991
4072 0.000058
4072 0.00011069
4072 0.00006587
4072 0.00006002
4073 0.00007062
4073 0.00005935
4073 0.0001207
4073 0.00006551
4073 0.00005942
4074 0.00009175
4074 0.00006126
4074 0.0001277
4074 0.00006908
4074 0.00005695
4075 0.00009675
4075 0.00006109
4075 0.00015231
4075 0.00006645
4075 0.00005967
4076 0.00008564
4076 0.00005882
4076 0.00019452
4076 0.00005765
4076 0.00006759
4077 0.00007489
4077 0.00005762
4077 0.00018802
4077 0.00005199
4077 0.00007205
4078 0.00006451
4078 0.00005748
4078 0.00013282
4078 0.00004948
4078 0.00007306
4079 0.0000579
4079 0.00005595
4079 0.0001016
4079 0.00005396
4079 0.00007425
4080 0.00005507
4080 0.00005302
4080 0.00009436
4080 0.00006544
4080 0.0000756
4081 0.00005437
4081 0.00005328
4081 0.00008926
4081 0.00006667
4081 0.0000739
4082 0.0000558
4082 0.00005675
4082 0.00008632
4082 0.00005764
4082 0.00006914
4083 0.00005459
4083 0.00005694
4083 0.00008351
4083 0.00006127
4083 0.00006337
4084 0.00005074
4084 0.00005387
4084 0.00008084
4084 0.00007756
4084 0.00005659
4085 0.00004851
4085 0.00004954
4085 0.00007573
4085 0.00007715
4085 0.00005379
4086 0.00005026
4086 0.00004215
4086 0.00007109
4086 0.00005788
4086 0.00005408
4087 0.00005554
4087 0.00004411
4087 0.00008445
4087 0.00007066
4087 0.00005107
4088 0.00005868
4088 0.00004761
4088 0.00009031
4088 0.00007201
4088 0.0000517
4089 0.0000597
4089 0.00005264
4089 0.00008865
4089 0.00006191
4089 0.00005595
4090 0.00006022
4090 0.00005715
4090 0.00008871
4090 0.00006943
4090 0.00005774
4091 0.00005718
4091 0.00005689
4091 0.00007167
4091 0.0000661
4091 0.00005108
4092 0.00005641
4092 0.0000608
4092 0.00007979
4092 0.00008433
4092 0.0000524
4105 0.00063536
4105 0.00128879
4105 0.00037794
4105 0.00008291
4105 0.00008561
4106 0.00072202
4106 0.00147408
4106 0.00037974
4106 0.00007896
4106 0.00008932
4107 0.00086686
4107 0.0018065
4107 0.00039965
4107 0.00006964
4107 0.0000955
4108 0.00083796
4108 0.0018995
4108 0.00041271
4108 0.00007214
4108 0.00009778
4109 0.0006353
4109 0.00175309
4109 0.00041893
4109 0.00008647
4109 0.00009618
4110 0.00049275
4110 0.00159096
4110 0.00043729
4110 0.00010087
4110 0.00009327
4111 0.00041029
4111 0.00141312
4111 0.00046779
4111 0.00011534
4111 0.00008906
4112 0.00034795
4112 0.00122389
4112 0.00043108
4112 0.00012734
4112 0.00008397
4113 0.00030571
4113 0.00102327
4113 0.00032716
4113 0.00013685
4113 0.00007799
4114 0.00025721
4114 0.00078249
4114 0.00025829
4114 0.00013426
4114 0.00007347
4115 0.00020246
4115 0.00050155
4115 0.00022449
4115 0.00011956
4115 0.00007042
4116 0.00016676
4116 0.00033738
4116 0.00020398
4116 0.00011376
4116 0.00007
4117 0.0001501
4117 0.00029
4117 0.00019677
4117 0.00011684
4117 0.00007219
4118 0.0001335
4118 0.00031258
4118 0.00022338
4118 0.00010716
4118 0.0000782
4119 0.00010964
4119 0.00019578
4119 0.00014736
