pt_graph avai
5494 0.00015105
5495 0.00036262
5495 0.00026991
5495 0.00010366
5495 0.0002326
5495 0.00015979
5496 0.00034671
5496 0.00024629
5496 0.0001086
5496 0.00022175
5496 0.00016019
5497 0.000301
5497 0.00019342
5497 0.00011217
5497 0.00022047
5497 0.00015222
5498 0.00025506
5498 0.00015584
5498 0.00011524
5498 0.00021589
5498 0.00014228
5499 0.00020888
5499 0.00013355
5499 0.0001178
5499 0.000208
5499 0.00013036
5500 0.00017515
5500 0.00012204
5500 0.00012495
5500 0.00019276
5500 0.00013337
5501 0.00015386
5501 0.00012133
5501 0.0001367
5501 0.00017017
5501 0.0001513
5502 0.00014787
5502 0.00012491
5502 0.00013843
5502 0.00015603
5502 0.00016979
5503 0.00015718
5503 0.0001328
5503 0.00013013
5503 0.00015034
5503 0.00018884
5504 0.00014187
5504 0.0001585
5504 0.00013013
5504 0.00016359
5504 0.00023647
5505 0.00013279
5505 0.00017419
5505 0.00013542
5505 0.00016954
5505 0.00022416
5506 0.00012793
5506 0.00019107
5506 0.00014323
5506 0.0001707
5506 0.00017414
5507 0.00012153
5507 0.00020484
5507 0.00014979
5507 0.00016929
5507 0.00015269
5508 0.0001136
5508 0.0002155
5508 0.00015511
5508 0.00016533
5508 0.0001598
5509 0.00010896
5509 0.00022601
5509 0.00016582
5509 0.00017424
5509 0.00017121
5510 0.00010764
5510 0.00023635
5510 0.00018193
5510 0.00019604
5510 0.00018692
5511 0.00010921
5511 0.00024975
5511 0.00020169
5511 0.00021074
5511 0.00022722
5512 0.00011368
5512 0.00026619
5512 0.00022508
5512 0.00021836
5512 0.00029212
5513 0.00013169
5513 0.00030362
5513 0.00023785
5513 0.00026355
5513 0.00034475
5514 0.00016325
5514 0.00036206
5514 0.00023999
5514 0.00034633
5514 0.00038513
5515 0.00019344
5515 0.00048446
5515 0.00026326
5515 0.00045154
5515 0.00044807
5516 0.00022225
5516 0.00067085
5516 0.00030767
5516 0.00057916
5516 0.00053357
5517 0.00020405
5517 0.00076705
5517 0.00031652
5517 0.0005319
5517 0.00051475
5518 0.00013882
5518 0.00077308
5518 0.0002898
5518 0.00030975
5518 0.00039159
5519 0.00008034
5519 0.00058773
5519 0.00022542
5519 0.00013938
5519 0.00023287
5520 0.00006657
5520 0.00037233
5520 0.00016513
5520 0.00008631
5520 0.00019671
5521 0.0000573
5521 0.00025062
5521 0.00012522
5521 0.0000536
5521 0.00015442
5522 0.00005256
5522 0.0002226
5522 0.00010569
5522 0.00004123
5522 0.000106
5523 0.00005297
5523 0.00035576
5523 0.00012695
5523 0.00004915
5523 0.00011736
5524 0.0000564
5524 0.00054307
5524 0.00018712
5524 0.00004849
5524 0.00013426
5525 0.0000614
5525 0.00081957
5525 0.00028679
5525 0.00003779
5525 0.00014435
5526 0.0000639
5526 0.00095782
5526 0.00033663
5526 0.00003243
5526 0.00014939
5527 0.00007726
5527 0.0000891
5527 0.00014883
5527 0.00008191
5527 0.00046347
5528 0.00007402
5528 0.00008805
5528 0.00014991
5528 0.0000807
5528 0.00064527
5529 0.00007555
5529 0.00008708
5529 0.00015476
5529 0.00008491
5529 0.00063381
5530 0.00008183
5530 0.00008621
5530 0.00016338
5530 0.00009457
5530 0.00042906
5531 0.00008694
5531 0.00008693
5531 0.00016818
5531 0.00009924
5531 0.00032102
5532 0.00009087
5532 0.00008924
5532 0.00016915
5532 0.00009893
5532 0.00030967
5533 0.00008729
5533 0.00008162
5533 0.00016845
5533 0.00008269
5533 0.0004124
5534 0.00008454
5534 0.00007912
5534 0.00017178
5534 0.00007563
5534 0.00042726
5535 0.0000818
5535 0.00007662
5535 0.00017512
5535 0.00006857
5535 0.00044211
5537 0.00051034
5537 0.00246008
5537 0.00326614
5537 0.00017901
5537 0.0001057
5538 0.00026508
5538 0.00079011
5538 0.00071815
5538 0.00020152
5538 0.00011282
5539 0.00021827
5539 0.00056696
5539 0.00053061
5539 0.00025702
5539 0.00012166
5540 0.00024378
5540 0.00053265
5540 0.00045545
5540 0.00024305
5540 0.00012278
5541 0.00029136
5541 0.00047755
5541 0.00030252
5541 0.0002004
5541 0.00011997
5542 0.00021781
5542 0.00022551
5542 0.00015421
5542 0.00016027
5542 0.00011537
5543 0.00017606
5543 0.00013682
5543 0.00012252
5543 0.0001532
5543 0.00011124
5544 0.00015743
5544 0.00010909
5544 0.00010703
5544 0.0001516
5544 0.00010509
5545 0.00014404
5545 0.00008855
5545 0.00009766
5545 0.00017362
5545 0.00010091
5546 0.00013587
5546 0.00007519
5546 0.0000944
5546 0.00021928
5546 0.00009869
5547 0.00012483
5547 0.00006949
5547 0.00009352
5547 0.00023097
5547 0.00010175
5548 0.0001109
5548 0.00007144
5548 0.00009504
5548 0.00020869
5548 0.0001101
5549 0.00010304
5549 0.00006691
5549 0.00009499
5549 0.00020049
5549 0.0001225
5550 0.00010127
5550 0.0000559
5550 0.00009339
5550 0.00020639
5550 0.00013896
5551 0.00010179
5551 0.00004815
5551 0.0000935
5551 0.00019248
5551 0.00013932
5552 0.0001046
5552 0.00004366
5552 0.00009535
5552 0.00015876
5552 0.00012357
5553 0.00010577
5553 0.0000402
5553 0.00009486
5553 0.00017776
5553 0.00012336
5554 0.00010527
5554 0.00003777
5554 0.00009205
5554 0.00024947
5554 0.0001387
5555 0.00011051
5555 0.00003913
5555 0.00009185
5555 0.00033034
5555 0.00014142
5556 0.00012147
5556 0.00004428
5556 0.00009427
5556 0.00042037
5556 0.00013151
5557 0.00013923
5557 0.00004833
5557 0.00009434
5557 0.00045463
5557 0.00013019
5558 0.00016377
5558 0.00005128
5558 0.00009205
5558 0.00043313
5558 0.00013746
5559 0.00017056
5559 0.00005164
5559 0.00009077
5559 0.00039525
5559 0.00013714
5560 0.00014353
5560 0.00004453
5560 0.00009203
5560 0.00029482
5560 0.00012135
5561 0.00012238
5561 0.00003703
5561 0.00009537
5561 0.00025673
5561 0.00011354
5562 0.00010634
5562 0.00003368
5562 0.00009736
5562 0.00023019
5562 0.0001046
5563 0.0000954
5563 0.0000345
5563 0.00009801
5563 0.0002152
5563 0.00009453
5564 0.00008415
5564 0.0000355
5564 0.00009717
5564 0.00020514
5564 0.00009
5565 0.00006546
5565 0.0000351
5565 0.00010271
5565 0.00021494
5565 0.00008256
5566 0.00006107
5566 0.00003516
5566 0.00010342
5566 0.00021532
5566 0.00007831
5567 0.00005869
5567 0.00003794
5567 0.00010266
5567 0.00019835
5567 0.00007318
5568 0.00005958
5568 0.00004091
5568 0.00009843
5568 0.00017916
5568 0.00007122
5569 0.00006374
5569 0.00004407
5569 0.00009072
5569 0.00015773
5569 0.00007245
5570 0.00006602
5570 0.00004465
5570 0.00008823
5570 0.00016487
5570 0.00007418
5571 0.00006643
5571 0.00004264
5571 0.00009095
5571 0.00020058
5571 0.00007641
5572 0.00006928
5572 0.00004466
5572 0.00009104
5572 0.00028923
5572 0.00008019
5573 0.00007458
5573 0.00005072
5573 0.0000885
5573 0.00043083
5573 0.00008552
5574 0.00008254
5574 0.00005584
5574 0.00008717
5574 0.00043786
5574 0.00008522
5575 0.00009317
5575 0.00006001
5575 0.00008706
5575 0.00031031
5575 0.00007928
5576 0.0001038
5576 0.0000643
5576 0.00008784
5576 0.00033531
5576 0.00007347
5577 0.0001545
5577 0.00008577
5577 0.00009262
5577 0.0005532
5577 0.00007582
5578 0.000224
5578 0.00011554
5578 0.00009718
5578 0.00045638
5578 0.00009759
5579 0.00035718
5579 0.00020761
5579 0.00009872
5579 0.00039841
5579 0.00013221
5580 0.00055404
5580 0.000362
5580 0.00009722
5580 0.00037929
5580 0.0001797
5581 0.00066606
5581 0.00044727
5581 0.000104
5581 0.00036173
5581 0.00021122
5582 0.00069325
5582 0.00046343
5582 0.00011905
5582 0.00034574
5582 0.0002268
5583 0.00064193
5583 0.00041109
5583 0.00012362
5583 0.00031962
5583 0.00022274
5584 0.00051211
5584 0.00029027
5584 0.00011771
5584 0.00028339
5584 0.00019906
5585 0.00040173
5585 0.00020787
5585 0.00011541
5585 0.00025727
5585 0.00017628
5586 0.0003108
5586 0.00016387
5586 0.00011674
5586 0.00024126
5586 0.0001544
5587 0.00024115
5587 0.00013716
5587 0.00012498
5587 0.00021271
5587 0.00014899
5588 0.00019276
5588 0.00012774
5588 0.00014014
5588 0.00017163
5588 0.00016007
5589 0.00017658
5589 0.00012582
5589 0.00014283
5589 0.00014839
5589 0.0001683
5590 0.00019259
5590 0.00013141
5590 0.00013306
5590 0.00014297
5590 0.00017368
5591 0.00019005
5591 0.00014186
5591 0.00012836
5591 0.00014731
5591 0.00018036
5592 0.00016896
5592 0.00015716
5592 0.00012873
5592 0.0001614
5592 0.00018832
5593 0.00013279
5593 0.00017419
5593 0.00013542
5593 0.00016954
5593 0.00022416
5594 0.00012153
5594 0.00020484
5594 0.00014979
5594 0.00016929
5594 0.00015269
5595 0.0001136
5595 0.0002155
5595 0.00015511
5595 0.00016533
5595 0.0001598
5596 0.00010896
5596 0.00022601
5596 0.00016582
5596 0.00017424
5596 0.00017121
5597 0.00010764
5597 0.00023635
5597 0.00018193
5597 0.00019604
5597 0.00018692
5598 0.00010921
5598 0.00024975
5598 0.00020169
5598 0.00021074
5598 0.00022722
5599 0.00011368
5599 0.00026619
5599 0.00022508
5599 0.00021836
5599 0.00029212
5600 0.00013169
5600 0.00030362
5600 0.00023785
5600 0.00026355
5600 0.00034475
5601 0.00016325
5601 0.00036206
5601 0.00023999
5601 0.00034633
5601 0.00038513
5602 0.00019344
5602 0.00048446
5602 0.00026326
5602 0.00045154
5602 0.00044807
5603 0.00022225
5603 0.00067085
5603 0.00030767
5603 0.00057916
5603 0.00053357
5604 0.00020405
5604 0.00076705
5604 0.00031652
5604 0.0005319
5604 0.00051475
5605 0.00013882
5605 0.00077308
5605 0.0002898
5605 0.00030975
5605 0.00039159
5606 0.00009926
5606 0.00067551
5606 0.00025661
5606 0.00017376
5606 0.00030364
5607 0.00008538
5607 0.00047435
5607 0.00021694
5607 0.00012394
5607 0.00025088
5608 0.00008145
5608 0.00034501
5608 0.00018416
5608 0.00010598
5608 0.00021108
5609 0.00008747
5609 0.00028751
5609 0.00015826
5609 0.00011988
5609 0.00018422
5610 0.00008396
5610 0.00030069
5610 0.00015145
5610 0.00012977
5610 0.0001895
5611 0.00007094
5611 0.00038455
5611 0.00016373
5611 0.00013567
5611 0.00022693
5612 0.00008396
5612 0.0012466
5612 0.00068163
5612 0.00006886
5612 0.00020411
5613 0.00015483
5613 0.00137681
5613 0.00086561
5613 0.00006254
5613 0.00034322
5614 0.00007726
5614 0.0000891
5614 0.00014883
5614 0.00008191
5614 0.00046347
5615 0.00007402
5615 0.00008805
5615 0.00014991
5615 0.0000807
5615 0.00064527
5616 0.00007555
5616 0.00008708
5616 0.00015476
5616 0.00008491
5616 0.00063381
5617 0.00008183
5617 0.00008621
5617 0.00016338
5617 0.00009457
5617 0.00042906
5618 0.00008694
5618 0.00008693
5618 0.00016818
5618 0.00009924
5618 0.00032102
5619 0.00009087
5619 0.00008924
5619 0.00016915
5619 0.00009893
5619 0.00030967
5620 0.00009153
5620 0.0000881
5620 0.00017177
5620 0.00009506
5620 0.00031894
5621 0.00008893
5621 0.00008351
5621 0.00017603
5621 0.00008761
5621 0.00034883
5622 0.00008633
5622 0.00007892
5622 0.00018029
5622 0.00008016
5622 0.00037872
5623 0.00021511
5623 0.00053875
5623 0.00043374
5623 0.00022984
5623 0.00011757
5624 0.00021484
5624 0.00058048
5624 0.00052798
5624 0.00024233
5624 0.00011663
5625 0.00021827
5625 0.00056696
5625 0.00053061
5625 0.00025702
5625 0.00012166
5626 0.00024378
5626 0.00053265
5626 0.00045545
5626 0.00024305
5626 0.00012278
5627 0.00029136
5627 0.00047755
5627 0.00030252
5627 0.0002004
5627 0.00011997
5628 0.0002827
5628 0.00037517
5628 0.0002021
5628 0.00017281
5628 0.0001175
5629 0.00021781
5629 0.00022551
5629 0.00015421
5629 0.00016027
5629 0.00011537
5630 0.00017606
5630 0.00013682
5630 0.00012252
5630 0.0001532
5630 0.00011124
5631 0.00015743
5631 0.00010909
5631 0.00010703
5631 0.0001516
5631 0.00010509
5632 0.00014404
5632 0.00008855
5632 0.00009766
5632 0.00017362
5632 0.00010091
5633 0.00013587
5633 0.00007519
5633 0.0000944
5633 0.00021928
5633 0.00009869
5634 0.00013275
5634 0.00006961
5634 0.00008878
5634 0.0002459
5634 0.00011431
5635 0.00011094
5635 0.0000735
5635 0.0000906
5635 0.00021099
5635 0.00012142
5636 0.0000965
5636 0.00006956
5636 0.00009081
5636 0.00020215
5636 0.00013882
5637 0.00008942
5637 0.00005778
5637 0.00008943
5637 0.00021936
5637 0.00016653
5638 0.00008233
5638 0.0000448
5638 0.00009136
5638 0.00016788
5638 0.00012979
5639 0.00008245
5639 0.00003953
5639 0.00009126
5639 0.00016718
5639 0.00011892
5640 0.00008507
5640 0.00003372
5640 0.00008932
5640 0.00020584
5640 0.0001309
5641 0.00009136
5641 0.00003315
5641 0.0000881
5641 0.00033451
5641 0.00013865
5642 0.00010134
5642 0.00003782
5642 0.00008761
5642 0.0005532
5642 0.00014215
5643 0.00011616
5643 0.00004057
5643 0.00008857
5643 0.00061212
5643 0.00015544
5644 0.00013582
5644 0.00004141
5644 0.00009099
5644 0.00051127
5644 0.00017852
5645 0.00013952
5645 0.00003932
5645 0.00009167
5645 0.00042624
5645 0.00017386
5646 0.00012726
5646 0.00003428
5646 0.0000906
5646 0.00035703
5646 0.00014146
5647 0.00011243
5647 0.00003259
5647 0.00009236
5647 0.00029712
5647 0.00012067
5648 0.00009502
5648 0.00003423
5648 0.00009693
5648 0.00024651
5648 0.00011151
5649 0.0000835
5649 0.00003606
5649 0.00009927
5649 0.000213
5649 0.00010209
5650 0.00007788
5650 0.00003806
5650 0.0000994
5650 0.00019657
5650 0.00009242
5651 0.00007187
5651 0.00003774
5651 0.00010054
5651 0.00019722
5651 0.00008591
5652 0.00006546
5652 0.0000351
5652 0.00010271
5652 0.00021494
5652 0.00008256
5653 0.00006107
5653 0.00003516
5653 0.00010342
5653 0.00021532
5653 0.00007831
5654 0.00005869
5654 0.00003794
5654 0.00010266
5654 0.00019835
5654 0.00007318
5655 0.00006374
5655 0.00004407
5655 0.00009072
5655 0.00015773
5655 0.00007245
5656 0.00006602
5656 0.00004465
5656 0.00008823
5656 0.00016487
5656 0.00007418
5657 0.00006643
5657 0.00004264
5657 0.00009095
5657 0.00020058
5657 0.00007641
5658 0.00006928
5658 0.00004466
5658 0.00009104
5658 0.00028923
5658 0.00008019
5659 0.00007458
5659 0.00005072
5659 0.0000885
5659 0.00043083
5659 0.00008552
5660 0.00008254
5660 0.00005584
5660 0.00008717
5660 0.00043786
5660 0.00008522
5661 0.00009317
5661 0.00006001
5661 0.00008706
5661 0.00031031
5661 0.00007928
5662 0.0001038
5662 0.0000643
5662 0.00008784
5662 0.00033531
5662 0.00007347
5663 0.00011443
5663 0.00006869
5663 0.0000895
5663 0.00051284
5663 0.00006778
5664 0.0001545
5664 0.00008577
5664 0.00009262
5664 0.0005532
5664 0.00007582
5665 0.000224
5665 0.00011554
5665 0.00009718
5665 0.00045638
5665 0.00009759
5666 0.00035718
5666 0.00020761
5666 0.00009872
5666 0.00039841
5666 0.00013221
5667 0.00055404
5667 0.000362
5667 0.00009722
5667 0.00037929
5667 0.0001797
5668 0.00066606
5668 0.00044727
5668 0.000104
5668 0.00036173
5668 0.00021122
5669 0.00069325
5669 0.00046343
5669 0.00011905
5669 0.00034574
5669 0.0002268
5670 0.00064193
5670 0.00041109
5670 0.00012362
5670 0.00031962
5670 0.00022274
5671 0.00051211
5671 0.00029027
5671 0.00011771
5671 0.00028339
5671 0.00019906
5672 0.0003108
5672 0.00016387
5672 0.00011674
5672 0.00024126
5672 0.0001544
5673 0.00024115
5673 0.00013716
5673 0.00012498
5673 0.00021271
5673 0.00014899
5674 0.00019276
5674 0.00012774
5674 0.00014014
5674 0.00017163
5674 0.00016007
5675 0.00017658
5675 0.00012582
5675 0.00014283
5675 0.00014839
5675 0.0001683
5676 0.00019259
5676 0.00013141
5676 0.00013306
5676 0.00014297
5676 0.00017368
5677 0.00019005
5677 0.00014186
5677 0.00012836
5677 0.00014731
5677 0.00018036
5678 0.00016896
5678 0.00015716
5678 0.00012873
5678 0.0001614
5678 0.00018832
5679 0.00015498
5679 0.000173
5679 0.00013236
5679 0.00016584
5679 0.00018785
5680 0.00014809
5680 0.00018937
5680 0.00013923
5680 0.00016064
5680 0.00017895
5681 0.00014002
5681 0.0002024
5681 0.00014528
5681 0.00016076
5681 0.0001786
5682 0.00013075
5682 0.00021209
5682 0.00015051
5682 0.00016622
5682 0.0001868
5683 0.00012522
5683 0.00022132
5683 0.00016071
5683 0.00017853
5683 0.0001939
5684 0.00012341
5684 0.00023008
5684 0.00017591
5684 0.00019769
5684 0.00019991
5685 0.00012464
5685 0.00024409
5685 0.00018984
5685 0.00021012
5685 0.00021752
5686 0.0001289
5686 0.00026336
5686 0.00020251
5686 0.0002158
5686 0.00024674
5687 0.00014046
5687 0.00029632
5687 0.00020974
5687 0.00023891
5687 0.00027044
5688 0.00015933
5688 0.00034296
5688 0.00021152
5688 0.00027947
5688 0.0002886
5689 0.00018452
5689 0.00051885
5689 0.00024214
5689 0.00038373
5689 0.00034293
5690 0.00017174
5690 0.00057075
5690 0.00024298
5690 0.0003588
5690 0.0003764
5691 0.00013566
5691 0.00057284
5691 0.00022485
5691 0.00025293
5691 0.00041318
5692 0.00011688
5692 0.0005808
5692 0.0002359
5692 0.00019449
5692 0.00038949
5693 0.00011539
5693 0.00059463
5693 0.00027615
5693 0.00018347
5693 0.00030531
5694 0.0001303
5694 0.00055182
5694 0.00028281
5694 0.00021072
5694 0.00028427
5695 0.00016159
5695 0.00045239
5695 0.00025586
5695 0.00027624
5695 0.00032635
5696 0.00008396
5696 0.00030069
5696 0.00015145
5696 0.00012977
5696 0.0001895
5697 0.00007094
5697 0.00038455
5697 0.00016373
5697 0.00013567
5697 0.00022693
5698 0.00007094
5698 0.00069985
5698 0.00034046
5698 0.00011536
5698 0.0002318
5699 0.00008396
5699 0.0012466
5699 0.00068163
5699 0.00006886
5699 0.00020411
5700 0.00015483
5700 0.00137681
5700 0.00086561
5700 0.00006254
5700 0.00034322
5701 0.00022406
5701 0.00018883
5701 0.00022698
5701 0.00013999
5701 0.00028925
5702 0.00009383
5702 0.00009401
5702 0.00016955
5702 0.00009995
5702 0.00037394
5703 0.00008045
5703 0.00008926
5703 0.00018148
5703 0.00009405
5703 0.00051565
5704 0.00009461
5704 0.00009479
5704 0.00018242
5704 0.00011122
5704 0.00031935
5705 0.00010191
5705 0.00009893
5705 0.00018039
5705 0.00011732
5705 0.00023266
5706 0.00010259
5706 0.00010196
5706 0.00017966
5706 0.0001161
5706 0.00023739
5707 0.00010124
5707 0.00010156
5707 0.00018066
5707 0.00011231
5707 0.00025565
5708 0.00009785
5708 0.00009773
5708 0.00018339
5708 0.00010594
5708 0.00028743
5709 0.00008633
5709 0.00007892
5709 0.00018029
5709 0.00008016
5709 0.00037872
5711 0.00017953
5711 0.00040711
5711 0.00031588
5711 0.00027385
5711 0.0001154
5712 0.00016482
5712 0.00040776
5712 0.0003821
5712 0.00032279
5712 0.00011652
5713 0.00016311
5713 0.00039982
5713 0.00040728
5713 0.00038105
5713 0.00012709
5714 0.00016697
5714 0.0003565
5714 0.00035444
5714 0.00034815
5714 0.00013113
5715 0.00017642
5715 0.0002778
5715 0.00022358
5715 0.0002241
5715 0.00012861
5716 0.00015193
5716 0.00014429
5716 0.00011538
5716 0.00015081
5716 0.00011833
5717 0.00014311
5717 0.00010948
5717 0.00009862
5717 0.00014591
5717 0.00011206
5718 0.00014495
5718 0.00010262
5718 0.0000936
5718 0.0001436
5718 0.00010554
5719 0.00014532
5719 0.00009131
5719 0.00009029
5719 0.00017268
5719 0.0001044
5720 0.0001442
5720 0.00007554
5720 0.00008868
5720 0.00023313
5720 0.00010864
5721 0.00013275
5721 0.00006961
5721 0.00008878
5721 0.0002459
5721 0.00011431
5722 0.00011094
5722 0.0000735
5722 0.0000906
5722 0.00021099
5722 0.00012142
5723 0.0000965
5723 0.00006956
5723 0.00009081
5723 0.00020215
5723 0.00013882
5724 0.00008942
5724 0.00005778
5724 0.00008943
5724 0.00021936
5724 0.00016653
5725 0.0000847
5725 0.00004953
5725 0.00008961
5725 0.00020794
5725 0.00016352
5726 0.00008233
5726 0.0000448
5726 0.00009136
5726 0.00016788
5726 0.00012979
5727 0.00008245
5727 0.00003953
5727 0.00009126
5727 0.00016718
5727 0.00011892
5728 0.00008507
5728 0.00003372
5728 0.00008932
5728 0.00020584
5728 0.0001309
5729 0.00009136
5729 0.00003315
5729 0.0000881
5729 0.00033451
5729 0.00013865
5730 0.00010134
5730 0.00003782
5730 0.00008761
5730 0.0005532
5730 0.00014215
5731 0.00011616
5731 0.00004057
5731 0.00008857
5731 0.00061212
5731 0.00015544
5732 0.00013582
5732 0.00004141
5732 0.00009099
5732 0.00051127
5732 0.00017852
5733 0.00011143
5733 0.00003458
5733 0.00009125
5733 0.00042693
5733 0.00019544
5734 0.00009168
5734 0.00003012
5734 0.00009231
5734 0.00030881
5734 0.00013201
5735 0.00008096
5735 0.00003561
5735 0.00009702
5735 0.00025763
5735 0.00011718
5736 0.00007365
5736 0.00003915
5736 0.00009958
5736 0.00022398
5736 0.00010505
5737 0.00006974
5737 0.00004073
5737 0.00009997
5737 0.00020785
5737 0.00009561
5738 0.00006569
5738 0.00003963
5738 0.00010162
5738 0.00020836
5738 0.00008698
5739 0.00006151
5739 0.00003585
5739 0.00010452
5739 0.00022551
5739 0.00007915
5740 0.00005862
5740 0.00003582
5740 0.00010548
5740 0.00022881
5740 0.00007485
5741 0.00005704
5741 0.00003955
5741 0.00010449
5741 0.00021825
5741 0.00007407
5742 0.00005843
5742 0.00004289
5742 0.00010128
5742 0.00020835
5742 0.00007552
5743 0.00006279
5743 0.00004585
5743 0.00009584
5743 0.00019909
5743 0.0000792
5744 0.0000664
5744 0.00004589
5744 0.000094
5744 0.00021278
5744 0.00008228
5745 0.00006925
5745 0.00004299
5745 0.00009575
5745 0.00024943
5745 0.00008475
5746 0.00007506
5746 0.00004463
5746 0.00009465
5746 0.00034778
5746 0.00008961
5747 0.00008383
5747 0.00005079
5747 0.00009068
5747 0.00050786
5747 0.00009686
5748 0.00009527
5748 0.000055
5748 0.00008884
5748 0.00051357
5748 0.00010271
5749 0.00010939
5749 0.00005725
5749 0.00008914
5749 0.00036492
5749 0.00010714
5750 0.00013153
5750 0.00006048
5750 0.00009095
5750 0.0003796
5750 0.00011337
5751 0.00022357
5751 0.00008461
5751 0.0000991
5751 0.00059433
5751 0.00013538
5752 0.00031718
5752 0.00012031
5752 0.00010539
5752 0.00048982
5752 0.00015531
5753 0.00045361
5753 0.0002173
5753 0.00010665
5753 0.00042606
5753 0.00018582
5754 0.00063286
5754 0.00037558
5754 0.00010287
5754 0.00040305
5754 0.00022689
5755 0.00073883
5755 0.00046638
5755 0.00010773
5755 0.00038933
5755 0.00024705
5756 0.00077151
5756 0.00048971
5756 0.00012123
5756 0.00038491
5756 0.00024631
5757 0.00072676
5757 0.00043979
5757 0.00012399
5757 0.00035604
5757 0.00023189
5758 0.00060457
5758 0.00031663
5758 0.00011601
5758 0.00030274
5758 0.00020381
5759 0.00050504
5759 0.00023024
5759 0.00011243
5759 0.00026605
5759 0.00018007
5760 0.00042817
5760 0.00018061
5760 0.00011325
5760 0.00024598
5760 0.00016065
5761 0.00034451
5761 0.00014964
5761 0.00012106
5761 0.00021544
5761 0.00015451
5762 0.00025408
5762 0.00013734
5762 0.00013587
5762 0.00017443
5762 0.00016165
5763 0.00021275
5763 0.00013363
5763 0.00013957
5763 0.00015183
5763 0.00016439
5764 0.00022054
5764 0.00013853
5764 0.00013217
5764 0.00014764
5764 0.00016273
5765 0.0002123
5765 0.00014696
5765 0.00012829
5765 0.00015133
5765 0.00016277
5766 0.00018806
5766 0.00015893
5766 0.00012792
5766 0.00016288
5766 0.00016453
5767 0.00017131
5767 0.00017279
5767 0.00013042
5767 0.00016482
5767 0.00017027
5768 0.00015244
5768 0.00020148
5768 0.00014116
5768 0.00015828
5768 0.00018955
5769 0.00014244
5769 0.0002116
5769 0.00014655
5769 0.00016819
5769 0.00019887
5770 0.00013625
5770 0.00022102
5770 0.00015577
5770 0.00018013
5770 0.00020552
5771 0.00013385
5771 0.00022972
5771 0.00016879
5771 0.0001941
5771 0.00020952
5772 0.00013492
5772 0.0002431
5772 0.00017872
5772 0.0002039
5772 0.00021622
5773 0.0001289
5773 0.00026336
5773 0.00020251
5773 0.0002158
5773 0.00024674
5774 0.00014046
5774 0.00029632
5774 0.00020974
5774 0.00023891
5774 0.00027044
5775 0.00015933
5775 0.00034296
5775 0.00021152
5775 0.00027947
5775 0.0002886
5776 0.00017401
5776 0.00041714
5776 0.00022232
5776 0.00032774
5776 0.00031277
5777 0.00018452
5777 0.00051885
5777 0.00024214
5777 0.00038373
5777 0.00034293
5778 0.00017174
5778 0.00057075
5778 0.00024298
5778 0.0003588
5778 0.0003764
5779 0.00013566
5779 0.00057284
5779 0.00022485
5779 0.00025293
5779 0.00041318
5780 0.00011688
5780 0.0005808
5780 0.0002359
5780 0.00019449
5780 0.00038949
5781 0.00011539
5781 0.00059463
5781 0.00027615
5781 0.00018347
5781 0.00030531
5782 0.0001303
5782 0.00055182
5782 0.00028281
5782 0.00021072
5782 0.00028427
5783 0.00016159
5783 0.00045239
5783 0.00025586
5783 0.00027624
5783 0.00032635
5784 0.00015536
5784 0.00040624
5784 0.00023461
5784 0.0003098
5784 0.00037658
5785 0.00011161
5785 0.00041337
5785 0.00021905
5785 0.00031141
5785 0.00043496
5786 0.00013015
5786 0.00208745
5786 0.00146535
5786 0.00013203
5786 0.00032006
5787 0.00019469
5787 0.00222004
5787 0.00163899
5787 0.00008231
5787 0.00040453
5788 0.00029684
5788 0.00137155
5788 0.0011502
5788 0.00010299
5788 0.00066955
5789 0.00040961
5789 0.00082701
5789 0.00078365
5789 0.00014782
5789 0.00066347
5790 0.000533
5790 0.00058643
5790 0.00053932
5790 0.00021678
5790 0.00038631
5791 0.00025871
5791 0.0002013
5791 0.00025453
5791 0.0001792
5791 0.0003039
5792 0.00013079
5792 0.00010782
5792 0.00021604
5792 0.00014362
5792 0.0003108
5793 0.00009894
5793 0.00009743
5793 0.00024749
5793 0.00012052
5793 0.00028716
5794 0.00008071
5794 0.00008952
5794 0.00018577
5794 0.00009781
5794 0.00049746
5795 0.00009461
5795 0.00009479
5795 0.00018242
5795 0.00011122
5795 0.00031935
5796 0.00010191
5796 0.00009893
5796 0.00018039
5796 0.00011732
5796 0.00023266
5797 0.00010259
5797 0.00010196
5797 0.00017966
5797 0.0001161
5797 0.00023739
5798 0.00010124
5798 0.00010156
5798 0.00018066
5798 0.00011231
5798 0.00025565
5799 0.00009785
5799 0.00009773
5799 0.00018339
5799 0.00010594
5799 0.00028743
5800 0.00009446
5800 0.0000939
5800 0.00018611
5800 0.00009957
5800 0.00031921
5801 0.00020723
5801 0.00039789
5801 0.0002086
5801 0.00023423
5801 0.00012375
5802 0.00017953
5802 0.00040711
5802 0.00031588
5802 0.00027385
5802 0.0001154
5803 0.00016482
5803 0.00040776
5803 0.0003821
5803 0.00032279
5803 0.00011652
5804 0.00016311
5804 0.00039982
5804 0.00040728
5804 0.00038105
5804 0.00012709
5805 0.00016697
5805 0.0003565
5805 0.00035444
5805 0.00034815
5805 0.00013113
5806 0.00017642
5806 0.0002778
5806 0.00022358
5806 0.0002241
5806 0.00012861
5807 0.0001714
5807 0.00020706
5807 0.00014389
5807 0.00015832
5807 0.00012435
