pt_graph abundance
1109 0
1109 0
1109 0
1110 0.00001031
1110 0.00001031
1110 0
1110 0
1110 0
1110 0
1110 0.00001031
1110 0.00001031
1110 0.00001031
1110 0.00001031
1110 0
1110 0
1110 0
1110 0
1111 0.00001031
1111 0.00001031
1111 0
1111 0
1111 0
1111 0
1111 0.00001031
1111 0.00001031
1111 0.00001031
1111 0.00001031
1111 0
1111 0
1111 0
1111 0
1112 0.00001031
1112 0.00001031
1112 0
1112 0
1112 0
1112 0
1112 0.00001031
1112 0.00001031
1112 0.00001031
1112 0.00001031
1112 0
1112 0
1112 0
1112 0
1113 0.00001031
1113 0.00001031
1113 0
1113 0
1113 0
1113 0
1113 0.00001031
1113 0.00001031
1113 0.00001031
1113 0.00001031
1113 0
1113 0
1113 0
1113 0
1114 0.00001031
1114 0.00001031
1114 0
1114 0
1114 0
1114 0
1114 0.00001031
1114 0.00001031
1114 0.00001031
1114 0.00001031
1114 0
1114 0
1114 0
1114 0
1137 0.00001031
1137 0.00001031
1137 0
1137 0
1137 0
1137 0
1137 0.00001031
1137 0.00001031
1137 0.00001031
1137 0.00001031
1137 0
1137 0
1137 0
1137 0
1138 0.00001031
1138 0.00001031
1138 0
1138 0
1138 0
1138 0
1138 0.00001031
1138 0.00001031
1138 0.00001031
1138 0.00001031
1138 0
1138 0
1138 0
1138 0
1139 0.00001031
1139 0.00001031
1139 0
1139 0
1139 0
1139 0
1139 0.00001031
1139 0.00001031
1139 0.00001031
1139 0.00001031
1139 0
1139 0
1139 0
1139 0
1140 0.00001031
1140 0.00001031
1140 0
1140 0
1140 0
1140 0
1140 0.00001031
1140 0.00001031
1140 0.00001031
1140 0.00001031
1140 0
1140 0
1140 0
1140 0
1141 0.00001031
1141 0.00001031
1141 0
1141 0
1141 0
1141 0
1141 0.00001031
1141 0.00001031
1141 0.00001031
1141 0.00001031
1141 0
1141 0
1141 0
1141 0
1142 0.00001031
1142 0.00001031
1142 0
1142 0
1142 0
1142 0
1142 0.00001031
1142 0.00001031
1142 0.00001031
1142 0.00001031
1142 0
1142 0
1142 0
1142 0
1143 0.00001031
1143 0.00001031
1143 0
1143 0
1143 0
1143 0
1143 0.00001031
1143 0.00001031
1143 0.00001031
1143 0.00001031
1143 0
1143 0
1143 0
1143 0
1144 0.00001031
1144 0.00001031
1144 0
1144 0
1144 0
1144 0
1144 0.00001031
1144 0.00001031
1144 0.00001031
1144 0.00001031
1144 0
1144 0
1144 0
1144 0
1145 0.00001031
1145 0.00001031
1145 0
1145 0
1145 0
1145 0
1145 0.00001031
1145 0.00001031
1145 0.00001031
1145 0.00001031
1145 0
1145 0
1145 0
1145 0
1146 0.00001031
1146 0.00001031
1146 0
1146 0
1146 0
1146 0
1146 0.00001031
1146 0.00001031
1146 0.00001031
1146 0.00001031
1146 0
1146 0
1146 0
1146 0
1147 0.00001031
1147 0.00001031
1147 0
1147 0
1147 0
1147 0
1147 0.00001031
1147 0.00001031
1147 0.00001031
1147 0.00001031
1147 0
1147 0
1147 0
1147 0
1148 0.00001031
1148 0.00001031
1148 0
1148 0
1148 0
1148 0
1148 0.00001031
1148 0.00001031
1148 0.00001031
1148 0.00001031
1148 0
1148 0
1148 0
1148 0
1149 0.00001031
1149 0.00001031
1149 0
1149 0
1149 0
1149 0
1149 0.00001031
1149 0.00001031
1149 0.00001031
1149 0.00001031
1149 0
1149 0
1149 0
1149 0
1150 0.00001031
1150 0.00001031
1150 0
1150 0
1150 0
1150 0
1150 0.00001031
1150 0.00001031
1150 0.00001031
1150 0.00001031
1150 0
1150 0
1150 0
1150 0
1151 0.00001031
1151 0.00001031
1151 0
1151 0
1151 0
1151 0
1151 0.00001031
1151 0.00001031
1151 0.00001031
1151 0.00001031
1151 0
1151 0
1151 0
1151 0
1152 0.00001031
1152 0.00001031
1152 0
1152 0
1152 0
1152 0
1152 0.00001031
1152 0.00001031
1152 0.00001031
1152 0.00001031
1152 0
1152 0
1152 0
1152 0
1153 0.00001031
1153 0.00001031
1153 0
1153 0
1153 0
1153 0
1153 0.00001031
1153 0.00001031
1153 0.00001031
1153 0.00001031
1153 0
1153 0
1153 0
1153 0
1154 0.00001031
1154 0.00001031
1154 0
1154 0
1154 0
1154 0
1154 0.00001031
1154 0.00001031
1154 0.00001031
1154 0.00001031
1154 0
1154 0
1154 0
1154 0
1155 0.00001031
1155 0.00001031
1155 0
1155 0
1155 0
1155 0
1155 0.00001031
1155 0.00001031
1155 0.00001031
1155 0.00001031
1155 0
1155 0
1155 0
1155 0
1156 0.00001031
1156 0.00001031
1156 0
1156 0
1156 0
1156 0
1156 0.00001031
1156 0.00001031
1156 0.00001031
1156 0.00001031
1156 0
1156 0
1156 0
1156 0
1157 0.00001031
1157 0.00001031
1157 0
1157 0
1157 0
1157 0
1157 0.00001031
1157 0.00001031
1157 0.00001031
1157 0.00001031
1157 0
1157 0
1157 0
1157 0
1158 0.00001031
1158 0.00001031
1158 0
1158 0
1158 0
1158 0
1158 0.00001031
1158 0.00001031
1158 0.00001031
1158 0.00001031
1158 0
1158 0
1158 0
1158 0
1159 0.00001031
1159 0.00001031
1159 0
1159 0
1159 0
1159 0
1159 0.00001031
1159 0.00001031
1159 0.00001031
1159 0.00001031
1159 0
1159 0
1159 0
1159 0
1160 0.00001031
1160 0.00001031
1160 0
1160 0
1160 0
1160 0
1160 0.00001031
1160 0.00001031
1160 0.00001031
1160 0.00001031
1160 0
1160 0
1160 0
1160 0
1161 0.00001031
1161 0.00001031
1161 0
1161 0
1161 0
1161 0
1161 0.00001031
1161 0.00001031
1161 0.00001031
1161 0.00001031
1161 0
1161 0
1161 0
1161 0
1162 0.00001031
1162 0.00001031
1162 0
1162 0
1162 0
1162 0
1162 0.00001031
1162 0.00001031
1162 0.00001031
1162 0.00001031
1162 0
1162 0
1162 0
1162 0
1163 0.00001031
1163 0.00001031
1163 0
1163 0
1163 0
1163 0
1163 0.00001031
1163 0.00001031
1163 0.00001031
1163 0.00001031
1163 0
1163 0
1163 0
1163 0
1164 0.00001031
1164 0.00001031
1164 0
1164 0
1164 0
1164 0
1164 0.00001031
1164 0.00001031
1164 0.00001031
1164 0.00001031
1164 0
1164 0
1164 0
1164 0
1165 0.00001031
1165 0.00001031
1165 0
1165 0
1165 0
1165 0
1165 0.00001031
1165 0.00001031
1165 0.00001031
1165 0.00001031
1165 0
1165 0
1165 0
1165 0
1166 0.00001031
1166 0.00001031
1166 0
1166 0
1166 0
1166 0
1166 0.00001031
1166 0.00001031
1166 0.00001031
1166 0.00001031
1166 0
1166 0
1166 0
1166 0
1167 0.00001031
1167 0.00001031
1167 0
1167 0
1167 0
1167 0
1167 0.00001031
1167 0.00001031
1167 0.00001031
1167 0.00001031
1167 0
1167 0
1167 0
1167 0
1168 0.00001031
1168 0.00001031
1168 0
1168 0
1168 0
1168 0
1168 0.00001031
1168 0.00001031
1168 0.00001031
1168 0.00001031
1168 0
1168 0
1168 0
1168 0
1169 0.00001031
1169 0.00001031
1169 0
1169 0
1169 0
1169 0
1169 0.00001031
1169 0.00001031
1169 0.00001031
1169 0.00001031
1169 0
1169 0
1169 0
1169 0
1170 0.00001031
1170 0.00001031
1170 0
1170 0
1170 0
1170 0
1170 0.00001031
1170 0.00001031
1170 0.00001031
1170 0.00001031
1170 0
1170 0
1170 0
1170 0
1171 0.00001031
1171 0.00001031
1171 0
1171 0
1171 0
1171 0
1171 0.00001031
1171 0.00001031
1171 0.00001031
1171 0.00001031
1171 0
1171 0
1171 0
1171 0
1172 0.00001031
1172 0.00001031
1172 0
1172 0
1172 0
1172 0
1172 0.00001031
1172 0.00001031
1172 0.00001031
1172 0.00001031
1172 0
1172 0
1172 0
1172 0
1173 0.00001031
1173 0.00001031
1173 0
1173 0
1173 0
1173 0
1173 0.00001031
1173 0.00001031
1173 0.00001031
1173 0.00001031
1173 0
1173 0
1173 0
1173 0
1174 0.00001031
1174 0.00001031
1174 0
1174 0
1174 0
1174 0
1174 0.00001031
1174 0.00001031
1174 0.00001031
1174 0.00001031
1174 0
1174 0
1174 0
1174 0
1175 0.00001031
1175 0.00001031
1175 0
1175 0
1175 0
1175 0
1175 0.00001031
1175 0.00001031
1175 0.00001031
1175 0.00001031
1175 0
1175 0
1175 0
1175 0
1176 0.00001031
1176 0.00001031
1176 0
1176 0
1176 0
1176 0
1176 0.00001031
1176 0.00001031
1176 0.00001031
1176 0.00001031
1176 0
1176 0
1176 0
1176 0
1177 0.00001031
1177 0.00001031
1177 0
1177 0
1177 0
1177 0
1177 0.00001031
1177 0.00001031
1177 0.00001031
1177 0.00001031
1177 0
1177 0
1177 0
1177 0
1199 0.00001031
1199 0.00001031
1199 0
1199 0
1199 0
1199 0
1199 0.00001031
1199 0.00001031
1199 0.00001031
1199 0.00001031
1199 0
1199 0
1199 0
1199 0
1200 0.00001031
1200 0.00001031
1200 0
1200 0
1200 0
1200 0
1200 0.00001031
1200 0.00001031
1200 0.00001031
1200 0.00001031
1200 0
1200 0
1200 0
1200 0
1201 0.00001031
1201 0.00001031
1201 0
1201 0
1201 0
1201 0
1201 0.00001031
1201 0.00001031
1201 0.00001031
1201 0.00001031
1201 0
1201 0
1201 0
1201 0
1202 0.00001031
1202 0.00001031
1202 0
1202 0
1202 0
1202 0
1202 0.00001031
1202 0.00001031
1202 0.00001031
1202 0.00001031
1202 0
1202 0
1202 0
1202 0
1203 0.00001031
1203 0.00001031
1203 0
1203 0
1203 0
1203 0
1203 0.00001031
1203 0.00001031
1203 0.00001031
1203 0.00001031
1203 0
1203 0
1203 0
1203 0
1204 0.00001031
1204 0.00001031
1204 0
1204 0
1204 0
1204 0
1204 0.00001031
1204 0.00001031
1204 0.00001031
1204 0.00001031
1204 0
1204 0
1204 0
1204 0
1205 0.00001031
1205 0.00001031
1205 0
1205 0
1205 0
1205 0
1205 0.00001031
1205 0.00001031
1205 0.00001031
1205 0.00001031
1205 0
1205 0
1205 0
1205 0
1206 0.00001031
1206 0.00001031
1206 0
1206 0
1206 0
1206 0
1206 0.00001031
1206 0.00001031
1206 0.00001031
1206 0.00001031
1206 0
1206 0
1206 0
1206 0
1207 0.00001031
1207 0.00001031
1207 0
1207 0
1207 0
1207 0
1207 0.00001031
1207 0.00001031
1207 0.00001031
1207 0.00001031
1207 0
1207 0
1207 0
1207 0
1208 0.00001031
1208 0.00001031
1208 0
1208 0
1208 0
1208 0
1208 0.00001031
1208 0.00001031
1208 0.00001031
1208 0.00001031
1208 0
1208 0
1208 0
1208 0
1209 0.00001031
1209 0.00001031
1209 0
1209 0
1209 0
1209 0
1209 0.00001031
1209 0.00001031
1209 0.00001031
1209 0.00001031
1209 0
1209 0
1209 0
1209 0
1210 0.00001031
1210 0.00001031
1210 0
1210 0
1210 0
1210 0
1210 0.00001031
1210 0.00001031
1210 0.00001031
1210 0.00001031
1210 0
1210 0
1210 0
1210 0
1211 0.00001031
1211 0.00001031
1211 0
1211 0
1211 0
1211 0
1211 0.00001031
1211 0.00001031
1211 0.00001031
1211 0.00001031
1211 0
1211 0
1211 0
1211 0
1212 0.00001031
1212 0.00001031
1212 0
1212 0
1212 0
1212 0
1212 0.00001031
1212 0.00001031
1212 0.00001031
1212 0.00001031
1212 0
1212 0
1212 0
1212 0
1213 0.00001031
1213 0.00001031
1213 0
1213 0
1213 0
1213 0
1213 0.00001031
1213 0.00001031
1213 0.00001031
1213 0.00001031
1213 0
1213 0
1213 0
1213 0
1214 0.00001031
1214 0.00001031
1214 0
1214 0
1214 0
1214 0
1214 0.00001031
1214 0.00001031
1214 0.00001031
1214 0.00001031
1214 0
1214 0
1214 0
1214 0
1215 0.00001031
1215 0.00001031
1215 0
1215 0
1215 0
1215 0
1215 0.00001031
1215 0.00001031
1215 0.00001031
1215 0.00001031
1215 0
1215 0
1215 0
1215 0
1216 0.00001031
1216 0.00001031
1216 0
1216 0
1216 0
1216 0
1216 0.00001031
1216 0.00001031
1216 0.00001031
1216 0.00001031
1216 0
1216 0
1216 0
1216 0
1217 0.00001031
1217 0.00001031
1217 0
1217 0
1217 0
1217 0
1217 0.00001031
1217 0.00001031
1217 0.00001031
1217 0.00001031
1217 0
1217 0
1217 0
1217 0
1218 0.00001031
1218 0.00001031
1218 0
1218 0
1218 0
1218 0
1218 0.00001031
1218 0.00001031
1218 0.00001031
1218 0.00001031
1218 0
1218 0
1218 0
1218 0
1219 0.00001031
1219 0.00001031
1219 0
1219 0
1219 0
1219 0
1219 0.00001031
1219 0.00001031
1219 0.00001031
1219 0.00001031
1219 0
1219 0
1219 0
1219 0
1220 0.00001031
1220 0.00001031
1220 0
1220 0
1220 0
1220 0
1220 0.00001031
1220 0.00001031
1220 0.00001031
1220 0.00001031
1220 0
1220 0
1220 0
1220 0
1221 0.00001031
1221 0.00001031
1221 0
1221 0
1221 0
1221 0
1221 0.00001031
1221 0.00001031
1221 0.00001031
1221 0.00001031
1221 0
1221 0
1221 0
1221 0
1222 0.00001031
1222 0.00001031
1222 0
1222 0
1222 0
1222 0
1222 0.00001031
1222 0.00001031
1222 0.00001031
1222 0.00001031
1222 0
1222 0
1222 0
1222 0
1223 0.00001031
1223 0.00001031
1223 0
1223 0
1223 0
1223 0
1223 0.00001031
1223 0.00001031
1223 0.00001031
1223 0.00001031
1223 0
1223 0
1223 0
1223 0
1224 0.00001031
1224 0.00001031
1224 0
1224 0
1224 0
1224 0
1224 0.00001031
1224 0.00001031
1224 0.00001031
1224 0.00001031
1224 0
1224 0
1224 0
1224 0
1225 0.00001031
1225 0.00001031
1225 0
1225 0
1225 0
1225 0
1225 0.00001031
1225 0.00001031
1225 0.00001031
1225 0.00001031
1225 0
1225 0
1225 0
1225 0
1226 0.00001031
1226 0.00001031
1226 0
1226 0
1226 0
1226 0
1226 0.00001031
1226 0.00001031
1226 0.00001031
1226 0.00001031
1226 0
1226 0
1226 0
1226 0
1227 0.00001031
1227 0.00001031
1227 0
1227 0
1227 0
1227 0
1227 0.00001031
1227 0.00001031
1227 0.00001031
1227 0.00001031
1227 0
1227 0
1227 0
1227 0
1228 0.00001031
1228 0.00001031
1228 0
1228 0
1228 0
1228 0
1228 0.00001031
1228 0.00001031
1228 0.00001031
1228 0.00001031
1228 0
1228 0
1228 0
1228 0
1229 0.00001031
1229 0.00001031
1229 0
1229 0
1229 0
1229 0
1229 0.00001031
1229 0.00001031
1229 0.00001031
1229 0.00001031
1229 0
1229 0
1229 0
1229 0
1230 0.00001031
1230 0.00001031
1230 0
1230 0
1230 0
1230 0
1230 0.00001031
1230 0.00001031
1230 0.00001031
1230 0.00001031
1230 0
1230 0
1230 0
1230 0
1231 0.00001031
1231 0.00001031
1231 0
1231 0
1231 0
1231 0
1231 0.00001031
1231 0.00001031
1231 0.00001031
1231 0.00001031
1231 0
1231 0
1231 0
1231 0
1232 0.00001031
1232 0.00001031
1232 0
1232 0
1232 0
1232 0
1232 0.00001031
1232 0.00001031
1232 0.00001031
1232 0.00001031
1232 0
1232 0
1232 0
1232 0
1233 0.00001031
1233 0.00001031
1233 0
1233 0
1233 0
1233 0
1233 0.00001031
1233 0.00001031
1233 0.00001031
1233 0.00001031
1233 0
1233 0
1233 0
1233 0
1234 0.00001031
1234 0.00001031
1234 0
1234 0
1234 0
1234 0
1234 0.00001031
1234 0.00001031
1234 0.00001031
1234 0.00001031
1234 0
1234 0
1234 0
1234 0
1235 0.00001031
1235 0.00001031
1235 0
1235 0
1235 0
1235 0
1235 0.00001031
1235 0.00001031
1235 0.00001031
1235 0.00001031
1235 0
1235 0
1235 0
1235 0
1236 0.00001031
1236 0.00001031
1236 0
1236 0
1236 0
1236 0
1236 0.00001031
1236 0.00001031
1236 0.00001031
1236 0.00001031
1236 0
1236 0
1236 0
1236 0
1237 0.00001031
1237 0.00001031
1237 0
1237 0
1237 0
1237 0
1237 0.00001031
1237 0.00001031
1237 0.00001031
1237 0.00001031
1237 0
1237 0
1237 0
1237 0
1238 0.00001031
1238 0.00001031
1238 0
1238 0
1238 0
1238 0
1238 0.00001031
1238 0.00001031
1238 0.00001031
1238 0.00001031
1238 0
1238 0
1238 0
1238 0
1239 0.00001031
1239 0.00001031
1239 0
1239 0
1239 0
1239 0
1239 0.00001031
1239 0.00001031
1239 0.00001031
1239 0.00001031
1239 0
1239 0
1239 0
1239 0
1240 0.00001031
1240 0.00001031
1240 0
1240 0
1240 0
1240 0
1240 0.00001031
1240 0.00001031
1240 0.00001031
1240 0.00001031
1240 0
1240 0
1240 0
1240 0
1241 0.00001031
1241 0.00001031
1241 0
1241 0
1241 0
1241 0
1241 0.00001031
1241 0.00001031
1241 0.00001031
1241 0.00001031
1241 0
1241 0
1241 0
1241 0
1264 0.00001031
1264 0.00001031
1264 0
1264 0
1264 0
1264 0
1264 0.00001031
1264 0.00001031
1264 0.00001031
1264 0.00001031
1264 0
1264 0
1264 0
1264 0
1265 0.00001031
1265 0.00001031
1265 0
1265 0
1265 0
1265 0
1265 0.00001031
1265 0.00001031
1265 0.00001031
1265 0.00001031
1265 0
1265 0
1265 0
1265 0
1266 0.00001031
1266 0.00001031
1266 0
1266 0
1266 0
1266 0
1266 0.00001031
1266 0.00001031
1266 0.00001031
1266 0.00001031
1266 0
1266 0
1266 0
1266 0
1267 0.00001031
1267 0.00001031
1267 0
1267 0
1267 0
1267 0
1267 0.00001031
1267 0.00001031
1267 0.00001031
1267 0.00001031
1267 0
1267 0
1267 0
1267 0
1268 0.00001031
1268 0.00001031
1268 0
1268 0
1268 0
1268 0
1268 0.00001031
1268 0.00001031
1268 0.00001031
1268 0.00001031
1268 0
1268 0
1268 0
1268 0
1269 0.00001031
1269 0.00001031
1269 0
1269 0
1269 0
1269 0
1269 0.00001031
1269 0.00001031
1269 0.00001031
1269 0.00001031
1269 0
1269 0
1269 0
1269 0
1270 0.00001031
1270 0.00001031
1270 0
1270 0
1270 0
1270 0
1270 0.00001031
1270 0.00001031
1270 0.00001031
1270 0.00001031
1270 0
1270 0
1270 0
1270 0
1271 0.00001031
1271 0.00001031
1271 0
1271 0
1271 0
1271 0
1271 0.00001031
1271 0.00001031
1271 0.00001031
1271 0.00001031
1271 0
1271 0
1271 0
1271 0
1272 0.00001031
1272 0.00001031
1272 0
1272 0
1272 0
1272 0
1272 0.00001031
1272 0.00001031
1272 0.00001031
1272 0.00001031
1272 0
1272 0
1272 0
1272 0
1273 0.00001031
1273 0.00001031
1273 0
1273 0
1273 0
1273 0
1273 0.00001031
1273 0.00001031
1273 0.00001031
1273 0.00001031
1273 0
1273 0
1273 0
1273 0
1274 0.00001031
1274 0.00001031
1274 0
1274 0
1274 0
1274 0
1274 0.00001031
1274 0.00001031
1274 0.00001031
1274 0.00001031
1274 0
1274 0
1274 0
1274 0
1275 0.00001031
1275 0.00001031
1275 0
1275 0
1275 0
1275 0
1275 0.00001031
1275 0.00001031
1275 0.00001031
1275 0.00001031
1275 0
1275 0
1275 0
1275 0
1276 0.00001031
1276 0.00001031
1276 0
1276 0
1276 0
1276 0
1276 0.00001031
1276 0.00001031
1276 0.00001031
1276 0.00001031
1276 0
1276 0
1276 0
1276 0
1277 0.00001031
1277 0.00001031
1277 0
1277 0
1277 0
1277 0
1277 0.00001031
1277 0.00001031
1277 0.00001031
1277 0.00001031
1277 0
1277 0
1277 0
1277 0
1278 0.00001031
1278 0.00001031
1278 0
1278 0
1278 0
1278 0
1278 0.00001031
1278 0.00001031
1278 0.00001031
1278 0.00001031
1278 0
1278 0
1278 0
1278 0
1279 0.00001031
1279 0.00001031
1279 0
1279 0
1279 0
1279 0
1279 0.00001031
1279 0.00001031
1279 0.00001031
1279 0.00001031
1279 0
1279 0
1279 0
1279 0
1280 0.00001031
1280 0.00001031
1280 0
1280 0
1280 0
1280 0
1280 0.00001031
1280 0.00001031
1280 0.00001031
1280 0.00001031
1280 0
1280 0
1280 0
1280 0
1281 0.00001031
1281 0.00001031
1281 0
1281 0
1281 0
1281 0
1281 0.00001031
1281 0.00001031
1281 0.00001031
1281 0.00001031
1281 0
1281 0
1281 0
1281 0
1282 0.00001031
1282 0.00001031
1282 0
1282 0
1282 0
1282 0
1282 0.00001031
1282 0.00001031
1282 0.00001031
1282 0.00001031
1282 0
1282 0
1282 0
1282 0
1283 0.00001031
1283 0.00001031
1283 0
1283 0
1283 0
1283 0
1283 0.00001031
1283 0.00001031
1283 0.00001031
1283 0.00001031
1283 0
1283 0
1283 0
1283 0
1284 0.00001031
1284 0.00001031
1284 0
1284 0
1284 0
1284 0
1284 0.00001031
1284 0.00001031
1284 0.00001031
1284 0.00001031
1284 0
1284 0
1284 0
1284 0
1285 0.00001031
1285 0.00001031
1285 0
1285 0
1285 0
1285 0
1285 0.00001031
1285 0.00001031
1285 0.00001031
1285 0.00001031
1285 0
1285 0
1285 0
1285 0
1286 0.00001031
1286 0.00001031
1286 0
1286 0
1286 0
1286 0
1286 0.00001031
1286 0.00001031
1286 0.00001031
1286 0.00001031
1286 0
1286 0
1286 0
1286 0
1287 0.00001031
1287 0.00001031
1287 0
1287 0
1287 0
1287 0
1287 0.00001031
1287 0.00001031
1287 0.00001031
1287 0.00001031
1287 0
1287 0
1287 0
1287 0
1288 0.00001031
1288 0.00001031
1288 0
1288 0
1288 0
1288 0
1288 0.00001031
1288 0.00001031
1288 0.00001031
1288 0.00001031
1288 0
1288 0
1288 0
1288 0
1289 0.00001031
1289 0.00001031
1289 0
1289 0
1289 0
1289 0
1289 0.00001031
1289 0.00001031
1289 0.00001031
1289 0.00001031
1289 0
1289 0
1289 0
1289 0
1290 0.00008437
1290 0.00008437
1290 0
1290 0
1290 0
1290 0
1290 0.00008437
1290 0.00008437
1290 0.00008437
1290 0.00008437
1290 0
1290 0
1290 0
1290 0
1291 0.00008437
1291 0.00008437
1291 0
1291 0
1291 0
1291 0
1291 0.00008437
1291 0.00008437
1291 0.00008437
1291 0.00008437
1291 0
1291 0
1291 0
1291 0
1292 0.00008437
1292 0.00008437
1292 0
1292 0
1292 0
1292 0
1292 0.00008437
1292 0.00008437
1292 0.00008437
1292 0.00008437
1292 0
1292 0
1292 0
1292 0
1293 0.00008437
1293 0.00008437
1293 0
1293 0
1293 0
1293 0
1293 0.00008437
1293 0.00008437
1293 0.00008437
1293 0.00008437
1293 0
1293 0
1293 0
1293 0
1294 0.00008437
1294 0.00008437
1294 0
1294 0
1294 0
1294 0
1294 0.00008437
1294 0.00008437
1294 0.00008437
1294 0.00008437
1294 0
1294 0
1294 0
1294 0
1295 0.00008437
1295 0.00008437
1295 0
1295 0
1295 0
1295 0
1295 0.00008437
1295 0.00008437
1295 0.00008437
1295 0.00008437
1295 0
1295 0
1295 0
1295 0
1296 0.00001031
1296 0.00001031
1296 0
1296 0
1296 0
1296 0
1296 0.00001031
1296 0.00001031
1296 0.00001031
1296 0.00001031
1296 0
1296 0
1296 0
1296 0
1297 0.00001031
1297 0.00001031
1297 0
1297 0
1297 0
1297 0
1297 0.00001031
1297 0.00001031
1297 0.00001031
1297 0.00001031
1297 0
1297 0
1297 0
1297 0
1298 0.00001031
1298 0.00001031
1298 0
1298 0
1298 0
1298 0
1298 0.00001031
1298 0.00001031
1298 0.00001031
1298 0.00001031
1298 0
1298 0
1298 0
1298 0
1299 0.00001031
1299 0.00001031
1299 0
1299 0
1299 0
1299 0
1299 0.00001031
1299 0.00001031
1299 0.00001031
1299 0.00001031
1299 0
1299 0
1299 0
1299 0
1300 0.00001031
1300 0.00001031
1300 0
1300 0
1300 0
1300 0
1300 0.00001031
1300 0.00001031
1300 0.00001031
1300 0.00001031
1300 0
1300 0
1300 0
1300 0
1301 0.00001031
1301 0.00001031
1301 0
1301 0
1301 0
1301 0
1301 0.00001031
1301 0.00001031
1301 0.00001031
1301 0.00001031
1301 0
1301 0
1301 0
1301 0
1302 0.00001031
1302 0.00001031
1302 0
1302 0
1302 0
1302 0
1302 0.00001031
1302 0.00001031
1302 0.00001031
1302 0.00001031
1302 0
1302 0
1302 0
1302 0
1303 0.00001031
1303 0.00001031
1303 0
1303 0
1303 0
1303 0
1303 0.00001031
1303 0.00001031
1303 0.00001031
1303 0.00001031
1303 0
1303 0
1303 0
1303 0
1304 0.00001031
1304 0.00001031
1304 0
1304 0
1304 0
1304 0
1304 0.00001031
1304 0.00001031
1304 0.00001031
1304 0.00001031
1304 0
1304 0
1304 0
1304 0
1305 0.00001031
1305 0.00001031
1305 0
1305 0
1305 0
1305 0
1305 0.00001031
1305 0.00001031
1305 0.00001031
1305 0.00001031
1305 0
1305 0
1305 0
1305 0
1306 0.00001031
1306 0.00001031
1306 0
1306 0
1306 0
1306 0
1306 0.00001031
1306 0.00001031
1306 0.00001031
1306 0.00001031
1306 0
1306 0
1306 0
1306 0
1307 0.00001031
1307 0.00001031
1307 0
1307 0
1307 0
1307 0
1307 0.00001031
1307 0.00001031
1307 0.00001031
1307 0.00001031
1307 0
1307 0
1307 0
1307 0
1330 0.00001031
1330 0.00001031
1330 0
1330 0
1330 0
1330 0
1330 0.00001031
1330 0.00001031
1330 0.00001031
1330 0.00001031
1330 0
1330 0
1330 0
1330 0
1331 0.00001031
1331 0.00001031
1331 0
1331 0
1331 0
1331 0
1331 0.00001031
1331 0.00001031
1331 0.00001031
1331 0.00001031
1331 0
1331 0
1331 0
1331 0
1332 0.00001031
1332 0.00001031
1332 0
1332 0
1332 0
1332 0
1332 0.00001031
1332 0.00001031
1332 0.00001031
1332 0.00001031
1332 0
1332 0
1332 0
1332 0
1333 0.00001031
1333 0.00001031
1333 0
1333 0
1333 0
1333 0
1333 0.00001031
1333 0.00001031
1333 0.00001031
1333 0.00001031
1333 0
1333 0
1333 0
1333 0
1334 0.00001031
1334 0.00001031
1334 0
1334 0
1334 0
1334 0
1334 0.00001031
1334 0.00001031
1334 0.00001031
1334 0.00001031
1334 0
1334 0
1334 0
1334 0
1335 0.00001031
1335 0.00001031
1335 0
1335 0
1335 0
1335 0
1335 0.00001031
1335 0.00001031
1335 0.00001031
1335 0.00001031
1335 0
1335 0
1335 0
1335 0
1336 0.00001031
1336 0.00001031
1336 0
1336 0
1336 0
1336 0
1336 0.00001031
1336 0.00001031
1336 0.00001031
1336 0.00001031
1336 0
1336 0
1336 0
1336 0
1337 0.00001031
1337 0.00001031
1337 0
1337 0
1337 0
1337 0
1337 0.00001031
1337 0.00001031
1337 0.00001031
1337 0.00001031
1337 0
1337 0
1337 0
1337 0
1338 0.00001031
1338 0.00001031
1338 0
1338 0
1338 0
1338 0
1338 0.00001031
1338 0.00001031
1338 0.00001031
1338 0.00001031
1338 0
1338 0
1338 0
1338 0
1339 0.00001031
