pt_graph abundance
7675 0
7675 0
7675 0.00086302
7675 0.00086302
7675 0.00086302
7675 0.00086302
7675 0
7675 0
7675 0
7675 0.00086302
7675 0.00086302
7675 0.00086302
7675 0.00086302
7675 0.00086302
7676 0
7676 0
7676 0.00050601
7676 0.00050601
7676 0.00050601
7676 0.00050601
7676 0
7676 0
7676 0
7676 0.00050601
7676 0.00050601
7676 0.00050601
7676 0.00050601
7676 0.00050601
7677 0
7677 0
7677 0.00050601
7677 0.00050601
7677 0.00050601
7677 0.00050601
7677 0
7677 0
7677 0
7677 0.00050601
7677 0.00050601
7677 0.00050601
7677 0.00050601
7677 0.00050601
7678 0
7678 0
7678 0.00027233
7678 0.00027233
7678 0.00027233
7678 0.00027233
7678 0
7678 0
7678 0
7678 0.00027233
7678 0.00027233
7678 0.00027233
7678 0.00027233
7678 0.00027233
7679 0
7679 0
7679 0.00009953
7679 0.00009953
7679 0.00009953
7679 0.00009953
7679 0
7679 0
7679 0
7679 0.00009953
7679 0.00009953
7679 0.00009953
7679 0.00009953
7679 0.00009953
7680 0
7680 0
7680 0.00009953
7680 0.00009953
7680 0.00009953
7680 0.00009953
7680 0
7680 0
7680 0
7680 0.00009953
7680 0.00009953
7680 0.00009953
7680 0.00009953
7680 0.00009953
7681 0
7681 0
7681 0.0000165
7681 0.0000165
7681 0.0000165
7681 0.0000165
7681 0
7681 0
7681 0
7681 0.0000165
7681 0.0000165
7681 0.0000165
7681 0.0000165
7681 0.0000165
7710 0
7710 0
7710 0.0000165
7710 0.0000165
7710 0.0000165
7710 0.0000165
7710 0
7710 0
7710 0
7710 0.0000165
7710 0.0000165
7710 0.0000165
7710 0.0000165
7710 0.0000165
7711 0
7711 0
7711 0.0000165
7711 0.0000165
7711 0.0000165
7711 0.0000165
7711 0
7711 0
7711 0
7711 0.0000165
7711 0.0000165
7711 0.0000165
7711 0.0000165
7711 0.0000165
7712 0
7712 0
7712 0.0000165
7712 0.0000165
7712 0.0000165
7712 0.0000165
7712 0
7712 0
7712 0
7712 0.0000165
7712 0.0000165
7712 0.0000165
7712 0.0000165
7712 0.0000165
7713 0
7713 0
7713 0.00009953
7713 0.00009953
7713 0.00009953
7713 0.00009953
7713 0
7713 0
7713 0
7713 0.00009953
7713 0.00009953
7713 0.00009953
7713 0.00009953
7713 0.00009953
7714 0
7714 0
7714 0.00009953
7714 0.00009953
7714 0.00009953
7714 0.00009953
7714 0
7714 0
7714 0
7714 0.00009953
7714 0.00009953
7714 0.00009953
7714 0.00009953
7714 0.00009953
7715 0
7715 0
7715 0.00009953
7715 0.00009953
7715 0.00009953
7715 0.00009953
7715 0
7715 0
7715 0
7715 0.00009953
7715 0.00009953
7715 0.00009953
7715 0.00009953
7715 0.00009953
7716 0
7716 0
7716 0.00027233
7716 0.00027233
7716 0.00027233
7716 0.00027233
7716 0
7716 0
7716 0
7716 0.00027233
7716 0.00027233
7716 0.00027233
7716 0.00027233
7716 0.00027233
7717 0
7717 0
7717 0.00027233
7717 0.00027233
7717 0.00027233
7717 0.00027233
7717 0
7717 0
7717 0
7717 0.00027233
7717 0.00027233
7717 0.00027233
7717 0.00027233
7717 0.00027233
7718 0
7718 0
7718 0.00027233
7718 0.00027233
7718 0.00027233
7718 0.00027233
7718 0
7718 0
7718 0
7718 0.00027233
7718 0.00027233
7718 0.00027233
7718 0.00027233
7718 0.00027233
7719 0
7719 0
7719 0.00050601
7719 0.00050601
7719 0.00050601
7719 0.00050601
7719 0
7719 0
7719 0
7719 0.00050601
7719 0.00050601
7719 0.00050601
7719 0.00050601
7719 0.00050601
7720 0
7720 0
7720 0.00050601
7720 0.00050601
7720 0.00050601
7720 0.00050601
7720 0
7720 0
7720 0
7720 0.00050601
7720 0.00050601
7720 0.00050601
7720 0.00050601
7720 0.00050601
7721 0
7721 0
7721 0.00050601
7721 0.00050601
7721 0.00050601
7721 0.00050601
7721 0
7721 0
7721 0
7721 0.00050601
7721 0.00050601
7721 0.00050601
7721 0.00050601
7721 0.00050601
7722 0
7722 0
7722 0.00050601
7722 0.00050601
7722 0.00050601
7722 0.00050601
7722 0
7722 0
7722 0
7722 0.00050601
7722 0.00050601
7722 0.00050601
7722 0.00050601
7722 0.00050601
7723 0
7723 0
7723 0.00050601
7723 0.00050601
7723 0.00050601
7723 0.00050601
7723 0
7723 0
7723 0
7723 0.00050601
7723 0.00050601
7723 0.00050601
7723 0.00050601
7723 0.00050601
7724 0
7724 0
7724 0.00086302
7724 0.00086302
7724 0.00086302
7724 0.00086302
7724 0
7724 0
7724 0
7724 0.00086302
7724 0.00086302
7724 0.00086302
7724 0.00086302
7724 0.00086302
7725 0
7725 0
7725 0.00086302
7725 0.00086302
7725 0.00086302
7725 0.00086302
7725 0
7725 0
7725 0
7725 0.00086302
7725 0.00086302
7725 0.00086302
7725 0.00086302
7725 0.00086302
7726 0
7726 0
7726 0.00086302
7726 0.00086302
7726 0.00086302
7726 0.00086302
7726 0
7726 0
7726 0
7726 0.00086302
7726 0.00086302
7726 0.00086302
7726 0.00086302
7726 0.00086302
7727 0
7727 0
7727 0.00086302
7727 0.00086302
7727 0.00086302
7727 0.00086302
7727 0
7727 0
7727 0
7727 0.00086302
7727 0.00086302
7727 0.00086302
7727 0.00086302
7727 0.00086302
7728 0
7728 0
7728 0.00086302
7728 0.00086302
7728 0.00086302
7728 0.00086302
7728 0
7728 0
7728 0
7728 0.00086302
7728 0.00086302
7728 0.00086302
7728 0.00086302
7728 0.00086302
7729 0
7729 0
7729 0.00086302
7729 0.00086302
7729 0.00086302
7729 0.00086302
7729 0
7729 0
7729 0
7729 0.00086302
7729 0.00086302
7729 0.00086302
7729 0.00086302
7729 0.00086302
7730 0
7730 0
7730 0.00086302
7730 0.00086302
7730 0.00086302
7730 0.00086302
7730 0
7730 0
7730 0
7730 0.00086302
7730 0.00086302
7730 0.00086302
7730 0.00086302
7730 0.00086302
7731 0
7731 0
7731 0.00050601
7731 0.00050601
7731 0.00050601
7731 0.00050601
7731 0
7731 0
7731 0
7731 0.00050601
7731 0.00050601
7731 0.00050601
7731 0.00050601
7731 0.00050601
7732 0
7732 0
7732 0.00050601
7732 0.00050601
7732 0.00050601
7732 0.00050601
7732 0
7732 0
7732 0
7732 0.00050601
7732 0.00050601
7732 0.00050601
7732 0.00050601
7732 0.00050601
7733 0
7733 0
7733 0.00027233
7733 0.00027233
7733 0.00027233
7733 0.00027233
7733 0
7733 0
7733 0
7733 0.00027233
7733 0.00027233
7733 0.00027233
7733 0.00027233
7733 0.00027233
7734 0
7734 0
7734 0.00027233
7734 0.00027233
7734 0.00027233
7734 0.00027233
7734 0
7734 0
7734 0
7734 0.00027233
7734 0.00027233
7734 0.00027233
7734 0.00027233
7734 0.00027233
7735 0
7735 0
7735 0.00009953
7735 0.00009953
7735 0.00009953
7735 0.00009953
7735 0
7735 0
7735 0
7735 0.00009953
7735 0.00009953
7735 0.00009953
7735 0.00009953
7735 0.00009953
7736 0
7736 0
7736 0.0000165
7736 0.0000165
7736 0.0000165
7736 0.0000165
7736 0
7736 0
7736 0
7736 0.0000165
7736 0.0000165
7736 0.0000165
7736 0.0000165
7736 0.0000165
7737 0
7737 0
7737 0.0000165
7737 0.0000165
7737 0.0000165
7737 0.0000165
7737 0
7737 0
7737 0
7737 0.0000165
7737 0.0000165
7737 0.0000165
7737 0.0000165
7737 0.0000165
7767 0
7767 0
7767 0.0000165
7767 0.0000165
7767 0.0000165
7767 0.0000165
7767 0
7767 0
7767 0
7767 0.0000165
7767 0.0000165
7767 0.0000165
7767 0.0000165
7767 0.0000165
7768 0
7768 0
7768 0.0000165
7768 0.0000165
7768 0.0000165
7768 0.0000165
7768 0
7768 0
7768 0
7768 0.0000165
7768 0.0000165
7768 0.0000165
7768 0.0000165
7768 0.0000165
7769 0
7769 0
7769 0.0000165
7769 0.0000165
7769 0.0000165
7769 0.0000165
7769 0
7769 0
7769 0
7769 0.0000165
7769 0.0000165
7769 0.0000165
7769 0.0000165
7769 0.0000165
7770 0
7770 0
7770 0.00009953
7770 0.00009953
7770 0.00009953
7770 0.00009953
7770 0
7770 0
7770 0
7770 0.00009953
7770 0.00009953
7770 0.00009953
7770 0.00009953
7770 0.00009953
7771 0
7771 0
7771 0.00009953
7771 0.00009953
7771 0.00009953
7771 0.00009953
7771 0
7771 0
7771 0
7771 0.00009953
7771 0.00009953
7771 0.00009953
7771 0.00009953
7771 0.00009953
7772 0
7772 0
7772 0.00009953
7772 0.00009953
7772 0.00009953
7772 0.00009953
7772 0
7772 0
7772 0
7772 0.00009953
7772 0.00009953
7772 0.00009953
7772 0.00009953
7772 0.00009953
7773 0
7773 0
7773 0.00027233
7773 0.00027233
7773 0.00027233
7773 0.00027233
7773 0
7773 0
7773 0
7773 0.00027233
7773 0.00027233
7773 0.00027233
7773 0.00027233
7773 0.00027233
7774 0
7774 0
7774 0.00027233
7774 0.00027233
7774 0.00027233
7774 0.00027233
7774 0
7774 0
7774 0
7774 0.00027233
7774 0.00027233
7774 0.00027233
7774 0.00027233
7774 0.00027233
7775 0
7775 0
7775 0.00027233
7775 0.00027233
7775 0.00027233
7775 0.00027233
7775 0
7775 0
7775 0
7775 0.00027233
7775 0.00027233
7775 0.00027233
7775 0.00027233
7775 0.00027233
7776 0
7776 0
7776 0.00027233
7776 0.00027233
7776 0.00027233
7776 0.00027233
7776 0
7776 0
7776 0
7776 0.00027233
7776 0.00027233
7776 0.00027233
7776 0.00027233
7776 0.00027233
7777 0
7777 0
7777 0.00050601
7777 0.00050601
7777 0.00050601
7777 0.00050601
7777 0
7777 0
7777 0
7777 0.00050601
7777 0.00050601
7777 0.00050601
7777 0.00050601
7777 0.00050601
7778 0
7778 0
7778 0.00050601
7778 0.00050601
7778 0.00050601
7778 0.00050601
7778 0
7778 0
7778 0
7778 0.00050601
7778 0.00050601
7778 0.00050601
7778 0.00050601
7778 0.00050601
7779 0
7779 0
7779 0.00050601
7779 0.00050601
7779 0.00050601
7779 0.00050601
7779 0
7779 0
7779 0
7779 0.00050601
7779 0.00050601
7779 0.00050601
7779 0.00050601
7779 0.00050601
7780 0
7780 0
7780 0.00050601
7780 0.00050601
7780 0.00050601
7780 0.00050601
7780 0
7780 0
7780 0
7780 0.00050601
7780 0.00050601
7780 0.00050601
7780 0.00050601
7780 0.00050601
7781 0
7781 0
7781 0.00050601
7781 0.00050601
7781 0.00050601
7781 0.00050601
7781 0
7781 0
7781 0
7781 0.00050601
7781 0.00050601
7781 0.00050601
7781 0.00050601
7781 0.00050601
7782 0
7782 0
7782 0.00050601
7782 0.00050601
7782 0.00050601
7782 0.00050601
7782 0
7782 0
7782 0
7782 0.00050601
7782 0.00050601
7782 0.00050601
7782 0.00050601
7782 0.00050601
7783 0
7783 0
7783 0.00086302
7783 0.00086302
7783 0.00086302
7783 0.00086302
7783 0
7783 0
7783 0
7783 0.00086302
7783 0.00086302
7783 0.00086302
7783 0.00086302
7783 0.00086302
7784 0
7784 0
7784 0.00086302
7784 0.00086302
7784 0.00086302
7784 0.00086302
7784 0
7784 0
7784 0
7784 0.00086302
7784 0.00086302
7784 0.00086302
7784 0.00086302
7784 0.00086302
7785 0
7785 0
7785 0.00086302
7785 0.00086302
7785 0.00086302
7785 0.00086302
7785 0
7785 0
7785 0
7785 0.00086302
7785 0.00086302
7785 0.00086302
7785 0.00086302
7785 0.00086302
7786 0
7786 0
7786 0.00050601
7786 0.00050601
7786 0.00050601
7786 0.00050601
7786 0
7786 0
7786 0
7786 0.00050601
7786 0.00050601
7786 0.00050601
7786 0.00050601
7786 0.00050601
7787 0
7787 0
7787 0.00050601
7787 0.00050601
7787 0.00050601
7787 0.00050601
7787 0
7787 0
7787 0
7787 0.00050601
7787 0.00050601
7787 0.00050601
7787 0.00050601
7787 0.00050601
7788 0
7788 0
7788 0.00050601
7788 0.00050601
7788 0.00050601
7788 0.00050601
7788 0
7788 0
7788 0
7788 0.00050601
7788 0.00050601
7788 0.00050601
7788 0.00050601
7788 0.00050601
7789 0
7789 0
7789 0.00027233
7789 0.00027233
7789 0.00027233
7789 0.00027233
7789 0
7789 0
7789 0
7789 0.00027233
7789 0.00027233
7789 0.00027233
7789 0.00027233
7789 0.00027233
7790 0
7790 0
7790 0.00027233
7790 0.00027233
7790 0.00027233
7790 0.00027233
7790 0
7790 0
7790 0
7790 0.00027233
7790 0.00027233
7790 0.00027233
7790 0.00027233
7790 0.00027233
7791 0
7791 0
7791 0.00009953
7791 0.00009953
7791 0.00009953
7791 0.00009953
7791 0
7791 0
7791 0
7791 0.00009953
7791 0.00009953
7791 0.00009953
7791 0.00009953
7791 0.00009953
7792 0
7792 0
7792 0.0000165
7792 0.0000165
7792 0.0000165
7792 0.0000165
7792 0
7792 0
7792 0
7792 0.0000165
7792 0.0000165
7792 0.0000165
7792 0.0000165
7792 0.0000165
7793 0
7793 0
7793 0.0000165
7793 0.0000165
7793 0.0000165
7793 0.0000165
7793 0
7793 0
7793 0
7793 0.0000165
7793 0.0000165
7793 0.0000165
7793 0.0000165
7793 0.0000165
7827 0
7827 0
7827 0.0000165
7827 0.0000165
7827 0.0000165
7827 0.0000165
7827 0
7827 0
7827 0
7827 0.0000165
7827 0.0000165
7827 0.0000165
7827 0.0000165
7827 0.0000165
7828 0
7828 0
7828 0.0000165
7828 0.0000165
7828 0.0000165
7828 0.0000165
7828 0
7828 0
7828 0
7828 0.0000165
7828 0.0000165
7828 0.0000165
7828 0.0000165
7828 0.0000165
7829 0
7829 0
7829 0.0000165
7829 0.0000165
7829 0.0000165
7829 0.0000165
7829 0
7829 0
7829 0
7829 0.0000165
7829 0.0000165
7829 0.0000165
7829 0.0000165
7829 0.0000165
7830 0
7830 0
7830 0.00009953
7830 0.00009953
7830 0.00009953
7830 0.00009953
7830 0
7830 0
7830 0
7830 0.00009953
7830 0.00009953
7830 0.00009953
7830 0.00009953
7830 0.00009953
7831 0
7831 0
7831 0.00009953
7831 0.00009953
7831 0.00009953
7831 0.00009953
7831 0
7831 0
7831 0
7831 0.00009953
7831 0.00009953
7831 0.00009953
7831 0.00009953
7831 0.00009953
7832 0
7832 0
7832 0.00009953
7832 0.00009953
7832 0.00009953
7832 0.00009953
7832 0
7832 0
7832 0
7832 0.00009953
7832 0.00009953
7832 0.00009953
7832 0.00009953
7832 0.00009953
7833 0
7833 0
7833 0.00009953
7833 0.00009953
7833 0.00009953
7833 0.00009953
7833 0
7833 0
7833 0
7833 0.00009953
7833 0.00009953
7833 0.00009953
7833 0.00009953
7833 0.00009953
7834 0
7834 0
7834 0.00027233
7834 0.00027233
7834 0.00027233
7834 0.00027233
7834 0
7834 0
7834 0
7834 0.00027233
7834 0.00027233
7834 0.00027233
7834 0.00027233
7834 0.00027233
7835 0
7835 0
7835 0.00027233
7835 0.00027233
7835 0.00027233
7835 0.00027233
7835 0
7835 0
7835 0
7835 0.00027233
7835 0.00027233
7835 0.00027233
7835 0.00027233
7835 0.00027233
7836 0
7836 0
7836 0.00027233
7836 0.00027233
7836 0.00027233
7836 0.00027233
7836 0
7836 0
7836 0
7836 0.00027233
7836 0.00027233
7836 0.00027233
7836 0.00027233
7836 0.00027233
7837 0
7837 0
7837 0.00027233
7837 0.00027233
7837 0.00027233
7837 0.00027233
7837 0
7837 0
7837 0
7837 0.00027233
7837 0.00027233
7837 0.00027233
7837 0.00027233
7837 0.00027233
7838 0
7838 0
7838 0.00050601
7838 0.00050601
7838 0.00050601
7838 0.00050601
7838 0
7838 0
7838 0
7838 0.00050601
7838 0.00050601
7838 0.00050601
7838 0.00050601
7838 0.00050601
7839 0
7839 0
7839 0.00050601
7839 0.00050601
7839 0.00050601
7839 0.00050601
7839 0
7839 0
7839 0
7839 0.00050601
7839 0.00050601
7839 0.00050601
7839 0.00050601
7839 0.00050601
7840 0
7840 0
7840 0.00050601
7840 0.00050601
7840 0.00050601
7840 0.00050601
7840 0
7840 0
7840 0
7840 0.00050601
7840 0.00050601
7840 0.00050601
7840 0.00050601
7840 0.00050601
7841 0
7841 0
7841 0.00050601
7841 0.00050601
7841 0.00050601
7841 0.00050601
7841 0
7841 0
7841 0
7841 0.00050601
7841 0.00050601
7841 0.00050601
7841 0.00050601
7841 0.00050601
7842 0
7842 0
7842 0.00050601
7842 0.00050601
7842 0.00050601
7842 0.00050601
7842 0
7842 0
7842 0
7842 0.00050601
7842 0.00050601
7842 0.00050601
7842 0.00050601
7842 0.00050601
7843 0
7843 0
7843 0.00050601
7843 0.00050601
7843 0.00050601
7843 0.00050601
7843 0
7843 0
7843 0
7843 0.00050601
7843 0.00050601
7843 0.00050601
7843 0.00050601
7843 0.00050601
7844 0
7844 0
7844 0.00050601
7844 0.00050601
7844 0.00050601
7844 0.00050601
7844 0
7844 0
7844 0
7844 0.00050601
7844 0.00050601
7844 0.00050601
7844 0.00050601
7844 0.00050601
7845 0
7845 0
7845 0.00050601
7845 0.00050601
7845 0.00050601
7845 0.00050601
7845 0
7845 0
7845 0
7845 0.00050601
7845 0.00050601
7845 0.00050601
7845 0.00050601
7845 0.00050601
7846 0
7846 0
7846 0.00050601
7846 0.00050601
7846 0.00050601
7846 0.00050601
7846 0
7846 0
7846 0
7846 0.00050601
7846 0.00050601
7846 0.00050601
7846 0.00050601
7846 0.00050601
7847 0
7847 0
7847 0.00027233
7847 0.00027233
7847 0.00027233
7847 0.00027233
7847 0
7847 0
7847 0
7847 0.00027233
7847 0.00027233
7847 0.00027233
7847 0.00027233
7847 0.00027233
7848 0
7848 0
7848 0.00027233
7848 0.00027233
7848 0.00027233
7848 0.00027233
7848 0
7848 0
7848 0
7848 0.00027233
7848 0.00027233
7848 0.00027233
7848 0.00027233
7848 0.00027233
7849 0
7849 0
7849 0.00009953
7849 0.00009953
7849 0.00009953
7849 0.00009953
7849 0
7849 0
7849 0
7849 0.00009953
7849 0.00009953
7849 0.00009953
7849 0.00009953
7849 0.00009953
7850 0
7850 0
7850 0.00009953
7850 0.00009953
7850 0.00009953
7850 0.00009953
7850 0
7850 0
7850 0
7850 0.00009953
7850 0.00009953
7850 0.00009953
7850 0.00009953
7850 0.00009953
7851 0
7851 0
7851 0.0000165
7851 0.0000165
7851 0.0000165
7851 0.0000165
7851 0
7851 0
7851 0
7851 0.0000165
7851 0.0000165
7851 0.0000165
7851 0.0000165
7851 0.0000165
7852 0
7852 0
7852 0.0000165
7852 0.0000165
7852 0.0000165
7852 0.0000165
7852 0
7852 0
7852 0
7852 0.0000165
7852 0.0000165
7852 0.0000165
7852 0.0000165
7852 0.0000165
7884 0
7884 0
7884 0.0000165
7884 0.0000165
7884 0.0000165
7884 0.0000165
7884 0
7884 0
7884 0
7884 0.0000165
7884 0.0000165
7884 0.0000165
7884 0.0000165
7884 0.0000165
7885 0
7885 0
7885 0.0000165
7885 0.0000165
7885 0.0000165
7885 0.0000165
7885 0
7885 0
7885 0
7885 0.0000165
7885 0.0000165
7885 0.0000165
7885 0.0000165
7885 0.0000165
7886 0
7886 0
7886 0.0000165
7886 0.0000165
7886 0.0000165
7886 0.0000165
7886 0
7886 0
7886 0
7886 0.0000165
7886 0.0000165
7886 0.0000165
7886 0.0000165
7886 0.0000165
7887 0
7887 0
7887 0.00009953
7887 0.00009953
7887 0.00009953
7887 0.00009953
7887 0
7887 0
7887 0
7887 0.00009953
7887 0.00009953
7887 0.00009953
7887 0.00009953
7887 0.00009953
7888 0
7888 0
7888 0.00009953
7888 0.00009953
7888 0.00009953
7888 0.00009953
7888 0
7888 0
7888 0
7888 0.00009953
7888 0.00009953
7888 0.00009953
7888 0.00009953
7888 0.00009953
7889 0
7889 0
7889 0.00009953
7889 0.00009953
7889 0.00009953
7889 0.00009953
7889 0
7889 0
7889 0
7889 0.00009953
7889 0.00009953
7889 0.00009953
7889 0.00009953
7889 0.00009953
7890 0
7890 0
7890 0.00009953
7890 0.00009953
7890 0.00009953
7890 0.00009953
7890 0
7890 0
7890 0
7890 0.00009953
7890 0.00009953
7890 0.00009953
7890 0.00009953
7890 0.00009953
7891 0
7891 0
7891 0.00027233
7891 0.00027233
7891 0.00027233
7891 0.00027233
7891 0
7891 0
7891 0
7891 0.00027233
7891 0.00027233
7891 0.00027233
7891 0.00027233
7891 0.00027233
7892 0
7892 0
7892 0.00027233
7892 0.00027233
7892 0.00027233
7892 0.00027233
7892 0
7892 0
7892 0
7892 0.00027233
7892 0.00027233
7892 0.00027233
7892 0.00027233
7892 0.00027233
7893 0
7893 0
7893 0.00027233
7893 0.00027233
7893 0.00027233
7893 0.00027233
7893 0
7893 0
7893 0
7893 0.00027233
7893 0.00027233
7893 0.00027233
7893 0.00027233
7893 0.00027233
7894 0
7894 0
7894 0.00027233
7894 0.00027233
7894 0.00027233
7894 0.00027233
7894 0
7894 0
7894 0
7894 0.00027233
7894 0.00027233
7894 0.00027233
7894 0.00027233
7894 0.00027233
7895 0
7895 0
7895 0.00027233
7895 0.00027233
7895 0.00027233
7895 0.00027233
7895 0
7895 0
7895 0
7895 0.00027233
7895 0.00027233
7895 0.00027233
7895 0.00027233
7895 0.00027233
7896 0
7896 0
7896 0.00027233
7896 0.00027233
7896 0.00027233
7896 0.00027233
7896 0
7896 0
7896 0
7896 0.00027233
7896 0.00027233
7896 0.00027233
7896 0.00027233
7896 0.00027233
7897 0
7897 0
7897 0.00027233
7897 0.00027233
7897 0.00027233
7897 0.00027233
7897 0
7897 0
7897 0
7897 0.00027233
7897 0.00027233
7897 0.00027233
7897 0.00027233
7897 0.00027233
7898 0
7898 0
7898 0.00050601
7898 0.00050601
7898 0.00050601
7898 0.00050601
7898 0
7898 0
7898 0
7898 0.00050601
7898 0.00050601
7898 0.00050601
7898 0.00050601
7898 0.00050601
7899 0
7899 0
7899 0.00050601
7899 0.00050601
7899 0.00050601
7899 0.00050601
7899 0
7899 0
7899 0
7899 0.00050601
7899 0.00050601
7899 0.00050601
7899 0.00050601
7899 0.00050601
7900 0
7900 0
7900 0.00050601
7900 0.00050601
7900 0.00050601
7900 0.00050601
7900 0
7900 0
7900 0
7900 0.00050601
7900 0.00050601
7900 0.00050601
7900 0.00050601
7900 0.00050601
7901 0
7901 0
7901 0.00027233
7901 0.00027233
7901 0.00027233
7901 0.00027233
7901 0
7901 0
7901 0
7901 0.00027233
7901 0.00027233
7901 0.00027233
7901 0.00027233
7901 0.00027233
7902 0
7902 0
7902 0.00027233
7902 0.00027233
7902 0.00027233
7902 0.00027233
7902 0
7902 0
7902 0
7902 0.00027233
7902 0.00027233
7902 0.00027233
7902 0.00027233
7902 0.00027233
7903 0
7903 0
7903 0.00027233
7903 0.00027233
7903 0.00027233
7903 0.00027233
7903 0
7903 0
7903 0
7903 0.00027233
7903 0.00027233
7903 0.00027233
7903 0.00027233
7903 0.00027233
7904 0
7904 0
7904 0.00027233
7904 0.00027233
7904 0.00027233
7904 0.00027233
7904 0
7904 0
7904 0
7904 0.00027233
7904 0.00027233
7904 0.00027233
7904 0.00027233
7904 0.00027233
7905 0
7905 0
7905 0.00009953
7905 0.00009953
7905 0.00009953
7905 0.00009953
7905 0
7905 0
7905 0
7905 0.00009953
7905 0.00009953
7905 0.00009953
7905 0.00009953
7905 0.00009953
7906 0
7906 0
7906 0.00009953
7906 0.00009953
7906 0.00009953
7906 0.00009953
7906 0
7906 0
7906 0
7906 0.00009953
7906 0.00009953
7906 0.00009953
7906 0.00009953
7906 0.00009953
7907 0
7907 0
7907 0.0000165
7907 0.0000165
7907 0.0000165
7907 0.0000165
7907 0
7907 0
7907 0
7907 0.0000165
7907 0.0000165
7907 0.0000165
7907 0.0000165
7907 0.0000165
7908 0
7908 0
7908 0.0000165
7908 0.0000165
7908 0.0000165
7908 0.0000165
7908 0
7908 0
7908 0
7908 0.0000165
7908 0.0000165
7908 0.0000165
7908 0.0000165
7908 0.0000165
7941 0
7941 0
7941 0.0000165
7941 0.0000165
7941 0.0000165
7941 0.0000165
7941 0
7941 0
7941 0
7941 0.0000165
7941 0.0000165
7941 0.0000165
7941 0.0000165
7941 0.0000165
7942 0
7942 0
7942 0.0000165
7942 0.0000165
7942 0.0000165
7942 0.0000165
7942 0
7942 0
7942 0
7942 0.0000165
7942 0.0000165
7942 0.0000165
7942 0.0000165
7942 0.0000165
7943 0
7943 0
7943 0.0000165
7943 0.0000165
7943 0.0000165
7943 0.0000165
7943 0
7943 0
7943 0
7943 0.0000165
7943 0.0000165
7943 0.0000165
7943 0.0000165
7943 0.0000165
7944 0
7944 0
7944 0.0000165
7944 0.0000165
7944 0.0000165
7944 0.0000165
7944 0
7944 0
7944 0
7944 0.0000165
7944 0.0000165
7944 0.0000165
7944 0.0000165
7944 0.0000165
7945 0
7945 0
7945 0.00009953
7945 0.00009953
7945 0.00009953
7945 0.00009953
7945 0
7945 0
7945 0
7945 0.00009953
7945 0.00009953
7945 0.00009953
7945 0.00009953
7945 0.00009953
7946 0
7946 0
7946 0.00009953
7946 0.00009953
7946 0.00009953
7946 0.00009953
7946 0
7946 0
7946 0
7946 0.00009953
7946 0.00009953
7946 0.00009953
7946 0.00009953
7946 0.00009953
7947 0
7947 0
7947 0.00009953
7947 0.00009953
7947 0.00009953
7947 0.00009953
7947 0
7947 0
7947 0
7947 0.00009953
7947 0.00009953
7947 0.00009953
7947 0.00009953
7947 0.00009953
7948 0
7948 0
7948 0.00009953
7948 0.00009953
7948 0.00009953
7948 0.00009953
7948 0
7948 0
7948 0
7948 0.00009953
7948 0.00009953
7948 0.00009953
7948 0.00009953
7948 0.00009953
7949 0
7949 0
7949 0.00009953
7949 0.00009953
7949 0.00009953
7949 0.00009953
7949 0
7949 0
7949 0
7949 0.00009953
7949 0.00009953
7949 0.00009953
7949 0.00009953
7949 0.00009953
7950 0
7950 0
7950 0.00027233
7950 0.00027233
7950 0.00027233
7950 0.00027233
7950 0
7950 0
7950 0
7950 0.00027233
7950 0.00027233
7950 0.00027233
7950 0.00027233
7950 0.00027233
7951 0
7951 0
7951 0.00027233
7951 0.00027233
7951 0.00027233
7951 0.00027233
7951 0
7951 0
7951 0
7951 0.00027233
7951 0.00027233
7951 0.00027233
7951 0.00027233
7951 0.00027233
7952 0
7952 0
7952 0.00027233
7952 0.00027233
7952 0.00027233
7952 0.00027233
7952 0
7952 0
7952 0
7952 0.00027233
7952 0.00027233
7952 0.00027233
7952 0.00027233
7952 0.00027233
7953 0
7953 0
7953 0.00027233
7953 0.00027233
7953 0.00027233
7953 0.00027233
7953 0
7953 0
7953 0
7953 0.00027233
7953 0.00027233
7953 0.00027233
7953 0.00027233
7953 0.00027233
7954 0
7954 0
7954 0.00027233
7954 0.00027233
7954 0.00027233
7954 0.00027233
7954 0
7954 0
7954 0
7954 0.00027233
7954 0.00027233
7954 0.00027233
7954 0.00027233
7954 0.00027233
7955 0
7955 0
7955 0.00027233
7955 0.00027233
7955 0.00027233
7955 0.00027233
7955 0
7955 0
7955 0
7955 0.00027233
7955 0.00027233
7955 0.00027233
7955 0.00027233
7955 0.00027233
7956 0
7956 0
7956 0.00027233
7956 0.00027233
7956 0.00027233
7956 0.00027233
7956 0
7956 0
7956 0
7956 0.00027233
7956 0.00027233
7956 0.00027233
7956 0.00027233
7956 0.00027233
7957 0
7957 0
7957 0.00027233
7957 0.00027233
7957 0.00027233
7957 0.00027233
7957 0
7957 0
7957 0
7957 0.00027233
7957 0.00027233
7957 0.00027233
7957 0.00027233
7957 0.00027233
7958 0
7958 0
7958 0.00027233
7958 0.00027233
7958 0.00027233
7958 0.00027233
7958 0
7958 0
7958 0
7958 0.00027233
7958 0.00027233
7958 0.00027233
7958 0.00027233
7958 0.00027233
7959 0
7959 0
7959 0.00027233
7959 0.00027233
7959 0.00027233
7959 0.00027233
7959 0
7959 0
7959 0
7959 0.00027233
7959 0.00027233
7959 0.00027233
7959 0.00027233
