vids pt_graph
DNK000034272 3902
DNK000034272 3901
DNK000034272 3899
DNK000034272 3896
DNK000034272 3884
DNK000034272 3892
DNK000034272 4272
DNK000034272 3986
DNK000034272 3979
DNK000034272 4087
DNK000034272 9786
DNK000034272 4077
DNK000034272 4076
DNK000034272 4073
DNK000034272 4357
DNK000034272 4453
DNK000034272 4150
DNK000034272 4155
DNK000034272 4451
DNK000034272 4255
DNK000034272 4545
DNK000034272 4246
DNK000034272 4245
DNK000034272 4544
DNK000034272 4640
DNK000034272 4639
DNK000034272 4345
DNK000034272 4638
DNK000034272 4341
DNK000034272 4337
DNK000034272 4335
DNK000034272 4321
DNK000034272 4635
DNK000034272 4436
DNK000034272 4432
DNK000034272 4429
DNK000034272 4728
DNK000034272 4415
DNK000034272 4527
DNK000034272 4516
DNK000034272 4515
DNK000034272 4820
DNK000034272 4599
DNK000034272 4601
DNK000034272 4716
DNK000034272 4701
DNK000034272 4700
DNK000034272 4695
DNK000034272 4691
DNK000034272 4999
DNK000034272 4794
DNK000034272 4792
DNK000034272 5089
DNK000034272 4782
DNK000034272 4891
DNK000034272 4890
DNK000034272 5181
DNK000034272 4887
DNK000034272 5179
DNK000034272 4880
DNK000034272 4879
DNK000034272 4987
DNK000034272 4984
DNK000034272 4981
DNK000034272 4980
DNK000034272 4978
DNK000034272 4976
DNK000034272 9794
DNK000034272 4971
DNK000034272 4968
DNK000034272 4959
DNK000034272 4960
DNK000034272 5076
DNK000034272 5073
DNK000034272 9866
DNK000034272 5072
DNK000034272 5067
DNK000034272 5359
DNK000034272 5061
DNK000034272 5358
DNK000034272 5356
DNK000034272 5162
DNK000034272 5355
DNK000034272 5161
DNK000034272 5158
DNK000034272 5154
DNK000034272 9737
DNK000034272 5144
DNK000034272 5130
DNK000034272 5255
DNK000034272 5133
DNK000034272 5140
DNK000034272 10023
DNK000034272 5442
DNK000034272 5247
DNK000034272 5242
DNK000034272 9910
DNK000034272 5534
DNK000034272 5227
DNK000034272 5533
DNK000034272 5337
DNK000034272 5433
DNK000034272 5326
DNK000034272 5431
DNK000034272 5319
DNK000034272 5317
DNK000034272 5315
DNK000034272 5430
DNK000034272 5429
DNK000034272 5428
DNK000034272 5619
DNK000034272 5427
DNK000034272 5426
DNK000034272 5618
DNK000034272 5423
DNK000034272 5421
DNK000034272 5615
DNK000034272 5419
DNK000034272 5418
DNK000034272 5417
DNK000034272 5614
DNK000034272 5613
DNK000034272 5411
DNK000034272 5518
DNK000034272 5403
DNK000034272 5517
DNK000034272 5516
DNK000034272 5706
DNK000034272 5513
DNK000034272 5511
DNK000034272 5704
DNK000034272 5510
DNK000034272 5508
DNK000034272 5703
DNK000034272 5610
DNK000034272 5507
DNK000034272 5506
DNK000034272 5702
DNK000034272 5505
DNK000034272 5504
DNK000034272 5701
DNK000034272 5501
DNK000034272 5499
DNK000034272 5498
DNK000034272 5606
DNK000034272 5489
DNK000034272 5491
DNK000034272 5605
DNK000034272 5798
DNK000034272 5602
DNK000034272 5601
DNK000034272 5796
DNK000034272 5600
DNK000034272 5599
DNK000034272 5795
DNK000034272 5598
DNK000034272 5794
DNK000034272 5697
DNK000034272 5594
DNK000034272 5793
DNK000034272 5696
DNK000034272 5695
DNK000034272 5591
DNK000034272 5792
DNK000034272 5590
DNK000034272 5694
DNK000034272 5572
DNK000034272 5692
DNK000034272 5690
DNK000034272 5689
DNK000034272 5688
DNK000034272 5887
DNK000034272 5885
DNK000034272 5784
DNK000034272 5884
DNK000034272 5883
DNK000034272 5677
DNK000034272 5782
DNK000034272 5676
DNK000034272 5675
DNK000034272 5672
DNK000034272 5780
DNK000034272 5779
DNK000034272 5778
DNK000034272 5777
DNK000034272 5880
DNK000034272 5879
DNK000034272 5878
DNK000034272 5984
DNK000034272 5983
DNK000034272 5876
DNK000034272 5765
DNK000034272 5873
DNK000034272 5761
DNK000034272 5871
DNK000034272 5755
DNK000034272 5748
DNK000034272 5978
DNK000034272 5977
DNK000034272 5976
DNK000034272 5975
DNK000034272 6087
DNK000034272 5974
DNK000034272 5973
DNK000034272 6086
DNK000034272 6085
DNK000034272 5970
DNK000034272 5855
DNK000034272 5969
DNK000034272 6083
DNK000034272 5851
DNK000034272 5968
DNK000034272 5850
DNK000034272 5849
DNK000034272 5847
DNK000034272 6081
DNK000034272 5966
DNK000034272 6080
DNK000034272 6079
DNK000034272 6077
DNK000034272 5959
DNK000034272 6076
DNK000034272 6074
DNK000034272 6073
DNK000034272 6183
DNK000034272 6072
DNK000034272 6182
DNK000034272 5947
DNK000034272 6071
DNK000034272 5946
DNK000034272 5935
DNK000034272 6180
DNK000034272 6179
DNK000034272 6178
DNK000034272 6279
DNK000034272 6177
DNK000034272 6278
DNK000034272 6175
DNK000034272 6174
DNK000034272 6276
DNK000034272 6173
DNK000034272 6052
DNK000034272 6274
DNK000034272 6048
DNK000034272 6047
DNK000034272 6038
DNK000034272 6046
DNK000034272 6273
DNK000034272 6271
DNK000034272 6165
DNK000034272 6270
DNK000034272 6164
DNK000034272 6269
DNK000034272 6369
DNK000034272 6163
DNK000034272 6268
DNK000034272 6266
DNK000034272 6364
DNK000034272 6149
DNK000034272 6148
DNK000034272 6363
DNK000034272 6362
DNK000034272 6361
DNK000034272 6360
DNK000034272 6359
DNK000034272 6455
DNK000034272 6454
DNK000034272 6250
DNK000034272 6240
DNK000034272 6246
DNK000034272 6245
DNK000034272 6244
DNK000034272 6453
DNK000034272 6452
DNK000034272 6451
DNK000034272 6449
DNK000034272 6541
DNK000034272 6442
DNK000034272 6340
DNK000034272 6335
DNK000034272 6539
DNK000034272 6538
DNK000034272 6537
DNK000034272 6536
DNK000034272 6623
DNK000034272 6434
DNK000034272 6433
DNK000034272 6431
DNK000034272 6425
DNK000034272 6426
DNK000034272 6621
DNK000034272 6703
DNK000034272 6701
DNK000034272 6519
DNK000034272 6514
DNK000034272 6610
DNK000034272 6699
DNK000034272 6777
DNK000034272 6691
DNK000034272 6776
DNK000034272 6775
DNK000034272 6849
DNK000034272 6848
DNK000034272 6760
DNK000034272 6917
DNK000034272 6988
DNK000034272 6985
DNK000034272 7057
DNK000034272 6978
DNK000034272 7056
DNK000034272 7055
DNK000034272 7052
DNK000034272 7050
DNK000034272 7049
DNK000034272 7127
DNK000034272 7125
DNK000034272 7123
DNK000034272 7122
DNK000034272 7121
DNK000034272 7200
DNK000034272 7199
DNK000034272 7197
DNK000034272 7269
DNK000034295 773
DNK000034295 772
DNK000034295 815
DNK000034295 813
DNK000034295 812
DNK000034295 811
DNK000034295 858
DNK000034295 854
DNK000034295 10769
DNK000034295 853
DNK000034295 852
DNK000034295 10482
DNK000034295 10548
DNK000034295 907
DNK000034295 905
DNK000034295 904
DNK000034295 903
DNK000034295 902
DNK000034295 901
DNK000034295 900
DNK000034295 899
DNK000034295 895
DNK000034295 959
DNK000034295 958
DNK000034295 957
DNK000034295 956
DNK000034295 949
DNK000034295 1013
DNK000034295 1012
DNK000034295 1011
DNK000034295 1009
DNK000034295 1003
DNK000034295 1000
DNK000034295 999
DNK000034295 1071
DNK000034295 10772
DNK000034295 1069
DNK000034295 1067
DNK000034295 10776
DNK000034295 1066
DNK000034295 1065
DNK000034295 10777
DNK000034295 10778
DNK000034295 1133
DNK000034295 1132
DNK000034295 1131
DNK000034295 1128
DNK000034295 1127
DNK000034295 1126
DNK000034295 1125
DNK000034295 1123
DNK000034295 10781
DNK000034295 1196
DNK000034295 1195
DNK000034295 1194
DNK000034295 1192
DNK000034295 1191
DNK000034295 1186
DNK000034295 1173
DNK000034295 1172
DNK000034295 1169
DNK000034295 10260
DNK000034295 1260
DNK000034295 1258
DNK000034295 1256
DNK000034295 1328
DNK000034295 1238
DNK000034295 1236
DNK000034295 1231
DNK000034295 1324
DNK000034295 1393
DNK000034295 1392
DNK000034295 1391
DNK000034295 1382
DNK000034295 1460
DNK000034295 1459
DNK000034295 1458
DNK000034295 1451
DNK000034295 1528
DNK000034295 1527
DNK000034295 1432
DNK000034295 1428
DNK000034295 1526
DNK000034295 1525
DNK000034295 1522
DNK000034295 1512
DNK000034295 1598
DNK000034295 1597
DNK000034295 1586
DNK000034295 1575
DNK000034295 1574
DNK000034295 1568
DNK000034295 1668
DNK000034295 1667
DNK000034295 1666
DNK000034295 1665
DNK000034295 9692
DNK000034295 10301
DNK000034295 1655
DNK000034295 1648
DNK000034295 1647
DNK000034295 1738
DNK000034295 1737
DNK000034295 1734
DNK000034295 1724
DNK000034295 1723
DNK000034295 1812
DNK000034295 1811
DNK000034295 1810
DNK000034295 1809
DNK000034295 1808
DNK000034295 1804
DNK000034295 1790
DNK000034295 1788
DNK000034295 1787
DNK000034295 1887
DNK000034295 1886
DNK000034295 1885
DNK000034295 1882
DNK000034295 1874
DNK000034295 1866
DNK000034295 1863
DNK000034295 1860
DNK000034295 1967
DNK000034295 1966
DNK000034295 1965
DNK000034295 1947
DNK000034295 1946
DNK000034295 1943
DNK000034295 2049
DNK000034295 2048
DNK000034295 2047
DNK000034295 2045
DNK000034295 2034
DNK000034295 2030
DNK000034295 2130
DNK000034295 2110
DNK000034295 2213
DNK000034295 2203
DNK000034295 2202
DNK000034295 2298
DNK000034295 2289
DNK000034295 2284
DNK000034295 2283
DNK000034295 2372
DNK000034295 2368
DNK000034295 2458
DNK000034295 2455
DNK000034295 2439
DNK000034295 2536
DNK000034295 2531
DNK000034295 10896
DNK000034295 2515
DNK000034295 2616
DNK000034295 2615
DNK000034295 2601
DNK000034295 2600
DNK000034295 2702
DNK000034295 2701
DNK000034295 2700
DNK000034295 2685
DNK000034295 2671
DNK000034295 2784
DNK000034295 2763
DNK000034295 2755
DNK000034295 2757
DNK000034295 2865
DNK000034295 2864
DNK000034295 2863
DNK000034295 2834
DNK000034295 2942
DNK000034295 2937
DNK000034295 2925
DNK000034295 2918
DNK000034295 2914
DNK000034295 2916
DNK000034295 3016
DNK000034295 3003
DNK000034295 2992
DNK000034295 2988
DNK000034295 2990
DNK000034295 3089
DNK000034295 3057
DNK000034295 3161
DNK000034295 3129
DNK000034295 3132
DNK000034295 3239
DNK000034295 3230
DNK000034295 3229
DNK000034295 3226
DNK000034295 3217
DNK000034295 3216
DNK000034295 3303
DNK000034295 3301
DNK000034295 3299
DNK000034295 3300
DNK000034295 3396
DNK000034295 9735
DNK000034295 3384
DNK000034295 3383
DNK000034295 3381
DNK000034295 3476
DNK000034295 3463
DNK000034295 3568
DNK000034295 3562
DNK000034295 3554
DNK000034295 3649
DNK000034295 9891
DNK000034295 3645
DNK000034295 3815
DNK000034295 3811
DNK000034295 3902
DNK000034295 3901
DNK000034295 3991
DNK000034295 10384
DNK000034295 4077
DNK000034295 4250
DNK000034295 4431
DNK000034295 4709
DNK000034295 4707
DNK000034295 4705
DNK000034295 4984
DNK000034295 4983
DNK000034295 5073
DNK000034295 5071
DNK000034295 5161
DNK000034295 5156
DNK000034295 5253
DNK000034295 5784
DNK000034295 5876
DNK000034372 2216
DNK000034715 1174
DNK000034715 1237
DNK000034715 1321
DNK000034715 1302
DNK000034715 1301
DNK000034715 1369
DNK000034715 1368
DNK000034715 1367
DNK000034715 1455
DNK000034715 1449
DNK000034715 1438
DNK000034715 1435
DNK000034715 1434
DNK000034715 1433
DNK000034715 1499
DNK000034715 1498
DNK000034715 1574
DNK000034715 1569
DNK000034715 1660
DNK000034715 1659
DNK000034715 1650
DNK000034715 1646
DNK000034715 1644
DNK000034715 1643
DNK000034715 1735
DNK000034715 1731
DNK000034715 1728
DNK000034715 1720
DNK000034715 1719
DNK000034715 1709
DNK000034715 1787
DNK000034715 1784
DNK000034715 1781
DNK000034715 1856
DNK000034715 1964
DNK000034715 1952
DNK000034715 1938
DNK000034715 2045
DNK000034715 2043
DNK000034715 2021
DNK000034715 2117
DNK000034715 2101
DNK000034715 2104
DNK000034715 2185
DNK000034715 2288
DNK000034715 2281
DNK000034715 2280
DNK000034715 2369
DNK000034715 2364
DNK000034715 2353
DNK000034715 2355
DNK000034715 2518
DNK000034715 2608
DNK000034715 2607
DNK000034715 2601
DNK000034715 2599
DNK000034715 2685
DNK000034715 2668
DNK000034715 2669
DNK000034715 2672
DNK000034715 2775
DNK000034715 2752
DNK000034715 2834
DNK000034715 2910
DNK000034715 2917
DNK000034715 3004
DNK000034715 3002
DNK000034715 3000
DNK000034715 2986
DNK000034715 3085
DNK000034715 3074
DNK000034715 3156
DNK000034715 3149
DNK000034715 3146
DNK000034715 3145
DNK000034715 3144
DNK000034715 3143
DNK000034715 3235
DNK000034715 3226
DNK000034715 3224
DNK000034715 3222
DNK000034715 3221
DNK000034715 3315
DNK000034715 3311
DNK000034715 3308
DNK000034715 3305
DNK000034715 3397
DNK000034715 3390
DNK000034715 3389
DNK000034715 3386
DNK000034715 3378
DNK000034715 3484
DNK000034715 3474
DNK000034715 3470
DNK000034715 3469
DNK000034715 3468
DNK000034715 3459
DNK000034715 3552
DNK000034715 3538
DNK000034715 3544
DNK000034715 3650
DNK000034715 3649
DNK000034715 3635
DNK000034715 3634
DNK000034715 3621
DNK000034715 3627
DNK000034715 3919
DNK000034715 3719
DNK000034715 3718
DNK000034715 3717
DNK000034715 3705
DNK000034715 3708
DNK000034715 3818
DNK000034715 3817
DNK000034715 4007
DNK000034715 3814
DNK000034715 3808
DNK000034715 3806
DNK000034715 3804
DNK000034715 3803
DNK000034715 3802
DNK000034715 3799
DNK000034715 4097
DNK000034715 3900
DNK000034715 3899
DNK000034715 3896
DNK000034715 4003
DNK000034715 4273
DNK000034715 3994
DNK000034715 4272
DNK000034715 4271
DNK000034715 3980
DNK000034715 4363
DNK000034715 4082
DNK000034715 4077
DNK000034715 4076
DNK000034715 4059
DNK000034715 4064
DNK000034715 4360
DNK000034715 4167
DNK000034715 4165
DNK000034715 4148
DNK000034715 4452
DNK000034715 4547
DNK000034715 4249
DNK000034715 4248
DNK000034715 4244
DNK000034715 4235
DNK000034715 4544
DNK000034715 4239
DNK000034715 4350
DNK000034715 4639
DNK000034715 4343
DNK000034715 4341
DNK000034715 4338
DNK000034715 4335
DNK000034715 4323
DNK000034715 4324
DNK000034715 4325
DNK000034715 4635
DNK000034715 4731
DNK000034715 4436
DNK000034715 4728
DNK000034715 4422
DNK000034715 4415
DNK000034715 4416
DNK000034715 4533
DNK000034715 4531
DNK000034715 4529
DNK000034715 4528
DNK000034715 4822
DNK000034715 4500
DNK000034715 4820
DNK000034715 4502
DNK000034715 4511
DNK000034715 4510
DNK000034715 4620
DNK000034715 4911
DNK000034715 4910
DNK000034715 4716
DNK000034715 5001
DNK000034715 4700
DNK000034715 5000
DNK000034715 4691
DNK000034715 4795
DNK000034715 4794
DNK000034715 4791
DNK000034715 4788
DNK000034715 4787
DNK000034715 4773
DNK000034715 4786
DNK000034715 5089
DNK000034715 4897
DNK000034715 4890
DNK000034715 4889
DNK000034715 5181
DNK000034715 4886
DNK000034715 5179
DNK000034715 4879
DNK000034715 4868
DNK000034715 4873
DNK000034715 4988
DNK000034715 4982
DNK000034715 4981
DNK000034715 4980
DNK000034715 5270
DNK000034715 5269
DNK000034715 4965
DNK000034715 4963
DNK000034715 4961
DNK000034715 5075
DNK000034715 5067
DNK000034715 5359
DNK000034715 5062
DNK000034715 5061
DNK000034715 5358
DNK000034715 5044
DNK000034715 5045
DNK000034715 5356
DNK000034715 5163
DNK000034715 5355
DNK000034715 5158
DNK000034715 5157
DNK000034715 5155
DNK000034715 5154
DNK000034715 5259
DNK000034715 9737
DNK000034715 5258
DNK000034715 5130
DNK000034715 5141
DNK000034715 5255
DNK000034715 5135
DNK000034715 5254
DNK000034715 5443
DNK000034715 5349
DNK000034715 5347
DNK000034715 5220
DNK000034715 5344
DNK000034715 5233
DNK000034715 5340
DNK000034715 5339
DNK000034715 5531
DNK000034715 5338
DNK000034715 5337
DNK000034715 5530
DNK000034715 5527
DNK000034715 5325
DNK000034715 5621
DNK000034715 5431
DNK000034715 5310
DNK000034715 5320
DNK000034715 5319
DNK000034715 5313
DNK000034715 5430
DNK000034715 5620
DNK000034715 5429
DNK000034715 5428
DNK000034715 5619
DNK000034715 5427
DNK000034715 5426
DNK000034715 5618
DNK000034715 5423
DNK000034715 5615
DNK000034715 5419
DNK000034715 5418
DNK000034715 5614
DNK000034715 9926
DNK000034715 5396
DNK000034715 5397
DNK000034715 5408
DNK000034715 5407
DNK000034715 5518
DNK000034715 5517
DNK000034715 5516
DNK000034715 5515
DNK000034715 5513
DNK000034715 5705
DNK000034715 5511
DNK000034715 5704
DNK000034715 5510
DNK000034715 5508
DNK000034715 5703
DNK000034715 5610
DNK000034715 5507
DNK000034715 5506
DNK000034715 5609
DNK000034715 5702
DNK000034715 5701
DNK000034715 5606
DNK000034715 5490
DNK000034715 5605
DNK000034715 5603
DNK000034715 5797
DNK000034715 5602
DNK000034715 5601
DNK000034715 5796
DNK000034715 5600
DNK000034715 5795
DNK000034715 5794
DNK000034715 5697
DNK000034715 5594
DNK000034715 5793
DNK000034715 9714
DNK000034715 5592
DNK000034715 5591
DNK000034715 5792
DNK000034715 5590
DNK000034715 5694
DNK000034715 5791
DNK000034715 5692
DNK000034715 5581
DNK000034715 5580
DNK000034715 5689
DNK000034715 5688
DNK000034715 5887
DNK000034715 5684
DNK000034715 5885
DNK000034715 5682
DNK000034715 5784
DNK000034715 5884
DNK000034715 5783
DNK000034715 5677
DNK000034715 5676
DNK000034715 5675
DNK000034715 5781
DNK000034715 5667
DNK000034715 5663
DNK000034715 5881
DNK000034715 5777
DNK000034715 5879
DNK000034715 5878
DNK000034715 5984
DNK000034715 5983
DNK000034715 5982
DNK000034715 5767
DNK000034715 5873
DNK000034715 5762
DNK000034715 5872
DNK000034715 5761
DNK000034715 5871
DNK000034715 5757
DNK000034715 5747
DNK000034715 5752
DNK000034715 5870
DNK000034715 5978
DNK000034715 5977
DNK000034715 5976
DNK000034715 6088
DNK000034715 5975
DNK000034715 6087
DNK000034715 6086
DNK000034715 5972
DNK000034715 5970
DNK000034715 5854
DNK000034715 5969
DNK000034715 6083
DNK000034715 5851
DNK000034715 5968
DNK000034715 5850
DNK000034715 6082
DNK000034715 5849
DNK000034715 5967
DNK000034715 6081
DNK000034715 6080
DNK000034715 6079
DNK000034715 6078
DNK000034715 6187
DNK000034715 6077
DNK000034715 6186
DNK000034715 6076
DNK000034715 6074
DNK000034715 6073
DNK000034715 6182
DNK000034715 5947
DNK000034715 5946
DNK000034715 5945
DNK000034715 5937
DNK000034715 5939
DNK000034715 6180
DNK000034715 6179
DNK000034715 6178
DNK000034715 6279
DNK000034715 6177
DNK000034715 6063
DNK000034715 6175
DNK000034715 6174
DNK000034715 6276
DNK000034715 6274
DNK000034715 6050
DNK000034715 6049
DNK000034715 6048
DNK000034715 6047
DNK000034715 6041
DNK000034715 6043
DNK000034715 6273
DNK000034715 6271
DNK000034715 6165
DNK000034715 6270
DNK000034715 6269
DNK000034715 6268
DNK000034715 6365
DNK000034715 6364
DNK000034715 6150
DNK000034715 6149
DNK000034715 6148
DNK000034715 6144
DNK000034715 6363
DNK000034715 6362
DNK000034715 6361
DNK000034715 6360
DNK000034715 6455
DNK000034715 6454
DNK000034715 6250
DNK000034715 6249
DNK000034715 6245
DNK000034715 6244
DNK000034715 6453
DNK000034715 6452
DNK000034715 6451
DNK000034715 6450
DNK000034715 6541
DNK000034715 6341
DNK000034715 6337
DNK000034715 6335
DNK000034715 6336
DNK000034715 6539
DNK000034715 6538
DNK000034715 6537
DNK000034715 6536
DNK000034715 6622
DNK000034715 6429
DNK000034715 6425
DNK000034715 6621
DNK000034715 6702
DNK000034715 6700
DNK000034715 6514
DNK000034715 6691
DNK000034715 6849
DNK000034715 6766
DNK000034715 6681
DNK000034715 6917
DNK000034715 6916
DNK000034715 6988
DNK000034715 6836
DNK000034715 6835
DNK000034715 6985
DNK000034715 6979
DNK000034715 7057
DNK000034715 6978
DNK000034715 7056
DNK000034715 7053
DNK000034715 7052
DNK000034715 7051
DNK000034715 7047
DNK000034715 7126
DNK000034715 7125
DNK000034715 7123
DNK000034715 7122
DNK000034715 7120
DNK000034715 7200
DNK000034715 7199
DNK000034715 7197
DNK000034715 7269
DNK000034715 7268
DNK000034715 7331
DNK000034715 7396
DNK000034997 773
DNK000034997 815
DNK000034997 812
DNK000034997 811
DNK000034997 858
DNK000034997 854
DNK000034997 10769
DNK000034997 853
DNK000034997 852
DNK000034997 851
DNK000034997 10235
DNK000034997 10548
DNK000034997 907
DNK000034997 904
DNK000034997 903
DNK000034997 902
DNK000034997 901
DNK000034997 900
DNK000034997 961
DNK000034997 959
DNK000034997 957
DNK000034997 956
DNK000034997 1016
DNK000034997 1013
DNK000034997 1012
DNK000034997 1011
DNK000034997 1010
DNK000034997 1009
DNK000034997 1073
DNK000034997 10772
DNK000034997 9651
DNK000034997 1069
DNK000034997 10776
DNK000034997 10777
DNK000034997 1133
DNK000034997 1127
DNK000034997 1126
DNK000034997 1195
DNK000034997 1192
DNK000034997 1191
DNK000034997 1261
DNK000034997 1237
DNK000034997 1324
DNK000034997 1323
DNK000034997 1393
DNK000034997 1392
DNK000034997 1391
DNK000034997 1460
DNK000034997 1459
DNK000034997 1458
DNK000034997 1456
DNK000034997 1528
DNK000034997 1437
DNK000034997 1526
DNK000034997 1598
DNK000034997 1597
DNK000034997 1580
DNK000034997 1574
DNK000034997 1668
DNK000034997 1667
DNK000034997 1666
DNK000034997 9692
DNK000034997 10301
DNK000034997 1738
DNK000034997 1737
DNK000034997 1736
DNK000034997 1811
DNK000034997 1809
DNK000034997 1797
DNK000034997 1887
DNK000034997 1785
DNK000034997 1885
DNK000034997 1884
DNK000034997 1868
DNK000034997 1967
DNK000034997 1966
DNK000034997 1965
DNK000034997 1964
DNK000034997 1943
DNK000034997 2048
DNK000034997 2032
DNK000034997 2130
DNK000034997 2128
DNK000034997 2126
DNK000034997 2113
DNK000034997 2215
DNK000034997 2214
DNK000034997 2298
DNK000034997 2288
DNK000034997 2286
DNK000034997 2285
DNK000034997 2378
DNK000034997 2375
DNK000034997 2363
DNK000034997 2356
DNK000034997 2457
DNK000034997 2453
DNK000034997 2536
DNK000034997 2534
DNK000034997 2515
DNK000034997 2616
DNK000034997 2601
DNK000034997 2596
DNK000034997 2593
DNK000034997 2702
DNK000034997 2701
DNK000034997 2692
DNK000034997 2784
DNK000034997 2865
DNK000034997 2834
DNK000034997 2942
DNK000034997 2927
DNK000034997 2913
DNK000034997 3016
DNK000034997 3014
DNK000034997 2995
DNK000034997 3089
DNK000034997 3077
DNK000034997 3072
DNK000034997 3070
DNK000034997 3064
DNK000034997 3229
DNK000034997 3212
DNK000034997 3322
DNK000034997 3313
DNK000034997 3303
DNK000034997 9898
DNK000034997 3398
DNK000034997 3396
DNK000034997 3394
DNK000034997 3383
DNK000034997 3480
DNK000034997 3478
DNK000034997 3477
DNK000034997 3463
DNK000034997 3569
DNK000034997 9999
DNK000034997 4615
DNK000034997 4802
DNK000034997 5160
DNK000034997 5785
DNK000035014 815
DNK000035014 854
DNK000035014 10769
DNK000035014 10235
DNK000035014 908
DNK000035014 903
DNK000035014 902
DNK000035014 901
DNK000035014 900
DNK000035014 959
DNK000035014 958
DNK000035014 957
DNK000035014 956
DNK000035014 955
DNK000035014 1013
DNK000035014 1012
DNK000035014 1011
DNK000035014 1010
DNK000035014 1009
DNK000035014 10772
DNK000035014 1069
DNK000035014 1067
DNK000035014 10776
DNK000035014 1066
DNK000035014 1066
DNK000035014 1055
DNK000035014 10777
DNK000035014 1133
DNK000035014 1127
DNK000035014 1126
DNK000035014 10779
DNK000035014 1125
DNK000035014 1124
DNK000035014 1122
DNK000035014 10781
DNK000035014 1196
DNK000035014 1195
DNK000035014 1192
DNK000035014 1191
DNK000035014 1171
DNK000035014 1170
DNK000035014 1258
DNK000035014 9656
DNK000035014 1253
DNK000035014 1242
DNK000035014 1328
DNK000035014 1236
DNK000035014 1235
DNK000035014 1234
DNK000035014 1325
DNK000035014 1324
DNK000035014 1302
DNK000035014 1301
DNK000035014 1393
DNK000035014 1392
DNK000035014 1391
DNK000035014 1386
DNK000035014 1369
DNK000035014 1460
DNK000035014 1368
DNK000035014 1367
DNK000035014 1366
DNK000035014 1459
DNK000035014 1458
DNK000035014 1452
DNK000035014 1528
DNK000035014 1434
DNK000035014 1527
DNK000035014 1526
DNK000035014 1523
DNK000035014 1518
DNK000035014 1504
DNK000035014 1496
DNK000035014 1498
DNK000035014 1598
DNK000035014 1597
DNK000035014 1584
DNK000035014 1571
DNK000035014 1567
DNK000035014 1569
DNK000035014 1668
DNK000035014 1667
DNK000035014 1666
DNK000035014 1658
DNK000035014 1657
DNK000035014 1645
DNK000035014 1644
DNK000035014 1641
DNK000035014 1738
DNK000035014 1737
DNK000035014 1716
DNK000035014 1812
DNK000035014 1711
DNK000035014 1810
DNK000035014 1809
DNK000035014 1887
DNK000035014 1780
DNK000035014 1885
DNK000035014 1884
DNK000035014 1883
DNK000035014 1868
DNK000035014 1967
DNK000035014 1966
DNK000035014 1965
DNK000035014 1947
DNK000035014 1946
DNK000035014 2050
DNK000035014 2049
DNK000035014 2048
DNK000035014 2047
DNK000035014 2043
DNK000035014 2028
DNK000035014 2025
DNK000035014 10879
DNK000035014 2130
DNK000035014 2126
DNK000035014 2124
DNK000035014 2108
DNK000035014 2214
DNK000035014 2213
DNK000035014 2210
DNK000035014 2195
DNK000035014 2186
DNK000035014 2187
DNK000035014 2190
DNK000035014 2297
DNK000035014 2293
DNK000035014 2292
DNK000035014 2287
DNK000035014 2285
DNK000035014 2269
DNK000035014 2382
DNK000035014 2381
DNK000035014 2367
DNK000035014 2364
DNK000035014 2363
DNK000035014 2351
DNK000035014 2458
DNK000035014 2455
DNK000035014 2448
DNK000035014 2444
DNK000035014 2443
DNK000035014 2439
DNK000035014 2430
DNK000035014 2536
DNK000035014 2528
DNK000035014 2522
DNK000035014 2504
DNK000035014 2505
DNK000035014 2511
DNK000035014 2616
DNK000035014 2614
DNK000035014 2607
DNK000035014 2605
DNK000035014 2592
DNK000035014 2588
DNK000035014 2589
DNK000035014 2702
DNK000035014 2701
DNK000035014 2687
DNK000035014 2683
DNK000035014 2683
DNK000035014 2668
DNK000035014 2669
DNK000035014 2784
DNK000035014 2775
DNK000035014 2768
DNK000035014 2764
DNK000035014 2752
DNK000035014 2753
DNK000035014 2759
DNK000035014 2757
DNK000035014 2865
DNK000035014 2850
DNK000035014 2847
DNK000035014 2834
DNK000035014 2835
DNK000035014 2942
DNK000035014 2932
DNK000035014 2909
DNK000035014 2911
DNK000035014 2917
DNK000035014 3013
DNK000035014 3002
DNK000035014 3000
DNK000035014 2998
DNK000035014 2990
DNK000035014 3085
DNK000035014 3078
DNK000035014 3062
DNK000035014 3157
DNK000035014 3153
DNK000035014 3149
DNK000035014 3146
DNK000035014 3145
DNK000035014 3144
DNK000035014 3139
DNK000035014 3135
DNK000035014 3136
DNK000035014 3239
DNK000035014 3230
DNK000035014 3222
DNK000035014 3218
DNK000035014 3210
DNK000035014 3212
DNK000035014 3214
DNK000035014 3316
DNK000035014 3313
DNK000035014 3308
DNK000035014 3302
DNK000035014 3299
DNK000035014 3300
DNK000035014 3404
DNK000035014 3390
DNK000035014 3389
DNK000035014 3386
DNK000035014 3379
DNK000035014 3380
DNK000035014 3383
DNK000035014 3480
DNK000035014 3470
DNK000035014 3453
DNK000035014 3469
DNK000035014 3454
DNK000035014 3468
DNK000035014 3466
DNK000035014 3463
DNK000035014 3569
DNK000035014 3558
DNK000035014 3553
DNK000035014 3552
DNK000035014 3551
DNK000035014 3650
DNK000035014 3649
DNK000035014 3644
DNK000035014 3636
DNK000035014 3635
DNK000035014 3620
DNK000035014 3621
DNK000035014 9825
DNK000035014 3732
DNK000035014 3729
DNK000035014 3729
