4872 0.713
4872 0.239
4873 0.001
4873 0.041
4873 0.696
4873 0.261
4874 0.001
4874 0.041
4874 0.697
4874 0.261
4875 0.001
4875 0.041
4875 0.696
4875 0.261
4876 0.001
4876 0.041
4876 0.694
4876 0.263
4877 0.001
4877 0.041
4877 0.686
4877 0.271
4878 0.001
4878 0.041
4878 0.686
4878 0.271
4879 0.001
4879 0.041
4879 0.693
4879 0.264
4880 0.001
4880 0.038
4880 0.671
4880 0.29
4881 0.001
4881 0.04
4881 0.667
4881 0.291
4882 0.001
4882 0.035
4882 0.637
4882 0.326
4883 0.001
4883 0.035
4883 0.64
4883 0.324
4884 0.001
4884 0.034
4884 0.644
4884 0.32
4885 0.001
4885 0.033
4885 0.646
4885 0.318
4886 0.001
4886 0.032
4886 0.654
4886 0.312
4887 0.001
4887 0.032
4887 0.647
4887 0.319
4888 0.001
4888 0.032
4888 0.622
4888 0.344
4889 0.001
4889 0.031
4889 0.594
4889 0.373
4890 0.001
4890 0.031
4890 0.62
4890 0.347
4891 0.001
4891 0.03
4891 0.639
4891 0.329
4892 0.001
4892 0.03
4892 0.635
4892 0.333
4893 0.001
4893 0.03
4893 0.641
4893 0.327
4894 0.001
4894 0.03
4894 0.642
4894 0.326
4895 0.001
4895 0.031
4895 0.641
4895 0.326
4896 0.001
4896 0.03
4896 0.596
4896 0.372
4897 0.001
4897 0.029
4897 0.56
4897 0.409
4898 0.001
4898 0.033
4898 0.641
4898 0.324
4899 0
4899 0
4899 0
4899 0
4900 0
4900 0
4900 0
4900 0
4901 0.012
4901 0.106
4901 0.527
4901 0.343
4902 0.009
4902 0.081
4902 0.503
4902 0.399
4903 0.007
4903 0.072
4903 0.504
4903 0.41
4904 0.006
4904 0.06
4904 0.471
4904 0.459
4905 0.006
4905 0.063
4905 0.474
4905 0.45
4906 0.005
4906 0.058
4906 0.469
4906 0.463
4907 0.005
4907 0.057
4907 0.459
4907 0.473
4908 0.006
4908 0.059
4908 0.458
4908 0.472
4909 0.005
4909 0.054
4909 0.448
4909 0.488
4910 0.004
4910 0.047
4910 0.435
4910 0.509
4911 0.003
4911 0.045
4911 0.497
4911 0.452
4912 0.003
4912 0.041
4912 0.461
4912 0.492
4913 0.002
4913 0.038
4913 0.464
4913 0.492
4914 0.003
4914 0.047
4914 0.514
4914 0.434
4915 0.004
4915 0.056
4915 0.504
4915 0.431
4916 0.006
4916 0.08
4916 0.574
4916 0.334
4917 0.006
4917 0.15
4917 0.733
4917 0.105
4918 0.005
4918 0.144
4918 0.755
4918 0.092
4919 0.004
4919 0.139
4919 0.762
4919 0.09
4920 0.004
4920 0.133
4920 0.76
4920 0.099
4921 0.004
4921 0.128
4921 0.765
4921 0.099
4922 0.004
4922 0.129
4922 0.764
4922 0.099
4923 0.005
4923 0.12
4923 0.736
4923 0.134
4924 0.005
4924 0.116
4924 0.728
4924 0.146
4925 0.004
4925 0.113
4925 0.733
4925 0.145
4926 0.004
4926 0.109
4926 0.748
4926 0.135
4927 0.003
4927 0.108
4927 0.77
4927 0.116
4928 0.003
4928 0.103
4928 0.771
4928 0.12
4929 0.003
4929 0.103
4929 0.772
4929 0.119
4930 0.003
4930 0.105
4930 0.775
4930 0.114
4931 0.003
4931 0.108
4931 0.775
4931 0.111
4932 0.003
4932 0.111
4932 0.774
4932 0.109
4933 0.003
4933 0.111
4933 0.776
4933 0.107
4934 0.003
4934 0.109
4934 0.769
4934 0.115
4935 0.003
4935 0.107
4935 0.776
4935 0.111
4936 0.003
4936 0.103
4936 0.776
4936 0.115
4937 0.003
4937 0.108
4937 0.772
4937 0.113
4938 0.003
4938 0.102
4938 0.775
4938 0.117
4939 0.002
4939 0.09
4939 0.773
4939 0.132
4940 0.003
4940 0.101
4940 0.775
4940 0.119
4941 0.003
4941 0.102
4941 0.776
4941 0.117
4942 0.002
4942 0.091
4942 0.773
4942 0.131
4943 0.002
4943 0.086
4943 0.772
4943 0.136
4944 0.002
4944 0.075
4944 0.765
4944 0.155
4945 0.002
4945 0.07
4945 0.761
4945 0.165
4946 0.002
4946 0.069
4946 0.758
4946 0.17
4947 0.002
4947 0.07
4947 0.758
4947 0.168
4948 0.002
4948 0.072
4948 0.762
4948 0.163
4949 0.002
4949 0.068
4949 0.758
4949 0.17
4950 0.002
4950 0.062
4950 0.75
4950 0.185
4951 0.002
4951 0.061
4951 0.75
4951 0.186
4952 0.002
4952 0.061
4952 0.749
4952 0.187
4953 0.002
4953 0.06
4953 0.748
4953 0.189
4954 0.002
4954 0.061
4954 0.748
4954 0.188
4955 0.002
4955 0.059
4955 0.745
4955 0.194
4956 0.002
4956 0.058
4956 0.745
4956 0.194
4957 0.001
4957 0.058
4957 0.743
4957 0.196
4958 0.001
4958 0.053
4958 0.734
4958 0.21
4959 0.001
4959 0.053
4959 0.734
4959 0.21
4960 0.001
4960 0.049
4960 0.724
4960 0.224
4961 0.001
4961 0.05
4961 0.725
4961 0.223
4962 0.001
4962 0.049
4962 0.723
4962 0.225
4963 0.001
4963 0.045
4963 0.712
4963 0.241
4964 0.001
4964 0.045
4964 0.712
4964 0.241
4965 0.001
4965 0.045
4965 0.709
4965 0.243
4966 0.001
4966 0.041
4966 0.686
4966 0.271
4967 0.001
4967 0.041
4967 0.686
4967 0.271
4968 0.001
4968 0.041
4968 0.693
4968 0.264
4969 0.001
4969 0.038
4969 0.671
4969 0.29
4970 0.001
4970 0.04
4970 0.667
4970 0.291
4971 0.001
4971 0.035
4971 0.637
4971 0.326
4972 0.001
4972 0.035
4972 0.64
4972 0.324
4973 0.001
4973 0.034
4973 0.644
4973 0.32
4974 0.001
4974 0.033
4974 0.646
4974 0.318
4975 0.001
4975 0.032
4975 0.654
4975 0.312
4976 0.001
4976 0.032
4976 0.647
4976 0.319
4977 0.001
4977 0.032
4977 0.622
4977 0.344
4978 0.001
4978 0.031
4978 0.594
4978 0.373
4979 0.001
4979 0.031
4979 0.62
4979 0.347
4980 0.001
4980 0.031
4980 0.636
4980 0.331
4981 0.001
4981 0.03
4981 0.639
4981 0.329
4982 0.001
4982 0.03
4982 0.641
4982 0.327
4983 0.001
4983 0.03
4983 0.642
4983 0.326
4984 0.001
4984 0.031
4984 0.641
4984 0.326
4985 0.001
4985 0.03
4985 0.604
4985 0.365
4986 0.001
4986 0.03
4986 0.596
4986 0.372
4987 0.001
4987 0.033
4987 0.641
4987 0.324
4988 0.002
4988 0.038
4988 0.574
4988 0.385
4989 0
4989 0
4989 0
4989 0
4990 0.011
4990 0.094
4990 0.512
4990 0.373
4991 0.01
4991 0.091
4991 0.51
4991 0.378
4992 0.007
4992 0.074
4992 0.501
4992 0.411
4993 0.009
4993 0.083
4993 0.515
4993 0.384
4994 0.007
4994 0.067
4994 0.479
4994 0.441
4995 0.011
4995 0.093
4995 0.497
4995 0.388
4996 0.007
4996 0.066
4996 0.465
4996 0.456
4997 0.006
4997 0.058
4997 0.454
4997 0.476
4998 0.005
4998 0.052
4998 0.439
4998 0.499
4999 0.002
4999 0.029
4999 0.388
4999 0.579
5000 0.004
5000 0.048
5000 0.481
5000 0.464
5001 0.003
5001 0.043
5001 0.43
5001 0.521
5002 0.002
5002 0.038
5002 0.462
5002 0.495
5003 0.003
5003 0.046
5003 0.493
5003 0.454
5004 0.01
5004 0.091
5004 0.517
5004 0.373
5005 0.004
5005 0.141
5005 0.763
5005 0.087
5006 0.004
5006 0.141
5006 0.761
5006 0.09
5007 0.004
5007 0.13
5007 0.761
5007 0.101
5008 0.004
5008 0.128
5008 0.76
5008 0.103
5009 0.004
5009 0.123
5009 0.762
5009 0.107
5010 0.005
5010 0.113
5010 0.727
5010 0.151
5011 0.005
5011 0.113
5011 0.709
5011 0.167
5012 0.004
5012 0.113
5012 0.733
5012 0.145
5013 0.004
5013 0.109
5013 0.748
5013 0.135
5014 0.004
5014 0.104
5014 0.745
5014 0.144
5015 0.003
5015 0.104
5015 0.769
5015 0.12
5016 0.003
5016 0.108
5016 0.771
5016 0.114
5017 0.003
5017 0.107
5017 0.775
5017 0.112
5018 0.003
5018 0.112
5018 0.775
5018 0.107
5019 0.003
5019 0.113
5019 0.774
5019 0.107
5020 0.004
5020 0.111
5020 0.749
5020 0.133
5021 0.003
5021 0.112
5021 0.776
5021 0.105
5022 0.003
5022 0.109
5022 0.769
5022 0.115
5023 0.003
5023 0.103
5023 0.776
5023 0.115
5024 0.003
5024 0.104
5024 0.776
5024 0.115
5025 0.003
5025 0.106
5025 0.772
5025 0.116
5026 0.002
5026 0.091
5026 0.774
5026 0.13
5027 0.002
5027 0.087
5027 0.773
5027 0.135
5028 0.002
5028 0.086
5028 0.772
5028 0.137
5029 0.003
5029 0.099
5029 0.776
5029 0.12
5030 0.002
5030 0.091
5030 0.773
5030 0.131
5031 0.002
5031 0.088
5031 0.772
5031 0.134
5032 0.002
5032 0.085
5032 0.772
5032 0.139
5033 0.002
5033 0.072
5033 0.761
5033 0.163
5034 0.002
5034 0.07
5034 0.758
5034 0.168
5035 0.002
5035 0.072
5035 0.762
5035 0.163
5036 0.002
5036 0.071
5036 0.762
5036 0.163
5037 0.002
5037 0.061
5037 0.749
5037 0.186
5038 0.002
5038 0.061
5038 0.75
5038 0.186
5039 0.002
5039 0.061
5039 0.749
5039 0.187
5040 0.002
5040 0.06
5040 0.748
5040 0.189
5041 0.002
5041 0.061
5041 0.748
5041 0.188
5042 0.002
5042 0.061
5042 0.749
5042 0.186
5043 0.002
5043 0.059
5043 0.745
5043 0.194
5044 0.001
5044 0.058
5044 0.743
5044 0.196
5045 0.001
5045 0.053
5045 0.734
5045 0.21
5046 0.001
5046 0.054
5046 0.735
5046 0.209
5047 0.001
5047 0.054
5047 0.736
5047 0.206
5048 0.001
5048 0.05
5048 0.726
5048 0.222
5049 0.001
5049 0.049
5049 0.723
5049 0.225
5050 0.001
5050 0.049
5050 0.721
5050 0.227
5051 0.001
5051 0.048
5051 0.722
5051 0.227
5052 0.001
5052 0.044
5052 0.71
5052 0.243
5053 0.001
5053 0.044
5053 0.71
5053 0.243
5054 0.001
5054 0.04
5054 0.69
5054 0.268
5055 0.001
5055 0.036
5055 0.667
5055 0.296
5056 0.001
5056 0.038
5056 0.668
5056 0.292
5057 0.001
5057 0.039
5057 0.67
5057 0.289
5058 0.001
5058 0.034
5058 0.641
5058 0.323
5059 0.001
5059 0.034
5059 0.64
5059 0.324
5060 0.001
5060 0.034
5060 0.642
5060 0.322
5061 0.001
5061 0.033
5061 0.656
5061 0.309
5062 0.001
5062 0.034
5062 0.665
5062 0.3
5063 0.001
5063 0.034
5063 0.668
5063 0.296
5064 0.001
5064 0.027
5064 0.612
5064 0.36
5065 0.001
5065 0.027
5065 0.584
5065 0.387
5066 0.001
5066 0.034
5066 0.661
5066 0.303
5067 0.001
5067 0.031
5067 0.639
5067 0.328
5068 0.001
5068 0.025
5068 0.596
5068 0.378
5069 0.001
5069 0.024
5069 0.592
5069 0.383
5070 0.001
5070 0.024
5070 0.593
5070 0.382
5071 0.001
5071 0.025
5071 0.595
5071 0.378
5072 0.001
5072 0.024
5072 0.555
5072 0.42
5073 0.001
5073 0.03
5073 0.596
5073 0.372
5074 0.001
5074 0.029
5074 0.56
5074 0.409
5075 0.001
5075 0.026
5075 0.594
5075 0.378
5076 0.001
5076 0.02
5076 0.414
5076 0.564
5077 0
5077 0.019
5077 0.541
5077 0.44
5078 0
5078 0
5078 0
5078 0
5079 0
5079 0
5079 0
5079 0
5080 0.024
5080 0.154
5080 0.514
5080 0.285
5081 0.009
5081 0.079
5081 0.487
5081 0.416
5082 0.007
5082 0.071
5082 0.492
5082 0.422
5083 0.006
5083 0.061
5083 0.46
5083 0.467
5084 0.012
5084 0.091
5084 0.481
5084 0.404
5085 0.011
5085 0.09
5085 0.48
5085 0.408
5086 0.008
5086 0.069
5086 0.457
5086 0.459
5087 0.005
5087 0.053
5087 0.432
5087 0.505
5088 0.003
5088 0.041
5088 0.429
5088 0.523
5089 0.002
5089 0.037
5089 0.452
5089 0.507
5090 0.003
5090 0.043
5090 0.455
5090 0.495
5091 0.002
5091 0.036
5091 0.453
5091 0.506
5092 0.004
5092 0.055
5092 0.539
5092 0.398
5093 0.004
5093 0.142
5093 0.765
5093 0.086
5094 0.005
5094 0.142
5094 0.747
5094 0.1
5095 0.005
5095 0.144
5095 0.74
5095 0.105
5096 0.005
5096 0.136
5096 0.733
5096 0.12
5097 0.005
5097 0.132
5097 0.741
5097 0.117
5098 0.005
5098 0.139
5098 0.739
5098 0.111
5099 0.005
5099 0.126
5099 0.736
5099 0.128
5100 0.005
5100 0.13
5100 0.75
5100 0.111
5101 0.004
5101 0.127
5101 0.763
5101 0.102
5102 0.004
5102 0.123
5102 0.762
5102 0.108
5103 0.004
5103 0.117
5103 0.766
5103 0.11
5104 0.003
5104 0.115
5104 0.771
5104 0.107
5105 0.003
5105 0.114
5105 0.772
5105 0.108
5106 0.003
5106 0.111
5106 0.773
5106 0.11
5107 0.003
5107 0.109
5107 0.768
5107 0.117
5108 0.003
5108 0.109
5108 0.775
5108 0.11
5109 0.003
5109 0.106
5109 0.773
5109 0.115
5110 0.003
5110 0.103
5110 0.776
5110 0.116
5111 0.003
5111 0.099
5111 0.776
5111 0.12
5112 0.003
5112 0.096
5112 0.775
5112 0.124
5113 0.002
5113 0.091
5113 0.774
5113 0.13
5114 0.002
5114 0.087
5114 0.773
5114 0.135
5115 0.002
5115 0.089
5115 0.773
5115 0.133
5116 0.003
5116 0.107
5116 0.776
5116 0.11
5117 0.002
5117 0.091
5117 0.773
5117 0.131
5118 0.002
5118 0.088
5118 0.772
5118 0.134
5119 0.002
5119 0.085
5119 0.772
5119 0.139
5120 0.002
5120 0.076
5120 0.766
5120 0.153
5121 0.002
5121 0.072
5121 0.761
5121 0.163
5122 0.002
5122 0.07
5122 0.761
5122 0.166
5123 0.002
5123 0.08
5123 0.769
5123 0.147
5124 0.002
5124 0.071
5124 0.762
5124 0.164
5125 0.002
5125 0.065
5125 0.755
5125 0.177
5126 0.002
5126 0.065
5126 0.754
5126 0.178
5127 0.002
5127 0.064
5127 0.754
5127 0.178
5128 0.002
5128 0.064
5128 0.754
5128 0.179
5129 0.002
5129 0.061
5129 0.749
5129 0.187
5130 0.002
5130 0.061
5130 0.749
5130 0.187
5131 0.001
5131 0.056
5131 0.741
5131 0.2
5132 0.001
5132 0.057
5132 0.742
5132 0.198
5133 0.001
5133 0.053
5133 0.734
5133 0.211
5134 0.001
5134 0.05
5134 0.726
5134 0.222
5135 0.001
5135 0.052
5135 0.73
5135 0.216
5136 0.001
5136 0.05
5136 0.726
5136 0.222
5137 0.001
5137 0.049
5137 0.722
5137 0.226
5138 0.001
5138 0.049
5138 0.723
5138 0.226
5139 0.001
5139 0.045
5139 0.711
5139 0.242
5140 0.001
5140 0.04
5140 0.695
5140 0.263
5141 0.001
5141 0.04
5141 0.694
5141 0.264
5142 0.001
5142 0.036
5142 0.671
5142 0.292
5143 0.001
5143 0.037
5143 0.672
5143 0.289
5144 0.001
5144 0.032
5144 0.644
5144 0.322
5145 0.001
5145 0.034
5145 0.645
5145 0.319
5146 0.001
5146 0.033
5146 0.643
5146 0.322
5147 0.001
5147 0.026
5147 0.597
5147 0.375
5148 0.001
5148 0.026
5148 0.605
5148 0.368
5149 0.001
5149 0.027
5149 0.617
5149 0.355
5150 0.001
5150 0.029
5150 0.638
5150 0.331
5151 0.001
5151 0.029
5151 0.622
5151 0.347
5152 0.001
5152 0.027
5152 0.584
5152 0.387
5153 0.001
5153 0.031
5153 0.596
5153 0.37
5154 0.001
5154 0.034
5154 0.661
5154 0.303
5155 0.001
5155 0.031
5155 0.639
5155 0.328
5156 0.001
5156 0.025
5156 0.596
5156 0.378
5157 0.001
5157 0.024
5157 0.593
5157 0.382
5158 0.001
5158 0.024
5158 0.581
5158 0.393
5159 0.001
5159 0.025
5159 0.595
5159 0.378
5160 0.001
5160 0.024
5160 0.555
5160 0.42
5161 0.001
5161 0.023
5161 0.495
5161 0.48
5162 0.001
5162 0.021
5162 0.366
5162 0.611
5163 0.001
5163 0.023
5163 0.385
5163 0.59
5164 0.001
5164 0.027
5164 0.585
5164 0.386
5165 0.001
5165 0.024
5165 0.413
5165 0.561
5166 0.001
5166 0.027
5166 0.463
5166 0.507
5167 0
5167 0
5167 0
5167 0
5168 0.001
5168 0.025
5168 0.586
5168 0.388
5169 0
5169 0
5169 0
5169 0
5170 0.01
5170 0.088
5170 0.495
5170 0.397
5171 0.01
5171 0.087
5171 0.495
5171 0.397
5172 0.006
5172 0.063
5172 0.487
5172 0.439
5173 0.02
5173 0.128
5173 0.488
5173 0.344
5174 0.012
5174 0.092
5174 0.483
5174 0.401
5175 0.011
5175 0.089
5175 0.475
5175 0.414
5176 0.008
5176 0.069
5176 0.452
5176 0.463
5177 0.001
5177 0.019
5177 0.318
5177 0.66
5178 0.002
5178 0.033
5178 0.412
5178 0.551
5179 0.002
5179 0.039
5179 0.477
5179 0.48
5180 0.002
5180 0.037
5180 0.458
5180 0.5
5181 0.002
5181 0.037
5181 0.444
5181 0.515
5182 0.008
5182 0.082
5182 0.513
5182 0.389
5183 0.011
5183 0.254
5183 0.669
5183 0.055
5184 0.005
5184 0.171
5184 0.749
5184 0.069
5185 0.006
5185 0.16
5185 0.734
5185 0.094
5186 0.006
5186 0.153
5186 0.729
5186 0.106
5187 0.006
5187 0.153
5187 0.735
5187 0.1
5188 0.005
5188 0.155
5188 0.745
5188 0.089
5189 0.006
5189 0.15
5189 0.736
5189 0.103
5190 0.005
5190 0.13
5190 0.75
5190 0.111
5191 0.004
5191 0.127
5191 0.763
5191 0.102
5192 0.004
5192 0.119
5192 0.744
5192 0.128
5193 0.004
5193 0.12
5193 0.762
5193 0.11
5194 0.004
5194 0.117
5194 0.766
5194 0.11
5195 0.003
5195 0.114
5195 0.772
5195 0.108
5196 0.004
5196 0.109
5196 0.74
5196 0.143
5197 0.003
5197 0.11
5197 0.773
5197 0.111
5198 0.003
5198 0.106
5198 0.769
5198 0.119
5199 0.003
5199 0.1
5199 0.769
5199 0.125
5200 0.003
5200 0.1
5200 0.776
5200 0.119
5201 0.003
5201 0.096
5201 0.775
5201 0.124
5202 0.003
5202 0.094
5202 0.77
5202 0.131
5203 0.003
5203 0.091
5203 0.768
5203 0.136
5204 0.002
5204 0.087
5204 0.771
5204 0.137
5205 0.002
5205 0.084
5205 0.771
5205 0.141
5206 0.002
5206 0.088
5206 0.773
5206 0.134
5207 0.002
5207 0.087
5207 0.773
5207 0.136
5208 0.003
5208 0.094
5208 0.775
5208 0.126
5209 0.003
5209 0.101
5209 0.776
5209 0.118
5210 0.002
5210 0.079
5210 0.769
5210 0.148
5211 0.002
5211 0.074
5211 0.764
5211 0.158
5212 0.002
5212 0.07
5212 0.761
5212 0.166
5213 0.002
5213 0.08
5213 0.769
5213 0.147
5214 0.002
5214 0.071
5214 0.762
5214 0.164
5215 0.002
5215 0.065
5215 0.755
5215 0.176
5216 0.002
5216 0.065
5216 0.754
5216 0.178
5217 0.002
5217 0.064
5217 0.754
5217 0.178
5218 0.002
5218 0.064
5218 0.754
5218 0.179
5219 0.002
5219 0.061
5219 0.749
5219 0.187
5220 0.002
5220 0.062
5220 0.75
5220 0.185
5221 0.001
5221 0.058
5221 0.743
5221 0.196
5222 0.001
5222 0.057
5222 0.742
5222 0.198
5223 0.001
5223 0.053
5223 0.734
5223 0.211
5224 0.001
5224 0.054
5224 0.735
5224 0.209
5225 0.001
5225 0.051
5225 0.729
5225 0.217
5226 0.001
5226 0.052
5226 0.73
5226 0.216
5227 0.001
5227 0.049
5227 0.722
5227 0.226
5228 0.001
5228 0.049
5228 0.723
5228 0.226
5229 0.001
5229 0.049
5229 0.723
5229 0.226
5230 0.001
5230 0.045
5230 0.711
5230 0.242
5231 0.001
5231 0.04
5231 0.695
5231 0.263
5232 0.001
5232 0.036
5232 0.671
5232 0.292
5233 0.001
5233 0.037
5233 0.672
5233 0.289
5234 0.001
5234 0.038
5234 0.674
5234 0.287
5235 0.001
5235 0.033
5235 0.645
5235 0.32
5236 0.001
5236 0.034
5236 0.645
5236 0.319
5237 0.001
5237 0.026
5237 0.597
5237 0.375
5238 0.001
5238 0.026
5238 0.605
5238 0.368
5239 0.001
5239 0.027
5239 0.617
5239 0.355
5240 0.001
5240 0.028
5240 0.631
5240 0.34
5241 0.001
5241 0.029
5241 0.638
5241 0.331
5242 0.001
5242 0.034
5242 0.635
5242 0.329
5243 0.002
5243 0.053
5243 0.713
5243 0.232
5244 0.001
5244 0.05
5244 0.723
5244 0.224
5245 0.001
5245 0.04
5245 0.692
5245 0.266
5246 0.001
5246 0.03
5246 0.638
5246 0.33
5247 0.001
5247 0.025
5247 0.599
5247 0.375
5248 0.001
5248 0.026
5248 0.612
5248 0.361
5249 0.001
5249 0.027
5249 0.597
5249 0.375
5250 0.001
5250 0.024
5250 0.498
5250 0.476
5251 0.001
5251 0.021
5251 0.439
5251 0.538
5252 0.001
5252 0.019
5252 0.349
5252 0.63
5253 0.001
5253 0.017
5253 0.231
5253 0.75
5254 0.001
5254 0.031
5254 0.61
5254 0.356
5255 0.001
5255 0.028
5255 0.57
5255 0.399
5256 0.001
5256 0.029
5256 0.458
5256 0.511
5257 0.005
5257 0.057
5257 0.471
5257 0.462
5258 0.005
5258 0.076
5258 0.612
5258 0.302
5259 0
5259 0.017
5259 0.523
5259 0.459
5260 0.006
5260 0.054
5260 0.416
5260 0.519
5261 0.01
5261 0.084
5261 0.478
5261 0.417
5262 0.01
5262 0.089
5262 0.511
5262 0.38
5263 0.028
5263 0.153
5263 0.477
5263 0.314
5264 0.046
5264 0.198
5264 0.441
5264 0.269
5265 0.016
5265 0.106
5265 0.47
5265 0.392
5266 0.005
5266 0.056
5266 0.451
5266 0.483
5267 0.002
5267 0.034
5267 0.402
5267 0.559
5268 0.003
5268 0.044
5268 0.454
5268 0.496
5269 0.002
5269 0.025
5269 0.369
5269 0.602
5270 0.002
5270 0.038
5270 0.475
5270 0.483
5271 0.005
5271 0.054
5271 0.452
5271 0.484
5272 0.005
5272 0.171
5272 0.749
5272 0.069
5273 0.006
5273 0.169
5273 0.735
5273 0.083
5274 0.006
5274 0.178
5274 0.733
5274 0.076
5275 0.006
5275 0.173
5275 0.742
5275 0.074
5276 0.005
5276 0.174
5276 0.747
5276 0.069
5277 0.005
5277 0.166
5277 0.75
5277 0.074
5278 0.006
5278 0.142
5278 0.734
5278 0.113
5279 0.006
5279 0.132
5279 0.726
5279 0.13
5280 0.005
5280 0.13
5280 0.749
5280 0.112
5281 0.004
5281 0.127
5281 0.753
5281 0.112
5282 0.004
5282 0.123
5282 0.756
5282 0.113
5283 0.004
5283 0.121
5283 0.762
5283 0.109
5284 0.004
5284 0.114
5284 0.737
5284 0.141
5285 0.004
5285 0.109
5285 0.74
5285 0.143
5286 0.003
5286 0.106
5286 0.773
5286 0.115
5287 0.003
5287 0.102
5287 0.77
5287 0.122
5288 0.003
5288 0.101
5288 0.775
5288 0.118
5289 0.003
5289 0.1
5289 0.776
5289 0.119
5290 0.003
5290 0.096
5290 0.775
5290 0.124
5291 0.003
5291 0.091
5291 0.768
5291 0.136
5292 0.002
5292 0.09
5292 0.772
5292 0.133
5293 0.002
5293 0.088
5293 0.773
5293 0.134
5294 0.002
5294 0.086
5294 0.772
5294 0.137
5295 0.002
5295 0.091
5295 0.774
5295 0.13
5296 0.003
5296 0.094
5296 0.775
5296 0.126
5297 0.003
5297 0.102
5297 0.776
5297 0.117
5298 0.003
5298 0.098
5298 0.776
5298 0.121
5299 0.002
5299 0.077
5299 0.767
5299 0.153
5300 0.002
5300 0.071
5300 0.761
5300 0.164
5301 0.002
5301 0.08
5301 0.769
5301 0.147
5302 0.002
5302 0.074
5302 0.765
5302 0.157
5303 0.002
5303 0.068
5303 0.759
5303 0.169
5304 0.002
5304 0.068
5304 0.759
5304 0.17
5305 0.002
5305 0.068
5305 0.758
5305 0.171
5306 0.002
5306 0.064
5306 0.754
5306 0.178
5307 0.002
5307 0.064
5307 0.754
5307 0.178
5308 0.002
5308 0.062
5308 0.75
5308 0.185
5309 0.002
5309 0.06
5309 0.748
5309 0.189
5310 0.001
5310 0.056
5310 0.74
5310 0.201
5311 0.001
5311 0.053
5311 0.733
5311 0.212
5312 0.001
5312 0.053
5312 0.734
5312 0.209
5313 0.001
5313 0.051
5313 0.728
5313 0.219
5314 0.001
5314 0.051
5314 0.73
5314 0.216
5315 0.001
5315 0.046
5315 0.715
5315 0.236
5316 0.001
5316 0.041
5316 0.695
5316 0.262
5317 0.001
5317 0.041
5317 0.697
5317 0.26
5318 0.001
5318 0.041
5318 0.698
5318 0.259
5319 0.001
5319 0.036
5319 0.676
5319 0.286
5320 0.001
5320 0.036
5320 0.675
5320 0.288
5321 0.001
5321 0.031
5321 0.645
5321 0.323
5322 0.001
5322 0.032
5322 0.649
5322 0.317
5323 0.001
5323 0.033
5323 0.65
5323 0.315
5324 0.001
5324 0.026
5324 0.602
5324 0.371
5325 0.001
5325 0.026
5325 0.596
5325 0.376
5326 0.001
5326 0.026
5326 0.597
5326 0.375
5327 0.001
5327 0.027
5327 0.617
5327 0.355
5328 0.001
5328 0.028
5328 0.628
5328 0.343
5329 0.001
5329 0.028
5329 0.631
5329 0.339
5330 0.001
5330 0.028
5330 0.612
5330 0.359
5331 0.001
5331 0.032
5331 0.623
5331 0.344
5332 0.001
5332 0.049
5332 0.703
5332 0.245
5333 0.001
5333 0.044
5333 0.706
5333 0.247
5334 0.001
5334 0.026
5334 0.608
5334 0.365
5335 0.001
5335 0.021
5335 0.565
5335 0.412
5336 0.001
5336 0.021
5336 0.564
5336 0.414
5337 0.001
5337 0.022
5337 0.578
5337 0.398
5338 0.001
5338 0.022
5338 0.558
5338 0.418
5339 0.001
5339 0.019
5339 0.411
5339 0.569
5340 0.001
5340 0.018
5340 0.444
5340 0.537
5341 0.001
5341 0.021
5341 0.346
5341 0.63
5342 0.001
5342 0.018
5342 0.318
5342 0.662
5343 0.001
5343 0.028
5343 0.621
5343 0.35
5344 0.001
5344 0.029
5344 0.511
5344 0.458
5345 0.001
5345 0.029
5345 0.549
5345 0.42
5346 0.003
5346 0.037
5346 0.424
5346 0.534
5347 0.004
5347 0.064
5347 0.603
5347 0.326
5348 0.003
5348 0.036
5348 0.408
5348 0.55
5349 0.008
5349 0.067
5349 0.429
5349 0.488
5350 0.006
5350 0.102
5350 0.671
5350 0.216
5351 0.005
5351 0.058
5351 0.471
5351 0.46
5352 0.021
5352 0.13
5352 0.484
5352 0.344
5353 0.019
5353 0.119
5353 0.47
5353 0.373
5354 0.003
5354 0.043
5354 0.432
5354 0.518
5355 0.002
5355 0.03
5355 0.411
5355 0.555
5356 0.002
5356 0.033
5356 0.446
5356 0.516
5357 0.004
5357 0.049
5357 0.437
5357 0.505
5358 0.003
5358 0.041
5358 0.481
5358 0.473
5359 0.002
5359 0.036
5359 0.454
5359 0.505
5360 0.005
5360 0.171
5360 0.748
5360 0.07
5361 0.006
5361 0.178
5361 0.733
5361 0.076
5362 0.006
5362 0.172
5362 0.742
5362 0.074
5363 0.006
5363 0.173
5363 0.742
5363 0.074
5364 0.005
5364 0.174
5364 0.747
5364 0.069
5365 0.005
5365 0.17
5365 0.748
5365 0.071
5366 0.006
5366 0.145
5366 0.724
5366 0.118
5367 0.005
5367 0.142
5367 0.746
5367 0.102
5368 0.005
5368 0.138
5368 0.751
5368 0.102
5369 0.005
5369 0.133
5369 0.752
5369 0.107
5370 0.004
5370 0.129
5370 0.755
5370 0.108
5371 0.004
5371 0.115
5371 0.737
5371 0.139
5372 0.004
5372 0.111
5372 0.755
5372 0.127
5373 0.003
5373 0.11
5373 0.772
5373 0.111
5374 0.003
5374 0.103
