V1 V2
5350 1
5350 1
5350 1
5350 1
5351 1
5351 1
5351 1
5351 1
5352 1
5352 1
5352 1
5352 1
5353 1
5353 1
5353 1
5353 1
5354 0.934
5354 0.869
5354 0.573
5354 0.343
5355 0.923
5355 0.845
5355 0.498
5355 0.227
5356 0.946
5356 0.892
5356 0.65
5356 0.461
5357 1
5357 1
5357 1
5357 1
5358 0.912
5358 0.823
5358 0.426
5358 0.117
5359 0.926
5359 0.853
5359 0.521
5359 0.263
5360 1
5360 1
5360 1
5360 1
5361 0.996
5361 0.993
5361 0.977
5361 0.964
5362 1
5362 1
5362 0.999
5362 0.999
5363 1
5363 0.999
5363 0.997
5363 0.996
5364 0.998
5364 0.997
5364 0.989
5364 0.983
5365 0.994
5365 0.987
5365 0.958
5365 0.935
5366 0.996
5366 0.993
5366 0.976
5366 0.963
5367 0.996
5367 0.992
5367 0.975
5367 0.962
5368 0.868
5368 0.736
5368 0.142
5368 0
5369 0.993
5369 0.986
5369 0.955
5369 0.932
5370 0.998
5370 0.995
5370 0.985
5370 0.977
5371 0.995
5371 0.989
5371 0.966
5371 0.947
5372 0.998
5372 0.997
5372 0.99
5372 0.985
5373 0.998
5373 0.996
5373 0.987
5373 0.981
5374 0.999
5374 0.997
5374 0.991
5374 0.987
5375 1
5375 1
5375 1
5375 1
5376 0.998
5376 0.995
5376 0.985
5376 0.977
5377 0.997
5377 0.994
5377 0.98
5377 0.969
5378 0.989
5378 0.977
5378 0.926
5378 0.886
5379 0.994
5379 0.988
5379 0.961
5379 0.941
5380 0.998
5380 0.996
5380 0.987
5380 0.979
5381 0.999
5381 0.998
5381 0.995
5381 0.992
5382 1
5382 1
5382 1
5382 1
5383 1
5383 1
5383 1
5383 1
5384 0.998
5384 0.995
5384 0.984
5384 0.976
5385 1
5385 0.999
5385 0.997
5385 0.996
5386 1
5386 1
5386 0.999
5386 0.999
5387 0.998
5387 0.996
5387 0.986
5387 0.979
5388 0.999
5388 0.999
5388 0.996
5388 0.994
5389 1
5389 1
5389 0.999
5389 0.998
5390 0.999
5390 0.997
5390 0.992
5390 0.987
5391 1
5391 0.999
5391 0.997
5391 0.995
5392 1
5392 1
5392 0.999
5392 0.999
5393 0.995
5393 0.989
5393 0.964
5393 0.945
5394 0.988
5394 0.976
5394 0.921
5394 0.878
5395 0.985
5395 0.969
5395 0.9
5395 0.846
5396 0.994
5396 0.988
5396 0.96
5396 0.939
5397 0.993
5397 0.986
5397 0.955
5397 0.931
5398 0.99
5398 0.98
5398 0.934
5398 0.898
5399 0.987
5399 0.974
5399 0.917
5399 0.872
5400 0.978
5400 0.956
5400 0.856
5400 0.778
5401 0.996
5401 0.991
5401 0.971
5401 0.955
5402 0.998
5402 0.995
5402 0.985
5402 0.977
5403 0.988
5403 0.977
5403 0.924
5403 0.883
5404 0.982
5404 0.964
5404 0.883
5404 0.82
5405 0.99
5405 0.981
5405 0.938
5405 0.904
5406 0.999
5406 0.998
5406 0.994
5406 0.991
5407 0.999
5407 0.997
5407 0.992
5407 0.987
5408 0.999
5408 0.997
5408 0.991
5408 0.986
5409 0.999
5409 0.998
5409 0.993
5409 0.99
5410 0.999
5410 0.999
5410 0.996
5410 0.993
5411 0.986
5411 0.973
5411 0.911
5411 0.864
5412 0.997
5412 0.993
5412 0.978
5412 0.967
5413 0.997
5413 0.994
5413 0.982
5413 0.972
5414 0.994
5414 0.989
5414 0.964
5414 0.944
5415 0.998
5415 0.996
5415 0.986
5415 0.978
5416 0.998
5416 0.996
5416 0.986
5416 0.979
5417 0.99
5417 0.98
5417 0.936
5417 0.902
5418 0.954
5418 0.908
5418 0.702
5418 0.542
5419 0.946
5419 0.893
5419 0.651
5419 0.463
5420 0.999
5420 0.998
5420 0.992
5420 0.988
5421 0.998
5421 0.996
5421 0.988
5421 0.982
5422 0.987
5422 0.974
5422 0.916
5422 0.871
5423 0.973
5423 0.945
5423 0.822
5423 0.726
5424 0.98
5424 0.959
5424 0.867
5424 0.795
5425 0.973
5425 0.946
5425 0.824
5425 0.73
5426 0.963
5426 0.925
5426 0.757
5426 0.626
5427 0.929
5427 0.859
5427 0.542
5427 0.295
5428 0.902
5428 0.803
5428 0.361
5428 0.017
5429 0.91
5429 0.82
5429 0.414
5429 0.098
5430 0.864
5430 0.729
5430 0.119
5430 0
5431 0.932
5431 0.864
5431 0.559
5431 0.322
5432 0.964
5432 0.928
5432 0.767
5432 0.641
5433 0.982
5433 0.964
5433 0.884
5433 0.822
5434 0.982
5434 0.964
5434 0.882
5434 0.818
5435 1
5435 0.999
5435 0.998
5435 0.997
5436 0.999
5436 0.998
5436 0.993
5436 0.99
5437 0.994
5437 0.988
5437 0.961
5437 0.94
5438 1
5438 1
5438 1
5438 1
5439 0.992
5439 0.983
5439 0.946
5439 0.917
5440 1
5440 0.999
5440 0.997
5440 0.995
5441 1
5441 1
5441 1
5441 1
5442 0.983
5442 0.966
5442 0.888
5442 0.828
5443 0.858
5443 0.715
5443 0.074
5443 0
5444 0.957
5444 0.914
5444 0.719
5444 0.568
5445 0.965
5445 0.929
5445 0.771
5445 0.647
5446 0.999
5446 0.998
5446 0.995
5446 0.992
5447 0.965
5447 0.929
5447 0.771
5447 0.647
5448 0.999
5448 0.999
5448 0.996
5448 0.994
5449 1
5449 0.999
5449 0.997
5449 0.996
5450 1
5450 1
5450 0.999
5450 0.998
5451 0.996
5451 0.993
5451 0.977
5451 0.964
5452 0.99
5452 0.979
5452 0.932
5452 0.895
5453 0.999
5453 0.997
5453 0.991
5453 0.986
5454 1
5454 0.999
5454 0.998
5454 0.997
5455 0.985
5455 0.971
5455 0.905
5455 0.854
5456 0.996
5456 0.993
5456 0.977
5456 0.965
5457 0.998
5457 0.996
5457 0.988
5457 0.981
5458 0.998
5458 0.997
5458 0.99
5458 0.985
5459 0.998
5459 0.996
5459 0.986
5459 0.979
5460 0.999
5460 0.998
5460 0.993
5460 0.99
5461 0.999
5461 0.998
5461 0.994
5461 0.991
5462 0.998
5462 0.997
5462 0.989
5462 0.983
5463 0.999
5463 0.998
5463 0.993
5463 0.989
5464 1
5464 0.999
5464 0.997
5464 0.995
5465 0.981
5465 0.962
5465 0.877
5465 0.811
5466 0.99
5466 0.98
5466 0.935
5466 0.9
5467 0.992
5467 0.984
5467 0.947
5467 0.918
5468 1
5468 0.999
5468 0.997
5468 0.995
5469 0.999
5469 0.998
5469 0.992
5469 0.988
5470 1
5470 1
5470 1
5470 1
5471 0.999
5471 0.998
5471 0.995
5471 0.992
5472 0.999
5472 0.998
5472 0.993
5472 0.989
5473 0.999
5473 0.999
5473 0.996
5473 0.994
5474 0.996
5474 0.992
5474 0.975
5474 0.961
5475 0.999
5475 0.999
5475 0.996
5475 0.995
5476 1
5476 0.999
5476 0.998
5476 0.997
5477 0.999
5477 0.999
5477 0.996
5477 0.994
5478 0.999
5478 0.997
5478 0.991
5478 0.985
5479 1
5479 1
5479 0.999
5479 0.999
5480 0.995
5480 0.99
5480 0.968
5480 0.95
5481 0.985
5481 0.971
5481 0.904
5481 0.853
5482 0.991
5482 0.982
5482 0.94
5482 0.908
5483 0.99
5483 0.981
5483 0.938
5483 0.905
5484 0.995
5484 0.991
5484 0.969
5484 0.953
5485 0.995
5485 0.99
5485 0.969
5485 0.952
5486 0.992
5486 0.984
5486 0.948
5486 0.92
5487 0.993
5487 0.986
5487 0.955
5487 0.93
5488 0.985
5488 0.97
5488 0.903
5488 0.852
5489 0.992
5489 0.983
5489 0.946
5489 0.917
5490 0.991
5490 0.983
5490 0.945
5490 0.915
5491 0.985
5491 0.97
5491 0.903
5491 0.85
5492 0.988
5492 0.976
5492 0.922
5492 0.881
5493 0.995
5493 0.991
5493 0.969
5493 0.953
5494 0.996
5494 0.993
5494 0.976
5494 0.964
5495 0.995
5495 0.991
5495 0.97
5495 0.954
5496 0.998
5496 0.995
5496 0.985
5496 0.977
5497 0.999
5497 0.999
5497 0.995
5497 0.993
5498 0.994
5498 0.987
5498 0.959
5498 0.936
5499 0.981
5499 0.961
5499 0.874
5499 0.806
5500 0.972
5500 0.945
5500 0.82
5500 0.723
5501 0.977
5501 0.955
5501 0.853
5501 0.774
5502 0.973
5502 0.946
5502 0.823
5502 0.728
5503 0.97
5503 0.94
5503 0.804
5503 0.699
5504 0.982
5504 0.964
5504 0.883
5504 0.819
5505 0.962
5505 0.925
5505 0.755
5505 0.623
5506 0.965
5506 0.929
5506 0.771
5506 0.647
5507 0.934
5507 0.867
5507 0.569
5507 0.336
5508 0.929
5508 0.859
5508 0.541
5508 0.294
5509 0.933
5509 0.866
5509 0.566
5509 0.332
5510 0.929
5510 0.857
5510 0.537
5510 0.287
5511 0.92
5511 0.839
5511 0.477
5511 0.195
5512 0.947
5512 0.895
5512 0.657
5512 0.473
5513 0.944
5513 0.888
5513 0.636
5513 0.44
5514 0.963
5514 0.927
5514 0.761
5514 0.633
5515 0.96
5515 0.921
5515 0.743
5515 0.605
5516 0.919
5516 0.838
5516 0.475
5516 0.192
5517 0.92
5517 0.84
5517 0.481
5517 0.202
5518 0.916
5518 0.833
5518 0.457
5518 0.164
5519 0.932
5519 0.864
5519 0.558
5519 0.321
5520 0.94
5520 0.881
5520 0.612
5520 0.403
5521 0.946
5521 0.893
5521 0.651
5521 0.463
5522 0.928
5522 0.857
5522 0.534
5522 0.283
5523 0.988
5523 0.975
5523 0.919
5523 0.876
5524 0.999
5524 0.998
5524 0.994
5524 0.991
5525 1
5525 1
5525 0.998
5525 0.998
5526 1
5526 1
5526 1
5526 1
5527 0.975
5527 0.95
5527 0.838
5527 0.75
5528 1
5528 1
5528 1
5528 1
5529 0.999
5529 0.999
5529 0.996
5529 0.994
5530 0.999
5530 0.997
5530 0.991
5530 0.986
5531 0.977
5531 0.954
5531 0.851
5531 0.77
5532 0.935
5532 0.87
5532 0.576
5532 0.348
5533 0.915
5533 0.831
5533 0.45
5533 0.154
5534 1
5534 0.999
5534 0.997
5534 0.996
5535 0.992
5535 0.984
5535 0.949
5535 0.922
5536 0.978
5536 0.957
5536 0.859
5536 0.784
5537 0.966
5537 0.931
5537 0.777
5537 0.657
5538 1
5538 1
5538 0.999
5538 0.998
5539 0.997
5539 0.994
5539 0.981
5539 0.97
5540 1
5540 1
5540 1
5540 1
5541 1
5541 0.999
5541 0.998
5541 0.997
5542 1
5542 1
5542 1
5542 1
5543 1
5543 1
5543 1
5543 1
5544 0.998
5544 0.996
5544 0.986
5544 0.979
5545 0.999
5545 0.998
5545 0.993
5545 0.99
5546 1
5546 0.999
5546 0.998
5546 0.996
5547 1
5547 1
5547 0.999
5547 0.998
5548 1
5548 0.999
5548 0.997
5548 0.995
5549 0.999
5549 0.998
5549 0.994
5549 0.991
5550 1
5550 1
5550 0.999
5550 0.998
5551 1
5551 1
5551 1
5551 1
5552 0.999
5552 0.999
5552 0.997
5552 0.995
5553 0.981
5553 0.962
5553 0.875
5553 0.808
5554 0.992
5554 0.984
5554 0.947
5554 0.918
5555 0.997
5555 0.995
5555 0.983
5555 0.975
5556 0.998
5556 0.995
5556 0.985
5556 0.976
5557 0.999
5557 0.999
5557 0.996
5557 0.994
5558 0.999
5558 0.999
5558 0.996
5558 0.994
5559 0.999
5559 0.997
5559 0.991
5559 0.987
5560 0.999
5560 0.998
5560 0.993
5560 0.989
5561 0.995
5561 0.99
5561 0.969
5561 0.952
5562 0.999
5562 0.999
5562 0.996
5562 0.994
5563 0.999
5563 0.999
5563 0.996
5563 0.994
5564 0.999
5564 0.999
5564 0.997
5564 0.995
5565 0.999
5565 0.998
5565 0.995
5565 0.992
5566 0.998
5566 0.996
5566 0.987
5566 0.98
5567 0.992
5567 0.983
5567 0.946
5567 0.917
5568 0.975
5568 0.95
5568 0.838
5568 0.75
5569 0.997
5569 0.994
5569 0.982
5569 0.972
5570 0.998
5570 0.995
5570 0.985
5570 0.977
5571 0.997
5571 0.995
5571 0.982
5571 0.973
5572 0.996
5572 0.992
5572 0.973
5572 0.959
5573 0.999
5573 0.999
5573 0.995
5573 0.993
5574 0.954
5574 0.907
5574 0.699
5574 0.537
5575 0.958
5575 0.916
5575 0.727
5575 0.579
5576 0.959
5576 0.919
5576 0.737
5576 0.595
5577 0.961
5577 0.923
5577 0.749
5577 0.614
5578 0.966
5578 0.933
5578 0.782
5578 0.665
5579 0.991
5579 0.982
5579 0.942
5579 0.91
5580 0.995
5580 0.99
5580 0.969
5580 0.952
5581 0.996
5581 0.992
5581 0.974
5581 0.96
5582 0.996
5582 0.991
5582 0.972
5582 0.957
5583 1
5583 0.999
5583 0.998
5583 0.997
5584 1
5584 1
5584 1
5584 1
5585 1
5585 0.999
5585 0.998
5585 0.996
5586 0.997
5586 0.994
5586 0.982
5586 0.972
5587 0.998
5587 0.996
5587 0.988
5587 0.981
5588 0.994
5588 0.987
5588 0.959
5588 0.937
5589 0.98
5589 0.961
5589 0.872
5589 0.803
5590 0.987
5590 0.974
5590 0.915
5590 0.869
5591 0.98
5591 0.959
5591 0.868
5591 0.797
5592 0.964
5592 0.928
5592 0.765
5592 0.639
5593 0.949
5593 0.898
5593 0.669
5593 0.491
5594 0.952
5594 0.904
5594 0.687
5594 0.518
5595 0.96
5595 0.92
5595 0.739
5595 0.598
5596 0.95
5596 0.901
5596 0.677
5596 0.503
5597 0.942
5597 0.885
5597 0.625
5597 0.423
5598 0.943
5598 0.886
5598 0.631
5598 0.432
5599 0.948
5599 0.897
5599 0.664
5599 0.484
5600 0.923
5600 0.845
5600 0.497
5600 0.226
5601 0.906
5601 0.812
5601 0.389
5601 0.059
5602 0.905
5602 0.811
5602 0.385
5602 0.053
5603 0.943
5603 0.886
5603 0.63
5603 0.431
5604 0.953
5604 0.907
5604 0.697
5604 0.534
5605 0.901
5605 0.802
5605 0.356
5605 0.01
5606 0.917
5606 0.834
5606 0.461
5606 0.17
5607 0.876
5607 0.751
5607 0.191
5607 0
5608 0.968
5608 0.937
5608 0.795
5608 0.684
5609 0.931
5609 0.862
5609 0.552
5609 0.31
5610 0.974
5610 0.947
5610 0.829
5610 0.737
5611 0.993
5611 0.986
5611 0.953
5611 0.928
5612 1
5612 1
5612 0.999
5612 0.998
5613 0.997
5613 0.995
5613 0.983
5613 0.974
5614 0.964
5614 0.929
5614 0.769
5614 0.645
5615 0.937
5615 0.875
5615 0.594
5615 0.375
5616 1
5616 0.999
5616 0.998
5616 0.996
5617 1
5617 1
5617 0.999
5617 0.999
5618 0.916
5618 0.832
5618 0.455
5618 0.162
5619 0.894
5619 0.787
5619 0.309
5619 0
5620 0.936
5620 0.872
5620 0.584
5620 0.36
5621 0.998
5621 0.997
5621 0.99
5621 0.985
5622 0
5622 0
5622 0
5622 0
5623 0.986
5623 0.972
5623 0.909
5623 0.86
5624 0.953
5624 0.905
5624 0.692
5624 0.526
5625 0.998
5625 0.996
5625 0.987
5625 0.98
5626 0.998
5626 0.995
5626 0.984
5626 0.975
5627 0.997
5627 0.994
5627 0.981
5627 0.971
5628 0.996
5628 0.993
5628 0.977
5628 0.965
5629 0.972
5629 0.943
5629 0.816
5629 0.717
5630 0.995
5630 0.989
5630 0.966
5630 0.947
5631 0.983
5631 0.967
5631 0.892
5631 0.835
5632 0.986
5632 0.971
5632 0.907
5632 0.857
5633 0.97
5633 0.941
5633 0.808
5633 0.704
5634 0.976
5634 0.953
5634 0.846
5634 0.763
5635 0.999
5635 0.999
5635 0.996
5635 0.994
5636 0.999
5636 0.999
5636 0.997
5636 0.995
5637 1
5637 1
5637 0.999
5637 0.999
5638 0.999
5638 0.999
5638 0.996
5638 0.994
5639 0.99
5639 0.981
5639 0.937
5639 0.903
5640 0.984
5640 0.968
5640 0.896
5640 0.84
5641 0.994
5641 0.988
5641 0.96
5641 0.938
5642 0.999
5642 0.999
5642 0.996
5642 0.994
5643 0.996
5643 0.993
5643 0.976
5643 0.964
5644 0.989
5644 0.979
5644 0.93
5644 0.893
5645 0.999
5645 0.998
5645 0.994
5645 0.991
5646 0.999
5646 0.997
5646 0.991
5646 0.986
5647 0.996
5647 0.993
5647 0.976
5647 0.963
5648 0.998
5648 0.997
5648 0.989
5648 0.983
5649 0.997
5649 0.995
5649 0.982
5649 0.973
5650 0.999
5650 0.999
5650 0.996
5650 0.993
5651 0.998
5651 0.996
5651 0.988
5651 0.982
5652 0.999
5652 0.997
5652 0.991
5652 0.986
5653 0.997
5653 0.995
5653 0.983
5653 0.974
5654 0.982
5654 0.964
5654 0.883
5654 0.819
5655 0.985
5655 0.97
5655 0.901
5655 0.848
5656 0.994
5656 0.987
5656 0.958
5656 0.935
5657 0.998
5657 0.997
5657 0.989
5657 0.983
5658 0.992
5658 0.984
5658 0.949
5658 0.922
5659 0.997
5659 0.995
5659 0.984
5659 0.975
5660 0.989
5660 0.978
5660 0.929
5660 0.891
5661 0.909
5661 0.819
5661 0.41
5661 0.093
5662 0.93
5662 0.86
5662 0.546
5662 0.302
5663 0.979
5663 0.958
5663 0.862
5663 0.788
5664 0.984
5664 0.967
5664 0.894
5664 0.837
5665 0.992
5665 0.984
5665 0.947
5665 0.919
5666 1
5666 0.999
5666 0.998
5666 0.996
5667 0.995
5667 0.99
5667 0.968
5667 0.951
5668 0.992
5668 0.985
5668 0.951
5668 0.924
5669 0.996
5669 0.992
5669 0.975
5669 0.961
5670 0.999
5670 0.997
5670 0.991
5670 0.987
5671 0.998
5671 0.995
5671 0.985
5671 0.976
5672 0.995
5672 0.991
5672 0.969
5672 0.953
5673 0.995
5673 0.991
5673 0.97
5673 0.954
5674 0.986
5674 0.973
5674 0.912
5674 0.864
5675 0.876
5675 0.752
5675 0.194
5675 0
5676 0.882
5676 0.764
5676 0.232
5676 0
5677 0.904
5677 0.808
5677 0.377
5677 0.041
5678 0.951
5678 0.902
5678 0.682
5678 0.511
5679 0.973
5679 0.946
5679 0.825
5679 0.731
5680 0.979
5680 0.959
5680 0.866
5680 0.793
5681 0.982
5681 0.963
5681 0.88
5681 0.816
5682 0.985
5682 0.97
5682 0.902
5682 0.849
5683 0.992
5683 0.985
5683 0.951
5683 0.924
5684 0.976
5684 0.952
5684 0.845
5684 0.761
5685 0.974
5685 0.947
5685 0.828
5685 0.736
5686 0.97
5686 0.94
5686 0.806
5686 0.701
5687 0.931
5687 0.863
5687 0.554
5687 0.313
5688 0.913
5688 0.826
5688 0.433
5688 0.128
5689 0.898
5689 0.796
5689 0.337
5689 0
5690 0.917
5690 0.835
5690 0.463
5690 0.173
5691 0.959
5691 0.917
5691 0.732
5691 0.587
5692 0.922
5692 0.845
5692 0.496
5692 0.224
5693 0.898
5693 0.797
5693 0.34
5693 0
5694 0.908
5694 0.815
5694 0.4
5694 0.077
5695 0.94
5695 0.88
5695 0.609
5695 0.398
5696 0.955
5696 0.909
5696 0.704
5696 0.545
5697 0.977
5697 0.954
5697 0.85
5697 0.77
5698 0.993
5698 0.986
5698 0.953
5698 0.928
5699 0.998
5699 0.996
5699 0.988
5699 0.981
5700 0.997
5700 0.993
5700 0.978
5700 0.966
5701 0.972
5701 0.944
5701 0.817
5701 0.718
5702 0.962
5702 0.924
5702 0.754
5702 0.621
5703 0.948
5703 0.896
5703 0.66
5703 0.478
5704 0.914
5704 0.828
5704 0.44
5704 0.138
5705 0.983
5705 0.966
5705 0.891
5705 0.832
5706 0.937
5706 0.874
5706 0.592
5706 0.372
5707 0.928
5707 0.856
5707 0.533
5707 0.282
5708 0.971
5708 0.942
5708 0.812
5708 0.711
5709 1
5709 1
5709 1
5709 1
5710 0.992
5710 0.985
5710 0.951
5710 0.924
5711 0.965
5711 0.929
5711 0.771
5711 0.647
5712 0.999
5712 0.997
5712 0.992
5712 0.987
5713 0.997
5713 0.994
5713 0.98
5713 0.969
5714 0.996
5714 0.992
5714 0.972
5714 0.958
5715 0.994
5715 0.987
5715 0.959
5715 0.937
5716 0.94
5716 0.88
5716 0.611
5716 0.401
5717 0.928
5717 0.856
5717 0.531
5717 0.279
5718 0.966
5718 0.932
5718 0.778
5718 0.658
5719 0.991
5719 0.983
5719 0.944
5719 0.914
5720 1
5720 0.999
5720 0.997
5720 0.996
5721 0.966
5721 0.933
5721 0.782
5721 0.665
5722 0.956
5722 0.913
5722 0.716
5722 0.563
5723 0.994
5723 0.988
5723 0.96
5723 0.939
5724 0.996
5724 0.993
5724 0.977
5724 0.964
5725 0.999
5725 0.999
5725 0.995
5725 0.993
5726 0.988
5726 0.977
5726 0.924
5726 0.883
5727 0.987
5727 0.974
5727 0.916
5727 0.87
5728 0.993
5728 0.986
5728 0.955
5728 0.931
5729 1
5729 1
5729 0.999
5729 0.998
5730 0.997
5730 0.994
5730 0.981
5730 0.972
5731 0.991
5731 0.982
5731 0.941
5731 0.909
5732 0.994
5732 0.987
5732 0.959
5732 0.937
5733 0.999
5733 0.998
5733 0.995
5733 0.992
5734 0.998
5734 0.997
5734 0.99
5734 0.984
5735 0.998
5735 0.996
5735 0.988
5735 0.982
5736 0.998
5736 0.997
5736 0.989
5736 0.983
5737 0.999
5737 0.998
5737 0.995
5737 0.992
5738 0.999
5738 0.998
5738 0.995
5738 0.992
5739 0.999
5739 0.998
5739 0.992
5739 0.988
5740 0.996
5740 0.992
5740 0.975
5740 0.962
5741 0.987
5741 0.974
5741 0.917
5741 0.872
5742 0.986
5742 0.971
5742 0.906
5742 0.855
5743 0.992
5743 0.984
5743 0.948
5743 0.92
5744 0.996
5744 0.993
5744 0.977
5744 0.964
5745 0.994
5745 0.988
5745 0.962
5745 0.941
5746 0.997
5746 0.994
5746 0.981
5746 0.971
5747 0.997
5747 0.994
5747 0.981
5747 0.97
5748 0.968
5748 0.936
5748 0.794
5748 0.682
5749 0.883
5749 0.766
5749 0.241
5749 0
5750 0.979
5750 0.958
5750 0.864
5750 0.79
5751 0.99
5751 0.98
5751 0.934
5751 0.898
5752 0.982
5752 0.965
5752 0.885
5752 0.823
5753 0.999
5753 0.997
5753 0.991
5753 0.987
5754 0.998
5754 0.995
5754 0.985
5754 0.977
5755 0.988
5755 0.977
5755 0.924
5755 0.883
5756 0.981
5756 0.961
5756 0.874
5756 0.806
5757 0.987
5757 0.975
5757 0.918
5757 0.874
5758 0.997
5758 0.994
5758 0.982
5758 0.972
5759 0.996
5759 0.992
5759 0.974
5759 0.96
5760 0.982
5760 0.963
5760 0.881
5760 0.817
5761 0.918
5761 0.837
5761 0.47
5761 0.184
5762 0.907
5762 0.814
5762 0.396
5762 0.071
5763 0.968
5763 0.936
5763 0.793
5763 0.682
5764 0.967
5764 0.934
5764 0.786
5764 0.671
5765 0.979
5765 0.957
5765 0.861
5765 0.786
5766 0.993
5766 0.986
5766 0.955
5766 0.931
5767 0.995
5767 0.99
5767 0.968
5767 0.95
5768 0.999
5768 0.997
5768 0.991
5768 0.986
5769 0.999
5769 0.999
5769 0.995
5769 0.993
5770 1
5770 1
5770 1
5770 1
5771 1
5771 1
5771 1
5771 1
5772 1
5772 1
5772 1
5772 1
5773 1
5773 1
5773 1
5773 1
5774 1
5774 1
5774 0.999
5774 0.999
5775 1
5775 1
5775 1
5775 1
5776 0.931
5776 0.863
5776 0.554
5776 0.315
5777 0.882
5777 0.764
5777 0.234
5777 0
5778 0.912
5778 0.825
5778 0.431
5778 0.124
5779 0.937
5779 0.874
5779 0.592
5779 0.372
5780 0.927
5780 0.853
5780 0.523
5780 0.265
5781 0.95
5781 0.9
5781 0.675
5781 0.5
5782 0.97
5782 0.939
5782 0.803
5782 0.697
5783 0.962
5783 0.924
5783 0.753
5783 0.621
5784 0.941
5784 0.882
5784 0.616
5784 0.41
5785 0.985
5785 0.97
5785 0.903
5785 0.85
5786 0.982
5786 0.963
5786 0.881
5786 0.817
5787 0.995
5787 0.99
5787 0.967
5787 0.949
5788 0.98
5788 0.961
5788 0.873
5788 0.804
5789 0.997
5789 0.994
5789 0.98
5789 0.969
5790 0
5790 0
5790 0
5790 0
5791 0.997
5791 0.995
5791 0.982
5791 0.973
5792 0.946
5792 0.893
5792 0.651
5792 0.464
5793 0.942
5793 0.884
5793 0.623
5793 0.42
5794 0.915
5794 0.83
5794 0.447
5794 0.149
5795 0.9
5795 0.8
5795 0.349
5795 0
5796 0.85
5796 0.699
5796 0.023
5796 0
5797 0.916
5797 0.831
5797 0.452
5797 0.156
5798 0.978
5798 0.955
5798 0.854
5798 0.776
5799 1
5799 0.999
5799 0.998
5799 0.997
5800 1
5800 1
5800 0.999
5800 0.999
5801 0.998
5801 0.996
5801 0.986
5801 0.979
5802 0.98
5802 0.96
5802 0.871
5802 0.801
5803 0.986
5803 0.972
5803 0.909
5803 0.859
5804 0.998
5804 0.996
5804 0.986
5804 0.979
5805 0.998
5805 0.995
5805 0.984
5805 0.975
5806 0.999
5806 0.998
5806 0.994
5806 0.991
5807 0.971
5807 0.942
5807 0.812
5807 0.711
5808 0.916
5808 0.833
5808 0.456
5808 0.163
5809 0.942
5809 0.884
5809 0.622
5809 0.419
5810 0.977
5810 0.954
5810 0.85
5810 0.769
5811 0.998
5811 0.997
5811 0.99
5811 0.985
5812 0.998
5812 0.996
5812 0.988
5812 0.982
5813 0.954
5813 0.909
5813 0.703
5813 0.543
5814 0.922
5814 0.843
5814 0.491
5814 0.217
5815 0.929
5815 0.858
5815 0.538
5815 0.29
5816 0.964
5816 0.927
5816 0.764
5816 0.637
5817 0.961
5817 0.922
5817 0.746
5817 0.61
5818 0.946
5818 0.891
5818 0.646
5818 0.455
5819 0.966
5819 0.931
5819 0.777
5819 0.656
5820 0.998
5820 0.995
5820 0.985
5820 0.977
5821 0.998
5821 0.996
5821 0.987
5821 0.98
5822 0.997
5822 0.993
5822 0.979
5822 0.967
5823 0.994
5823 0.988
5823 0.962
5823 0.942
5824 0.995
5824 0.989
5824 0.965
5824 0.946
5825 0.996
5825 0.992
5825 0.974
5825 0.961
5826 0.996
5826 0.992
5826 0.974
5826 0.961
5827 0.998
5827 0.996
5827 0.988
5827 0.981
5828 1
5828 1
5828 1
5828 1
5829 1
5829 1
5829 0.999
5829 0.999
5830 0.999
5830 0.998
5830 0.994
5830 0.991
5831 0.994
5831 0.987
5831 0.958
5831 0.936
5832 0.989
5832 0.978
5832 0.929
5832 0.891
5833 0.994
5833 0.988
5833 0.96
5833 0.939
5834 0.991
5834 0.981
5834 0.939
5834 0.906
5835 0.99
5835 0.981
5835 0.937
5835 0.904
5836 0.999
5836 0.997
5836 0.992
5836 0.987
5837 0.998
5837 0.996
5837 0.988
5837 0.982
5838 0.995
5838 0.991
5838 0.97
5838 0.953
5839 0.982
5839 0.963
5839 0.88
5839 0.816
5840 0.972
5840 0.945
5840 0.821
5840 0.724
5841 0.989
5841 0.978
5841 0.927
5841 0.888
5842 0.987
5842 0.973
5842 0.913
5842 0.866
5843 0.999
5843 0.998
5843 0.992
5843 0.988
5844 0.995
5844 0.991
5844 0.969
5844 0.953
5845 0.991
5845 0.983
5845 0.944
5845 0.913
5846 0.985
5846 0.969
5846 0.899
5846 0.845
5847 0.987
5847 0.974
5847 0.916
5847 0.871
5848 0.982
5848 0.964
5848 0.883
5848 0.821
5849 0.986
5849 0.971
5849 0.907
5849 0.857
5850 0.907
5850 0.814
5850 0.394
5850 0.068
5851 0.938
5851 0.876
5851 0.596
5851 0.379
5852 0.96
5852 0.921
5852 0.742
5852 0.603
5853 0.979
5853 0.959
5853 0.865
5853 0.793
5854 0.972
5854 0.944
5854 0.818
5854 0.719
5855 0.987
5855 0.975
5855 0.919
5855 0.875
5856 0.994
5856 0.988
5856 0.962
5856 0.942
5857 1
5857 1
5857 0.999
5857 0.998
5858 1
5858 1
5858 1
5858 1
5859 1
5859 1
5859 1
5859 1
5860 1
5860 1
5860 1
5860 1
5861 1
5861 1
5861 1
5861 1
5862 1
5862 1
5862 1
5862 1
5863 1
5863 1
5863 1
5863 1
5864 1
5864 1
