vids pt_graph
DNK000045460 5976
DNK000045460 5975
DNK000045460 5972
DNK000045460 6084
DNK000045460 5969
DNK000045460 6083
DNK000045460 5853
DNK000045460 5851
DNK000045460 5968
DNK000045460 5850
DNK000045460 5967
DNK000045460 6080
DNK000045460 6079
DNK000045460 6077
DNK000045460 6076
DNK000045460 6074
DNK000045460 6073
DNK000045460 5946
DNK000045460 6180
DNK000045460 6179
DNK000045460 6178
DNK000045460 6177
DNK000045460 6176
DNK000045460 6175
DNK000045460 6174
DNK000045460 6172
DNK000045460 6052
DNK000045460 6274
DNK000045460 6049
DNK000045460 6048
DNK000045460 6047
DNK000045460 6040
DNK000045460 6042
DNK000045460 6271
DNK000045460 6165
DNK000045460 6163
DNK000045460 6268
DNK000045460 6364
DNK000045460 6143
DNK000045460 6363
DNK000045460 6362
DNK000045460 6361
DNK000045460 6360
DNK000045460 6240
DNK000045460 6241
DNK000045460 6243
DNK000045460 6453
DNK000045460 6452
DNK000045460 6451
DNK000045460 6449
DNK000045460 6539
DNK000045460 6538
DNK000045460 6622
DNK000045460 6425
DNK000045460 6701
DNK000045460 6700
DNK000045460 6775
DNK000045460 6774
DNK000045460 6849
DNK000045460 6921
DNK000045460 6918
DNK000045460 6917
DNK000045460 6988
DNK000045460 6985
DNK000045460 7057
DNK000045460 7053
DNK000045460 7052
DNK000045460 7126
DNK000045460 7122
DNK000045460 7121
DNK000045460 7200
DNK000045460 7197
DNK000045460 7195
DNK000045460 7269
DNK000045520 1650
DNK000045520 1724
DNK000045520 1719
DNK000045520 1876
DNK000045520 2043
DNK000045520 2035
DNK000045520 2030
DNK000045520 2118
DNK000045520 2277
DNK000045520 2448
DNK000045520 2521
DNK000045520 2513
DNK000045520 2598
DNK000045520 2592
DNK000045520 2685
DNK000045520 2775
DNK000045520 2765
DNK000045520 2762
DNK000045520 2755
DNK000045520 2852
DNK000045520 2849
DNK000045520 3000
DNK000045520 2992
DNK000045520 3085
DNK000045520 3078
DNK000045520 3074
DNK000045520 3149
DNK000045520 3145
DNK000045520 3144
DNK000045520 3134
DNK000045520 3230
DNK000045520 3220
DNK000045520 3309
DNK000045520 3397
DNK000045520 3392
DNK000045520 3552
DNK000045520 3635
DNK000045520 4013
DNK000045520 3718
DNK000045520 3804
DNK000045520 3803
DNK000045520 3907
DNK000045520 3901
DNK000045520 3896
DNK000045520 3894
DNK000045520 4273
DNK000045520 4082
DNK000045520 4452
DNK000045520 4249
DNK000045520 4545
DNK000045520 4544
DNK000045520 4239
DNK000045520 4639
DNK000045520 4337
DNK000045520 4635
DNK000045520 4634
DNK000045520 4422
DNK000045520 4725
DNK000045520 4531
DNK000045520 4529
DNK000045520 4820
DNK000045520 4601
DNK000045520 4890
DNK000045520 5179
DNK000045520 4867
DNK000045520 4870
DNK000045520 5177
DNK000045520 4981
DNK000045520 5173
DNK000045520 4975
DNK000045520 5270
DNK000045520 4973
DNK000045520 4972
DNK000045520 5075
DNK000045520 5073
DNK000045520 5358
DNK000045520 5059
DNK000045520 5355
DNK000045520 5446
DNK000045520 5444
DNK000045520 5253
DNK000045520 5245
DNK000045520 5227
DNK000045520 5533
DNK000045520 5330
DNK000045520 5430
DNK000045520 5429
DNK000045520 5428
DNK000045520 5427
DNK000045520 5426
DNK000045520 5615
DNK000045520 5419
DNK000045520 5418
DNK000045520 5614
DNK000045520 5518
DNK000045520 5517
DNK000045520 5516
DNK000045520 5706
DNK000045520 5513
DNK000045520 5511
DNK000045520 5508
DNK000045520 5507
DNK000045520 5702
DNK000045520 5701
DNK000045520 5606
DNK000045520 5605
DNK000045520 5602
DNK000045520 5601
DNK000045520 5796
DNK000045520 5600
DNK000045520 5795
DNK000045520 5591
DNK000045520 5792
DNK000045520 5590
DNK000045520 5694
DNK000045520 5791
DNK000045520 5693
DNK000045520 5692
DNK000045520 5688
DNK000045520 5887
DNK000045520 5886
DNK000045520 5784
DNK000045520 5677
DNK000045520 5676
DNK000045520 5675
DNK000045520 5672
DNK000045520 5777
DNK000045520 5879
DNK000045520 5878
DNK000045520 5984
DNK000045520 5761
DNK000045520 5871
DNK000045520 5756
DNK000045520 5755
DNK000045520 5748
DNK000045520 5752
DNK000045520 5978
DNK000045520 5976
DNK000045520 5975
DNK000045520 6087
DNK000045520 5970
DNK000045520 5969
DNK000045520 5851
DNK000045520 5850
DNK000045520 6081
DNK000045520 6080
DNK000045520 6079
DNK000045520 6077
DNK000045520 6076
DNK000045520 6074
DNK000045520 6073
DNK000045520 6072
DNK000045520 5946
DNK000045520 5944
DNK000045520 6180
DNK000045520 6179
DNK000045520 6178
DNK000045520 6177
DNK000045520 6064
DNK000045520 6063
DNK000045520 6176
DNK000045520 6175
DNK000045520 6174
DNK000045520 6274
DNK000045520 6048
DNK000045520 6047
DNK000045520 6270
DNK000045520 6269
DNK000045520 6268
DNK000045520 6364
DNK000045520 6149
DNK000045520 6148
DNK000045520 6147
DNK000045520 6363
DNK000045520 6361
DNK000045520 6360
DNK000045520 6456
DNK000045520 6454
DNK000045520 6251
DNK000045520 6248
DNK000045520 6244
DNK000045520 6453
DNK000045520 6452
DNK000045520 6451
DNK000045520 6449
DNK000045520 6541
DNK000045520 6537
DNK000045520 6536
DNK000045520 6623
DNK000045520 6622
DNK000045520 6425
DNK000045520 6776
DNK000045520 6847
DNK000045520 6917
DNK000045520 6988
DNK000045520 6909
DNK000045520 6983
DNK000045520 6979
DNK000045520 7057
DNK000045520 7056
DNK000045520 7055
DNK000045520 7054
DNK000045520 7052
DNK000045520 7127
DNK000045520 7126
DNK000045520 7124
DNK000045520 7123
DNK000045520 7122
DNK000045520 7120
DNK000045520 7200
DNK000045520 7197
DNK000045520 7040
DNK000045520 7269
DNK000045539 2864
DNK000045539 3010
DNK000045539 3085
DNK000045539 3082
DNK000045539 3236
DNK000045539 3235
DNK000045539 3324
DNK000045539 3400
DNK000045539 3398
DNK000045539 3647
DNK000045539 3646
DNK000045539 3919
DNK000045539 3722
DNK000045539 3720
DNK000045539 3719
DNK000045539 3814
DNK000045539 4006
DNK000045539 3808
DNK000045539 3805
DNK000045539 3911
DNK000045539 4093
DNK000045539 3908
DNK000045539 3902
DNK000045539 4184
DNK000045539 3900
DNK000045539 3988
DNK000045539 4451
DNK000045539 4450
DNK000045539 4545
DNK000045539 4544
DNK000045539 4337
DNK000045539 4635
DNK000045539 4429
DNK000045539 4727
DNK000045539 4824
DNK000045539 4516
DNK000045539 4911
DNK000045539 4716
DNK000045539 5089
DNK000045539 4895
DNK000045539 4892
DNK000045539 4890
DNK000045539 4888
DNK000045539 4981
DNK000045539 5270
DNK000045539 4973
DNK000045539 4968
DNK000045539 5069
DNK000045539 5063
DNK000045539 5056
DNK000045539 5164
DNK000045539 5163
DNK000045539 5355
DNK000045539 5154
DNK000045539 5150
DNK000045539 5444
DNK000045539 5245
DNK000045539 5532
DNK000045539 5340
DNK000045539 5339
DNK000045539 5338
DNK000045539 5527
DNK000045539 5430
DNK000045539 5428
DNK000045539 5427
DNK000045539 5426
DNK000045539 5618
DNK000045539 5615
DNK000045539 5419
DNK000045539 5614
DNK000045539 5415
DNK000045539 5412
DNK000045539 5518
DNK000045539 5517
DNK000045539 5516
DNK000045539 5511
DNK000045539 5704
DNK000045539 5703
DNK000045539 5702
DNK000045539 5701
DNK000045539 5502
DNK000045539 5606
DNK000045539 5605
DNK000045539 5604
DNK000045539 5602
DNK000045539 5601
DNK000045539 5796
DNK000045539 5795
DNK000045539 5697
DNK000045539 5793
DNK000045539 5593
DNK000045539 5592
DNK000045539 5792
DNK000045539 5694
DNK000045539 5889
DNK000045539 5689
DNK000045539 5688
DNK000045539 5887
DNK000045539 5786
DNK000045539 5682
DNK000045539 5784
DNK000045539 5676
DNK000045539 5675
DNK000045539 5780
DNK000045539 5667
DNK000045539 5778
DNK000045539 5777
DNK000045539 5879
DNK000045539 5878
DNK000045539 5984
DNK000045539 5981
DNK000045539 5873
DNK000045539 5761
DNK000045539 5871
DNK000045539 5870
DNK000045539 5976
DNK000045539 5975
DNK000045539 6087
DNK000045539 5969
DNK000045539 6083
DNK000045539 5852
DNK000045539 5851
DNK000045539 5968
DNK000045539 5850
DNK000045539 6082
DNK000045539 6080
DNK000045539 6079
DNK000045539 6078
DNK000045539 6187
DNK000045539 6077
DNK000045539 5960
DNK000045539 6074
DNK000045539 6073
DNK000045539 6072
DNK000045539 6179
DNK000045539 6178
DNK000045539 6177
DNK000045539 6064
DNK000045539 6175
DNK000045539 6174
DNK000045539 6173
DNK000045539 6274
DNK000045539 6048
DNK000045539 6047
DNK000045539 6273
DNK000045539 6271
DNK000045539 6270
DNK000045539 6269
DNK000045539 6268
DNK000045539 6366
DNK000045539 6364
DNK000045539 6149
DNK000045539 6148
DNK000045539 6363
DNK000045539 6361
DNK000045539 6360
DNK000045539 6453
DNK000045539 6452
DNK000045539 6451
DNK000045539 6538
DNK000045539 6627
DNK000045539 6439
DNK000045539 6622
DNK000045539 6612
DNK000045539 6701
DNK000045539 6777
DNK000045539 6607
DNK000045539 6917
DNK000045539 6988
DNK000045539 6986
DNK000045539 6985
DNK000045539 7047
DNK000045539 7126
DNK000045539 7125
DNK000045539 7122
DNK000045539 7121
DNK000045539 7120
DNK000045539 7119
DNK000045539 7200
DNK000045539 7198
DNK000045539 7192
DNK000045539 7269
DNK000045539 7263
DNK000045539 7399
DNK000045539 7397
FIN000020039 3732
FIN000020039 4099
FIN000020039 4360
FIN000020039 4177
FIN000020039 4453
FIN000020039 4452
FIN000020039 4732
FIN000020039 4727
FIN000020039 4531
FIN000020039 4529
FIN000020039 5089
FIN000020039 4890
FIN000020039 5181
FIN000020039 4981
FIN000020039 4980
FIN000020039 5269
FIN000020039 5074
FIN000020039 5355
FIN000020039 5343
FIN000020039 5427
FIN000020039 5618
FIN000020039 5423
FIN000020039 5615
FIN000020039 5419
FIN000020039 5614
FIN000020039 5517
FIN000020039 5516
FIN000020039 5701
FIN000020039 5606
FIN000020039 5796
FIN000020039 5600
FIN000020039 5598
FIN000020039 5792
FIN000020039 5694
FIN000020039 5689
FIN000020039 5688
FIN000020039 5687
FIN000020039 5887
FIN000020039 5784
FIN000020039 5678
FIN000020039 5879
FIN000020039 5984
FIN000020039 5980
FIN000020039 5976
FIN000020039 5969
FIN000020039 6080
FIN000020039 6188
FIN000020039 6077
FIN000020039 6186
FIN000020039 6073
FIN000020039 6181
FIN000020039 6179
FIN000020039 6178
FIN000020039 6177
FIN000020039 6061
FIN000020039 6175
FIN000020039 6174
FIN000020039 6274
FIN000020039 6271
FIN000020039 6270
FIN000020039 6269
FIN000020039 6268
FIN000020039 6364
FIN000020039 6361
FIN000020039 6360
FIN000020039 6452
FIN000020039 6451
FIN000020039 6537
FIN000020039 6621
FIN000020039 6704
FIN000020039 6917
FIN000020039 7057
FIN000020039 7055
FIN000020039 7048
FIN000020039 7200
FIN000020039 7194
FIN000020039 7193
FIN000020039 7334
FRA000221242 3
FRA000221242 4
FRA000221242 6
FRA000221242 12
FRA000221242 13
FRA000221242 16
FRA000221242 19
FRA000221242 24
FRA000221242 53
FRA000221242 55
FRA000221242 56
FRA000221242 63
FRA000221242 76
FRA000221242 98
FRA000221242 130
FRA000221242 132
FRA000221242 137
FRA000221242 152
FRA000221242 173
FRA000221242 192
FRA000221242 254
FRA000273463 3
FRA000273463 4
FRA000273463 5
FRA000273463 6
FRA000273463 12
FRA000273463 15
FRA000273463 16
FRA000273463 26
FRA000273463 55
FRA000273463 56
FRA000273463 63
FRA000273463 64
FRA000273463 76
FRA000273463 111
FRA000273463 130
FRA000273463 140
FRA000273463 152
FRA000273463 170
FRA000273463 171
FRA000273463 173
FRA000273463 192
FRA000273463 360
FRA000276206 2
FRA000276206 3
FRA000276206 4
FRA000276206 12
FRA000276206 30
FRA000276206 45
FRA000276206 55
FRA000276206 56
FRA000276206 63
FRA000276206 98
FRA000276206 99
FRA000276206 129
FRA000276206 130
FRA000276206 151
FRA000276206 152
FRA000276206 172
FRA000276206 173
FRA000276206 192
FRA000276206 214
FRA000276206 233
FRA000291650 3
FRA000291650 4
FRA000291650 6
FRA000291650 12
FRA000291650 15
FRA000291650 55
FRA000291650 56
FRA000291650 63
FRA000291650 76
FRA000291650 93
FRA000291650 94
FRA000291650 130
FRA000291650 134
FRA000291650 152
FRA000291650 154
FRA000291650 155
FRA000291650 170
FRA000291650 192
FRA000291650 193
FRA000291650 214
FRA000291650 383
FRA000295304 3
FRA000295304 4
FRA000295304 8
FRA000295304 12
FRA000295304 13
FRA000295304 15
FRA000295304 24
FRA000295304 28
FRA000295304 55
FRA000295304 56
FRA000295304 63
FRA000295304 76
FRA000295304 98
FRA000295304 130
FRA000295304 152
FRA000295304 154
FRA000295304 176
FRA000295304 192
FRA000295304 214
FRA000295304 234
FRA000295304 360
FRA000296586 3
FRA000296586 4
FRA000296586 6
FRA000296586 12
FRA000296586 15
FRA000296586 34
FRA000296586 55
FRA000296586 56
FRA000296586 63
FRA000296586 93
FRA000296586 99
FRA000296586 130
FRA000296586 151
FRA000296586 152
FRA000296586 174
FRA000296586 192
FRA000296586 208
FRA000296586 214
FRA000296586 275
FRA000296586 320
FRA000296586 383
FRA000373773 3
FRA000373773 4
FRA000373773 8
FRA000373773 12
FRA000373773 15
FRA000373773 50
FRA000373773 52
FRA000373773 55
FRA000373773 56
FRA000373773 63
FRA000373773 64
FRA000373773 75
FRA000373773 76
FRA000373773 130
FRA000373773 133
FRA000373773 152
FRA000373773 179
FRA000373773 192
FRA000373773 224
FRA000373773 285
FRA000422436 551
FRA000422436 1413
FRA000422436 1542
FRA000422436 1611
FRA000422436 1834
FRA000422436 1914
FRA000422436 1915
FRA000422436 1923
FRA000422436 1997
FRA000422436 2250
FRA000422436 2408
FRA000422436 2487
FRA000422436 2566
FRA000422436 2567
FRA000422436 2649
FRA000422436 2650
FRA000422436 2652
FRA000422436 2732
FRA000422436 2733
FRA000422436 2735
FRA000422436 2775
FRA000422436 2823
FRA000422436 2890
FRA000422436 2891
FRA000422436 2899
FRA000422436 2965
FRA000422436 3011
FRA000422436 2974
FRA000422436 2975
FRA000422436 3086
FRA000422436 3085
FRA000422436 3157
FRA000422436 3234
FRA000422436 4081
FRA000422436 4341
FRA000422436 4797
FRA000422436 4894
FRA000422436 4890
FRA000422436 4981
FRA000422436 5074
FRA000422436 5430
FRA000463883 3
FRA000463883 4
FRA000463883 5
FRA000463883 6
FRA000463883 12
FRA000463883 15
FRA000463883 38
FRA000463883 46
FRA000463883 49
FRA000463883 55
FRA000463883 56
FRA000463883 63
FRA000463883 75
FRA000463883 92
FRA000463883 98
FRA000463883 99
FRA000463883 111
FRA000463883 121
FRA000463883 130
FRA000463883 133
FRA000463883 143
FRA000463883 144
FRA000463883 152
FRA000463883 154
FRA000463883 173
FRA000463883 192
FRA000463883 214
FRA000463883 235
FRA000463883 285
FRA000463883 361
FRA000463883 520
FRA000463883 547
FRA000463883 884
FRA000463883 1412
FRA000463883 1614
FRA000463883 1682
FRA000463883 1684
FRA000463883 1690
FRA000463883 1833
FRA000463883 1834
FRA000463883 1915
FRA000463883 1997
FRA000463883 2166
FRA000463883 2408
FRA000463883 2566
FRA000463883 2649
FRA000463883 2650
FRA000463883 2732
FRA000463883 2735
FRA000463883 2775
FRA000463883 2816
FRA000463883 2823
FRA000463883 2890
FRA000463883 2965
FRA000463883 2974
FRA000463883 3086
FRA000463883 3085
FRA000463883 3157
FRA000463883 3237
FRA000463883 3321
FRA000463883 3319
FRA000463883 3383
FRA000463883 4076
FRA000463883 4891
FRA000463883 4890
FRA000463883 4981
FRA000463883 4980
FRA000463883 4977
FRA000463883 5430
FRA000463883 5515
FRA000463883 5609
FRA000463949 3
FRA000463949 4
FRA000463949 6
FRA000463949 8
FRA000463949 12
FRA000463949 23
FRA000463949 33
FRA000463949 40
FRA000463949 55
FRA000463949 56
FRA000463949 63
FRA000463949 73
FRA000463949 98
FRA000463949 130
FRA000463949 151
FRA000463949 152
FRA000463949 155
FRA000463949 173
FRA000463949 177
FRA000463949 192
FRA000463949 234
FRA000489768 3
FRA000489768 4
FRA000489768 6
FRA000489768 11
FRA000489768 12
FRA000489768 15
FRA000489768 27
FRA000489768 55
FRA000489768 56
FRA000489768 63
FRA000489768 75
FRA000489768 90
FRA000489768 99
FRA000489768 122
FRA000489768 130
FRA000489768 151
FRA000489768 152
FRA000489768 192
FRA000489768 193
FRA000489768 197
FRA000489768 230
FRA000489768 235
FRA000544858 3
FRA000544858 4
FRA000544858 8
FRA000544858 11
FRA000544858 15
FRA000544858 18
FRA000544858 51
FRA000544858 55
FRA000544858 56
FRA000544858 63
FRA000544858 77
FRA000544858 94
FRA000544858 130
FRA000544858 132
FRA000544858 151
FRA000544858 152
FRA000544858 192
FRA000544858 231
FRA000544858 407
FRA000544858 619
FRA000544858 649
FRA000544858 751
FRA000544858 770
FRA000544858 799
FRA000544858 935
FRA000544858 938
FRA000544858 988
FRA000544858 989
FRA000544858 1040
FRA000544858 1045
FRA000544858 1053
FRA000544858 1047
FRA000544858 1184
FRA000544858 1154
FRA000544858 1158
FRA000544858 1162
FRA000544858 1171
FRA000544858 1246
FRA000544858 1221
FRA000544858 1225
FRA000544858 1236
FRA000544858 1235
FRA000544858 1233
FRA000544858 1283
FRA000544858 1285
FRA000544858 1302
FRA000544858 1301
FRA000544858 1347
FRA000544858 1348
FRA000544858 1349
FRA000544858 1350
FRA000544858 1351
FRA000544858 1369
FRA000544858 1412
FRA000544858 1413
FRA000544858 1414
FRA000544858 1415
FRA000544858 1416
FRA000544858 1417
FRA000544858 1435
FRA000544858 1434
FRA000544858 1432
FRA000544858 1428
FRA000544858 1483
FRA000544858 1484
FRA000544858 1485
FRA000544858 1486
FRA000544858 1499
FRA000544858 1496
FRA000544858 1497
FRA000544858 1556
FRA000544858 1559
FRA000544858 1575
FRA000544858 1567
FRA000544858 1570
FRA000544858 1569
FRA000544858 1643
FRA000544858 1638
FRA000544858 1708
FRA000550974 3
FRA000550974 4
FRA000550974 12
FRA000550974 15
FRA000550974 24
FRA000550974 34
FRA000550974 55
FRA000550974 56
FRA000550974 63
FRA000550974 84
FRA000550974 87
FRA000550974 92
FRA000550974 98
FRA000550974 99
FRA000550974 130
FRA000550974 133
FRA000550974 151
FRA000550974 152
FRA000550974 192
FRA000550974 197
FRA000561262 2
FRA000561262 3
FRA000561262 4
FRA000561262 12
FRA000561262 15
FRA000561262 55
FRA000561262 56
FRA000561262 63
FRA000561262 75
FRA000561262 76
FRA000561262 77
FRA000561262 109
FRA000561262 122
FRA000561262 130
FRA000561262 132
FRA000561262 152
FRA000561262 172
FRA000561262 174
FRA000561262 192
FRA000561262 235
FRA000561262 316
FRA000561262 1470
FRA000561262 1475
FRA000561262 1682
FRA000561262 1834
FRA000561262 1914
FRA000561262 1915
FRA000561262 1997
FRA000561262 2167
FRA000561262 2293
FRA000561262 2408
FRA000561262 2422
FRA000561262 2566
FRA000561262 2650
FRA000561262 2652
FRA000561262 2735
FRA000561262 2775
FRA000561262 2816
FRA000561262 2890
FRA000561262 2899
FRA000561262 2900
FRA000561262 3252
FRA000561262 2965
FRA000561262 3011
FRA000561262 3086
FRA000561262 3085
FRA000561262 3157
FRA000561262 3218
FRA000561262 3301
FRA000561262 4341
FRA000561262 4896
FRA000561262 4890
FRA000561262 4981
FRA000561262 5076
FRA000561262 5075
FRA000561262 5430
FRA000561949 3
FRA000561949 4
FRA000561949 8
FRA000561949 12
FRA000561949 27
FRA000561949 55
FRA000561949 56
FRA000561949 63
FRA000561949 75
FRA000561949 76
FRA000561949 98
FRA000561949 130
FRA000561949 151
FRA000561949 152
FRA000561949 187
FRA000561949 192
FRA000561949 326
FRA000561949 360
FRA000561949 361
FRA000561949 1915
FRA000561949 1997
FRA000561949 2128
FRA000561949 2330
FRA000561949 2334
FRA000561949 2413
FRA000561949 2487
FRA000561949 2566
FRA000561949 2650
FRA000561949 2652
FRA000561949 2731
FRA000561949 2732
FRA000561949 2735
FRA000561949 2775
FRA000561949 2753
FRA000561949 2816
FRA000561949 2890
FRA000561949 2899
FRA000561949 2901
FRA000561949 2965
FRA000561949 2974
FRA000561949 3086
FRA000561949 3157
FRA000561949 3237
FRA000561949 3319
FRA000561949 3756
FRA000561949 4167
FRA000561949 4533
FRA000561949 4799
FRA000561949 4891
FRA000561949 4890
FRA000561949 4982
FRA000561949 4981
FRA000561949 4978
FRA000561949 5430
FRA000571766 1
FRA000571766 3
FRA000571766 4
FRA000571766 12
FRA000571766 15
FRA000571766 17
FRA000571766 55
FRA000571766 56
FRA000571766 63
FRA000571766 75
FRA000571766 100
FRA000571766 130
FRA000571766 132
FRA000571766 151
FRA000571766 152
FRA000571766 154
FRA000571766 173
FRA000571766 191
FRA000571766 192
FRA000571766 198
FRA000571766 344
FRA000571766 383
FRA000614948 2547
FRA000614948 2633
FRA000614948 2716
FRA000614948 2797
FRA000614948 2798
FRA000614948 2875
FRA000614948 3026
FRA000614948 3096
FRA000614948 3258
FRA000614948 3419
FRA000614948 3664
FRA000614948 3750
FRA000614948 3841
FRA000614948 3842
FRA000614948 3928
FRA000614948 3931
FRA000614948 3932
FRA000614948 4019
FRA000614948 3869
FRA000614948 3959
FRA000614948 4219
FRA000614948 4387
FRA000614948 4391
FRA000614948 4482
FRA000614948 4663
FRA000614948 4845
FRA000614948 4851
FRA000614948 5103
FRA000614948 5106
FRA000614948 5283
FRA000614948 5211
FRA000614948 5367
FRA000614948 5454
FRA000614948 5387
FRA000614948 5470
FRA000614948 5560
FRA000614948 5633
FRA000614948 5716
FRA000614948 5717
FRA000614948 5646
FRA000614948 5807
FRA000614948 5894
FRA000614948 5808
FRA000614948 5809
FRA000614948 5896
FRA000614948 5993
FRA000614948 5814
FRA000614948 5815
FRA000614948 5816
FRA000614948 5817
FRA000614948 5818
FRA000614948 5997
FRA000614948 5998
FRA000614948 5905
FRA000614948 5906
FRA000614948 5911
FRA000614948 6097
FRA000614948 5912
FRA000614948 5913
FRA000614948 6098
FRA000614948 5914
FRA000614948 5915
FRA000614948 6100
FRA000614948 6012
FRA000614948 6194
FRA000614948 6195
FRA000614948 6015
FRA000614948 6018
FRA000614948 6288
FRA000614948 6289
FRA000614948 6122
FRA000614948 6222
FRA000614948 6304
FRA000614948 6386
FRA000614948 6390
FRA000614948 6391
FRA000614948 6394
FRA000614948 6550
FRA000614948 6475
FRA000614948 6398
FRA000614948 6559
FRA000614948 6492
FRA000614948 6494
FRA000614948 6567
FRA000614948 6641
FRA000614948 6654
FRA000614948 6669
FRA000614948 6789
FRA000614948 6729
FRA000614948 6791
FRA000614948 6730
FRA000614948 6744
FRA000614948 6861
FRA000614948 6862
FRA000614948 6803
FRA000614948 6808
FRA000614948 6931
FRA000614948 6872
FRA000614948 6932
FRA000614948 6873
FRA000614948 6874
FRA000614948 6933
FRA000614948 6875
FRA000614948 6888
FRA000614948 6999
FRA000614948 6942
FRA000614948 7000
FRA000614948 6943
FRA000614948 7001
FRA000614948 7002
FRA000614948 6957
FRA000614948 7010
FRA000614948 7011
FRA000614948 7072
FRA000614948 7144
FRA000614948 7145
FRA000614948 7098
FRA000614948 7216
FRA000614948 7217
FRA000614948 7168
FRA000614948 7283
FRA000614948 7284
FRA000614948 7344
FRA000614948 7236
FRA000614948 7290
FRA000614948 7347
FRA000614948 7351
FRA000614948 7299
FRA000614948 7474
FRA000614948 7476
FRA000614948 7477
FRA000614948 7486
FRA000614948 7682
FRA000614948 7588
FRA000614948 7595
FRA000614948 7739
FRA000614948 7601
FRA000614948 7697
FRA000614948 7698
FRA000614948 7799
FRA000614948 7657
FRA000614948 7702
FRA000614948 7854
FRA000614948 7755
FRA000614948 7910
FRA000614948 7911
FRA000614948 7769
FRA000614948 7819
FRA000614948 7967
FRA000614948 7923
FRA000614948 7979
FRA000614948 8037
FRA000614948 8089
FRA000614948 8044
FRA000614948 8090
FRA000614948 8091
FRA000614948 8189
FRA000614948 8190
FRA000614948 8192
FRA000614948 8103
FRA000614948 8243
FRA000614948 8247
FRA000614948 8158
FRA000614948 8204
FRA000614948 8208
FRA000614948 8212
FRA000614948 8213
FRA000614948 8353
FRA000614948 8404
FRA000614948 8405
FRA000614948 8363
FRA000614948 8459
FRA000624153 8
FRA000624153 15
FRA000624153 16
FRA000624153 17
FRA000624153 18
FRA000624153 27
FRA000624153 28
FRA000639859 3
FRA000639859 4
FRA000639859 6
FRA000639859 12
FRA000639859 14
FRA000639859 24
FRA000639859 37
FRA000639859 42
FRA000639859 48
FRA000639859 50
FRA000639859 55
FRA000639859 56
FRA000639859 63
FRA000639859 76
FRA000639859 77
FRA000639859 130
FRA000639859 152
FRA000639859 171
FRA000639859 173
FRA000639859 192
FRA000639859 275
FRA000644260 3
FRA000644260 4
FRA000644260 6
FRA000644260 12
FRA000644260 15
FRA000644260 22
FRA000644260 24
FRA000644260 27
FRA000644260 38
FRA000644260 42
FRA000644260 55
FRA000644260 56
FRA000644260 63
FRA000644260 75
FRA000644260 76
FRA000644260 77
FRA000644260 92
FRA000644260 99
FRA000644260 111
FRA000644260 133
FRA000644260 151
FRA000644260 152
FRA000644260 166
FRA000644260 173
FRA000644260 192
FRA000644260 214
FRA000644260 295
FRA000644260 311
FRA000644260 392
FRA000644260 551
FRA000645006 3
FRA000645006 4
FRA000645006 5
FRA000645006 6
FRA000645006 12
FRA000645006 15
FRA000645006 25
FRA000645006 45
FRA000645006 55
FRA000645006 56
FRA000645006 63
FRA000645006 75
FRA000645006 79
FRA000645006 84
FRA000645006 116
FRA000645006 130
FRA000645006 152
FRA000645006 192
FRA000645006 214
FRA000645006 383
FRA000645006 1412
FRA000645006 1413
FRA000645006 1470
FRA000645006 1471
FRA000645006 1476
FRA000645006 1834
FRA000645006 1914
FRA000645006 1915
FRA000645006 1997
FRA000645006 2126
FRA000645006 2296
FRA000645006 2332
FRA000645006 2408
FRA000645006 2413
FRA000645006 2582
FRA000645006 2650
FRA000645006 2652
FRA000645006 2667
FRA000645006 2732
FRA000645006 2734
FRA000645006 2735
FRA000645006 2775
FRA000645006 2816
FRA000645006 2836
FRA000645006 2890
FRA000645006 2894
FRA000645006 2965
FRA000645006 3086
FRA000645006 3159
FRA000645006 3157
FRA000645006 3236
FRA000645006 4892
FRA000645006 4891
FRA000645006 4890
FRA000645006 4981
FRA000645006 5430
FRA000645006 5515
FRA000651082 2
FRA000651082 3
FRA000651082 4
FRA000651082 12
FRA000651082 15
FRA000651082 47
FRA000651082 55
FRA000651082 56
FRA000651082 63
FRA000651082 68
FRA000651082 76
FRA000651082 98
FRA000651082 122
FRA000651082 130
FRA000651082 152
FRA000651082 190
FRA000651082 192
FRA000651082 208
FRA000651082 224
FRA000651082 316
FRA000651141 3
FRA000651141 4
FRA000651141 12
FRA000651141 23
FRA000651141 24
FRA000651141 48
FRA000651141 55
FRA000651141 56
FRA000651141 63
FRA000651141 75
FRA000651141 76
FRA000651141 98
FRA000651141 117
FRA000651141 130
FRA000651141 152
FRA000651141 154
FRA000651141 173
FRA000651141 177
FRA000651141 192
FRA000651141 213
FRA000651141 344
FRA000651309 2
FRA000651309 3
FRA000651309 4
FRA000651309 6
FRA000651309 8
FRA000651309 12
FRA000651309 15
FRA000651309 30
FRA000651309 39
FRA000651309 55
FRA000651309 56
FRA000651309 63
FRA000651309 75
FRA000651309 90
FRA000651309 98
FRA000651309 130
FRA000651309 152
FRA000651309 155
FRA000651309 183
FRA000651309 192
FRA000651309 234
FRA000651340 3
FRA000651340 4
FRA000651340 12
FRA000651340 25
FRA000651340 45
FRA000651340 54
FRA000651340 55
FRA000651340 56
FRA000651340 63
FRA000651340 75
FRA000651340 77
FRA000651340 130
FRA000651340 134
FRA000651340 151
FRA000651340 152
FRA000651340 190
FRA000651340 192
