vids pt_graph
DNK000044496 6268
DNK000044496 6364
DNK000044496 6150
DNK000044496 6149
DNK000044496 6148
DNK000044496 6142
DNK000044496 6363
DNK000044496 6362
DNK000044496 6361
DNK000044496 6257
DNK000044496 6360
DNK000044496 6358
DNK000044496 6455
DNK000044496 6254
DNK000044496 6454
DNK000044496 6244
DNK000044496 6453
DNK000044496 6452
DNK000044496 6451
DNK000044496 6450
DNK000044496 6448
DNK000044496 6541
DNK000044496 6540
DNK000044496 6341
DNK000044496 6539
DNK000044496 6538
DNK000044496 6536
DNK000044496 6625
DNK000044496 6439
DNK000044496 6438
DNK000044496 6623
DNK000044496 6431
DNK000044496 6622
DNK000044496 6429
DNK000044496 6425
DNK000044496 6701
DNK000044496 6518
DNK000044496 6512
DNK000044496 6610
DNK000044496 6597
DNK000044496 6598
DNK000044496 6774
DNK000044496 6766
DNK000044496 6839
DNK000044496 6838
DNK000044496 6918
DNK000044496 6917
DNK000044496 6988
DNK000044496 6834
DNK000044496 6985
DNK000044496 6984
DNK000044496 7056
DNK000044496 7053
DNK000044496 7052
DNK000044496 7048
DNK000044496 7126
DNK000044496 7125
DNK000044496 7123
DNK000044496 7122
DNK000044496 7200
DNK000044496 7198
DNK000044496 7195
DNK000044496 7194
DNK000044496 7192
DNK000044496 7269
DNK000044496 7187
DNK000044496 7399
DNK000044556 1007
DNK000044556 1177
DNK000044556 1242
DNK000044556 1321
DNK000044556 1388
DNK000044556 1438
DNK000044556 1577
DNK000044556 1576
DNK000044556 1659
DNK000044556 1654
DNK000044556 1956
DNK000044556 2043
DNK000044556 2041
DNK000044556 2035
DNK000044556 2113
DNK000044556 2293
DNK000044556 2290
DNK000044556 2289
DNK000044556 2363
DNK000044556 2528
DNK000044556 2523
DNK000044556 2517
DNK000044556 2608
DNK000044556 2607
DNK000044556 2602
DNK000044556 2601
DNK000044556 2597
DNK000044556 2596
DNK000044556 2694
DNK000044556 2693
DNK000044556 2687
DNK000044556 2679
DNK000044556 2775
DNK000044556 2770
DNK000044556 2850
DNK000044556 2849
DNK000044556 2842
DNK000044556 2926
DNK000044556 2921
DNK000044556 2920
DNK000044556 3012
DNK000044556 3004
DNK000044556 3000
DNK000044556 2998
DNK000044556 2997
DNK000044556 3085
DNK000044556 3074
DNK000044556 3071
DNK000044556 3161
DNK000044556 3148
DNK000044556 3145
DNK000044556 3144
DNK000044556 3142
DNK000044556 3222
DNK000044556 3321
DNK000044556 3316
DNK000044556 3308
DNK000044556 3307
DNK000044556 3306
DNK000044556 3401
DNK000044556 3392
DNK000044556 3391
DNK000044556 3390
DNK000044556 3389
DNK000044556 3387
DNK000044556 3471
DNK000044556 3470
DNK000044556 3469
DNK000044556 3468
DNK000044556 3467
DNK000044556 3568
DNK000044556 3557
DNK000044556 3556
DNK000044556 3555
DNK000044556 3552
DNK000044556 3551
DNK000044556 3648
DNK000044556 3647
DNK000044556 3643
DNK000044556 3925
DNK000044556 3635
DNK000044556 3625
DNK000044556 3628
DNK000044556 3920
DNK000044556 3731
DNK000044556 3719
DNK000044556 3718
DNK000044556 3717
DNK000044556 3715
DNK000044556 3710
DNK000044556 3818
DNK000044556 4007
DNK000044556 3815
DNK000044556 3811
DNK000044556 3810
DNK000044556 3806
DNK000044556 3804
DNK000044556 3800
DNK000044556 3797
DNK000044556 3912
DNK000044556 4093
DNK000044556 3902
DNK000044556 3900
DNK000044556 3896
DNK000044556 3888
DNK000044556 4182
DNK000044556 4179
DNK000044556 3995
DNK000044556 4272
DNK000044556 4271
DNK000044556 3988
DNK000044556 3977
DNK000044556 4086
DNK000044556 4080
DNK000044556 4077
DNK000044556 4076
DNK000044556 4065
DNK000044556 4358
DNK000044556 4173
DNK000044556 4172
DNK000044556 4155
DNK000044556 4452
DNK000044556 4257
DNK000044556 4255
DNK000044556 4253
DNK000044556 4250
DNK000044556 4247
DNK000044556 4246
DNK000044556 4235
DNK000044556 4241
DNK000044556 4237
DNK000044556 4544
DNK000044556 4543
DNK000044556 4348
DNK000044556 4344
DNK000044556 4341
DNK000044556 4636
DNK000044556 4336
DNK000044556 4324
DNK000044556 4330
DNK000044556 4326
DNK000044556 4327
DNK000044556 4635
DNK000044556 4731
DNK000044556 4436
DNK000044556 4728
DNK000044556 4727
DNK000044556 4415
DNK000044556 4533
DNK000044556 4516
DNK000044556 4820
DNK000044556 4504
DNK000044556 4511
DNK000044556 4507
DNK000044556 4622
DNK000044556 4914
DNK000044556 4912
DNK000044556 4612
DNK000044556 4911
DNK000044556 4603
DNK000044556 4598
DNK000044556 4712
DNK000044556 5000
DNK000044556 4686
DNK000044556 4687
DNK000044556 4999
DNK000044556 4790
DNK000044556 5089
DNK000044556 4781
DNK000044556 4896
DNK000044556 4895
DNK000044556 4891
DNK000044556 4890
DNK000044556 5181
DNK000044556 4887
DNK000044556 5180
DNK000044556 5179
DNK000044556 4985
DNK000044556 4982
DNK000044556 4981
DNK000044556 4980
DNK000044556 5173
DNK000044556 4978
DNK000044556 4975
DNK000044556 5270
DNK000044556 4973
DNK000044556 5269
DNK000044556 5078
DNK000044556 4967
DNK000044556 4957
DNK000044556 4958
DNK000044556 5074
DNK000044556 5071
DNK000044556 5060
DNK000044556 5044
DNK000044556 5164
DNK000044556 5355
DNK000044556 5157
DNK000044556 5156
DNK000044556 5154
DNK000044556 5152
DNK000044556 5151
DNK000044556 5351
DNK000044556 5146
DNK000044556 5144
DNK000044556 5132
DNK000044556 5137
DNK000044556 5444
DNK000044556 5252
DNK000044556 5443
DNK000044556 5248
DNK000044556 5246
DNK000044556 5242
DNK000044556 5345
DNK000044556 5235
DNK000044556 5234
DNK000044556 5534
DNK000044556 5226
DNK000044556 5533
DNK000044556 5338
DNK000044556 5530
DNK000044556 5336
DNK000044556 5335
DNK000044556 5332
DNK000044556 5434
DNK000044556 5527
DNK000044556 5326
DNK000044556 5319
DNK000044556 5430
DNK000044556 5429
DNK000044556 5619
DNK000044556 5427
DNK000044556 5426
DNK000044556 5618
DNK000044556 5525
DNK000044556 5423
DNK000044556 5421
DNK000044556 5615
DNK000044556 5419
DNK000044556 5418
DNK000044556 5614
DNK000044556 5416
DNK000044556 5520
DNK000044556 5406
DNK000044556 5518
DNK000044556 5708
DNK000044556 5517
DNK000044556 5707
DNK000044556 5516
DNK000044556 5515
DNK000044556 5513
DNK000044556 5511
DNK000044556 5704
DNK000044556 5508
DNK000044556 5703
DNK000044556 5507
DNK000044556 5506
DNK000044556 5609
DNK000044556 5702
DNK000044556 5504
DNK000044556 5503
DNK000044556 5701
DNK000044556 5501
DNK000044556 5607
DNK000044556 5500
DNK000044556 5606
DNK000044556 5496
DNK000044556 5485
DNK000044556 5492
DNK000044556 5489
DNK000044556 5605
DNK000044556 5602
DNK000044556 5601
DNK000044556 5796
DNK000044556 5600
DNK000044556 5599
DNK000044556 5795
DNK000044556 5598
DNK000044556 5597
DNK000044556 5794
DNK000044556 5793
DNK000044556 5591
DNK000044556 5792
DNK000044556 5590
DNK000044556 5694
DNK000044556 5589
DNK000044556 5791
DNK000044556 5693
DNK000044556 5584
DNK000044556 5572
DNK000044556 5573
DNK000044556 5690
DNK000044556 5689
DNK000044556 5688
DNK000044556 5687
DNK000044556 5887
DNK000044556 5785
DNK000044556 5885
DNK000044556 5682
DNK000044556 5784
DNK000044556 5884
DNK000044556 5783
DNK000044556 5883
DNK000044556 5677
DNK000044556 5782
DNK000044556 5676
DNK000044556 5675
DNK000044556 5882
DNK000044556 5672
DNK000044556 5671
DNK000044556 5780
DNK000044556 5661
DNK000044556 5663
DNK000044556 5778
DNK000044556 5777
DNK000044556 5985
DNK000044556 5879
DNK000044556 5775
DNK000044556 5878
DNK000044556 5984
DNK000044556 5877
DNK000044556 5983
DNK000044556 5876
DNK000044556 5875
DNK000044556 5873
DNK000044556 5872
DNK000044556 5761
DNK000044556 5760
DNK000044556 5759
DNK000044556 5871
DNK000044556 5748
DNK000044556 5749
DNK000044556 5753
DNK000044556 5870
DNK000044556 5978
DNK000044556 5976
DNK000044556 6088
DNK000044556 5975
DNK000044556 6087
DNK000044556 5974
DNK000044556 6086
DNK000044556 5972
DNK000044556 6085
DNK000044556 6084
DNK000044556 5969
DNK000044556 6083
DNK000044556 5851
DNK000044556 5968
DNK000044556 5850
DNK000044556 5849
DNK000044556 5846
DNK000044556 5840
DNK000044556 5841
DNK000044556 5842
DNK000044556 5843
DNK000044556 6081
DNK000044556 6080
DNK000044556 6079
DNK000044556 6078
DNK000044556 6187
DNK000044556 6077
DNK000044556 6186
DNK000044556 6076
DNK000044556 6074
DNK000044556 6073
DNK000044556 6072
DNK000044556 5946
DNK000044556 5936
DNK000044556 6180
DNK000044556 6179
DNK000044556 6178
DNK000044556 6279
DNK000044556 6177
DNK000044556 6064
DNK000044556 6175
DNK000044556 6174
DNK000044556 6173
DNK000044556 6172
DNK000044556 6052
DNK000044556 6274
DNK000044556 6050
DNK000044556 6048
DNK000044556 6047
DNK000044556 6273
DNK000044556 6272
DNK000044556 6271
DNK000044556 6270
DNK000044556 6269
DNK000044556 6268
DNK000044556 6157
DNK000044556 6365
DNK000044556 6364
DNK000044556 6149
DNK000044556 6148
DNK000044556 6363
DNK000044556 6362
DNK000044556 6259
DNK000044556 6361
DNK000044556 6360
DNK000044556 6359
DNK000044556 6455
DNK000044556 6252
DNK000044556 6454
DNK000044556 6241
DNK000044556 6244
DNK000044556 6453
DNK000044556 6452
DNK000044556 6451
DNK000044556 6450
DNK000044556 6449
DNK000044556 6448
DNK000044556 6541
DNK000044556 6342
DNK000044556 6340
DNK000044556 6333
DNK000044556 6539
DNK000044556 6538
DNK000044556 6537
DNK000044556 6625
DNK000044556 6624
DNK000044556 6438
DNK000044556 6623
DNK000044556 6622
DNK000044556 6425
DNK000044556 6704
DNK000044556 6612
DNK000044556 6701
DNK000044556 6516
DNK000044556 6513
DNK000044556 6515
DNK000044556 6699
DNK000044556 6698
DNK000044556 6607
DNK000044556 6775
DNK000044556 6597
DNK000044556 6774
DNK000044556 6851
DNK000044556 6848
DNK000044556 6687
DNK000044556 6846
DNK000044556 6921
DNK000044556 6919
DNK000044556 6917
DNK000044556 6988
DNK000044556 6835
DNK000044556 6985
DNK000044556 6984
DNK000044556 7057
DNK000044556 7053
DNK000044556 7052
DNK000044556 7051
DNK000044556 7127
DNK000044556 7126
DNK000044556 7125
DNK000044556 6976
DNK000044556 7124
DNK000044556 7123
DNK000044556 7122
DNK000044556 7120
DNK000044556 7200
DNK000044556 7198
DNK000044556 7197
DNK000044556 7196
DNK000044556 7269
DNK000044556 7263
DNK000044556 7262
DNK000044556 7331
DNK000044556 7258
DNK000044556 7395
DNK000044557 1452
DNK000044557 1522
DNK000044557 1589
DNK000044557 1588
DNK000044557 1720
DNK000044557 1799
DNK000044557 1792
DNK000044557 2043
DNK000044557 2038
DNK000044557 2120
DNK000044557 2117
DNK000044557 2282
DNK000044557 2281
DNK000044557 2358
DNK000044557 2436
DNK000044557 2523
DNK000044557 2519
DNK000044557 2608
DNK000044557 2607
DNK000044557 2605
DNK000044557 2596
DNK000044557 2594
DNK000044557 2587
DNK000044557 2693
DNK000044557 2692
DNK000044557 2775
DNK000044557 2850
DNK000044557 2849
DNK000044557 2926
DNK000044557 2914
DNK000044557 3011
DNK000044557 3000
DNK000044557 2989
DNK000044557 3086
DNK000044557 3085
DNK000044557 3072
DNK000044557 3146
DNK000044557 3145
DNK000044557 3144
DNK000044557 3235
DNK000044557 3219
DNK000044557 3218
DNK000044557 3319
DNK000044557 3317
DNK000044557 3308
DNK000044557 3307
DNK000044557 3304
DNK000044557 3403
DNK000044557 3392
DNK000044557 3390
DNK000044557 3389
DNK000044557 3387
DNK000044557 3477
DNK000044557 3468
DNK000044557 3466
DNK000044557 3558
DNK000044557 3556
DNK000044557 3552
DNK000044557 3551
DNK000044557 3542
DNK000044557 3650
DNK000044557 3649
DNK000044557 3638
DNK000044557 3636
DNK000044557 3635
DNK000044557 3919
DNK000044557 3720
DNK000044557 3719
DNK000044557 3718
DNK000044557 3717
DNK000044557 3704
DNK000044557 4011
DNK000044557 4101
DNK000044557 4007
DNK000044557 3804
DNK000044557 3906
DNK000044557 3896
DNK000044557 3884
DNK000044557 3892
DNK000044557 3887
DNK000044557 4179
DNK000044557 4273
DNK000044557 4272
DNK000044557 4270
DNK000044557 4360
DNK000044557 4152
DNK000044557 4548
DNK000044557 4254
DNK000044557 4244
DNK000044557 4237
DNK000044557 4544
DNK000044557 4543
DNK000044557 4640
DNK000044557 4343
DNK000044557 4636
DNK000044557 4327
DNK000044557 4635
DNK000044557 4731
DNK000044557 4424
DNK000044557 4821
DNK000044557 4512
DNK000044557 4504
DNK000044557 4507
DNK000044557 4912
DNK000044557 4702
DNK000044557 4685
DNK000044557 4692
DNK000044557 4799
DNK000044557 4794
DNK000044557 4787
DNK000044557 5089
DNK000044557 4896
DNK000044557 4891
DNK000044557 4890
DNK000044557 4884
DNK000044557 5179
DNK000044557 4878
DNK000044557 4870
DNK000044557 4873
DNK000044557 4985
DNK000044557 4983
DNK000044557 4981
DNK000044557 4980
DNK000044557 5270
DNK000044557 5062
DNK000044557 5358
DNK000044557 5058
DNK000044557 5356
DNK000044557 5355
DNK000044557 5155
DNK000044557 5151
DNK000044557 5149
DNK000044557 5145
DNK000044557 5130
DNK000044557 5133
DNK000044557 5444
DNK000044557 5252
DNK000044557 5244
DNK000044557 5223
DNK000044557 5224
DNK000044557 5228
DNK000044557 5533
DNK000044557 5532
DNK000044557 5434
DNK000044557 5433
DNK000044557 5317
DNK000044557 5430
DNK000044557 5620
DNK000044557 5429
DNK000044557 5428
DNK000044557 5619
DNK000044557 5427
DNK000044557 5426
DNK000044557 5618
DNK000044557 5425
DNK000044557 5424
DNK000044557 5617
DNK000044557 5423
DNK000044557 5420
DNK000044557 5615
DNK000044557 5419
DNK000044557 5418
DNK000044557 5417
DNK000044557 5614
DNK000044557 5518
DNK000044557 5517
DNK000044557 5516
DNK000044557 5515
DNK000044557 5511
DNK000044557 5704
DNK000044557 5611
DNK000044557 5508
DNK000044557 5507
DNK000044557 5506
DNK000044557 5702
DNK000044557 5505
DNK000044557 5504
DNK000044557 5701
DNK000044557 5606
DNK000044557 5484
DNK000044557 5494
DNK000044557 5605
DNK000044557 5603
DNK000044557 5602
DNK000044557 5601
DNK000044557 5796
DNK000044557 5600
DNK000044557 5795
DNK000044557 5697
DNK000044557 5793
DNK000044557 5593
DNK000044557 5695
DNK000044557 5591
DNK000044557 5792
DNK000044557 5590
DNK000044557 5694
DNK000044557 5791
DNK000044557 5693
DNK000044557 5692
DNK000044557 5690
DNK000044557 5689
DNK000044557 5688
DNK000044557 5887
DNK000044557 5787
DNK000044557 5786
DNK000044557 5885
DNK000044557 5784
DNK000044557 5783
DNK000044557 5677
DNK000044557 5782
DNK000044557 5676
DNK000044557 5675
DNK000044557 5671
DNK000044557 5662
DNK000044557 5777
DNK000044557 5879
DNK000044557 5878
DNK000044557 5984
DNK000044557 5983
DNK000044557 5980
DNK000044557 5762
DNK000044557 5761
DNK000044557 5871
DNK000044557 5757
DNK000044557 5977
DNK000044557 5976
DNK000044557 6088
DNK000044557 5975
DNK000044557 5856
DNK000044557 5969
DNK000044557 5853
DNK000044557 5852
DNK000044557 5851
DNK000044557 5968
DNK000044557 5850
DNK000044557 6081
DNK000044557 6080
DNK000044557 6079
DNK000044557 6078
DNK000044557 6187
DNK000044557 6077
DNK000044557 6186
DNK000044557 6075
DNK000044557 6074
DNK000044557 6073
DNK000044557 6183
DNK000044557 6072
DNK000044557 5949
DNK000044557 5946
DNK000044557 5945
DNK000044557 5936
DNK000044557 6180
DNK000044557 6179
DNK000044557 6178
DNK000044557 6177
DNK000044557 6064
DNK000044557 6175
DNK000044557 6174
DNK000044557 6173
DNK000044557 6056
DNK000044557 6172
DNK000044557 6274
DNK000044557 6048
DNK000044557 6047
DNK000044557 6038
DNK000044557 6045
DNK000044557 6040
DNK000044557 6273
DNK000044557 6271
DNK000044557 6270
DNK000044557 6269
DNK000044557 6268
DNK000044557 6368
DNK000044557 6267
DNK000044557 6367
DNK000044557 6154
DNK000044557 6364
DNK000044557 6149
DNK000044557 6148
DNK000044557 6363
DNK000044557 6362
DNK000044557 6361
DNK000044557 6360
DNK000044557 6359
DNK000044557 6456
DNK000044557 6455
DNK000044557 6244
DNK000044557 6453
DNK000044557 6452
DNK000044557 6451
DNK000044557 6450
DNK000044557 6449
DNK000044557 6542
DNK000044557 6541
DNK000044557 6340
DNK000044557 6338
DNK000044557 6539
DNK000044557 6538
DNK000044557 6537
DNK000044557 6623
DNK000044557 6429
DNK000044557 6425
DNK000044557 6701
DNK000044557 6777
DNK000044557 6776
DNK000044557 6775
DNK000044557 6920
DNK000044557 6762
DNK000044557 6917
DNK000044557 6988
DNK000044557 6909
DNK000044557 6986
DNK000044557 6985
DNK000044557 7057
DNK000044557 7056
DNK000044557 7053
DNK000044557 7052
DNK000044557 7125
DNK000044557 7122
DNK000044557 7200
DNK000044557 7199
DNK000044557 7198
DNK000044557 7197
DNK000044557 7194
DNK000044557 7192
DNK000044557 7269
DNK000044557 7264
DNK000044557 7397
DNK000044616 1448
DNK000044616 1663
DNK000044616 1731
DNK000044616 1882
DNK000044616 2043
DNK000044616 2038
DNK000044616 2037
DNK000044616 2034
DNK000044616 2121
DNK000044616 2119
DNK000044616 2210
DNK000044616 2298
DNK000044616 2443
DNK000044616 2433
DNK000044616 2521
DNK000044616 2513
DNK000044616 2511
DNK000044616 2608
DNK000044616 2607
DNK000044616 2601
DNK000044616 2595
DNK000044616 2687
DNK000044616 2686
DNK000044616 2682
DNK000044616 2677
DNK000044616 2775
DNK000044616 2768
DNK000044616 2766
DNK000044616 2761
DNK000044616 2850
DNK000044616 2849
DNK000044616 2848
DNK000044616 2844
DNK000044616 2934
DNK000044616 2930
DNK000044616 2926
DNK000044616 2918
DNK000044616 3009
DNK000044616 3000
DNK000044616 2998
DNK000044616 2986
DNK000044616 3085
DNK000044616 3074
DNK000044616 3072
DNK000044616 3071
DNK000044616 3155
DNK000044616 3146
DNK000044616 3145
DNK000044616 3144
DNK000044616 3135
DNK000044616 3237
DNK000044616 3236
DNK000044616 3226
DNK000044616 3222
DNK000044616 3220
DNK000044616 3219
DNK000044616 3211
DNK000044616 3308
DNK000044616 3307
DNK000044616 3299
DNK000044616 3406
DNK000044616 3483
DNK000044616 3477
DNK000044616 3470
DNK000044616 3469
DNK000044616 3468
DNK000044616 3552
DNK000044616 3551
DNK000044616 3538
DNK000044616 3548
DNK000044616 3647
DNK000044616 3637
DNK000044616 3636
DNK000044616 3635
DNK000044616 3634
DNK000044616 3734
DNK000044616 3733
DNK000044616 3729
DNK000044616 3722
DNK000044616 3719
DNK000044616 3718
DNK000044616 3717
DNK000044616 4007
DNK000044616 4099
DNK000044616 3806
DNK000044616 3804
DNK000044616 3796
DNK000044616 4185
DNK000044616 3899
DNK000044616 3896
DNK000044616 4182
DNK000044616 4273
DNK000044616 3997
DNK000044616 4271
DNK000044616 4088
DNK000044616 4085
DNK000044616 4361
DNK000044616 4062
DNK000044616 4360
DNK000044616 4065
DNK000044616 4159
DNK000044616 4149
DNK000044616 4153
DNK000044616 4452
DNK000044616 4253
DNK000044616 4250
DNK000044616 4544
DNK000044616 4239
DNK000044616 4543
DNK000044616 4324
DNK000044616 4635
DNK000044616 4731
DNK000044616 4436
DNK000044616 4429
DNK000044616 4427
DNK000044616 4424
DNK000044616 4415
DNK000044616 4533
DNK000044616 4529
DNK000044616 4820
DNK000044616 4911
DNK000044616 4609
DNK000044616 4711
DNK000044616 4698
DNK000044616 4999
DNK000044616 5091
DNK000044616 4794
DNK000044616 4790
DNK000044616 4788
DNK000044616 5089
DNK000044616 4778
DNK000044616 4891
DNK000044616 4890
DNK000044616 5181
DNK000044616 4887
DNK000044616 5180
DNK000044616 4885
DNK000044616 5179
DNK000044616 4870
DNK000044616 4984
DNK000044616 4981
DNK000044616 4980
DNK000044616 4975
DNK000044616 5270
DNK000044616 4972
DNK000044616 4971
DNK000044616 4957
DNK000044616 5076
DNK000044616 5069
DNK000044616 5359
DNK000044616 5358
DNK000044616 5055
DNK000044616 5356
DNK000044616 5355
DNK000044616 5354
DNK000044616 5151
DNK000044616 5239
DNK000044616 5534
DNK000044616 5223
DNK000044616 5533
DNK000044616 5532
DNK000044616 5339
DNK000044616 5331
DNK000044616 5527
DNK000044616 5326
DNK000044616 5431
DNK000044616 5311
DNK000044616 5315
DNK000044616 5430
DNK000044616 5620
DNK000044616 5429
DNK000044616 5428
DNK000044616 5619
DNK000044616 5427
DNK000044616 5426
DNK000044616 5618
DNK000044616 5425
DNK000044616 5424
DNK000044616 5617
DNK000044616 5423
DNK000044616 5422
DNK000044616 5615
DNK000044616 5419
DNK000044616 5418
DNK000044616 5614
DNK000044616 5412
DNK000044616 5411
DNK000044616 5519
DNK000044616 5410
DNK000044616 5400
DNK000044616 5518
DNK000044616 5517
DNK000044616 5516
DNK000044616 5706
DNK000044616 5513
DNK000044616 5512
DNK000044616 5511
DNK000044616 5704
DNK000044616 5510
DNK000044616 5509
DNK000044616 5508
DNK000044616 5703
DNK000044616 5507
DNK000044616 5702
DNK000044616 5505
DNK000044616 5504
DNK000044616 5701
DNK000044616 5502
DNK000044616 5501
DNK000044616 5606
DNK000044616 5605
DNK000044616 5604
DNK000044616 5602
DNK000044616 5796
DNK000044616 5600
DNK000044616 5599
DNK000044616 5795
DNK000044616 5629
DNK000044616 5698
DNK000044616 5794
DNK000044616 5593
DNK000044616 5592
DNK000044616 5792
DNK000044616 5590
DNK000044616 5694
DNK000044616 5791
DNK000044616 5692
DNK000044616 5690
DNK000044616 5689
DNK000044616 5688
DNK000044616 5788
DNK000044616 5887
DNK000044616 5686
DNK000044616 5886
DNK000044616 5717
DNK000044616 5785
DNK000044616 5885
DNK000044616 5784
DNK000044616 5884
DNK000044616 5719
DNK000044616 5783
DNK000044616 5801
DNK000044616 5883
DNK000044616 5677
DNK000044616 5676
DNK000044616 5675
DNK000044616 5722
DNK000044616 5780
DNK000044616 5663
DNK000044616 5778
DNK000044616 5777
DNK000044616 5893
DNK000044616 5985
DNK000044616 5879
DNK000044616 5878
DNK000044616 5984
DNK000044616 5982
DNK000044616 5810
DNK000044616 5992
DNK000044616 5873
DNK000044616 5980
DNK000044616 5993
DNK000044616 5762
DNK000044616 5761
DNK000044616 5871
DNK000044616 5750
DNK000044616 5870
DNK000044616 5995
DNK000044616 5868
DNK000044616 5818
DNK000044616 5976
DNK000044616 5975
DNK000044616 5997
DNK000044616 5820
DNK000044616 6087
DNK000044616 5998
DNK000044616 5905
DNK000044616 5999
DNK000044616 5972
DNK000044616 6084
DNK000044616 5970
DNK000044616 5855
DNK000044616 5969
DNK000044616 6083
DNK000044616 5852
DNK000044616 5851
DNK000044616 5968
DNK000044616 5850
DNK000044616 5846
DNK000044616 5967
DNK000044616 5842
DNK000044616 6081
DNK000044616 6080
DNK000044616 6079
DNK000044616 6099
DNK000044616 6078
DNK000044616 6187
DNK000044616 6077
DNK000044616 5960
DNK000044616 6076
DNK000044616 6074
DNK000044616 6073
DNK000044616 5952
DNK000044616 6072
DNK000044616 6194
DNK000044616 5948
DNK000044616 5946
DNK000044616 5945
DNK000044616 5938
DNK000044616 6015
DNK000044616 6180
DNK000044616 6179
DNK000044616 6197
DNK000044616 6018
DNK000044616 6178
DNK000044616 6177
DNK000044616 6064
DNK000044616 6110
DNK000044616 6278
DNK000044616 6175
DNK000044616 6112
DNK000044616 6174
DNK000044616 6173
DNK000044616 6056
DNK000044616 6274
DNK000044616 6048
DNK000044616 6047
DNK000044616 6039
DNK000044616 6273
DNK000044616 6271
DNK000044616 6270
DNK000044616 6269
DNK000044616 6291
DNK000044616 6369
DNK000044616 6268
DNK000044616 6267
DNK000044616 6266
DNK000044616 6153
DNK000044616 6151
DNK000044616 6364
DNK000044616 6150
DNK000044616 6149
DNK000044616 6148
DNK000044616 6145
DNK000044616 6363
DNK000044616 6379
DNK000044616 6217
DNK000044616 6361
DNK000044616 6220
DNK000044616 6300
DNK000044616 6360
DNK000044616 6359
DNK000044616 6456
DNK000044616 6455
DNK000044616 6454
DNK000044616 6249
DNK000044616 6248
DNK000044616 6245
DNK000044616 6244
DNK000044616 6453
DNK000044616 6452
DNK000044616 6451
DNK000044616 6450
DNK000044616 6546
DNK000044616 6449
DNK000044616 6317
DNK000044616 6540
DNK000044616 6551
DNK000044616 6335
DNK000044616 6539
DNK000044616 6538
DNK000044616 6537
DNK000044616 6402
DNK000044616 6536
DNK000044616 6411
DNK000044616 6623
DNK000044616 6622
DNK000044616 6425
DNK000044616 6426
DNK000044616 6621
DNK000044616 6620
DNK000044616 6494
DNK000044616 6567
DNK000044616 6500
DNK000044616 6639
DNK000044616 6501
DNK000044616 6640
DNK000044616 6701
DNK000044616 6778
DNK000044616 6607
DNK000044616 6775
DNK000044616 6652
DNK000044616 6784
DNK000044616 6659
DNK000044616 6660
DNK000044616 6722
DNK000044616 6661
DNK000044616 6789
DNK000044616 6688
DNK000044616 6846
DNK000044616 6729
DNK000044616 6730
DNK000044616 6737
DNK000044616 6921
DNK000044616 6762
DNK000044616 6801
DNK000044616 6917
DNK000044616 6802
DNK000044616 6803
DNK000044616 6804
DNK000044616 6805
DNK000044616 6988
DNK000044616 6872
DNK000044616 6873
DNK000044616 6992
DNK000044616 6985
DNK000044616 6874
DNK000044616 6875
DNK000044616 6879
DNK000044616 6880
DNK000044616 6980
DNK000044616 7057
DNK000044616 7056
DNK000044616 6890
DNK000044616 6942
DNK000044616 6943
DNK000044616 7001
DNK000044616 7053
DNK000044616 7002
DNK000044616 7052
DNK000044616 6953
DNK000044616 7126
DNK000044616 6960
DNK000044616 7010
DNK000044616 7125
DNK000044616 7011
DNK000044616 7123
DNK000044616 7074
DNK000044616 7122
DNK000044616 7121
DNK000044616 7120
DNK000044616 7200
DNK000044616 7198
DNK000044616 7197
DNK000044616 7144
DNK000044616 7196
DNK000044616 7146
DNK000044616 7148
DNK000044616 7192
DNK000044616 7269
DNK000044616 7098
DNK000044616 7218
DNK000044616 7263
DNK000044616 7279
DNK000044616 7221
DNK000044616 7222
DNK000044616 7281
DNK000044616 7168
DNK000044616 7173
DNK000044616 7176
DNK000044616 7285
DNK000044616 7287
DNK000044616 7235
DNK000044616 7292
DNK000044616 7242
DNK000044616 7245
DNK000044616 7349
DNK000044616 7247
DNK000044616 7396
DNK000044616 7258
DNK000044616 7304
DNK000044616 7315
DNK000044616 7316
DNK000044616 7466
DNK000044616 7419
DNK000044616 7374
DNK000044616 7380
DNK000044616 7381
DNK000044616 7393
DNK000044616 7429
DNK000044616 7433
DNK000044616 7434
DNK000044616 7443
DNK000044616 7480
DNK000044616 7444
DNK000044616 7489
DNK000044616 7500
DNK000044616 7501
DNK000044616 7587
DNK000044616 7544
DNK000044616 7548
DNK000044616 7558
DNK000044616 7601
DNK000044616 7650
DNK000044616 7615
DNK000044616 7618
DNK000044616 7654
DNK000044616 7798
DNK000044616 7699
DNK000044616 7666
DNK000044616 7670
DNK000044616 7708
DNK000044616 7754
DNK000044616 7854
DNK000044616 7712
DNK000044616 7757
DNK000044616 7717
DNK000044616 7726
DNK000044616 7727
DNK000044616 7728
DNK000044616 7910
DNK000044616 7911
DNK000044616 7866
DNK000044616 7778
DNK000044616 7781
DNK000044616 7783
DNK000044616 7784
DNK000044616 7826
DNK000044616 7830
DNK000044616 7835
DNK000044616 7842
DNK000044616 7930
DNK000044616 7977
DNK000044616 7980
DNK000044616 7903
DNK000044616 8079
DNK000044616 7947
DNK000044616 7949
DNK000044616 7951
DNK000044616 7955
DNK000044616 8002
DNK000044616 8003
DNK000044616 8011
DNK000044616 8012
DNK000044616 8094
