vids pt_graph
GBR000C19757 1547
GBR000C19757 1697
GBR000C19757 1778
GBR000C19757 1782
GBR000C19757 2011
GBR000C19757 2093
GBR000C19757 2582
GBR000C19757 2667
GBR000C19757 2740
GBR000C19786 4460
GBR000C19786 4461
GBR000C19786 4735
GBR000C19786 4933
GBR000C19786 5280
GBR000C19786 5463
GBR000C19786 5542
GBR000C19786 5633
GBR000C19786 5716
GBR000C19786 5717
GBR000C19786 5718
GBR000C19786 10424
GBR000C19786 10452
GBR000C19786 5894
GBR000C19786 5808
GBR000C19786 5810
GBR000C19786 5897
GBR000C19786 5993
GBR000C19786 5815
GBR000C19786 5997
GBR000C19786 5998
GBR000C19786 5905
GBR000C19786 5911
GBR000C19786 6097
GBR000C19786 5913
GBR000C19786 6098
GBR000C19786 5914
GBR000C19786 5915
GBR000C19786 6100
GBR000C19786 6191
GBR000C19786 6009
GBR000C19786 6195
GBR000C19786 6015
GBR000C19786 6016
GBR000C19786 6197
GBR000C19786 6116
GBR000C19786 6119
GBR000C19786 6289
GBR000C19786 6300
GBR000C19786 6315
GBR000C19786 6399
GBR000C19786 6480
GBR000C19786 6489
GBR000C19786 6494
GBR000C19786 6495
GBR000C19786 6710
GBR000C19786 6578
GBR000C19786 6581
GBR000C19786 6654
GBR000C19786 6785
GBR000C19786 6660
GBR000C19786 6789
GBR000C19786 6729
GBR000C19786 6730
GBR000C19786 6801
GBR000C19786 6862
GBR000C19786 6803
GBR000C19786 6804
GBR000C19786 6807
GBR000C19786 6811
GBR000C19786 6930
GBR000C19786 6931
GBR000C19786 6872
GBR000C19786 6932
GBR000C19786 6873
GBR000C19786 6874
GBR000C19786 6875
GBR000C19786 6880
GBR000C19786 6999
GBR000C19786 6942
GBR000C19786 6943
GBR000C19786 7001
GBR000C19786 7010
GBR000C19786 7011
GBR000C19786 7072
GBR000C19786 7015
GBR000C19786 7016
GBR000C19786 7084
GBR000C19786 7145
GBR000C19786 7085
GBR000C19786 7221
GBR000C19786 7292
GBR000C19786 7299
GBR000C19786 7353
GBR000C19786 7368
GBR000C19786 7417
GBR000C19786 7374
GBR000C19786 7476
GBR000C19786 7630
GBR000C19786 7488
GBR000C19786 7536
GBR000C19786 7587
GBR000C19786 7647
GBR000C19786 7698
GBR000C19786 7702
GBR000C19786 7708
GBR000C19786 7854
GBR000C19786 7910
GBR000C19786 7911
GBR000C19786 7881
GBR000C19786 7944
GBR000C19786 7945
GBR000C19786 8035
GBR000C19786 7991
GBR000C19786 7992
GBR000C19786 7995
GBR000C19786 8088
GBR000C19786 8091
GBR000C19786 8189
GBR000C19786 8190
GBR000C19786 8096
GBR000C19786 8147
GBR000C19786 8243
GBR000C19786 8153
GBR000C19786 8247
GBR000C19786 8158
GBR000C19786 8161
GBR000C19786 8163
GBR000C19786 8252
GBR000C19786 8254
GBR000C19786 8301
GBR000C19786 8213
GBR000C19786 8306
GBR000C19786 8221
GBR000C19786 8353
GBR000C19786 8269
GBR000C19786 8272
GBR000C19786 8273
GBR000C19786 8404
GBR000C19786 8451
GBR000C19786 8323
GBR000C19786 8325
GBR000C19786 8413
GBR000C19786 8371
GBR000C19786 8503
GBR000C19786 8373
GBR000C19786 8459
GBR000C19786 8374
GBR000C19786 8375
GBR000C19786 8504
GBR000C19786 8376
GBR000C19786 8505
GBR000C19786 8506
GBR000C19786 8508
GBR000C19786 8428
GBR000C19786 8557
GBR000C19786 8514
GBR000C19786 8558
GBR000C19786 8515
GBR000C19786 8479
GBR000C19786 8480
GBR000C19786 8521
GBR000C19786 8608
GBR000C19786 8530
GBR000C19786 8531
GBR000C19786 8571
GBR000C19786 8660
GBR000C19786 8621
GBR000C19786 8714
GBR000C19786 8680
GBR000C19786 8767
GBR000C19786 8724
GBR000C19786 8768
GBR000C19786 8731
GBR000C19786 8820
GBR000C19786 8783
GBR000C19786 8870
GBR000C19786 8873
GBR000C19786 8875
GBR000C19786 8833
GBR000C19786 8876
GBR000C19786 8834
GBR000C19786 8837
GBR000C19786 8928
GBR000C19786 8982
GBR000C19786 9035
GBR000C19786 9088
GBR000C19786 9140
GBR000C19786 9190
GBR000C19786 9193
GBR000C19786 9194
GBR000C19786 9245
GBR000C19786 9246
GBR000C19786 9295
GBR000C19786 9297
GBR000C19786 9298
GBR000C19786 9347
GBR000C19853 968
GBR000C19853 1040
GBR000C19853 1158
GBR000C19853 1217
GBR000C19853 1219
GBR000C19853 1221
GBR000C19853 1222
GBR000C19853 1266
GBR000C19853 1282
GBR000C19853 1285
GBR000C19853 1288
GBR000C19853 1347
GBR000C19853 1348
GBR000C19853 1349
GBR000C19853 1350
GBR000C19853 1351
GBR000C19853 1411
GBR000C19853 1412
GBR000C19853 1414
GBR000C19853 1415
GBR000C19853 1464
GBR000C19853 1416
GBR000C19853 1470
GBR000C19853 1477
GBR000C19853 1483
GBR000C19853 1484
GBR000C19853 1545
GBR000C19853 1546
GBR000C19853 10654
GBR000C19853 1611
GBR000C19853 1612
GBR000C19853 1675
GBR000C19853 1682
GBR000C19853 1761
GBR000C19853 1833
GBR000C19853 1834
GBR000C19853 1835
GBR000C19853 1915
GBR000C19853 1929
GBR000C19853 1991
GBR000C19853 1994
GBR000C19853 1996
GBR000C19853 1997
GBR000C19853 2005
GBR000C19853 2009
GBR000C19853 2095
GBR000C19853 2234
GBR000C19853 2165
GBR000C19853 2315
GBR000C19853 2316
GBR000C19853 2251
GBR000C19853 2258
GBR000C19853 2332
GBR000C19853 2342
GBR000C19853 2344
GBR000C19853 2408
GBR000C19853 2480
GBR000C19853 2487
GBR000C19853 2566
GBR000C19853 2716
GBR000C19853 2650
GBR000C19853 2652
GBR000C19853 2653
GBR000C19853 2661
GBR000C19853 2799
GBR000C19853 2731
GBR000C19853 2735
GBR000C19853 2736
GBR000C19853 2812
GBR000C19853 2814
GBR000C19853 2817
GBR000C19853 2824
GBR000C19853 2890
GBR000C19853 2891
GBR000C19853 2893
GBR000C19853 2894
GBR000C19853 2895
GBR000C19853 2899
GBR000C19853 2900
GBR000C19853 3024
GBR000C19853 2966
GBR000C19853 2975
GBR000C19853 3096
GBR000C19853 3587
GBR000C19853 3747
GBR000C19853 3750
GBR000C19853 3838
GBR000C19853 3839
GBR000C19853 3756
GBR000C19853 3842
GBR000C19853 3843
GBR000C19853 3931
GBR000C19853 3932
GBR000C19853 4019
GBR000C19853 4298
GBR000C19853 4299
GBR000C19853 4303
GBR000C19853 4663
GBR000C19853 4666
GBR000C19853 4750
GBR000C19881 10794
GBR000C19881 3
GBR000C19881 12
GBR000C19881 26
GBR000C19881 55
GBR000C19881 56
GBR000C19881 97
GBR000C19881 130
GBR000C19881 151
GBR000C19881 164
GBR000C19881 171
GBR000C19881 173
GBR000C19881 196
GBR000C19881 272
GBR000C19881 308
GBR000C19881 360
GBR000C19881 725
GBR000C19881 752
GBR000C19881 759
GBR000C19881 987
GBR000C19881 1039
GBR000C19881 1046
GBR000C19881 1050
GBR000C19881 1096
GBR000C19881 1154
GBR000C19881 1158
GBR000C19881 1172
GBR000C19881 1171
GBR000C19881 1170
GBR000C19881 1217
GBR000C19881 1221
GBR000C19881 1236
GBR000C19881 1235
GBR000C19881 1234
GBR000C19881 1233
GBR000C19881 1267
GBR000C19881 1285
GBR000C19881 1332
GBR000C19881 1301
GBR000C19881 1334
GBR000C19881 1347
GBR000C19881 1348
GBR000C19881 1349
GBR000C19881 1350
GBR000C19881 1351
GBR000C19881 1369
GBR000C19881 1368
GBR000C19881 1367
GBR000C19881 1366
GBR000C19881 1411
GBR000C19881 1412
GBR000C19881 1413
GBR000C19881 1414
GBR000C19881 1415
GBR000C19881 1464
GBR000C19881 1416
GBR000C19881 1423
GBR000C19881 1435
GBR000C19881 1425
GBR000C19881 1434
GBR000C19881 1433
GBR000C19881 1471
GBR000C19881 1478
GBR000C19881 1483
GBR000C19881 1484
GBR000C19881 1486
GBR000C19881 1501
GBR000C19881 1500
GBR000C19881 1499
GBR000C19881 1496
GBR000C19881 1498
GBR000C19881 1497
GBR000C19881 1546
GBR000C19881 1553
GBR000C19881 1607
GBR000C19881 1561
GBR000C19881 1562
GBR000C19881 1566
GBR000C19881 1570
GBR000C19881 1569
GBR000C19881 1611
GBR000C19881 1612
GBR000C19881 1618
GBR000C19881 1638
GBR000C19881 1685
GBR000C19881 1702
GBR000C19881 1760
GBR000C19881 1761
GBR000C19881 1833
GBR000C19881 1834
GBR000C19881 1835
GBR000C19881 1857
GBR000C19881 1915
GBR000C19881 1926
GBR000C19881 1932
GBR000C19881 1934
GBR000C19881 1997
GBR000C19881 2094
GBR000C19881 2099
GBR000C19881 2167
GBR000C19881 2178
GBR000C19881 2251
GBR000C19881 2254
GBR000C19881 2264
GBR000C19881 2332
GBR000C19881 2345
GBR000C19881 2408
GBR000C19881 2416
GBR000C19881 2487
GBR000C19881 2566
GBR000C19881 2567
GBR000C19944 4828
GBR000C19944 4829
GBR000C19944 4917
GBR000C19944 4918
GBR000C19944 10468
GBR000C19944 5005
GBR000C19944 5006
GBR000C19944 5007
GBR000C19944 5093
GBR000C19944 5094
GBR000C19944 5095
GBR000C19944 5183
GBR000C19944 5184
GBR000C19944 5185
GBR000C19944 5272
GBR000C19944 5273
GBR000C19944 5274
GBR000C19944 5360
GBR000C20259 2950
GBR000C20259 3096
GBR000C20259 3339
GBR000C20259 3664
GBR000C20259 3756
GBR000C20259 3841
GBR000C20259 3842
GBR000C20259 3931
GBR000C20259 3932
GBR000C20259 4019
GBR000C20259 4480
GBR000C20259 4735
GBR000C20259 4750
GBR000C20259 4930
GBR000C20259 4932
GBR000C20259 5016
GBR000C20259 5716
GBR000C20259 5717
GBR000C20259 10424
GBR000C20259 10960
GBR000C20259 10452
GBR000C20259 5807
GBR000C20259 5894
GBR000C20259 5808
GBR000C20259 5810
GBR000C20259 5993
GBR000C20259 5814
GBR000C20259 5815
GBR000C20259 5817
GBR000C20259 5818
GBR000C20259 5997
GBR000C20259 5998
GBR000C20259 5905
GBR000C20259 6097
GBR000C20259 5912
GBR000C20259 6098
GBR000C20259 5914
GBR000C20259 6099
GBR000C20259 6100
GBR000C20259 6194
GBR000C20259 6013
GBR000C20259 6014
GBR000C20259 6195
GBR000C20259 6016
GBR000C20259 6108
GBR000C20259 6288
GBR000C20259 6210
GBR000C20259 6400
GBR000C20259 6639
GBR000C20259 6572
GBR000C20259 6649
GBR000C20259 6716
GBR000C20259 6654
GBR000C20259 6789
GBR000C20259 6727
GBR000C20259 6859
GBR000C20259 6802
GBR000C20259 6931
GBR000C20259 6872
GBR000C20259 6932
GBR000C20259 6873
GBR000C20259 6933
GBR000C20259 6941
GBR000C20259 6942
GBR000C20259 7001
GBR000C20259 7003
GBR000C20259 7004
GBR000C20259 7009
GBR000C20259 7010
GBR000C20259 7073
GBR000C20259 7143
GBR000C20259 7144
GBR000C20259 7216
GBR000C20259 7217
GBR000C20259 7278
GBR000C20259 7279
GBR000C20259 7224
GBR000C20259 7282
GBR000C20259 7225
GBR000C20259 7284
GBR000C20259 7293
GBR000C20259 7411
GBR000C20259 7419
GBR000C20259 7530
GBR000C20259 7698
GBR000C20259 7854
GBR000C20259 7910
GBR000C20259 7911
GBR000C20259 8087
GBR000C20259 8189
GBR000C20259 8191
GBR000C20259 8243
GBR000C20259 8247
GBR000C20259 8301
GBR000C20298 0
GBR000C20298 1
GBR000C20298 2
GBR000C20298 10434
GBR000C20298 10423
GBR000C20298 9
GBR000C20298 10
GBR000C20298 10796
GBR000C20298 20
GBR000C20298 10462
GBR000C20315 2547
GBR000C20315 2548
GBR000C20315 2549
GBR000C20315 2633
GBR000C20315 2634
GBR000C20315 2716
GBR000C20315 2717
GBR000C20315 2798
GBR000C20315 2875
GBR000C20315 2876
GBR000C20315 2950
GBR000C20315 3112
GBR000C20315 3664
GBR000C20315 3750
GBR000C20315 3838
GBR000C20315 3756
GBR000C20315 3841
GBR000C20315 3842
GBR000C20315 3928
GBR000C20315 3930
GBR000C20315 3931
GBR000C20315 3932
GBR000C20315 4019
GBR000C20315 3869
GBR000C20315 4387
GBR000C20315 4391
GBR000C20315 4494
GBR000C20315 4660
GBR000C20315 4750
GBR000C20315 4753
GBR000C20315 4847
GBR000C20315 4931
GBR000C20315 4944
GBR000C20315 5200
GBR000C20315 5210
GBR000C20315 5283
GBR000C20315 5284
GBR000C20315 5374
GBR000C20315 5391
GBR000C20315 5622
GBR000C20315 5628
GBR000C20315 5631
GBR000C20315 5633
GBR000C20315 5716
GBR000C20315 5717
GBR000C20315 10424
GBR000C20315 5722
GBR000C20315 5726
GBR000C20315 10452
GBR000C20315 5807
GBR000C20315 5808
GBR000C20315 5731
GBR000C20315 5809
GBR000C20315 5810
GBR000C20315 5993
GBR000C20315 5815
GBR000C20315 5996
GBR000C20315 5818
GBR000C20315 5903
GBR000C20315 5997
GBR000C20315 5998
GBR000C20315 5905
GBR000C20315 5906
GBR000C20315 5911
GBR000C20315 6097
GBR000C20315 5912
GBR000C20315 5913
GBR000C20315 6098
GBR000C20315 5915
GBR000C20315 6099
GBR000C20315 6100
GBR000C20315 6104
GBR000C20315 6014
GBR000C20315 6195
GBR000C20315 6197
GBR000C20315 6286
GBR000C20315 6116
GBR000C20315 6288
GBR000C20315 6211
GBR000C20315 6304
GBR000C20315 6388
GBR000C20315 6313
GBR000C20315 6405
GBR000C20315 6488
GBR000C20315 6494
GBR000C20315 6567
GBR000C20315 6500
GBR000C20315 6639
GBR000C20315 6569
GBR000C20315 6640
GBR000C20315 6572
GBR000C20315 6712
GBR000C20315 6587
GBR000C20315 6652
GBR000C20315 6717
GBR000C20315 6783
GBR000C20315 6660
GBR000C20315 6722
GBR000C20315 6789
GBR000C20315 6730
GBR000C20315 6737
GBR000C20315 6798
GBR000C20315 6799
GBR000C20315 6801
GBR000C20315 6802
GBR000C20315 6862
GBR000C20315 6803
GBR000C20315 6812
GBR000C20315 6931
GBR000C20315 6872
GBR000C20315 6932
GBR000C20315 6874
GBR000C20315 6875
GBR000C20315 6889
GBR000C20315 6999
GBR000C20315 6942
GBR000C20315 7000
GBR000C20315 7001
GBR000C20315 6946
GBR000C20315 6950
GBR000C20315 7010
GBR000C20315 7011
GBR000C20315 7072
GBR000C20315 7073
GBR000C20315 7082
GBR000C20315 7144
GBR000C20315 7086
GBR000C20315 7210
GBR000C20315 7094
GBR000C20315 7159
GBR000C20315 7283
GBR000C20315 7229
GBR000C20315 7241
GBR000C20315 7293
GBR000C20315 7350
GBR000C20315 7360
GBR000C20315 7422
GBR000C20315 7434
GBR000C20315 7477
GBR000C20315 7533
GBR000C20315 7545
GBR000C20315 7594
GBR000C20315 7641
GBR000C20315 7739
GBR000C20315 7601
GBR000C20315 7698
GBR000C20315 7798
GBR000C20315 7799
GBR000C20315 7910
GBR000C20315 7911
GBR000C20315 7769
GBR000C20315 7870
GBR000C20315 7967
GBR000C20315 7882
GBR000C20315 7931
GBR000C20315 7992
GBR000C20315 7997
GBR000C20315 8137
GBR000C20315 8091
GBR000C20315 8092
GBR000C20315 8189
GBR000C20315 8052
GBR000C20315 8190
GBR000C20315 8102
GBR000C20315 8243
GBR000C20315 8247
GBR000C20315 8252
GBR000C20315 8206
GBR000C20315 8208
GBR000C20315 8301
GBR000C20315 8265
GBR000C20315 8353
GBR000C20315 8358
GBR000C20315 8359
GBR000C20315 8315
GBR000C20315 8316
GBR000C20315 8404
GBR000C20315 8405
GBR000C20315 8363
GBR000C20315 8459
GBR000C20320 818
GBR000C20320 836
GBR000C20320 884
GBR000C20320 989
GBR000C20320 1098
GBR000C20320 1158
GBR000C20320 1265
GBR000C20320 1221
GBR000C20320 1285
GBR000C20320 1286
GBR000C20320 1347
GBR000C20320 1349
GBR000C20320 1350
GBR000C20320 1351
GBR000C20320 1352
GBR000C20320 1409
GBR000C20320 1411
GBR000C20320 1412
GBR000C20320 1464
GBR000C20320 1416
GBR000C20320 1470
GBR000C20320 1476
GBR000C20320 1478
GBR000C20320 1484
GBR000C20320 1542
GBR000C20320 1546
GBR000C20320 1611
GBR000C20320 1612
GBR000C20320 1614
GBR000C20320 1634
GBR000C20320 1761
GBR000C20320 1825
GBR000C20320 1833
GBR000C20320 1834
GBR000C20320 1835
GBR000C20320 1836
GBR000C20320 1849
GBR000C20320 1853
GBR000C20320 1912
GBR000C20320 1915
GBR000C20320 1926
GBR000C20320 1997
GBR000C20320 1999
GBR000C20320 2014
GBR000C20320 2017
GBR000C20320 2149
GBR000C20320 2080
GBR000C20320 2089
GBR000C20320 2097
GBR000C20320 2167
GBR000C20320 2314
GBR000C20320 2315
GBR000C20320 2316
GBR000C20320 2251
GBR000C20320 2260
GBR000C20320 2264
GBR000C20320 2390
GBR000C20320 2332
GBR000C20320 2334
GBR000C20320 2336
GBR000C20320 2408
GBR000C20320 2414
GBR000C20320 2549
GBR000C20320 2487
GBR000C20320 2488
GBR000C20320 2559
GBR000C20320 2633
GBR000C20320 2566
GBR000C20320 2570
GBR000C20320 2582
GBR000C20320 2718
GBR000C20320 2650
GBR000C20320 2719
GBR000C20320 2652
GBR000C20320 2663
GBR000C20320 2668
GBR000C20320 2669
GBR000C20320 2731
GBR000C20320 2732
GBR000C20320 2734
GBR000C20320 2735
GBR000C20320 2736
GBR000C20320 2746
GBR000C20320 2809
GBR000C20320 2875
GBR000C20320 2876
GBR000C20320 2812
GBR000C20320 2877
GBR000C20320 2814
GBR000C20320 2816
GBR000C20320 2817
GBR000C20320 2890
GBR000C20320 2893
GBR000C20320 2894
GBR000C20320 2895
GBR000C20320 2899
GBR000C20320 3023
GBR000C20320 3024
GBR000C20320 2968
GBR000C20320 2975
GBR000C20320 3096
GBR000C20320 3126
GBR000C20320 3664
GBR000C20320 3750
GBR000C20320 3842
GBR000C20320 3928
GBR000C20320 3932
GBR000C20320 3862
GBR000C20320 4019
GBR000C20320 3869
GBR000C20320 3877
GBR000C20320 4280
GBR000C20320 4300
GBR000C20320 4303
GBR000C20320 4394
GBR000C20320 4827
GBR000C20320 4842
GBR000C20396 1135
GBR000C20396 1198
GBR000C20396 1263
GBR000C20423 3023
GBR000C20423 4280
GBR000C20423 4372
GBR000C20423 4373
GBR000C20423 4374
GBR000C20423 4464
GBR000C20423 4465
GBR000C20423 4466
GBR000C20423 4556
GBR000C20423 4557
GBR000C20423 4558
GBR000C20423 4559
GBR000C20423 4646
GBR000C20423 4647
GBR000C20423 4738
GBR000C20423 4739
GBR000C20423 4922
GBR000C20423 5273
GBR000C20423 5276
GBR000C20423 5536
GBR000C20423 5623
GBR000C20423 5803
GBR000C20423 10962
GBR000C20423 5899
GBR000C20423 6374
GBR000C20423 6377
GBR000C20423 6383
GBR000C20423 6633
GBR000C20423 6635
GBR000C20423 6636
GBR000C20423 6712
GBR000C20423 10964
GBR000C20423 7131
GBR000C20423 7207
GBR000C20423 7525
GBR000C20423 7686
GBR000C20423 8674
GBR000C20432 63
GBR000C20432 130
GBR000C20432 192
GBR000C20432 197
GBR000C20432 214
GBR000C20432 219
GBR000C20432 547
GBR000C20432 799
GBR000C20432 938
GBR000C20432 987
GBR000C20432 992
GBR000C20432 1047
GBR000C20432 1094
GBR000C20432 1158
GBR000C20432 1221
GBR000C20432 1279
GBR000C20432 1285
GBR000C20432 1292
GBR000C20432 1293
GBR000C20432 1347
GBR000C20432 1348
GBR000C20432 1349
GBR000C20432 1350
GBR000C20432 1351
GBR000C20432 1412
GBR000C20432 1413
GBR000C20432 1414
GBR000C20432 1416
GBR000C20432 1417
GBR000C20432 1427
GBR000C20432 1470
GBR000C20432 1478
GBR000C20432 1479
GBR000C20432 1484
GBR000C20432 1485
GBR000C20432 1546
GBR000C20432 1557
GBR000C20432 1611
GBR000C20432 1612
GBR000C20432 1621
GBR000C20432 1675
GBR000C20432 1703
GBR000C20432 1761
GBR000C20432 1833
GBR000C20432 1834
GBR000C20432 1835
GBR000C20432 1914
GBR000C20432 1915
GBR000C20432 1917
GBR000C20432 1988
GBR000C20432 1925
GBR000C20432 1997
GBR000C20432 1999
GBR000C20432 2149
GBR000C20432 2081
GBR000C20432 2083
GBR000C20432 2156
GBR000C20432 2251
GBR000C20432 2260
GBR000C20432 2267
GBR000C20432 2391
GBR000C20432 2332
GBR000C20432 2344
GBR000C20432 2469
GBR000C20432 2408
GBR000C20432 2417
GBR000C20432 2421
GBR000C20432 2548
GBR000C20432 2549
GBR000C20432 2487
GBR000C20432 2501
GBR000C20432 2582
GBR000C20432 2716
GBR000C20432 2652
GBR000C20432 2658
GBR000C20432 2728
GBR000C20432 2798
GBR000C20432 2731
GBR000C20432 2732
GBR000C20432 2800
GBR000C20432 2734
GBR000C20432 2735
GBR000C20432 2875
GBR000C20432 2812
GBR000C20432 2814
GBR000C20432 2816
GBR000C20432 2817
GBR000C20432 2947
GBR000C20432 2949
GBR000C20432 2950
GBR000C20432 2890
GBR000C20432 2893
GBR000C20432 2894
GBR000C20432 2898
GBR000C20432 2899
GBR000C20432 2900
GBR000C20432 3024
GBR000C20432 2971
GBR000C20432 2975
GBR000C20432 2978
GBR000C20432 3045
GBR000C20432 3112
GBR000C20432 3125
GBR000C20432 10416
GBR000C20432 3664
GBR000C20432 3752
GBR000C20432 3842
GBR000C20432 3933
GBR000C20432 3858
GBR000C20438 23
GBR000C20438 28
GBR000C20438 42
GBR000C20438 46
GBR000C20438 48
GBR000C20438 49
GBR000C20438 51
GBR000C20438 54
GBR000C20438 55
GBR000C20438 56
GBR000C20438 57
GBR000C20438 67
GBR000C20438 75
GBR000C20438 76
GBR000C20438 77
GBR000C20438 87
GBR000C20438 89
GBR000C20438 90
GBR000C20438 91
GBR000C20438 94
GBR000C20438 95
GBR000C20438 99
GBR000C20438 100
GBR000C20438 110
GBR000C20438 112
GBR000C20438 114
GBR000C20438 122
GBR000C20438 133
GBR000C20438 134
GBR000C20438 136
GBR000C20438 140
GBR000C20438 143
GBR000C20438 154
GBR000C20438 157
GBR000C20438 162
GBR000C20438 182
GBR000C20438 188
GBR000C20438 201
GBR000C20438 208
GBR000C20438 219
GBR000C20438 231
GBR000C20438 242
GBR000C20438 243
GBR000C20438 245
GBR000C20438 250
GBR000C20438 255
GBR000C20438 260
GBR000C20438 277
GBR000C20438 10847
GBR000C20438 291
GBR000C20438 297
GBR000C20438 314
GBR000C20438 317
GBR000C20438 322
GBR000C20438 327
GBR000C20438 331
GBR000C20438 332
GBR000C20438 333
GBR000C20438 344
GBR000C20438 354
GBR000C20438 357
GBR000C20438 375
GBR000C20438 377
GBR000C20438 378
GBR000C20438 380
GBR000C20438 390
GBR000C20438 400
GBR000C20438 412
GBR000C20438 421
GBR000C20438 426
GBR000C20438 458
GBR000C20438 459
GBR000C20438 488
GBR000C20438 500
GBR000C20438 508
GBR000C20438 516
GBR000C20438 526
GBR000C20438 538
GBR000C20438 551
GBR000C20438 567
GBR000C20438 569
GBR000C20438 571
GBR000C20438 577
GBR000C20438 585
GBR000C20438 605
GBR000C20438 607
GBR000C20438 622
GBR000C20438 614
GBR000C20438 621
GBR000C20438 10486
GBR000C20438 643
GBR000C20438 644
GBR000C20438 660
GBR000C20438 658
GBR000C20438 657
GBR000C20438 681
GBR000C20438 684
GBR000C20438 698
GBR000C20438 694
GBR000C20438 715
GBR000C20438 735
GBR000C20438 732
GBR000C20438 756
GBR000C20438 759
GBR000C20438 761
GBR000C20438 773
GBR000C20438 772
GBR000C20438 812
GBR000C20438 811
GBR000C20438 809
GBR000C20438 853
GBR000C20438 852
GBR000C20438 851
GBR000C20438 881
GBR000C20438 882
GBR000C20438 899
GBR000C20438 933
GBR000C20438 951
GBR000C20438 976
GBR000C20438 985
GBR000C20438 992
GBR000C20438 1051
GBR000C20438 1095
GBR000C20438 1100
GBR000C20438 1216
GBR000C20438 1222
GBR000C20438 1279
GBR000C20438 1345
GBR000C20438 1347
GBR000C20438 1353
GBR000C20438 1475
GBR000C20438 1554
GBR000C20438 1555
GBR000C20438 1641
GBR000C20438 1781
GBR000C20438 1845
GBR000C20438 2089
GBR000C20438 2171
GBR000C20438 2182
GBR000C20438 2260
GBR000C20438 2262
GBR000C20438 2344
GBR000C20438 2500
GBR000C20438 2824
GBR000C20442 2547
GBR000C20442 2633
GBR000C20442 2716
GBR000C20442 2717
GBR000C20442 2718
GBR000C20442 2798
GBR000C20442 2875
GBR000C20442 2950
GBR000C20442 3027
GBR000C20442 3095
GBR000C20442 3514
GBR000C20442 3750
GBR000C20442 3756
GBR000C20442 3841
GBR000C20442 3842
GBR000C20442 3928
GBR000C20442 3929
GBR000C20442 3931
GBR000C20442 3932
GBR000C20442 3933
GBR000C20442 4019
GBR000C20442 3869
GBR000C20442 3959
GBR000C20442 4111
GBR000C20442 4218
GBR000C20442 4387
GBR000C20442 4392
GBR000C20442 4556
GBR000C20442 4564
GBR000C20442 4663
GBR000C20442 4665
GBR000C20442 4843
GBR000C20442 4848
GBR000C20442 4930
GBR000C20442 5207
GBR000C20442 5283
GBR000C20442 5284
GBR000C20442 5456
GBR000C20442 5545
GBR000C20442 5555
GBR000C20442 5631
GBR000C20442 5640
GBR000C20442 5716
GBR000C20442 5717
GBR000C20442 5718
GBR000C20442 5719
GBR000C20442 10424
GBR000C20442 10452
GBR000C20442 5727
GBR000C20442 5807
GBR000C20442 5894
GBR000C20442 5808
GBR000C20442 5810
GBR000C20442 5811
GBR000C20442 5993
GBR000C20442 5814
GBR000C20442 5816
GBR000C20442 5817
GBR000C20442 5996
GBR000C20442 5818
GBR000C20442 5819
GBR000C20442 5997
GBR000C20442 5998
GBR000C20442 5905
GBR000C20442 6095
GBR000C20442 5911
GBR000C20442 6097
GBR000C20442 5912
GBR000C20442 5913
GBR000C20442 5914
GBR000C20442 6099
GBR000C20442 6100
GBR000C20442 6195
GBR000C20442 10678
GBR000C20442 6111
GBR000C20442 6200
GBR000C20442 6285
GBR000C20442 6288
GBR000C20442 6289
GBR000C20442 6120
GBR000C20442 6209
GBR000C20442 6213
GBR000C20442 6302
GBR000C20442 6463
GBR000C20442 6466
GBR000C20442 6478
GBR000C20442 6567
GBR000C20442 6568
GBR000C20442 6640
GBR000C20442 6573
GBR000C20442 6654
GBR000C20442 6660
GBR000C20442 6789
GBR000C20442 6729
GBR000C20442 6730
GBR000C20442 6731
GBR000C20442 6858
GBR000C20442 6801
GBR000C20442 6802
GBR000C20442 6862
GBR000C20442 6803
GBR000C20442 6931
GBR000C20442 6932
GBR000C20442 6873
GBR000C20442 6874
GBR000C20442 6875
GBR000C20442 6876
GBR000C20442 6999
GBR000C20442 6942
GBR000C20442 7000
GBR000C20442 6943
GBR000C20442 6944
GBR000C20442 7001
GBR000C20442 7010
GBR000C20442 7011
GBR000C20442 7072
GBR000C20442 7073
GBR000C20442 7015
GBR000C20442 7017
GBR000C20442 7077
GBR000C20442 7079
GBR000C20442 7082
GBR000C20442 7144
GBR000C20442 7086
GBR000C20442 7159
GBR000C20442 7349
GBR000C20442 7351
GBR000C20442 7418
GBR000C20442 7522
GBR000C20442 7485
GBR000C20442 7486
GBR000C20442 7532
GBR000C20442 7489
GBR000C20442 7739
GBR000C20442 7646
GBR000C20442 7697
GBR000C20442 7698
GBR000C20442 7700
GBR000C20442 7854
GBR000C20442 7910
GBR000C20442 7767
GBR000C20442 7911
GBR000C20442 7922
GBR000C20442 7882
GBR000C20442 7980
GBR000C20442 7935
GBR000C20442 7988
GBR000C20442 7991
GBR000C20442 7994
GBR000C20442 8050
GBR000C20442 8189
GBR000C20442 8243
GBR000C20442 8246
GBR000C20442 8247
GBR000C20442 8156
GBR000C20442 8301
GBR000C20442 8350
GBR000C20442 8263
GBR000C20442 8308
GBR000C20442 8353
GBR000C20442 8451
GBR000C20442 8406
GBR000C20469 1470
GBR000C20469 1611
GBR000C20469 1834
GBR000C20469 1915
GBR000C20469 1997
